nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,-2.006170502952443,0.45271293817542185,0.27441845216031036,0.5787296569563904,0.4021772607319805,0.6041941516418371,-0.8805025146788199,-0.8582954492761413,1.3370691785284157,-0.6078898021371626,1.2199444146178435,0.2999053459520717,0.5599819066282412,-0.9694216774791317,0.08484134526347846,-1.0739332387277536,1.0752666542910378,0.2540720998753171,1.2039859020442623,0.6688476859525058,0.2874612649020007,-1.2388215431495078,1.1098346744783347,1.2886042221037532,-0.30727013802884545,0.8866760087289507,-1.0782931956560422,-1.0307833090486744,0.29139349592107167,0.5470115144438087,-1.8248156230341535,-0.2391798512006498,0.7052170189482428,-0.9208774110860466,-0.1197185417188921,0.054201367328783584,-0.5568172073856436,-0.9684722398706619,1.1649239529094033,1.709361598695396,-0.07214021787802748,0.25912295581059097,0.5433320530491149,0.1884035562763723,0.2710541280457525,-0.9125466998666494,-0.07950214719855457,0.7062707334421325,0.47898502798213916,0.5200624139327258,-0.2395925504843433,-0.9889668142985296,0.07893523574430562,1.1396664662364617,gunshot
gunshot_027.wav,-5.626996435261643,-0.9414931602758927,0.2652791357781552,-1.9840863026322935,-0.029940608950582436,0.4895017467358706,-0.44334382688054297,0.5913196710444538,0.340813671359157,0.4323532802304734,1.0039220142556,1.1498541516329235,0.2338014048346615,-0.12759916584268707,-0.15125907116531626,0.09264432185392668,0.7149440960058809,-0.3143625685359048,-0.5975740915643045,-0.07754619787751052,0.6716084784072702,0.14311694385614568,-0.6283922751337843,-0.37140906810636426,-0.22769724435308103,-0.7238292322284866,-0.31157258170245467,0.555678887347953,-0.5003898154859946,-0.86960236497851,-1.2588557860282943,0.3841804729727721,0.03316075207231451,-0.19611067998577852,0.3866585586851223,0.1552640352401217,0.12209076441405038,0.4702692697102896,0.35408477050530957,0.1543570267592679,-0.060351709913110486,0.4264916027597525,-0.1384985599781345,-0.19853889305595768,-0.2534187349967807,-0.39430875204025706,0.7377398872069446,-0.18075203374523705,0.24564932506312212,0.47385557347403834,-0.20491027539318074,-0.203612660316187,-0.5091886733157169,0.039423962747361756,gunshot
gunshot_027.wav,-5.396161465757442,-0.6608870272121088,0.2821812666279566,-2.5472263565864313,-0.32676018426636533,0.6016341106950154,-0.09987684276900295,1.020764002845464,-0.22418887193340925,-0.07967982815156836,0.7799899755086741,0.8209588650284932,-0.052717285141377225,0.4689045469352574,0.5754074194810596,0.38007683593607555,0.4040306873675303,-0.8648620181307312,-0.8944620989731945,-0.43829975293441753,0.4569648967163455,0.2779504969396854,-0.9032617938391952,-0.13878680147987396,0.11357034238566978,-0.4054270824978558,-0.08342312014206638,-0.15399812359964365,0.3029244011853354,0.20813674464233556,-0.6806360776780863,0.9548076999399332,0.5344082423793329,0.10813497886475613,-0.3741300846931777,0.6349992921384292,-0.3172885787895714,0.1334855214824603,0.6671580842034854,0.20023109406676096,-0.6509341455277775,-0.10737303631235767,-0.21410006878399815,1.0453089171338121,0.2198188494938564,0.21036259064851365,0.5899200292462613,-0.4663811610886822,0.46636305033238684,0.3168317053187017,-0.13717401139248775,-0.41432538092344445,-0.017995219288531896,0.7190080945968642,gunshot
gunshot_027.wav,-5.021226249584519,-0.7113280110609538,0.5583150601844594,-2.859964235470919,-0.4588607135028331,0.6866142483361014,1.0891868688024515,0.597436797876786,0.4853676198000152,0.4155044080591382,0.5188592452583322,1.0077217814777208,-0.210117262052624,0.18731123103502004,0.7662237644937553,0.0886780388379334,-0.42724912603935555,0.06290033299826041,-0.34244160439207333,0.3257115570377586,-0.3047465705954337,0.18602340950135232,-0.22527836099400497,0.3782795561206393,0.1923247303998772,-0.23055412436296535,0.27631989240589144,-0.6012277535418088,0.4509692999958343,-0.09879082208338723,-0.42460174206452306,0.7873171870573772,0.9368013011113829,0.3295197712201538,-0.6790032486147343,-0.30081079051883997,-0.2847902629718556,0.6704373126163872,0.3955780055417156,-0.3867322672336082,0.5964111528367944,-0.07791088048969542,-0.23239609646859163,-0.0014190163711341182,0.12749981702417112,0.6938280895593659,0.05464297889083152,-0.717201943724274,0.1963871241371884,0.1475063320569135,0.2812387069839843,-0.19533374651986293,-0.28931345358418903,-0.30336720285932395,gunshot
gunshot_027.wav,-4.528659537654119,0.6123292941422087,0.6539035210709416,-2.492088520836168,-0.19974879718774347,0.8455282427934852,-0.7321943310487887,0.5969073415794848,0.22556779005928504,1.045583872438812,0.2681882001724711,0.5812288129816925,0.62635413854972,0.07198728405316945,0.034179506478678325,0.7097184523459215,-0.31281959437231366,0.44133465115035125,-0.7848067431627449,0.11225105649951597,-1.0182896405100126,0.2105418968653791,0.7923921530300224,0.16147103910241056,-0.10265305714875764,-0.17485223261672878,0.24836458438907172,0.06890772374199731,-0.54196268951505,-0.3799670640128863,-0.11392089105050691,0.47273231549965833,0.9425889172162171,-0.22181747100710192,0.38054208767572106,-0.14301405453440738,0.10815422271841708,0.7804296464901075,0.5755937501685249,0.3933981228220587,0.16619496763160477,-0.4744169889023216,-0.2973087274648244,-0.18148314942593222,0.20383361822182933,-0.23474546900262666,0.09313168122613211,-0.2532083830204002,0.2101457163143022,0.5649326518039678,-0.24491483434175232,-0.31072373301145084,-0.06104378261424663,-0.7620731474132021,gunshot
gunshot_027.wav,-1.9240783243450197,0.5929912743589424,-0.15187461530247398,0.09660745190201561,-1.489758509756682,2.171452713430447,0.770860669316077,0.06689050538652974,2.147841254156262,-0.7784670854713884,1.4544109486572954,1.021430999257557,-0.10991830596067949,-1.4926337874964397,0.15677580070861102,-1.2770621842412986,-0.81944900018159,-0.5137927126769238,0.024249175462316662,0.1773671900248644,-0.4022802585124961,-0.09266006251114392,2.348146256329275,0.45706093964211336,0.003892976853615188,-0.17495970079576167,0.6533396938482521,-1.0695320994858326,-0.12993667709238851,0.7365923204077136,-0.49070046100442793,-0.7997975361559928,0.3899171700721191,1.9179914638440503,-0.1821518350740637,-0.4363644675006205,0.017510542614814974,-0.9376439982517351,0.5724454988135546,1.0158608563652574,-0.1923953685139055,-0.12350324749155223,1.333624494664576,0.7221315877782787,-0.3912118393550884,0.2523477922749511,0.19568594851025262,0.6828802105649956,-0.5651257844924883,-0.598750948978897,-0.024277607795310057,0.2839618850678597,0.05702559504021043,0.8051216178249884,gunshot
gunshot_027.wav,-5.346448568997994,-1.2797327581563485,0.3008695073709056,-2.494975518790969,-0.5646439477234708,0.610316501976258,0.4720481016797089,1.3747851617671851,1.0462643300528645,0.40374892580951754,0.6209624525644242,0.2147417228402828,-0.1763260226316386,0.13105444616231413,0.3975721499541633,-0.4445128369486796,-0.09202090707864234,0.30586199642403905,-1.0107439577210482,0.3550002099117075,0.34649076713844595,0.6488342268976287,-0.08941622684855918,0.4232480628183375,-0.1602021937124767,-1.1097368219780699,1.4230184678736961,-0.3783302287693097,0.09382401676378163,0.20045720402897405,-0.2671225101918582,0.6214593230753606,0.3494823270228702,0.058676362234655,-0.3872951565214963,-0.08784583547267984,-0.4759412447433005,0.3596485432924812,-0.6008538534693971,0.49602052220706316,-0.9611085419863005,0.5196671715873598,0.11675646651112588,0.4000522431018698,0.2157777514613649,-0.35504503807540927,-0.15223646774534016,-0.2871345871748273,0.275170323249024,-0.08432166883942761,0.20826954420876304,-0.1787239728117234,0.06352827001470064,-0.8562695379553397,gunshot
gunshot_027.wav,-5.213926774631315,-1.0305899707338526,0.3679498564753156,-2.5419920167700902,-0.8812659982311458,0.16852119917588848,0.45186089890117304,1.2816029993716287,0.6553356122685419,0.13108229427302198,1.4460307852926553,0.3076401380780696,-0.2680245117097028,0.344280060545731,0.08917572856278573,0.5858584423221297,0.17517868826409266,-0.002165513020784702,-0.624856039025737,0.4246146911782772,0.49824841896830435,0.740775927991559,0.40284076757612586,0.408443436269804,-0.2924794624016861,0.03208510298417784,0.31982433319927894,0.9097429113337266,-0.8966232993618396,0.2714698217657829,-0.5570293246019676,0.2688802234609087,0.30491684300193006,0.13527729574347516,-0.19171641047398513,-0.17544775162759882,0.08834154056133231,0.2635319231996388,-0.6170928574836058,0.1728783897129014,0.30792008305636365,0.08507869505005279,0.014744075129491,-0.730809985287089,-0.47376650217420996,-0.2687789691809563,0.4006797243306267,0.09283802983097639,0.0934997644785969,0.3691614299395816,0.009383626856446056,0.1823394034349002,0.13617874072266298,-0.1602419370964314,gunshot
gunshot_027.wav,-5.329218759072754,-0.8490587161395567,0.5915306241729601,-2.3837062589138642,-0.7956362911524012,0.48125573327198307,0.5752892361440821,1.020432674497554,0.5741610529242335,-0.2503469674080368,0.6554294192367299,0.10779555767246624,0.36201681378057393,0.39744967490914795,-0.09869010291643335,-0.05351518654544917,0.28446017224741726,0.4366619982393959,-0.67257338038841,1.0556977614557606,-0.13703401587196612,0.13903696059747922,0.32135938307497086,0.2553457560198975,0.31302528059876794,-0.8691085762971367,0.26108585101989057,0.22019129933030074,0.5801572728180663,-0.200174097462217,-1.021527264782561,0.8011543858183091,0.7009289240708706,-0.031608812151822374,-0.30419387397718567,-0.061783073515599356,-0.013112104911781292,0.2555582110762097,0.13731785829887172,-0.8877951874525813,0.06829455451682939,0.4625166014787927,0.005327025778272682,0.2781098238579848,-0.08780115654160367,0.4084212770293594,0.7516866945828727,-0.39323327301009314,0.5491352095977934,0.4717865414615205,0.2263303294134425,-0.20843042113495427,0.33369604000830705,0.291389470457288,gunshot
gunshot_027.wav,-4.946227411541106,0.3081600980019069,0.5385255751077681,-2.303857454859693,-0.4948113274846374,0.9780679895785175,-0.05639648844231354,1.1254353409478508,-0.9201584786648594,0.9665480627792266,1.417652722487567,0.8646129940609854,-0.4183823259718049,-0.8602934413735267,1.0576778624249212,0.43672799382036165,-0.19431814855650836,0.6059377893179929,-0.5153991109637783,-0.9625531829274965,0.3196362312950679,0.30938798157352704,-0.004565939352904423,-0.6015590961316344,-0.2577185841025346,0.9366243330294843,0.49902613099754,-0.5531802094796463,-1.2739829192388699,0.08636662837156121,-0.09582256457162172,0.42973967984195355,0.4990701208070873,-0.02901678535255169,-0.2928207429909812,-0.2233401782624379,-1.1244220895307004,0.806658370784945,0.6969357347449446,-0.23765512570925007,0.3529243285652287,-0.5184199045110309,0.7831717587861156,0.254685380464267,-0.18778672088754497,-0.08467114336426927,0.4616160250462581,-0.09510039557312411,0.13588649814753287,0.15726220889346587,0.550779627534992,0.17274468330709372,-0.034034852082924755,-0.2747562357603776,gunshot
gunshot_027.wav,-3.359488302512389,0.34621172525964056,0.3832469901147109,1.259294707267902,0.40839894578843067,0.45392942504921735,-1.524882867025553,-1.8080459970019904,0.25745468754374284,0.016379048226645272,1.3000197998777554,0.7137273948788284,-0.100703587123574,-0.1391294839977497,1.3952767145847955,0.9177220636059953,0.1612439198172783,1.7414689643560872,0.30138482000975353,0.2394352160719575,0.11514443025033233,-1.2834663582246606,-1.1548535080417002,0.9026002246120618,-0.3124146269753376,1.1815982154282136,-1.46202529000886,-0.6209481042775152,-0.021404084311404958,-0.39342127084178286,-1.2849163435625652,0.05958799592936807,0.09883788946674495,-1.9204138137800255,-1.8770711845256225,-0.5113877527234152,-1.2345330861214674,0.6024581266341063,0.596166150083906,1.8325353472308932,-0.23323394510366577,-0.01247299225855953,0.7995827886365291,0.5577943518348124,0.878278624154759,-0.5498554475622895,0.465725215486976,0.27911480734458743,0.986350716905267,-0.14986127429352075,-0.41840992806306665,-0.9370286025153708,0.213929173319716,1.2995424103421644,gunshot
gunshot_027.wav,-5.530860210353424,-0.9031483597210084,0.6563653741928543,-2.094835819737609,0.8061333205715374,1.1187319747647426,-0.2533802738141109,1.172754329464334,0.5056541717094952,0.3870093529514259,0.9420805806722425,0.622371994447552,-0.15645007059075403,-0.10559954992856602,0.2523861010145326,-0.17078558323978765,0.41706234606825615,0.3197906136006566,-0.44867050345167053,-0.20224771307440348,0.4964481322308143,0.2223097594415818,-0.2931097115818578,-0.003735582172184582,-0.3241904069206136,-0.5231449935283369,0.6179722471606631,-0.059948805719292245,-0.9082078996100147,0.7144684562172516,-0.1797023100138143,1.405395157390292,-0.10141372117083261,-0.30986405182213916,0.40075766672456153,-0.08776650283188309,-0.5302261656055074,0.006001005946954383,-0.8653909840895226,0.22698507784191702,0.14056423315040192,-0.12873585223387876,-0.6775631511235093,0.06988905143263717,0.09325536810336559,-0.45263703293627605,0.09383767241870675,-0.3720204594081431,0.2572493243714534,0.03781126798790551,0.06681715790442994,-0.4995660500871878,0.1545058172673135,-0.4003281058160792,gunshot
gunshot_027.wav,-5.6022632356438615,-0.9893524946847418,0.6385279783495322,-2.0981968071549817,0.49502856789512456,1.1190056272569504,-0.46107497984323875,0.8651376296474852,0.16513286958628826,-0.19656173649727368,0.814621406793297,0.4004920472104175,0.038475790667975865,-0.0522763151218393,-0.41559583911904935,-0.780393104192224,0.5346334919351361,0.34352542598221875,0.05205994345785452,0.07135307829194264,0.544033930199723,-0.3825407738935275,-0.33911402103621024,0.5477706703301172,0.01636972955052062,-0.4510170674179136,0.2923317343949355,0.25318950328538786,-0.8204958231289848,0.4683085698000382,-1.048215456398479,1.6405169602716274,-0.18464521750066576,-0.7984424130391552,0.28223554511176097,1.1823744848687074,0.14258018376564033,-0.6613639241186284,0.5387725855227989,-0.518961590625597,-0.43656255392374,0.24981901606137896,0.046700606563427595,0.7466801735143137,0.17636832648231734,0.13269827394097727,-0.09599253879429485,-0.43159706715881124,0.7951474221285421,0.34151552954108494,-0.1984725914659686,-0.593335982053193,-0.058424810124384816,-0.3275258252183874,gunshot
gunshot_027.wav,-5.506454874844895,-0.5384387013849941,0.5552964756535714,-2.218383632811468,-0.25734546159343136,1.314244704220377,0.4304599988126059,1.0684723018999835,0.37285014984794174,0.5239218865865636,1.0775286992976565,0.8396260875536534,0.4265364280895337,-0.2881266652869174,0.33790374887162367,-0.7144346128050615,-0.6716920625414233,0.18611123396426155,0.004071731701535638,0.33937425096912704,0.4266194947787658,0.38738675275600715,0.35875906937475,-0.7324403342072157,0.054633981982460264,0.04932805797717136,0.8051568468955678,-0.06515088039485897,-1.4609739455098123,0.37343646853994383,-0.6005681542454514,0.4661273099782188,0.10926645395248147,-0.28747152962158296,-0.08512270659221523,0.1259537386702912,-0.35517891025613846,0.905922777128357,-0.06906087774720203,0.40356829052829934,-0.3925457141711807,0.02017974584372268,-0.14241558176164199,-0.4917047727085006,0.15211894555798963,0.6074217627135295,0.2175429971681775,-0.15168169570647222,0.9625596093955961,0.4880144720298393,0.04573444253451633,-0.01520275357902938,-0.05125369094890175,-0.5242139138704114,gunshot
gunshot_027.wav,-4.921497924977932,-1.3717796700092717,0.5186924879738072,-2.5607088263636086,0.23907506612003457,0.9516749188897738,0.6057636386684421,0.9647506570810875,0.5618408535859285,-0.44533989639269156,0.21113225319235326,0.7629270822622987,0.06853766022177013,-0.2260604403749918,-0.2079926174946658,0.16863194032270598,0.2365358395087289,-0.33204251319218836,0.29062445500397566,0.7446565624613954,0.5229152550910872,-0.15784652050164003,0.07679878156529893,0.28382409505788125,0.005529300953315787,-0.18295472405597732,-0.038922164948265885,0.2976480707890726,-0.1761981081175609,-0.08237843342554096,-1.265523009926369,0.7452142850692159,-0.02380226773454461,-0.4205826390375248,0.5397592517035025,0.07700164134969892,0.07855474604819396,0.5268503796147461,0.008281690229772107,0.0719133253516329,0.15923751622963245,0.23950912430910362,-0.30731297556182796,-0.15645295800102293,0.15772713487359633,-0.31638805637780254,-0.4695225856798747,-0.04440923018295767,0.3202095840339217,-0.09730390325458607,0.1436060378705155,-0.2487781449693673,-0.43478060115285316,-0.6090717387012851,gunshot
gunshot_027.wav,-4.910303521311869,0.4361379282640455,0.31343211207757166,-2.330463137588487,-0.11838491682080397,1.3587381831597996,-1.049275859500614,1.270740063523348,-0.35850924560549174,0.17163062200524679,0.83312335326755,0.6105993837825104,0.7203631402208029,-0.14688093750983855,-0.8560927422799651,0.48375768220440946,0.5884113795169837,-0.15391526916377152,-0.19096577527786135,-0.33136220179276116,-0.010767207291165072,-0.42463670461214814,-0.22185221691399906,0.6220081321942142,-0.024642455436934992,-0.6241878431614363,-0.39846222070078086,0.1354700558720915,0.7111833685697764,-0.12882788871733752,-1.653847827126912,0.6733622617994065,0.5129982817833355,-0.14426817516900742,0.16713400280015753,0.5284876821916746,-0.08830088287142814,-0.05936431256611728,0.6229640828168468,0.12284902435858114,0.08256615438417333,0.01749589321426476,0.27207948896418244,-0.18170142788703453,0.039153829856966416,-0.6128205981383064,0.13712632620718812,-0.3623696345128919,-0.0932594652934774,0.4634382260557296,-0.34697882153510756,-0.43591540309776233,0.3342284056762701,0.11941655350144986,gunshot
