nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
gunshot_027.wav,-1.6388607897414667,-0.9226542045507758,1.5787781559073018,-1.1415977547797522,0.5095926375386025,0.9224985304704115,-0.3693570604502323,0.9337356112460774,0.2573997837213575,0.35538746692030143,-0.22716322686358534,1.652021277031035,1.4279969226322045,0.343892906658307,-0.5521845510511045,-0.8533952746359572,0.2703632204540979,0.3910989868047743,0.9954479503564208,-0.6433171453595713,0.5265912972684887,-0.39304618340933395,-0.4453909672062106,0.05575711434677162,0.8226958421767798,0.6123978368999761,0.35020917242214017,-0.6433360545418559,0.6686019984950898,-0.7417981910277136,0.48306354687789077,0.2439741357872318,-0.34815576480562554,0.49379527164294124,-1.1053201112615438,0.13362608620843155,2.0049252070454058,-1.8860355266566404,-0.37308970457306523,-0.5092659846076056,-0.06564334848865126,0.5619547453827289,-0.7777318384965978,-0.14257359022766572,0.2596726050527593,-0.7797238237882925,-0.28236590383294274,0.0677884480030284,0.587417893732693,0.020490159649318204,0.03794129271687226,-0.04909398784828086,0.7830791245503602,gunshot
gunshot_027.wav,-2.742441617577572,-1.6189276961837942,1.8636239803933967,-0.5860684723761918,0.6788645366409477,1.8340639768149682,-0.04056743732466916,1.1701194041145626,0.3407377523246403,0.21171982927798347,0.445777101143163,2.2779526909787364,1.3791833992796472,0.8747113696472233,-0.0953558068586645,-0.19614974016450698,1.8600225866977316,0.4639182931522943,0.9005897813393493,-0.6603884393078066,0.9167595291409246,-0.6638963790363266,0.2817785472014766,-0.8329238406938989,-0.7153783691417743,0.719676134703771,-0.09270021160887015,-0.6101243865040752,0.34405382262430817,-0.38545428873166904,0.018549671780091655,-0.29598884253110774,0.39269473456068915,-0.2746263694204521,-0.40094781995651196,-0.9843764172604924,-0.18133250614311747,-1.0648728999333048,-0.6435542244860608,-0.7670027808970791,-0.5122831628112688,0.48126725173819834,0.07825065064621714,-0.2846233123095099,0.4643545954487147,0.0953688908282847,-0.6194652467574702,0.6008137540292552,-0.4721908990794772,0.4617886786330247,-0.055211399299323824,0.19679313978078722,1.1825190559134489,gunshot
gunshot_027.wav,-2.61457881225654,-1.3322654346413791,2.208194420056827,-0.9722845182544368,0.6263671510802445,1.7306352285063562,-0.8379586987741601,1.1224062871314022,0.05847097782396712,0.3943706236710321,0.13030102578106373,1.7548397764901364,1.142335343198199,1.1630141227103716,-0.06267223716237431,-0.45297995212858233,1.311400813032287,-0.5703579965656272,0.013155905662763803,0.22934745919458793,0.33405921455213383,-0.9581733477258031,-0.4516123138990021,0.572623344748112,0.7824498659537008,0.48182484654674645,-0.52685829269117,0.2910141376976049,0.4640425322486459,-1.5076259575973203,-1.236440622542846,-0.13394411637060735,0.2603953255499402,-0.5264381392070681,0.18640507165934042,-0.05304762857383892,0.09430773136399517,-0.42539698449907404,-0.9411803317335851,-0.6932173973401324,-0.7447592200333932,-0.13143259380786726,0.7536619307715744,-1.2068859285380562,0.6492365133741126,-0.4114841148351856,-0.7962384070012659,-0.16926791516727813,0.4184777251471038,-0.1098043261250166,0.2455713242140022,0.573560115295334,0.8878753554364145,gunshot
gunshot_027.wav,-2.4136673735750063,-1.1310551377717097,1.9465069754316668,-0.766927237506212,0.32913460860794125,1.6678287476093066,-0.9590187065588268,1.6214753477029786,0.192173516491063,-0.30301581077044687,0.3273796722345165,1.5565171036445797,2.2393563666598557,1.5800143831052769,0.5194041533497227,0.05917379059355657,1.2839969964201734,-1.2224029912058505,-0.34243332304445423,0.6921389918372307,0.13732654121129043,-0.3514888434181949,-0.6962099239034244,-0.03234120483589044,0.985613054946357,0.44662486669419105,-0.27806926760903994,-0.4256716884250243,1.139930586281269,-0.9472936669451533,-0.7430517683651919,-0.7232076938431945,-0.6839451747134525,0.1981219054321109,1.016963672167736,1.1465591186616664,1.088183910072915,-1.3093587985395205,-1.0508263507403515,-0.7199779150006433,-0.5114580156130771,0.5575861518268741,0.6175494731188793,-0.49162406169812756,-0.8705510804668556,0.5080948798517841,-0.28591434157675544,-0.6119399749548252,0.3031678048936342,0.14808468035820677,-0.2964127440598471,0.681063337580225,0.7245971232817628,gunshot
gunshot_027.wav,-2.6420969085721273,-1.3123025856398212,1.4746060871802533,-0.7890130226011847,0.25313638040569614,1.9261526008604584,-0.6332013360975303,1.034086987669039,-0.9176553200562965,0.31299596533811586,-0.26263706177511603,1.3125436707057794,1.1809422377467267,-0.1434321733621742,-0.4135504612710426,1.0268760189650554,0.726735257306559,0.9276873300930284,0.6433414585190691,-0.6895020902214803,-0.12716852810216014,-0.19179267251632398,0.9510430763344484,-0.3845748221161411,-0.8255347078412076,0.6404422253905805,-0.5840858631203745,1.1110475657586385,0.24142451932317072,-1.0026955257330328,0.18411811349268162,-0.4028814135328855,0.4062900661832139,-0.4016968862144209,0.8753884841832825,0.19997163041893268,1.4410334484260678,-2.00130806534042,-1.0966872918919341,1.3181100379819195,-0.35320911251793663,0.7317003908892735,1.0995967203939734,-0.4969188698558521,-0.8350295243075422,-0.5039394685305334,-0.9884668434333,-0.33919495027681656,-1.1777286589425708,0.3154913578655098,0.10426800012959397,0.09912353267099026,1.3218706412840084,gunshot
gunshot_027.wav,-1.682714189177751,-0.9156452247344798,1.1002036230983048,-1.6611392886958967,-0.22639873683200143,0.9143683767801336,-0.10936256734400177,-0.163396982689284,-0.5852753925691545,-0.5860150419558284,1.4307124214994416,1.1800729077738163,1.4205223871170978,0.5405064444186676,-0.2523982603431917,-0.3193883954576442,1.1400263578646666,0.8677775629448435,1.32106036141729,0.0865096097701553,0.3862990198719838,-0.08972175443438643,0.5147859494722875,-0.6483014356110618,0.6828128586303654,0.4236887418439493,-1.0824666313086606,0.8019208019332447,0.1164183802910244,-1.359474350547809,0.05279230246417127,-0.41456776334932366,1.0157017127877053,-0.676083883444414,-0.7079529221275188,-0.31353260724974735,-0.3602199081814796,-0.9226074353059202,0.623784461970724,-0.37384168086760483,-0.8733206474599416,0.5067776678663891,-0.11934065137810386,-0.11825576329600658,0.3814343690937661,0.0508675318439584,-0.6390741415891295,0.6767049862089685,-0.437480541245799,0.141713982253388,1.11230593884778,0.47196712228582244,0.5819645898828706,gunshot
gunshot_027.wav,-3.366303237115156,-2.3222726463377663,1.61452042653238,-0.8152325568208239,1.5450343402032676,1.3394290735572056,-0.21050144062492432,0.026001661150643122,-0.06921597932855027,-0.08829837790604714,0.7926046403601874,2.6348894097666995,1.2561369834794838,1.1713842400214367,0.4877747601850456,-0.043847659567007057,0.8117763389401781,-0.7764739981483553,0.5110094077995181,1.2089670121271086,0.2695613841323175,0.5098943779031021,-0.3761317886599698,0.7443680542346613,-0.26251155893806655,1.1301022100126674,-0.04627285520265723,0.31788978984825655,0.8133805018792322,-0.42428770017041356,0.6685408090242061,-0.8033212671230763,-0.15460639329543394,0.20150425634818844,-0.8004087853147807,-1.212637347554756,0.7261794732609,-0.16940867705805487,-1.323184216056291,-0.05358244757289038,-1.0833774671867524,-0.09600106686414309,0.1478550751767951,0.32272271066478153,-0.008101528403564377,-0.5372722297159452,-0.7531151150489958,0.05594808495941463,0.48106926431161806,0.31076416064999063,0.3709560652995638,-0.22633293617004507,0.7707516440768486,gunshot
gunshot_027.wav,-2.562539867022552,-1.0059397631321652,2.361447834816323,-1.0467625023186446,1.101513404466738,2.048588385232427,0.001085985109572202,1.6912698312186547,-0.28050197421194667,-0.42089999484470486,-0.5518754150495407,2.0604137780023226,1.38604545510646,-0.2567811668061329,0.01159831298760996,-0.2646368262065762,-0.3944177224431714,0.5449297098948558,1.9058957859192738,0.015454448457178029,-0.3550720686045996,-0.4949434803417561,0.25812468148518203,0.8039858269355475,-0.9352106305029824,0.6721449078890885,0.3615385563194663,-0.24060598971893216,0.2715232811958958,-0.5521880482868785,0.9712101775075482,-1.5010520480836322,0.5470918337225178,0.2973032098805323,-0.7439410804190619,-0.28073037418996105,0.43360364750939834,-1.1374380013665302,-1.1539138171949157,-0.1996344701624522,-0.6588928143061552,0.10383761212352838,0.7218265914817619,0.32353119642925465,-0.030131191803870094,-0.17385709357458576,-0.32396031452701124,-0.25403876870961845,0.2612161349959489,-0.8290419945771359,0.09006311154437781,-0.08555822033233351,1.4083810177180311,gunshot
gunshot_027.wav,-2.6690212313242836,-0.2955326887833867,2.836824189149842,-1.222382658748294,1.3091055776558433,1.3806814748424254,-0.7563116343154811,1.5481788183116008,-0.7139108523875088,0.5009963489062442,0.058295332511417504,1.7959097634295071,0.45222524335274017,0.551295098897713,0.5316592840671087,0.7454543407818285,0.7599405462374952,-1.013370326142376,0.1957215373010554,-0.35066155084539075,0.13300002249616497,-0.013386130442272565,-0.42167018579777893,0.9008072203453192,-0.15828302908943534,1.507960579827692,0.95943097987876,0.39823345135107163,0.48906116091533264,-0.17055073330231005,-0.011753597516018573,0.7189629607283096,0.8686481352611922,-0.13671077005599586,0.15384029966445142,0.7811762370834701,0.9145971223512016,-0.9232827482147281,-1.5378684877406639,-0.06259755297429155,-0.961347539534634,-0.043895563877278984,1.04562416571013,-0.6832880020155844,0.05041205783344818,-0.23652382691410648,-0.5026033465912033,-0.3061675310501788,-0.9838370558335425,0.47230228052772655,-0.688597366235219,-0.31254714909023096,1.8032603076810059,gunshot
gunshot_027.wav,-2.3521404247333924,-0.5717498470110134,2.690080613185755,-0.6832518821257367,0.7832565321443891,2.155803389463703,-1.016718974879316,-0.08141031636065223,1.0435534352452733,-0.3285817242184558,0.8631192456037784,2.2993839222301524,1.2418496219366602,1.118174325336471,-0.8439209625146046,0.6969337516552432,2.299058062945578,-0.7486655730632173,1.6189809688593675,-1.575437043641269,-0.2636230117714895,-0.14315479581902854,-0.31158550662437995,-0.4970304433331187,0.006387817122289029,0.7927477329401551,0.43902955174749925,-1.175554888018073,1.036788261840804,-0.07629776946995762,0.6509639406502572,0.7735721830668058,-0.8931685523048091,-0.4387315087158019,-0.7163995209670134,-0.5081458490661886,0.39021812088948366,-0.9713007007407564,0.16053896606430165,-1.0782229149597613,0.07798167751377358,-0.32526692909953636,-0.13409006390722808,-0.721102159173269,0.28935866957734685,-0.04991066313829172,-1.0598738133479462,0.3699771817975299,0.6961863375629048,0.13548595183095097,-0.6440252403622094,1.1904879118192055,0.9451585652232897,gunshot
gunshot_027.wav,-2.562289880176195,-1.2542375530657097,1.9902278597796401,-0.3731001258667178,-0.25622290634353895,0.9067039689232503,-0.046054527690484064,0.4275620324943626,0.9601156817843074,0.13385907953135603,0.416066695750189,1.2282467352697715,1.0689570654742573,0.6332553914192787,-0.0677011417406,-0.4255135670228446,1.299142133597437,-0.8126754177857103,0.2035051346850042,-0.8651420468751386,1.1248207298477204,-1.2920408510069497,-0.5394412957620072,-0.6482768854288443,0.5077637694085975,0.3952311968342188,0.2910978457244428,0.2471868657846258,0.8536808677413765,-1.7010730982320728,-0.9198362158944843,-0.6996025707436186,-0.8392183132519807,-0.8247765317817024,-0.6650149468009575,-0.014899180071037285,1.0798509838803643,-1.2177730934504938,-0.15166795055464058,-0.6100283687937157,-0.4345237184199663,0.32014945274630907,0.2895831171977666,-0.5456041639504388,0.17138855417481277,0.0756386181634725,-1.0638123350033075,-0.5023141286896061,0.26429555278682354,-0.2785092570238947,-0.6576518795142112,0.25544485565153174,0.5935943520771457,gunshot
gunshot_027.wav,-2.621573636372247,-1.4857202006200896,2.87585551338691,0.4708054632107318,0.9955920552807404,1.5032076922608322,0.2273759623296525,1.3231554926350588,0.6683980732000464,0.8984515658671418,-0.1526108658573232,1.7001641925704254,2.130906982546314,1.2304871111788458,1.0707203967092764,-0.5816071056299824,0.770861741588266,-0.29753923576481495,0.42238567413400707,0.20900628713349137,0.8641096901477346,-0.6576461320832018,-1.0194231179320052,0.38424359206104364,0.22523784159188462,0.7474722103333415,-0.34525844199770417,-0.13397664211774588,0.6718145642314557,-0.6318833690433291,0.15123863900092588,-0.3077129470826762,0.4174754054596789,0.4886801203888591,0.39625277686605953,0.5945780534567298,0.7688348083285949,-0.400310414951542,-0.9129079975877635,-0.14322434924733468,-0.4488350560394759,-0.07783370074961395,0.5534474101244381,0.15343978828431215,-0.7523975543130674,0.7682742676761084,0.25384782776003695,0.3677929696151145,0.493612913534044,-0.08383100730711787,-0.3009807685459478,0.26078156292515503,0.30238202767147193,gunshot
gunshot_027.wav,-2.845834034352842,-1.564540046232079,2.3917498698055266,-0.5992139202118695,1.0707670119169221,1.4811752612341955,0.21310046611825423,0.18160234703755326,0.07778372429317594,-0.2064023637699009,0.9246626389085545,2.006209392924109,1.6112951415077972,1.9051099795872792,0.47214785367337675,0.7073336068296963,1.064892671219543,-2.628173455813728,-1.1810599701388713,1.3938411922778766,1.5069794420258653,-1.0011062009901022,0.18596859434417456,0.3020988054163655,-0.49438420787286513,0.6345891357440784,-0.553681071981736,-0.4101009874697458,0.1756244526167619,-0.27599367696879973,1.9257912640459975,-0.9234445969049376,-0.3996494812962978,1.1550780660171687,0.5025383663653433,-0.025311302919944025,1.1160945463703742,-0.05673774934614668,-0.20143229681270092,-0.7130629323439716,-0.2495701702264182,-0.39436302134632173,0.2754555532647646,-0.6050329898686354,-0.2822612954576829,0.10384277094736351,-1.2071967404143935,0.45209402570609836,0.4350487388837318,0.8133273827101688,1.2768501074553167,-0.2306360079015577,0.0745514790583184,gunshot
gunshot_027.wav,-2.415017457149678,-0.908448499659759,2.2861296748326576,-0.41835855247455717,1.046818628998515,1.1263185306243522,1.0802153070996992,0.7649738916261368,-0.21746214715075415,0.543879968244635,0.028601628783035182,2.705850737453618,0.9794261377754307,0.20327448885117433,0.9869346415669571,-0.31918952630189934,1.426783009866894,-0.518261156769353,0.31050019774264975,-0.4515688606770159,-0.19861903123527047,-0.8524626187197882,0.6918017841756668,0.05912250862388082,0.43819493611535326,0.12375454730071084,-0.07492913625339538,-1.4710204879429811,0.4180263722298118,-0.7258989254898577,0.37248617688215296,-0.9630825877771639,-0.22532936685622307,0.2636049495776433,-0.1447680263725572,-0.25942544948339974,0.5568885603192435,-1.2002562928944107,-0.5414984280690958,-0.464097335550062,-0.2929889536048288,-0.002557098492465416,-0.22851137731264576,-0.11515788933372077,0.2570994943792668,0.18076875871769563,-0.030009352779749327,0.6181669244240416,-0.6151163006818822,0.41130644831171664,-0.41308540612090566,-0.5514448547877563,0.8948207021826851,gunshot
gunshot_027.wav,-2.588365775985536,-1.221675408701587,2.8396730787432345,-0.24161473744508294,1.3255471706248438,1.8312687945149404,-0.612011802245709,0.6740672342636893,-0.3739796731777779,0.48895598803337736,1.1208983827850378,2.3891265067577496,0.7907668891247718,1.0600245643869315,1.3009195162426495,-0.002849151664758199,1.2073810183566047,-0.4323655207354578,-0.3148386203851786,-0.3555798561483893,-0.36860700236785615,-0.21295538523600224,0.8037240995194311,0.8466717830688817,-0.1183562003529399,0.7926391749626505,-0.06609985106889606,0.2994895738443075,0.061305391391905974,0.32770064726767306,0.9841677874830465,0.10143549999980647,0.705559901223678,-0.21010620834566793,0.2026156800062974,-0.08579561953239906,1.3134438960847488,-1.9967464710073721,-0.33462982965953786,-0.011570826851220775,0.47951053968275714,-0.3926831199109435,-0.2745791863521523,-0.03423176867650906,-0.5486525425175032,-0.6738575989872622,-0.10810317791713697,-0.06582307124521268,0.8651240125756535,0.23388632529817738,0.5015943742116828,-0.1583319062277778,1.6597825786337355,gunshot
gunshot_027.wav,-2.8162181276592886,-0.8854508598183136,1.4210516896163692,-1.605484804025067,0.4977525200554887,1.9550295495100545,-0.6918362344510673,0.7841081170234228,-0.3552557176447965,0.12041201641173332,-0.918115481987206,2.6924419778358453,2.442441045714896,0.38945712765569357,-0.6596723568598756,-0.1861322775050542,-0.12120358134356875,-0.21307147537856033,0.17774615776903271,-0.07821870474883674,0.39041355012905593,0.002453929360224171,-0.17699237615881439,0.3186666921471276,0.42905517889688677,0.7528275942435507,0.12806008727899587,-0.2253022104239125,0.4389289176859718,-0.9372450789974281,0.62243012124246,-1.0558408541674957,-0.2515169976095788,0.8128641698108577,0.24351884602118096,1.1316253002127248,0.6562495979952132,-0.5243500673639002,-0.7345187220721832,-0.25711422388718547,-0.4524253666511713,0.17587712230758049,0.8364139934890205,-0.14363924562852845,0.21597383144698545,-0.3624121865127999,-0.6465069609165102,0.03520814177957667,-0.16462354259680664,-0.7539364138892889,0.030695858604241365,1.0259366571005266,0.8093373193332934,gunshot
