nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,0.10418978871742693,-1.000602629132263,-1.8632735053408653,-0.17923175812686115,-0.9967684485951825,-0.6231629219659813,-3.965882792557292,-1.5770088942389775,0.021735720920159653,-1.1931712308165785,-0.9114777077762751,0.6321851211993647,-0.01957832429134437,0.47943482075680094,-0.3548463899089455,-0.16116770237215078,-2.0578849390708966,-1.593583333735284,0.7801014774470164,-0.3314535137915634,-0.05115708843603089,0.5554862698078277,-2.8946351497761103,-2.1451882762578265,-0.13777893941988686,0.6718251000077232,-0.9055614048030713,0.6916107052353604,2.2692018921855035,0.5892995205965782,-0.5291233468938126,-1.1105873759213616,0.1935434168193195,0.9395716482835311,0.2071899536284469,-2.3006054405846097,-0.30653974147878144,0.9073298701608807,0.09218101297494238,-1.010359781033155,-0.22303156137276572,-0.4155795321034958,0.5830767951151927,0.41307863282565166,0.3592227533229667,-0.5694564140347782,-1.529507790909293,-0.25016542543517045,0.500857122550341,-0.5550001040576287,0.23085255391334697,0.45308438043383087,-0.7290414406437035,0.1431745291743082,gunshot
gunshot_027.wav,-4.677255515226728,-0.07440307717239975,0.36847462477587145,0.8463902893783669,-0.4738690194943833,0.5732839212900861,1.285273752201214,-0.36229385358686256,-0.6186713988280382,-0.008058299202996982,-0.48623978022871506,0.12777472316655233,-0.47231933656419733,0.03825388086270025,-1.0319281473964386,-0.43269799645266593,-0.6761040794245698,-0.512019821282984,1.3807479171759693,-0.46214945546622815,0.056785173657142585,-0.0005867516715961923,0.26580939532247055,0.0421631991596594,-2.227516493415608,0.40488384043258446,-1.3005543230002667,0.6950961715348267,0.6308991656399373,-0.39740232022843774,-0.9445671304163722,0.43763145965233685,-0.6597671279654301,1.3749867210788491,0.8742726655570772,-1.1332878732915321,0.12379648601499436,-0.7174575990337817,0.011945323396422888,0.14605227062885925,-0.3079764784333895,0.46359865368656655,-1.0734539046241045,-0.28163510688084314,0.26271879067514303,0.10534856256589697,-0.6424474365981159,0.04211433962355861,0.48930500562421403,0.024956117447669526,0.18290159554072338,-0.5048686920875427,-0.25384896150735775,-0.6947849531699641,gunshot
gunshot_027.wav,-4.797581239508121,0.24564196894510776,-0.030886127581632224,1.111561416207647,-0.4867288010486519,0.8515403963085486,-0.5502780395060496,0.3635147274615071,0.632860744663226,-1.3000959929284173,-0.37498510266658924,0.0016100916115508312,-0.30364155128508485,1.2217453649972638,-0.7106188152440944,-0.7739425056503217,0.03310543939945329,-0.6980422370900209,0.5706970363701254,-1.0515401626538852,0.49014914665623566,-0.7103362718893609,-1.3048043049916034,-0.041837367431228394,0.30728765065626557,-0.8189167997786716,0.4376462404805179,0.665012842768939,0.14197417409512222,-0.9266196753596438,-0.9340942783911614,1.0144829280205876,-0.19742510566616947,0.7579593907089581,-0.5226782807362529,0.37445455336053307,0.2699537678211925,-0.4399953216331291,-0.6419901979190652,-0.6729198164596477,-0.326930018056796,0.4295882230637911,0.323241866986436,0.2949334525451563,-0.5592033504180186,0.12595043311950468,-0.2786248395101648,0.0459915294640438,-1.0733832958367582,0.2552782859095782,-0.7891117372629954,-0.07368012641926487,-0.23710766413576728,0.11233133201507077,gunshot
gunshot_027.wav,-4.812882545035984,0.03735665547019532,0.6724517886858152,0.4015915467250005,0.06627313090311585,0.5322761040344118,0.5637003398802837,-0.44710044681878264,-1.1532033069616976,2.104616797033486,1.1376122210325577,0.8090843350914125,-0.24423226840918716,-1.3314369691088488,-1.1970407999788746,-0.5470157496202709,-0.712029994783543,0.10245798325180491,-0.6116478047967211,0.5688102782197585,-0.7614970138080562,0.7704397283045508,0.25164140503377685,-0.11229190546253391,-1.04762668546496,-0.21721453206631755,-0.9276219724028741,-0.46506021580848084,-0.041531468710174636,-0.03994318234405731,-0.6302078827148822,0.8117318330419278,0.1960450393882831,-0.39107752650255795,-0.8913300599270789,-0.21526754736295162,0.623445182615509,-0.19911877439852543,-0.6249838661642277,0.5641414487653221,0.9163714567307967,0.5594418083591931,-0.4506355545111204,-0.8471771348071526,0.6928269146322796,-0.05733470930570263,-0.21554395849677152,-0.10991896428313691,0.6560778104862254,-0.6945519348914906,-0.7604219229218496,-0.691055993220766,0.08027975030492669,0.10897551076918682,gunshot
gunshot_027.wav,-4.117145243595363,0.6807868322299576,-0.3180841734560183,0.16463434601835497,0.9381737633677373,0.4972094625239531,-0.9240125549995131,0.36122200256309317,0.8853723939456517,-0.5353181740659753,-0.44352737007802473,0.14254604880874744,0.2046104617607693,1.3426326012803513,0.11370855432558889,-0.38975521241689604,-1.5350207724253198,-0.0435344598698601,-0.2677369053338447,-1.6692227096965462,0.28625271936575764,-2.2353559856847527,-0.8234522868823021,-0.08456971991646813,-0.33054395081240356,-0.2045805653700307,0.8104905721209507,-0.5027213463280678,0.6349298052025503,-0.20229475812627826,-1.0175917373809074,-0.5400380117682095,0.04405312592931803,-0.39765455293718305,-0.5163070576191856,-0.5829655593143377,-0.3094894063607336,-0.311780662677257,0.30767372578840724,-0.5664264826463618,-0.5940117265667293,0.6444670027211508,0.21065743161009373,-0.7722095021509754,0.07331831303017504,0.0028707071999508156,-0.38973029938228865,-0.036210429564409716,0.4000569858693214,0.6996826226445744,-0.2037767442066789,-0.12982938538922686,-0.2155690048457516,1.0961297159575354,gunshot
gunshot_027.wav,-0.7308556525869504,-1.5055933141383158,-0.6987251949178359,-1.1737590477266417,0.8386829961679655,-0.8298594270666578,-4.727440383018438,-1.2653116154892852,0.3510506263484411,1.6808039804786652,0.6906713937741253,-2.5321975425780057,3.1502238264846674,-1.177835898790857,1.9734349529824804,-0.016514979894394228,-1.4873712195982975,1.4501054183294642,-0.14573800935448294,-1.1949773911261243,-0.15200654442440545,0.9363642744015978,-3.1289473242437014,-1.9488854441864816,-0.6599938873401573,1.1530721262396162,0.3134128570638787,-0.07630497377018682,0.7230721858507132,-0.4820550574253725,0.49923692398083497,-0.2491941416377239,0.48456634111138375,0.22340539772745727,0.025421712938735477,-1.4722769569202354,-1.0054179278979012,0.686428456279975,-0.8370830627115111,-1.438761397799733,-0.3602815473826543,-0.6583122978834829,0.8736948875721041,-0.5677206045646032,0.5730994202463114,0.7699256912509086,0.06418413283972058,-0.7430205653657084,0.9297497243393973,-0.31198991417584815,1.1405894753521475,0.8347798972020681,0.19431275701700682,0.04590784252247022,gunshot
gunshot_027.wav,-4.606822103411617,-1.2240381153712205,0.5035131355779464,0.3618561891202677,0.34241469067695235,-0.11379185387741247,0.025940124876440113,0.2956953585807276,-0.06814278663028485,-1.086788186803807,-0.7169468253063574,-0.31902763563374337,-0.07280404524617885,0.2758996002701776,0.5007499182566848,0.24268441034012445,0.3158950667436672,0.9714122398286612,0.1723126400424657,-0.33038872441338585,0.7695724489219357,-0.39261759151694875,-0.6656009844523685,0.04105753266195066,0.7157433529012285,-0.11692831618029714,-0.21293354092704783,0.15119872034817683,0.413326540300947,-0.18466943987433063,-1.516673273361134,0.6688588314548346,-0.40815656649375087,0.9593282783908083,0.03098036154254648,-0.22391680374348702,0.24650089226785366,0.16750070855984528,1.133730721202229,-0.3239197129631499,-0.6460324656342785,0.10839499225783696,-0.5104147329791867,0.811853220007332,0.19517373994050327,-0.22624988582778063,0.6373625380042621,0.10282690435850621,-0.3815003680909259,-0.9095422111542624,-1.0016576310960368,0.20232500408369739,-0.38337213737188197,-0.20932542882741742,gunshot
gunshot_027.wav,-4.376769762446546,-0.5294585222822323,0.3608873391281807,0.31260781628795087,0.3802540898165057,-0.34720223576669723,0.12522657046484556,0.3334377881749058,-0.09018425607924858,0.0019536903033690067,0.7561339411037645,-0.531012476190944,-0.3925767346666789,-0.1854795351876462,-0.1509633755909827,-0.7593151460789971,1.1325237867691709,-0.020410102212795492,-0.4554277628467833,-0.05929635163237331,-0.15373117732673497,0.6932070685656087,0.06892136248672245,0.6171319299235859,0.3234335913827812,-0.6089881956658223,-0.2799551595397888,-0.42044624095170813,0.306895035732709,0.2329289394631478,-0.72592038659031,-0.5384942287434064,-0.37057539072544965,-0.6448265565452482,-0.6083306261355209,1.2079805327905169,0.7250963276920666,-0.46375942558253014,-0.13579194712542844,-1.4732093675316276,0.061391216096750655,0.4145567913502306,0.45666432569186455,-0.5420567165860557,-0.23920680520928989,-0.31403876112550244,0.14696129770591557,0.6101445852212923,0.32647422899779077,0.5922000059437164,0.20099872451398765,-0.030317039750447108,-0.15894085693977342,0.3448234253475256,gunshot
gunshot_027.wav,-4.808285789531199,0.06362080719818772,-0.23027371818606895,0.47198540315778814,-0.45506906563615074,-0.04394051553867157,0.14465814918216008,0.45002803377451434,0.4026588400653701,0.27284151298753845,-0.7189388060064009,0.5794022892159129,1.3405304304019234,0.057234136830118534,0.16445910141281544,0.6467784096626998,0.7833507808085323,0.27974364573574806,-1.579506116506658,0.6412379448451323,-0.19626844617196576,0.04708966997585894,-0.06568889638490008,0.8981037732801864,-1.2374918742215888,-1.117135213109972,-1.0691727924436973,-0.35644342034396337,-0.3915369919204342,0.3597960655331227,-1.3939414014606988,0.7567606015632207,0.21025600609786177,-0.6898665373201723,-0.9389020244962503,-1.6489275806754653,0.7858091250408528,-0.9871526507636076,-0.5134445076373628,-0.006379407496800563,0.9133262478870062,0.535529197998218,-0.6734685431755815,-0.002612103935995781,0.2942740600330581,-0.936113452054393,-0.17283571983551052,-0.2595799864963442,-0.5408284206422985,-0.7695497093923697,-0.3717898699179408,-0.38017914927459323,-0.2990039941107744,0.4492711581865144,gunshot
gunshot_027.wav,-4.402778527803431,0.6652620017276049,-0.3501919650624725,0.42680719435479497,-0.33253816905379435,0.28790565755335584,-0.22111762330435106,-0.3590108862721349,1.2822870529270103,0.2988070076810442,1.1647454433995619,0.530711849748696,0.41211468525276085,-0.06492930718557413,-0.7393765631804711,-0.7490791971662524,1.0304269252182368,0.2339425520817359,-0.447901888052073,-0.6661902784682686,-0.09952363512395764,-1.1515658185522835,-0.3011064102672855,0.02152421565362763,-1.4122987762446326,-0.2339192276606048,-0.4027558304855178,0.23778020606729025,-0.9825699588391432,-0.20719025169503325,-0.3449200665750106,0.4283301899804304,0.09236054217954337,-0.3199938172525606,-0.5640623889628612,-0.4645075944779774,-0.40908052326698213,0.031526020953770384,0.6989420389573487,0.38045041108438,0.9496094446574979,0.156432700980377,-0.065987060215518,-0.7493131139717941,0.5683525125844112,0.3195182710882732,-0.01519189870544848,0.48504084447120954,-0.3463466463240376,-0.3710532647594683,-0.1262971105114255,-0.2387596557105469,-0.8894099708436343,0.24061759524543572,gunshot
gunshot_027.wav,-0.7310705556587018,-0.7866690233604735,-1.583749109351695,0.23762069913798844,-1.6291201104019735,-0.35720568979462863,-2.0217734982881312,-2.0280442186317202,0.7770054379827438,-2.925428970654828,-2.069112408223629,2.923306583917064,0.09503151734211082,2.2662915173649054,-0.3372898211571937,-0.3663761141957051,-2.404468214178837,-2.5764696631762063,0.05189906522650966,-0.3097716458606064,0.5413583641131005,0.44619311802778355,-1.8834251722123285,-1.4153069157254494,-0.5418046508936059,0.8301260883904495,-0.7943785114062134,-0.3540680378903668,1.6010427350956926,0.621174078100892,-0.8811362764120075,-1.5370725560404517,-0.1326843473508063,1.061075003652809,0.004519931057841753,-2.781087834224011,-0.5556555571682401,-0.14593288857557052,0.5311598497106785,-1.0384316404301426,1.0156460756384367,0.5304818995623795,0.04318225991941158,1.9259263370229383,0.3584519977809907,-0.274435935790846,-0.7332014525977646,0.6609194370742076,-0.16996477401696947,-0.8220530463934963,1.413248957654296,0.7681276479234022,-0.6145585428189753,-0.6276174754730658,gunshot
gunshot_027.wav,-4.075567211969834,-0.6302275916019257,-0.26163147692594535,-0.08475171391422942,0.06704413408569833,-0.30109723288914636,0.6416241962314981,-0.38867254235840315,-1.0167193422913225,0.9552155810509149,-0.20235477604133062,0.24494139677740226,0.3961447132898927,-0.7092304708760238,-0.8746701895847151,0.8729203728146746,0.47304002484964697,-0.13702374101203013,0.8022014224672902,0.5276754998198864,-1.122301820821264,1.065502638124495,0.9108663732194018,-0.21841573695992972,-0.11771592670435024,0.10574226586548921,-0.25321071859697625,-0.4401392766571541,0.42196662934839446,-0.41806906138321376,-0.6017500225654945,-1.0862906647706825,0.5356460815886257,1.4388141968400954,-0.13411088284312403,-0.2975573629259497,0.002557727821291077,-1.246619591025554,-0.35585871994757373,0.5118722177612551,-0.015664262683462826,0.027321034134053845,0.16918506356287877,-0.22270181500909678,-1.0920060626347832,-0.6980898718529084,-0.30551693823545417,0.1200193959094472,1.043022893270082,0.584821302340866,0.3107075802894651,0.23698404017587016,0.5779664292871621,-0.7486475593705877,gunshot
gunshot_027.wav,-4.952981718270926,-0.4395510245465985,0.6458228753888895,0.0033790428614436023,0.07282513847526936,0.2547825194310398,0.12929814001624507,-0.02633517285585283,-0.3959478214744801,0.5524759602599125,-0.36930226696645324,-0.05902509673468278,0.3567594060818353,-0.5709592521260497,0.2816319613938689,-0.6812195612472297,1.1054550556358065,-0.13719630412994818,1.0710669827049515,-0.0914255968681185,0.26244055954836926,-1.1708772778660876,-0.9879483673278581,-0.12538952474460466,-0.3865896682976578,-0.7993962758402016,0.26344078337379223,-0.6425228894654357,0.6209562949310417,-0.5561778343673708,-0.7025559924946779,0.5048549395883001,-0.03721259679491688,1.1390109334840797,-0.5744111489248815,-0.09319935893622458,0.14676719603286,0.43165927748034294,-0.5105922500974186,0.3606691077163365,0.009503600683167482,0.05134099259310586,0.00825927967276991,0.5045748492100587,-1.148322086783308,-0.6886219509644984,-0.4985848934540263,0.14957809491786167,0.36535744796222236,0.3369402651144167,-0.7199290039910162,0.12954162573339353,0.19062429974175515,-0.5859387107118051,gunshot
gunshot_027.wav,-3.95301474327533,-0.7229558957911875,-0.22170715546659517,0.4692378032668738,0.4612667432094013,0.7574404992135263,0.4983291489770092,0.2916701870259232,0.4160122650212164,0.5683075613303976,-1.4330546310535863,-0.1124916050200302,1.6448971728176536,-0.3113560237388596,2.340196247081326,1.2964977541486193,-0.4125090993688781,0.9549338509878139,0.1692100839681967,0.17637112007309583,-0.06155571602266158,-0.9315950174365994,0.34252681809967034,-0.06496979983463465,0.42365597739911376,0.11601980616804539,0.4135896235906533,-0.48426630333417847,0.43759231140799143,0.7425350518659317,-0.4680481341882432,-0.12539864473442647,-0.6199363384432006,-0.4457609088505743,-0.19207662893236316,0.39992943732691544,0.23556925312394608,0.034070040750508124,-1.3666265469920742,0.03315454570368958,0.30976734080519425,0.5286203924075896,1.5146669238758093,0.21968868416407847,0.5584560532672806,-0.547656859192173,0.20058060923478557,0.4227187723891013,-0.8062884319968768,0.830786463815024,-0.0925628486901314,0.4471903037988451,-0.11053098998746136,-0.20834908569735044,gunshot
gunshot_027.wav,-4.687422757365981,-0.43107777491872756,0.1316125266774605,0.14190085835666366,0.29545489478822223,0.3688667034620406,0.37365253283356814,-0.9168997393391556,-0.9336064123998089,1.1184818439509658,0.5642050133843104,-0.013086266113551988,1.4305381031638027,-1.3583361207897768,0.5060385782731275,-0.14022567134483857,1.5027878942322634,-0.7452163834464903,0.3689646746621849,0.48823385309951534,-0.5930263565328184,0.003813725062217036,0.6209443825565136,0.05868134879761849,-0.009219478313624163,-0.26313781830299143,-0.42198626953179386,-1.226440513310767,0.8871721262562279,0.0586493421978688,0.287462220619331,-0.253294686894959,0.362063018027477,0.9204250283334482,0.18697441156390499,-0.4454982839534451,0.5129871646333265,-1.283364890493555,0.15825003154718895,0.025563714807963062,-0.3233226407752094,0.18225331666577424,-0.8860609493003437,-0.7661301354785669,-0.10617216438340608,-0.24657264675554852,-0.2477709363034157,-0.612051220034963,0.5458482202421095,-0.17968100776583684,0.3174900331865995,-0.2200177365658072,-0.0709971556949113,0.12752463377847653,gunshot
gunshot_027.wav,-4.516016435848249,0.6724836033175737,0.027021528543431875,-0.08109205445543231,0.8053575639465053,0.615302212822706,0.6754334702391341,-0.83382930180246,-0.3393135560887856,0.6520206814162174,-1.0274246124614281,0.4137037441028251,0.343022688747316,0.9761650353136301,0.5022588200738536,-1.1317977078876988,-2.954296379223747,1.0845403305478878,0.39764478484428545,-0.9626323182531591,1.1919649036970141,0.14703496169104163,0.41380308578770614,0.6107918715025988,-0.4147434294119269,0.44418763865191496,-0.4400693519903262,-0.9158799435270859,0.11773496025866252,0.34426276062519445,-0.26093418794370454,-1.1071155819167517,0.6519831544975326,1.4222831738508994,0.6735346934788495,-0.2434875154827457,-0.6806534374909589,0.5572909431242713,0.023828921042102994,-0.6127264158952743,-0.6085823278429554,-0.13808642356946013,0.4840110767008817,-0.36420699409874124,-0.4633116214461445,-0.143904847881384,-0.06689170095490357,0.05916717408328308,0.08596257538577369,0.19154508877441165,-0.036289315077830044,-0.037810459362114544,-0.4072033621291964,-0.358527316982014,gunshot
