nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
gunshot_027.wav,-3.285988086806794,-1.8620818853472354,0.7171608625125369,1.4520381658761499,-0.422681251536078,0.9585946845163452,-0.48857051670884,0.26413333845180875,0.8084997913044722,1.587660811709499,0.691621541795534,0.19916441521828085,0.5940022476791968,-0.6312751513791883,-0.7225772108154048,-0.4484996959594285,0.1448298926955465,-0.44928229054831503,0.30524958705500577,0.3951974046561202,0.039694201313044734,0.6195956620940097,0.6031799817806378,0.23562002043592223,-0.3390073548055749,1.8654274869973582,0.004008613692671885,0.5335640606937262,0.20638053751070567,-0.4745210110407697,-0.3084022120007749,0.323595281229347,-0.38826961722531667,-0.8507924700004499,0.6097255099281248,-0.19961115569236415,-0.002812312457331983,-0.40405314985511037,-0.8342879424050418,0.19395939384197833,0.6341190013213834,-0.6801203865354917,0.7006782030489567,-0.44310583011916976,0.37577428888386893,0.340590093510881,0.091502647197908,0.3902645828027178,-0.4819939136138543,0.1866300132519187,-0.481683521488565,0.7884356627165091,0.25143065819260274,gunshot
gunshot_027.wav,-3.7346523655925674,-1.8178974038043776,0.8185843916419632,2.011518540119344,-0.5625073585410416,0.6288486073166081,-0.9687919170804125,0.2583159758181399,0.6658333412643367,1.7231480745884902,-0.05828025719511932,-0.4125594389394971,0.11019466166813625,-0.12524983810868326,0.26818063250066443,-0.1914652166598074,0.025495705572878193,0.24016126134920712,-1.7122424211109646,-0.4928777440720984,-0.6148740186629017,-0.6261308424889978,-0.6375180404455456,0.028760822725780354,0.3402652780540617,0.9985063422427843,-0.27135455720312246,-0.3060627681462155,0.4208718668099749,0.28713432221245605,-0.4319197562654439,-1.0200816346610224,0.5180020048386663,0.21948081700758224,-0.23993219852046332,-0.11159708043431367,-0.060641850161665345,1.2942507418943396,0.5617087197208052,-0.0529432671012805,0.11732473410238194,-0.963933316609951,-0.5485237348911562,0.733234861380899,0.14247797486889777,0.0032123271210535336,0.2928944632454879,-0.20228186105277354,-0.13093187273079585,-0.18975814618797487,-0.21862171981381467,0.0824168805003038,0.383679487823416,gunshot
gunshot_027.wav,-3.3242593241630347,-2.6623623643666328,1.138410116560539,1.8485720632237823,-0.22210175860564674,1.4943216997274367,-0.27840788467693206,0.1476999806252597,0.6502973966113514,1.270069312186876,0.09667086359410457,0.6670887465229823,0.48984023688342976,-0.21382128891867003,-0.8078366527858611,-0.1406478744781911,-0.38127689376864565,0.8467648036442271,0.10512276548605543,-0.011367050556044582,0.047727830535174,0.9366875987954959,0.1537904654793236,0.022129079515238834,-0.8357148761906935,-0.3900665344482287,-0.9160874074721285,0.6857227373158995,0.267895568123277,0.25214416721494276,-0.05774256015725136,-0.15158763545981177,-0.9669157827240202,0.1862643372267383,-0.5990692357350867,-0.3248995660375973,0.5864400381730045,0.12213326477404034,0.7369281846102242,-0.20268149986894263,-0.873920569902229,0.14765059054193141,0.12614279144930146,-0.8536443744569978,0.3362551657214256,-0.3887982859273311,0.7398849115671344,-0.28947074102140735,0.8677934838639183,-0.6282109904868174,-0.462112443439434,-0.22456655855215962,0.017704414974967105,gunshot
gunshot_027.wav,-3.986489233773262,-2.440325039547441,0.8473836447761413,2.5200365220635144,-0.48108489575358104,0.8928356415462911,-0.3324913615858989,-0.168343273376266,0.09574080744356343,2.0089793926572614,0.3920233372929484,1.3403742715299996,0.23376212292203782,-0.2687080634915922,-0.6809646502639279,0.6944221298399144,-0.552336019587829,1.0275522089252722,-0.09319964987527292,0.19796260788423511,0.289029080928466,0.5669970538459405,-0.1701355412405247,0.31852411249770585,0.24470517344417456,0.20579795601903797,0.462865387302584,-0.3156431158995723,1.132378848851094,-0.05812954339952974,1.1362734913200678,-0.22860700911771448,0.2765506160591438,0.3452934722806655,1.5658967327412028,-0.12775666863651888,0.6527684813813055,0.05746756601749625,0.11684951437387617,0.6543416970389377,0.019874464217502524,-0.17564153008979247,0.4543176203295629,1.0723836062825711,0.35685012682282624,-0.23608423084719476,0.5411540439436059,-0.539976864453194,-0.09375232975411611,0.2139670607675765,0.18304812504421036,-0.19450330725110684,-0.6771839227256605,gunshot
gunshot_027.wav,-3.2578882268642317,-2.2577054256178712,0.6053051671540419,2.0906882807943927,-0.6844282990714536,1.2364090571408701,-1.040031415194494,0.21785885959931317,0.23121014778999913,1.7665515746686238,-0.12432738618826983,0.6169964944783589,-0.48326949969738753,0.568576656351021,0.1932843920314166,-0.6228585484716965,0.4325065354991624,-0.2511071934825908,0.28496433372680136,0.013671881262083584,-0.96933883204206,-1.516215691640985,-1.6246028579945984,-0.9801410710306199,0.7614167321037605,0.06736160803824662,-0.3415928218634743,0.6681202522301227,-0.14010843039160092,-0.04037142749929564,0.26791880336371465,-0.33109609793077693,-0.4705699136098915,0.05108352628299304,1.7466648393247355,-0.5318648555946391,-0.17561218647807544,-0.18703166910580107,0.6278819246676987,0.6433943890631738,-0.3993203345536549,-0.6616503679222322,-0.3135869966755447,1.4852590126259644,1.1591604741399177,-0.8634869420525662,0.3261180970251527,-0.08357584772322411,-0.6399251765142501,0.08853854622186734,0.07589343076467182,0.09274479004884657,0.6301599407072919,gunshot
gunshot_027.wav,-3.280696045923107,-1.8082586093028943,0.41140627936404917,0.9248518179357819,-0.6519954679762134,1.1582757245331559,-0.9142251356958246,-2.2015450834444126,-0.36953110968483244,1.483297506199487,0.17657611373760188,0.2992049798900979,-0.4453292988557752,-0.3350906666292553,0.1482726040560686,-0.668171436808151,-0.031769668498508034,-0.0003516830460210174,-0.5058515894806015,-0.3276159162938683,-1.0420342920073933,0.5323434227025604,-0.38691324624293055,-0.7995447359933328,0.6543314361484035,0.40188288594066746,-0.5426551602448945,0.7185703908295625,-0.06767734304010506,-0.47588206531495747,-0.21596603173844853,0.2253692568813314,-0.06551080834395481,-0.48948464392729096,-1.8196905318580987,0.043156160539233504,-0.03709293025701705,0.6114644693497467,0.22700865709676898,0.21023883219815426,-0.09895118372628521,0.22191113915265803,0.23713841203326816,0.19500675480708188,0.3532231452248908,0.4149718160088588,-0.6791657200611607,0.29013572883906436,0.7311983935588389,0.39812945573374653,-0.8155205510674426,-0.2737211988220029,-0.09094781772093152,gunshot
gunshot_027.wav,-3.5493698427724194,-2.4958987000911566,1.072198537313256,1.4394894305541002,-0.5792926659831859,1.3902811747835429,-0.3174588448144288,-0.26723019146908855,0.5126363157061368,1.8447266437695449,-0.8495273111201652,-0.48698530108137666,1.3790429852684942,-0.10597460448268031,-1.053320533537605,1.0284610889054748,-0.6415874675941505,1.1726640201416314,0.8119478223902963,-0.43512187974591043,-0.6385500574351655,0.11165019568250954,0.2981059612440457,0.4322861452084732,-0.24017451903276502,-0.10120637985310711,0.362153684610502,-0.8009346048108902,0.4126737430609125,0.3984850878028148,-0.41869377918090994,-1.4716375645320516,-0.2287285794651912,0.30931813380289747,0.16113909042396554,-1.1301762038200036,-0.9885394432673146,0.961245737765949,0.3172825085717105,0.023303147822464832,0.5815603848572855,-0.1880068551609628,0.6812047269072792,-0.6616632135427624,0.24378132269682248,0.5066491159284803,0.2617426349442155,0.4051947959374545,-0.8935818086617646,-0.41132138504865173,0.037739968249918564,0.15277821885719922,0.3436344388373751,gunshot
gunshot_027.wav,-3.993795590758951,-2.069230270217757,0.8907755408313051,2.3449037210881873,-0.3437907914870387,1.3589243773994961,-0.8274429944188322,1.008147982818366,-0.14001129455415393,1.754969698938913,0.5297624787686448,-0.1616896811271912,0.6953482084155344,-0.21740176274906714,-0.7535194039168109,-0.0814722747551429,1.8479211043188635,-0.800966648515045,0.8672227501092867,-0.2541979924905477,-1.2100842252147328,0.30266018344161233,-0.6020272102486728,0.5963149456348811,0.35650659216720093,-0.6275408767834221,0.3660838038325475,-0.7276426839377755,-0.7827074085802658,-0.10842899757972359,0.7455547630294521,-0.39462148498693217,-0.5296859768657832,-1.481503931527714,-0.7253597657139408,-1.2574443852690909,0.38745947149533716,-0.2767170061805486,0.6485102797748526,0.7575204841458739,1.059843755147009,-0.8923403553100847,0.6789489165453902,0.050547616249430966,-0.4213007682231978,-1.0411722538294275,0.8578234964521986,0.6297122411338715,0.007034922243200997,-0.8771488513401627,0.5977153882403861,-0.7615033646148996,-0.504902778308896,gunshot
gunshot_027.wav,-3.8061760514460907,-1.6401412675411167,-0.12917744174843548,2.1600600199168465,0.16740006881469488,2.5138426240408727,-0.7536546820241349,0.7119986095021967,0.30754414152353154,1.183874949442347,-0.34264473876459134,0.5793011529354177,1.060341334846572,0.6582141160710036,-0.79287770129106,0.5959406728372668,-0.4614652478283058,-0.2337649884351401,1.103925371620809,0.4227100129866478,-0.17035511048391022,-0.8211918730721107,0.2021996896122633,0.7141954038244184,-0.3923195618571862,-0.1721102469287283,0.04417434938366382,0.6500604219156582,-0.10727308986286799,0.1729404938269098,0.20176363764863434,-0.4403897532105244,-1.9683817082484747,0.20231548435108507,0.5060762308128426,-0.33073635586927247,0.5252026015388003,0.8460411841908518,0.7443561377301903,0.18777921405019893,0.2888836566675551,-0.7556316432191956,-0.630047293546568,1.0947444335181369,0.18552765038768548,-0.4396217702833127,1.040803678005574,-0.07420516306624388,-0.5145237043414582,0.43223263835214365,-0.24141950428628375,0.3765598623024533,0.7278067587767724,gunshot
gunshot_027.wav,-3.2762747753232637,-1.2491258012113957,0.45898447846758367,2.4385299405445693,-0.1429632402887112,0.820591291918722,0.1863092365596361,-0.12791181402934,0.8478806509152396,2.4479901519437965,-0.2833470750762243,-0.35907293498431603,-0.6214433325329229,1.6863665012234959,-0.5986363771235033,-0.26841837304883703,-0.39646522265737427,-0.6273811581260237,-0.7275216105184974,0.3160421283550571,0.09679309870217867,0.5322656383769384,-0.8212999134878406,0.32862757668934517,0.08338575367501631,2.1251828608745407,-0.16296520237971482,-0.7478117495558895,-0.2528790854357669,-0.5726484959767466,-1.1105697269161803,-0.4341131934531871,0.06017082555206376,-1.017888251353437,-0.28293342972655383,0.31845562292538276,0.6061776840544583,0.8510524267857951,0.31212521165170815,-0.17731931628206268,0.14925429752315944,-0.41435490623401117,-0.11556416785740622,-0.7672803074997342,-0.6144625262323309,-0.2750621582468126,0.21384962657995332,-0.5281043046577347,-0.221203456705087,0.12480170432551145,0.7290855780851316,0.42493651115612063,-0.3120690836531568,gunshot
gunshot_027.wav,-4.353958927235098,-1.874519140248489,1.1852387421064547,1.376005564261234,0.3158717086207733,0.13635210917734117,-0.5726823180095074,-0.34314050929496653,1.003993319696769,2.484591018983489,0.6220996916212022,0.23345225942114675,0.07368823552834526,0.04851222387364341,-0.3589821860799626,-0.22698789992931623,-0.44935907057009655,0.47510017778905533,-0.9520555955555188,0.6553136349880848,0.9486303421116874,0.6671974310846311,-0.10595052361775177,0.20930177727013177,-0.06940720231699604,0.2773863700657369,-0.5864149241576347,0.6914228915027848,0.3264135978789296,-1.0020746932889526,-0.026337733948511046,-0.4303434426437457,-0.1730983893215152,-1.1613730750168134,-0.6597232455790194,-0.23602303291355223,0.6353067690501253,-0.5867511487123244,-0.43219750460942646,-0.19097798215733203,-0.26186553409460317,-0.8939181935400163,0.5629103386069024,-0.480253575885371,0.4615646847846816,0.03774860043705918,0.5643071584724296,-0.10835981836412165,0.045225099854349624,0.9237856983711413,-0.6870595592184753,-0.007392144211726754,-0.1763203768358157,gunshot
gunshot_027.wav,-3.807481552811943,-2.408567641752594,2.010367067230152,1.9099958604016458,1.2783661635214498,0.631535470581976,-0.5271857998218609,1.0354113705738939,1.1487376592847183,1.7512494881380412,0.07107625181951002,0.8370568906807514,0.24014353839561345,-0.12157412730824865,0.29348692949247907,0.6171363181969239,0.5559992353656469,0.011287015512345379,0.1320230228143629,-0.2263404329361827,-0.4147447396189387,-0.23234294925804747,0.06555107767420164,0.5166453876897498,-0.00036276395025213175,0.6595539699674308,0.6457393404926655,-0.46708076666143833,-0.5946204827372419,0.10612606472513018,0.29989223257882675,0.17953431410912007,-0.8470536122993373,-1.1156218911046203,-0.1515982905390188,-0.2509682976155215,0.804581567680856,0.3274699483330179,0.02607139954094505,1.504057315115949,0.8765129933512446,0.5645910737448173,0.3012560178779019,0.42820397368541274,-0.3422613488838807,-0.22393707217888761,-0.03134355177041292,0.04891036526133315,-0.36928428312688266,0.24332923065217332,0.17391889587002451,-0.06243656266441083,0.06730852982783596,gunshot
gunshot_027.wav,-4.071347621520911,-2.336928845693766,1.492304986161772,1.3661730599275388,0.1363364498455125,1.1267602407053205,-0.9077288699368044,-0.41375409539378294,0.26959209049377325,1.478032897134828,-0.4274712011418434,0.2559450713501202,0.17567313644279506,-0.17865424065610508,-1.7308654935483412,1.2910435755330931,-1.8012131142725343,2.3564634676642715,0.8478288846245764,-0.9004186047677627,0.40875681817102205,-0.7633629376831014,-0.8070243089951337,0.18539876830857818,-0.6392449268191689,-0.08073779460433222,1.8970513125339463,-1.5869937253306936,-0.5371565214971707,1.1081379929018638,0.23522088787591938,0.289730601533312,-0.3634888849650184,-0.904430639216191,0.22413144567364082,0.20724663130681104,0.26089632057067164,-0.8962572626200593,0.2803637435994775,0.9947316954564057,-0.4341757034047836,0.7898650917907024,-0.08424609247017119,-0.46674520974659833,0.17272991787800204,0.6430338615193673,-0.6874153593540365,-0.09127645802712832,-0.3807938616548965,-0.032148518191492996,-0.3622343660642049,0.5418195831430028,0.529095182806632,gunshot
gunshot_027.wav,-3.9449945438744205,-2.3297276051427267,1.1623006680968326,1.1023336693675372,0.3132605143834547,1.1737941383775654,-2.0197664319294484,0.15024726027689006,0.7033868782007188,1.2308305478653796,-0.12690969158326423,-0.8899066686959424,1.1663606975192562,-0.13947402195895917,0.41348851031802736,0.10329218420178926,0.0006602815501717786,-0.16651056405545187,-0.029754515985933396,-0.3909135431459033,0.9646320440041484,1.1925558342500726,-0.4437164952981601,-0.6019658156774302,0.25503244864396696,0.4513718226385452,0.3295964055992291,-1.3777430337544267,0.12718213854432472,0.5427712853340585,0.11293178206623954,-0.10131296100820565,-0.6444538758826591,-0.7212716299097325,-0.3400861379751418,-0.30230194192766013,0.3950812277020768,-0.2903645479882677,-0.3300617377543884,0.5555727130364586,-0.06549629558375715,-1.3289899975311683,0.7811688162773001,0.8731187363332857,-0.18087048367067943,0.3160877092429153,0.9651483898504338,-0.1560733122535287,-0.1344959387427681,-0.02244862289632914,-1.188920043885668,-0.3739204627519776,0.5464152453036673,gunshot
gunshot_027.wav,-3.4120790799079983,-2.4271740544324296,0.9225377462082092,2.211078202466627,0.4835145699740494,1.795780902666215,-0.31304928287593276,0.37790163627181456,0.6665426400790676,1.155404412095258,-1.0239946091028531,0.509123406141534,0.9512652206849158,0.08731219240204023,0.4169848741950838,0.7272731210317627,0.08067891433753822,-0.028672215084361477,1.19280792861783,-1.0564934752657689,-0.2229558702960494,-0.31028042350172036,-0.3415276948797957,-0.0485018568777516,-0.28719367968508175,0.5883806954794203,0.11997025240456025,0.2095246025496563,-0.6784193947448044,0.0076530804901100355,-0.011711300541631718,-0.0711158411192486,-1.2592339203428005,-0.3872657772115091,1.263844657027137,-0.23367637831048946,0.20931793088592435,0.5024980990690495,0.0032844561807440554,0.4509263499607099,0.6051940261496158,-0.41678890406844127,-0.38233440572401167,0.39614935121206163,0.9145281097311887,1.3712953498571228,-0.8075724409876914,-1.5678853375566935,-0.554694808264518,0.2861600616440416,0.3671204284686098,0.13483924093670255,-0.468718468610894,gunshot
gunshot_027.wav,-4.3277054446305145,-1.9866149934069393,0.5953914859673866,1.5209284944002932,-0.7606147274981523,1.9393597448762927,-0.5120079473676947,-0.010130792079620825,0.6924164533482339,1.6607829111145556,0.9161804303686267,0.4346383762148146,0.11078676890156754,-0.833458977926374,-0.579338849522872,-0.39130963187399725,0.36909899096479487,0.08320689954207788,1.1082645661718937,0.20314526083424886,-0.3851434784048782,-0.019121083972832083,-0.4040504501799114,0.5151530831459733,0.4278614024193361,-0.4509733950702697,0.45527163853309655,-0.43331985421902947,0.09617654649934532,-0.14776130901651044,0.6501667422480188,0.8233906397261659,-0.36187033143440017,-1.1157576442152732,0.2493477086512056,0.04558472218745418,-0.26421561550519124,-0.27909570511940257,0.5544198753104875,-0.09263394124069284,0.5046587186544511,0.06066954600785212,-0.4141378805626406,-0.10544087991344153,-0.7953057729001883,-1.3093756613854004,-0.4317801456787902,0.391311390492687,0.02482107594172348,0.7912551046395068,0.3432071706144287,-0.20198874913167755,-0.04459687324049034,gunshot
