nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,-0.5632492634712589,0.4631370833158847,-0.4354985505505859,-2.4617455892313895,-1.5233121519871005,1.5508019792728216,0.3809056744432139,1.6358078333156878,-3.2555604591057894,-3.2326842354122727,-0.0376129015052077,0.9740389023219295,-1.5701860103760552,-2.460580699213549,-0.4898593016457412,3.363832763428757,0.4103491161672839,-0.32254215652986257,0.9076036509296943,1.4127335198668232,-0.22936453216012673,-2.246227479544823,0.527570018965488,0.8592099111292355,0.3511338961904512,-0.4336773847530857,0.13469406976643797,1.9885864202754853,1.0531999627283772,-0.9453197209391605,-0.7892735540494057,-1.3967991040768888,-1.0725327328901855,1.0502075982027894,-1.05585309908187,0.7281599488202255,0.35654185351838785,0.05045555703275338,-0.7659976256725669,-0.0027823502795252674,1.3489498016573975,-0.5412016528687994,-1.1601655739049792,1.7044853099429216,-0.37001612484383434,-0.25027961515957486,0.8305835565998321,0.7285378353035316,-0.3846556837506257,0.5669682495092692,-2.036919613278441,0.29241935164796745,-0.10693748302576714,0.2086431042461896,gunshot
gunshot_027.wav,-4.5898752349170655,1.1426098714064683,-1.9824848323585198,-0.30552379406638086,0.8875098572717337,-0.11656238029096982,0.5645787364449323,0.42537489221251334,-1.8269847536460466,0.43125778321821867,0.3219982927709166,0.4794621666028152,-0.4611603995147781,-0.11354454943860583,-0.15500789627242464,2.439679800961018,-0.4799985927362856,-1.7664438693784252,0.3905718952821533,-0.13817871309176974,-1.160973412347334,0.7808718481819513,0.010307012090161284,-0.11074466612253503,-0.3936109488934444,-0.22652393659052686,0.30459848309266213,-0.8662050076084068,0.30157672768356536,1.5675095858943577,0.4029293285113419,1.085520007844744,-1.0751823250870596,-0.7486094051577682,1.4099839339449673,-0.8782051232161071,-1.6407555208046969,0.4171551500514769,0.33679308327267854,-0.6466220095502933,0.48260474106595425,0.020159676757503454,-0.9604332232764757,0.09741249105551845,1.0049144198726792,-0.6534324947762775,0.2255346862576156,0.4113584821684784,-0.35152047277171883,-0.4674352755585169,0.4056718113313448,-0.6485034415758527,-0.3092377664130869,-0.4414060631347691,gunshot
gunshot_027.wav,-4.081706874410044,0.9392500751960027,-2.4438467320214547,-0.6314036100844544,0.9301817121554505,-1.4396376056563567,-0.2266918804267662,0.7967262812257996,-0.1885197219877904,1.0936680995312036,-0.7071793197296405,-0.1410176310381203,-1.4921417606181777,-1.3684485088951228,-1.3995829056726052,2.459715344198612,1.2379973212072528,-1.4050966724692577,0.3572515493127827,-0.09936935259284657,-0.9083636747818462,0.6847215525747952,-0.47821088861510663,-0.08860537107704371,-0.6200369466773541,0.5534621350758008,-0.20933905533005287,0.0947747093185609,0.3591615204648727,0.8767258617131032,-0.8923671308710489,0.7989358030518493,-1.6321293859148098,-0.5318205168455407,0.26705708291974967,0.4008651479400898,-0.9492467872926084,1.0151972142356804,-0.6112242747070592,-0.3384766824878901,1.1759665574393177,-0.7071926860245636,-0.6748530320192976,-0.11389155270597144,0.5874283650278002,-0.22444942134147214,0.3740628133470579,-0.13758622992531053,-0.4625502638726382,-0.10314443937851527,-0.10987003308380536,-0.05854322303472234,0.568279242624114,-0.7487287943143912,gunshot
gunshot_027.wav,-4.385110077217169,0.5520868163536903,-1.6736021294513377,-0.48868764175201274,0.9430566115768616,0.22364449342487364,0.41810682805170446,0.5240243034375924,-1.9255957889541693,0.5431490996074723,0.9337503984608528,0.07383802475401254,-0.07580861688538464,-0.09913820035116198,0.3452820091780447,2.5323764070365438,-0.2561696151959884,-0.8655730222188828,1.951705283949305,0.43878911340720694,-1.5413440763524886,0.6893997477358373,-0.6151331814003764,-0.2827580317006869,-0.7728685754307218,0.6218594125555296,-0.6960291999297308,0.4166645847473705,0.427832687206456,0.858404384148637,0.5061194570886862,0.6439590605392,-1.745955950083205,-0.62393998149326,0.20170433564032964,0.2529484397438633,-0.8231202017046202,0.4808772073187666,0.16908403607258146,-0.4618162856693858,1.330126158431511,0.032791220272656844,-0.155646456988671,0.5470260499177606,0.5687585815556769,-0.5417358424145133,0.09370135698752818,0.19191985554461444,-0.3480038271433172,-0.3426407913372645,-0.16158202897910176,0.11774293665870172,0.29403981374771004,0.0006782496032700069,gunshot
gunshot_027.wav,-3.9647371227145003,1.6871874472517971,-0.9556818607520897,-1.1518351749314735,0.993119782844848,0.3250780043206634,-1.3376244653661746,0.33778004437993847,-0.2119582139137943,1.5836638328300414,-1.1377217040536545,0.5711120156017551,-0.5114015335564773,-0.5953101215661709,-1.824501518403123,1.1085386831139339,1.438214962560885,-1.9582110962500499,1.40230547786156,0.005571492958651225,0.8585555913218942,-1.0755268696910265,-0.35760676659383483,0.2864078728266206,-0.7295928979754185,0.750170579828224,0.7603727758699026,0.02839776942756268,1.2387253148757065,0.6469377374855299,-0.5663264794174384,1.5491100794109658,-1.1709480863229766,-0.7682675832986681,0.4140769294546866,0.13334185103864074,-1.7566527083140258,0.2602176148513572,0.5655009974798973,0.3742133959951367,-0.016070064185733972,-0.21993834317521793,-0.6764536357781414,0.3956615110255512,0.4023592632996622,-0.8137659465217844,0.2421394750596687,0.6847190669058751,0.43826470991636624,-0.27088855101775994,0.301335801560331,-0.2852043333910553,0.11001296018094851,0.20415552906191234,gunshot
gunshot_027.wav,-0.5799986288608878,-1.0544607365907543,0.14259784903253478,-2.6431746773034783,-1.3996975056437044,0.5585940181364238,-2.3577657365942972,4.086716075743259,-3.2346969731457755,-1.8146003698795528,-3.6252721808246466,2.6133071657487026,-1.2216670327556132,-2.1769690582704952,-0.3231224434917154,1.2600392278746795,-0.28761929731004277,-1.309829943397729,3.0834371685157405,-1.7521401868414643,-1.7317575108470455,-4.320691135743419,0.2647011617750852,1.4684311456844397,0.17339024430037017,-0.6489406688404992,-0.09839124929130762,2.704492471207191,1.397744855399035,-1.8503018104238775,-0.9916061334765172,0.31602564816091216,-0.11588445716899062,-0.11815435694841028,-0.4380811560579134,0.30755456000547654,-0.6490973440461314,0.043347898017911,-1.0645081688209954,-0.12135042375340643,-0.6976277099987398,-0.5256159589753765,-1.0214713091054488,0.647935937953578,-0.054434042301234754,-0.8872227887246037,1.4963335158140472,0.4625177091092914,-0.3962244168331993,-0.5199428559823137,0.1339408692634053,-0.1903824421590156,-0.9571019102659334,0.13898213961881115,gunshot
gunshot_027.wav,-4.466450989101989,-0.8487221539244012,-0.6802532272114433,-0.6933594183325669,0.47636178869394635,-0.7994485837186333,-0.871500847852777,1.5930025868894753,-0.19037451416033419,0.8010283717054061,-0.31006056015112654,0.8771170679276601,-0.19815262115576715,-0.21162817642536824,-1.2928979909677738,2.010512546413241,0.43974550087498304,-0.6828082461955052,-0.4462401609962729,-0.001081743089627729,-0.35312426581999207,0.4492714220678116,0.27730065068143006,0.39071317292623897,-0.12976399062972105,1.7272441432400845,-0.6400148753117448,0.8351064363827866,0.8120052242285898,0.15348994186861917,-0.31435287934341943,1.4456819473755431,-2.3314557553597757,-1.394715037045828,-0.31309958943566935,-0.0009183301162251809,-1.0808763907695114,0.265073944303078,-0.09328768359152385,-0.12833597074121078,0.6135074053666455,-0.2340879348718465,-1.5289895322917961,0.43224195225190376,0.7641367345350574,0.26998513460783274,0.06859422419225869,-0.7221145183952605,-0.04932043587829191,-0.1821869239578247,0.3720190916121308,-0.08302856644310434,0.9330099176567084,-0.1456370302670663,gunshot
gunshot_027.wav,-3.992766170376002,0.2785713237961965,-1.2786745160241015,-0.9013573396266665,0.3330643233766014,-0.1476773834102073,0.35381266062582034,-0.04473917999794995,-0.21590449444105575,0.8886328881572685,0.06966893376750069,-0.4189384011827083,-0.2891393458988387,-0.044410656739855954,-0.23580297237976688,1.9992871565325776,0.8363850815668287,-0.2417813434554436,1.3240923853399853,0.41786635181927073,-1.7260888534505776,1.056730132424111,-0.693613096100791,0.2583963402824678,-1.0726206545539205,1.336861154149278,-0.38528379958602366,-0.25231292350425893,1.579448612221429,0.5490586463394582,-0.6013571911760168,1.2971176259240278,-1.5167864290944133,-0.8570524811157939,-0.20632430394870221,-0.03534172086645054,-1.1227028276635236,0.12457298424859606,0.3713470186924585,-0.786700599305427,0.9870672422351586,-0.2273226878019492,-1.153657751370155,-0.06027191178961238,1.1077800341154274,-0.19838098646995384,0.6894525998397187,-0.12495925281785449,0.08262283607912647,0.19720958395239757,0.05996639144858487,-0.5491392749133673,-0.4589987948834806,-0.055068513878273516,gunshot
gunshot_027.wav,-4.477321306076251,0.5247134938331097,-1.758521453249209,-1.0143943636867638,-0.013680253789856288,0.14644431710657285,0.13854595850488088,1.6198865075367934,0.03187268194181587,1.7864802758502112,-0.9074020060750116,0.02226117972278081,0.01943045816365167,-0.06797710866635236,-0.5482052761118457,2.405174146027413,0.11367945409674192,-1.0596847987464462,1.0377392400909866,0.9540415056723752,-1.590351743263385,0.15173198385752792,0.11070627479533679,0.6846899318680572,-1.4186382329394311,0.23355237274976454,-0.892621675149449,0.47386467822216927,0.3820781626702179,0.159352335254503,0.6585822971385207,0.8220644727891881,-1.7097950079965145,-0.965033841029773,0.8748060075377369,0.9315616691150119,-1.9465727859092814,0.7750663315618876,-0.8882985190542907,-0.0852288321461823,0.5868747160394869,0.35602702690299726,-0.21290966958979746,-0.6078686217953544,0.6260336372628716,-1.5254336351215754,0.5789415443466046,-0.3166794960205315,-0.13828272351318724,-0.6474234499309017,-0.27859637733120163,-0.8044094848919227,0.36508075388316297,-0.35449482349273936,gunshot
gunshot_027.wav,-4.567898168456976,1.1927384961435363,-1.5305528155874997,0.1282340515928905,0.23327178168937052,0.35281146698846383,-0.2684689826180422,-0.7124021939419508,-0.42482385584565263,1.2038972907043926,0.03391454578962327,0.118436460070439,-0.11449414521119586,0.49981975312413013,-0.26542565802966805,2.5807073307865176,0.3319532539095096,-0.20377611754453906,0.6849244011593745,0.7338648336115824,-0.7319272186015422,1.2135886358748686,-0.2789104917989697,-0.49508754850813885,-0.09412594493656941,0.7374071132089616,0.6455461298474212,0.730412808193829,0.34844119669051865,1.1572324213376164,0.597074347974884,1.453431591589917,-1.0558406260753606,0.1960539081246975,0.4045270826628262,0.5511490846962707,-1.0174741124397546,0.9593672899599582,-0.576207129521833,-0.7248445232150313,2.0096009349537467,0.9917743929820945,-0.7595522453381681,0.3558264566165149,0.026158570727595795,-0.7294747374874738,0.2166356407204064,-0.24706367889256767,-0.2732259690455243,-0.1327114321513814,0.29473004063979724,-0.6500766733814248,0.3710193977432661,-0.4830524453235618,gunshot
gunshot_027.wav,-1.2314843648859233,0.44807049537275284,0.4722519143510919,-1.3706910529165401,-1.3688823863885244,3.124228517349433,2.177653350884714,-0.9035805645490242,-1.2588346563669948,-2.0538305340172167,3.305088231712605,-1.272950139391664,-2.0751797850076894,-0.746939424193089,0.9192682082627273,3.8840920500737552,-0.3156305518171406,0.916880135461254,0.8392098328173714,4.316173928832862,1.06846947790332,-0.7217339189914692,0.5088001887972603,-1.4042633625868328,0.22908027259282157,-0.1982203789309479,0.23711257359281027,3.309992108172801,1.2984478603769016,0.7086975775177476,0.20780094619080494,-1.1022438124704588,-1.8863722810846013,1.0847211152300302,-0.31239299544696797,1.14638329644864,0.9524895945653814,0.16233726367102022,-0.772953784847002,-0.2404486615685634,3.466333008142277,-0.2995331342980433,-0.21736660141201913,1.6737334498511365,-0.7887078343617347,-1.156364291948505,2.100453577015491,-0.12243030237061825,0.5522155270056228,0.2650332892106863,-2.3023756225288285,-2.3633378602049953,-0.007112571010603711,0.11994074001939097,gunshot
gunshot_027.wav,-4.228585905322395,0.11405690659026141,-1.2395020890165942,-1.0104408173121648,0.6369871006156234,-0.07948802117376472,0.9615857145164923,-0.3302707623505803,-0.5667389357843249,-0.027161072964531012,0.4965368082349506,0.7495619097607522,-0.6107601151947235,-0.38835863248891067,0.17521815571140842,2.211148545087802,-1.0236401745345436,-1.4008247486341538,1.0542334777596312,0.3539696610279167,-1.540390869653012,0.9440529543469928,0.447022496097602,0.4056092023658401,-0.5370913209271181,0.619492831054618,-1.3402601586986134,0.32360085129661403,0.6206075288741644,1.0156801687475088,0.49118044093268415,1.3079844819342024,-1.7910159853596368,-1.327232784485403,-0.41349709039444466,-0.8273970271262138,-1.157998047324537,1.0898762883973308,0.8229379944699675,-0.34572173599750233,-0.0006799300165554262,-0.4783765143489165,-0.5127240096780885,0.4966594753497018,0.956184428301938,-0.2528622028423189,0.6138944180672884,-0.0709902620994191,-0.14081963558261942,-0.231461437535503,-0.295232572222138,-0.14835379371528132,0.08603473745574673,-0.23665306481535323,gunshot
gunshot_027.wav,-4.767183673173956,0.6742704317250964,-1.2599390585498649,-0.21911498936754575,0.2218859213332647,0.2554811426650677,-0.3629944127056004,0.5975504649945208,-0.033045243984404594,0.7825911756839594,0.012790840911636084,-0.2486833627373605,-0.9389931364745735,-0.23606037476633454,-0.3501759186101617,2.277560601473541,0.44540765331778376,0.22140414618290336,0.14302593150819207,0.6055504151664289,-0.9712405094739778,0.8251396213449378,-1.0706172115298398,0.00455921828632594,0.44807170089296805,1.375226322723047,-0.4359980149183677,0.8655214672738596,0.399923902486063,1.5586054994905192,0.10131226767396113,1.539004068662914,-2.2976392682434885,0.06586252048257753,-0.4681292117729869,-0.4198800140620616,-0.9195451606267432,-0.3730086681374157,-0.1500087336209383,-0.6705259499651343,2.0206620092126006,-0.4538974931902613,-0.3437296440719529,0.22045715142467862,1.0478420730679754,-0.002272782962310172,0.7189638236250575,0.4234688818694805,-0.08758848495753553,-0.7945974350028139,0.6092961489206499,-1.1523174534865097,0.6936010191294586,0.9768286637061592,gunshot
gunshot_027.wav,-4.15529534542029,0.9876693223429883,-1.5353923760843138,-0.8296931788467735,0.56757074529411,1.0121082800309371,-0.4969337727588897,1.7906680071792935,-0.20572164247394592,1.4554966196636423,-0.8368071353551161,0.36594176034456843,-0.8196555439502236,-0.11173485891759823,-1.0684838604359446,0.5481264509943442,-0.23550813134441864,-1.5839395952126047,1.2279869940775432,1.135885762282847,-1.0546226928619857,0.22328243514749363,-0.009295759727293169,-0.031290821490744476,-0.9262899702755594,1.658421626484468,-0.17264228642025398,0.8042613069674447,0.6009910872286146,0.4952072569081746,0.5118030918030816,1.1376589684518421,-2.233965837036439,-0.40743234460730204,0.42047856473704504,0.23446028812493924,-2.0008626661391666,0.10022484962554569,0.005091766936311363,-0.2109936224487063,1.1058052774273457,0.0964137974366796,0.16717195107273616,-1.033126175124827,0.45536340262330255,0.3017914690622578,0.37056289655646735,0.6179429283566141,0.16032172778652282,-0.32103189437705054,-0.415889309504409,-0.7055476005041237,-0.4747012620314048,0.6956781267386937,gunshot
gunshot_027.wav,-4.358356689697856,0.40673286070906267,-1.2311954758694619,-0.7405815082752599,-0.33624952334064984,0.640587544317147,-0.6100492842564788,0.0480321109541055,0.12588317379291447,0.5092263044880068,0.971698701827036,0.5684549897635325,0.14033031559177284,0.955357942594234,-0.14318285989869506,1.5925507032293553,0.12711533348081588,-1.2072981135387444,1.1492874231605439,0.7392092517350891,-2.4453574219876346,0.49597390838072747,-0.2110941070525023,0.5842557466914613,-0.1503540471758128,0.7655971757336552,-0.8379549161436933,0.4409494479088802,1.6800441869812022,0.4369615178259457,0.06891477727386765,1.0524101354395488,-2.5944093725642863,-0.34823390447129754,0.9065874002754479,-0.04899355046048755,-2.4652491317048177,-0.1999147851993765,-0.799240913344141,-0.7988087007045751,0.9587042267934174,-0.3889147462429977,-0.4892907049715606,0.502233828354043,1.0036266730364423,0.268341613180057,-0.4856631035000029,0.3985594734387373,-0.1837701010739392,-0.7988543157610937,0.2527131788691503,-0.2636870452521368,-0.17295022406487628,0.047694158284653496,gunshot
gunshot_027.wav,-4.096817358855495,0.8591054579472981,-0.7503247333485167,-0.47164778721874717,0.3714822568284396,1.0106801576177795,-0.8497516927412668,1.146798532434678,-0.7473398848663156,0.7567392162808427,0.2303374769804339,0.9691480134076921,-0.21210337329095386,-0.7794464145353556,0.23267698511390092,1.4024481422072932,0.011926302242997972,-1.6916657477318742,2.2089415496683333,0.2177949745450764,-0.021476295477669115,-0.8172824735802995,0.33681198755736885,0.7043600893522232,-0.683508414053674,0.5129254978235647,-0.05070626784117002,1.084378565692772,0.9172609860596288,1.3762682736705674,0.2606960072349902,1.7655848862500527,-0.6908307321294006,-1.0310818192898483,0.29212865231930407,-0.31387476969212524,-1.1761979263510902,-0.3450565524258612,0.5293716670750152,-0.7754243666516673,0.7346113559075913,0.329470893906294,-0.605979793899516,-0.17129893051997572,0.30411948544017225,0.720971890550139,0.4472581576748163,0.9712580110110892,-0.6653135820146958,-0.5068846319936883,0.5559823657400546,-0.5002630278087342,-0.12886639402110978,-0.5536417161438733,gunshot
