nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,-2.0061705021024547,0.45271123707727245,0.27441957026460173,0.5787350812425038,0.4021585424334132,0.6042076416001448,-0.8804978666201017,-0.858235015463505,1.3370098536424597,-0.607715917815579,1.2199935907308208,0.30004502713350373,0.5600689590300775,-0.9695315206821022,0.08489070269807213,-1.0739731403523716,1.0752810393970587,0.25516058633697086,1.2028037399586038,0.6673817297840049,0.28736916167603355,-1.2399467113111957,1.1100595224774124,1.2896561636184216,-0.31098351169388067,0.8873716890813331,-1.0804913639756413,-1.0334927331718176,0.29532119235327037,0.5549649390522247,-1.8309123557811169,-0.23104288548296192,0.7049706154540438,-0.9239336816746356,-0.10315230989507146,0.06416152256814664,-0.545998005661263,-0.9449612913700319,1.153564342536163,1.7018357313260721,-0.06404288160252267,0.28145453184358493,0.5113101736653715,0.1909116176664999,0.2812274924687926,-0.8686054615575522,-0.1808441438674983,0.6229569941098216,0.5226110277949383,0.44982838293069927,0.2608813224787065,-1.061745394551545,0.005300527846947605,1.2967535625615247,gunshot
gunshot_027.wav,-5.626996373176846,-0.9414930186055199,0.2652784233818716,-1.9840852678358734,-0.0299329927011493,0.4894942321220615,-0.4433183827605657,0.5913026980150745,0.3407718439437624,0.4323822467903778,1.0038870236459563,1.1499116530512297,0.23370593147729316,-0.12761667058517367,-0.15125953192281194,0.09255018467449666,0.7147302732157244,-0.3141007682034189,-0.5975947704134833,-0.07703054488753425,0.6719088850679346,0.1436773365594355,-0.6287650881463371,-0.37210198875458655,-0.2274579261181437,-0.7246992302094825,-0.31272625535213444,0.5570237224950778,-0.5003698637670455,-0.8701728681201601,-1.2559700278656387,0.38171015750205517,0.03346907740539032,-0.18982966720739008,0.3763990357549858,0.1595080604420957,0.12936579396495113,0.46757816804031654,0.34711285765992866,0.1582589757501752,-0.06739608570493684,0.4181725143095547,-0.14911163651461345,-0.1447040078338921,-0.2667009187300775,-0.384577402543875,0.73842496405783,-0.23783729685481134,0.26493211117469456,0.4753174992420964,0.10858296105876494,-0.1615002295869282,-0.5907465563914004,-0.10602459509837368,gunshot
gunshot_027.wav,-5.39616129310721,-0.6608866075999871,0.28217963478338065,-2.5472279637679462,-0.32675065795492836,0.601620196780506,-0.09986676077505754,1.0207330386698397,-0.2241746814270493,-0.07975252023191913,0.779930352427302,0.8209038795913273,-0.052781820208303784,0.4689522767953776,0.5754267427266867,0.37990739087814684,0.4039732155688649,-0.8652829889057067,-0.894132023396361,-0.4375777231379159,0.4565657179747381,0.27861871638654984,-0.9033737278603697,-0.13931981697543677,0.1156521799141652,-0.4057527735223255,-0.08400660625876533,-0.15133064949142674,0.30093574514785215,0.20566895923081052,-0.6773600445995205,0.9499686710443213,0.5335619492760789,0.1139899813872609,-0.38379344413086525,0.6315873063978086,-0.31500830610120717,0.12838643675728612,0.6738971289647069,0.21292888748352212,-0.6545001845191942,-0.12235240766191502,-0.2157395280852471,1.00200923946651,0.3207382045466163,0.21117478084813537,0.6285871531315446,-0.5079636750646858,0.3940618056904328,0.3193667887077697,0.09455615985199278,-0.46815153662615006,-0.2434305086553352,0.527092077122806,gunshot
gunshot_027.wav,-5.0212271418177785,-0.711326952847993,0.5583128450583411,-2.85996760932454,-0.458856043412791,0.6866229877480827,1.0891579337495805,0.5974403956311826,0.4854026157383323,0.4154140081340444,0.5189252775160242,1.0076961139307006,-0.21008471570293863,0.18733477433718976,0.766118925991401,0.0889203753489024,-0.4267811410880839,0.06211132661520992,-0.34234300621336156,0.3255851594584042,-0.3047783820882873,0.18573060604483682,-0.22445602051286984,0.37846784497496905,0.19340496339684468,-0.23114678514780462,0.27842861595168944,-0.5997822435238079,0.44999776860464474,-0.09864845596607569,-0.4279955623160033,0.7859671717986935,0.9314062115213496,0.32232135569031733,-0.6755336715900073,-0.3079188601093721,-0.2935162633807162,0.6708890637167622,0.39118475219243326,-0.3897333278311314,0.5814244797515836,-0.07334448238153277,-0.20340121873064412,-0.055051186962523216,0.1195871142458657,0.700880127957671,0.022684064579137905,-0.7195278629661359,0.087698243745956,0.14069946711013215,-0.29733029512247444,-0.16123409985651593,-0.24478055847536928,-0.3373272631012777,gunshot
gunshot_027.wav,-4.528659959834767,0.6123296634868333,0.6539033131793227,-2.4920873665390855,-0.1997457965506721,0.8455299950759687,-0.732200953861004,0.5968994301332514,0.2255922611970082,1.0455694403198663,0.2681525312119979,0.5812002017597694,0.6263226853486854,0.07194606461561553,0.03419549789489455,0.7097527732926163,-0.31263618026402157,0.44102658662417055,-0.7848500721861102,0.11242810989382783,-1.0182920077233193,0.21060613506147977,0.7927601845980737,0.16164894827010542,-0.10231338988684223,-0.17419710233342295,0.24960893496875297,0.07033162632221523,-0.5430555114626754,-0.3779286743810273,-0.11412121926282474,0.4708558648419552,0.9409967502195072,-0.2260209649441069,0.38395505509219297,-0.1462395615344335,0.11574830991134394,0.786332150785796,0.5719230403565541,0.3911529948490109,0.15742408450347076,-0.46590821034060415,-0.29119511406179016,-0.22378737187473519,0.19722888646618852,-0.215422776475247,0.08406490940889988,-0.27140662384468955,0.14903338848592212,0.586148779185413,0.2184568215929166,-0.298892538964462,-0.01098060447889464,-0.8933396763183918,gunshot
gunshot_027.wav,-1.9240791828711454,0.5929921503511117,-0.15187480784149265,0.09660547527707036,-1.489752372715125,2.1714145999859453,0.7708893372770422,0.06681320777288645,2.147873913486041,-0.7785008363267765,1.4543846483805911,1.0214978589778023,-0.1099670210798208,-1.4926700791939964,0.15692910610645744,-1.2766210998335914,-0.8191554126536617,-0.5138999375356288,0.024829834132500925,0.17889446727253377,-0.4011325217067771,-0.09279093970135747,2.349202705376936,0.4553998427219693,0.003943797765310686,-0.1711629953640218,0.6485496049006788,-1.0693857182286293,-0.12776965664304457,0.7439284292153531,-0.4887386877609741,-0.8080834593347735,0.40375508854054803,1.9287518886655708,-0.17628593101988382,-0.43359877098132527,0.04306917326874451,-0.9437576106176081,0.5890895831067413,0.9952906006169837,-0.20226694556018757,-0.14418879114236358,1.2853977035937876,0.787576883222667,-0.3442558798615318,0.268160999705467,0.30739349733813415,0.7174942711587118,-0.3538364492962667,-0.5748000661732738,-0.006517445992392025,0.29409952689401453,0.10335678242703204,0.8493281765811312,gunshot
gunshot_027.wav,-5.346449069689139,-1.2797322118561278,0.30086741936930766,-2.494977002706095,-0.564639284014521,0.610310311507828,0.4720579765221461,1.3747747966030839,1.0462515610584633,0.4037073684912183,0.6209932043118266,0.21477903317501237,-0.1763596305987062,0.1309825961383454,0.3974915028406076,-0.44444397365009597,-0.09188417667824582,0.3056625840270577,-1.0107469655148027,0.3554357857196308,0.3467586674928567,0.6483822318751573,-0.08893139388321755,0.4229932384290907,-0.1594958800746292,-1.1091881865387132,1.4218544472869135,-0.3775287945947248,0.09516486370554629,0.20266159193557373,-0.2681488898439003,0.6164360006989683,0.3504655726228993,0.06439471682501191,-0.39041503643588754,-0.08554464993678372,-0.4700493804734998,0.34519156561903336,-0.6051967941644922,0.4953044297044396,-0.9767115821831294,0.515602931919671,0.1055257810305479,0.3755185919404882,0.25818453987926315,-0.3577217389819084,-0.16304586765331705,-0.30440950477124745,0.21509999235717067,-0.11740560341512905,-0.20302362799150717,-0.12339628470891735,0.17199917168319762,-0.8885527052125356,gunshot
gunshot_027.wav,-5.213927316240565,-1.0305894320609168,0.3679474110671257,-2.541992195654647,-0.8812613636681604,0.1685193370409874,0.45187222464649685,1.2816017070949566,0.6552876055828206,0.13106890438307875,1.446080524886932,0.30776493367367197,-0.26806255548434904,0.3442042440821949,0.08905442446956083,0.586021884633614,0.17529761673198213,-0.001957468789410047,-0.6253428367581565,0.42504581756599774,0.49932229611928997,0.7401656262577743,0.40315595155847955,0.40800041740729787,-0.2925915642389256,0.031167677506340558,0.31811133881360804,0.9107405401705239,-0.8934846033572256,0.2766725147852573,-0.5605730156024965,0.26479507139050046,0.308562569923345,0.14610906518559935,-0.1959072834425333,-0.1714184517239291,0.10253630396809454,0.2502726651420001,-0.6243568246748266,0.16859810204321857,0.2848933897978564,0.08611778757074569,0.002583404831356339,-0.6629882781265041,-0.5424716414707601,-0.25133724127693674,0.3685777908911037,0.04420716539090496,0.16397158455263203,0.3798463941265694,-0.13698535115247581,0.22468860448102462,0.12357477723951414,-0.17785845425816332,gunshot
gunshot_027.wav,-5.3292192504842735,-0.8490587405624117,0.5915303238376344,-2.383703460693611,-0.795635700523417,0.48124567198646495,0.5753109808910352,1.020424961737291,0.5741167094987187,-0.25029459531894327,0.6554159884422469,0.10793725393199488,0.3619244375110584,0.3973995315968732,-0.09868939750089804,-0.0534263500149811,0.2841966705403904,0.43718116382730676,-0.6729679687106433,1.0561873369219135,-0.13612254863522608,0.1390263421162762,0.3209125041255657,0.2553047491353383,0.31223223689359897,-0.868803758437597,0.25880844358965077,0.21949582198645026,0.5837485864977204,-0.19802841764140436,-1.0215702672572509,0.79851821281486,0.7067623884899936,-0.018097302648091167,-0.30438518642484413,-0.05976193670266276,-0.004711582141264878,0.249974612955266,0.13308615298513757,-0.8911299303362483,0.05530210678397633,0.4553343642679581,-0.01841203978249732,0.3298958013897788,-0.08435336461854782,0.43159696581495527,0.7158330442465827,-0.4922103450428097,0.5381516913668611,0.43709328183495355,-0.30839313531599416,-0.3113232868253949,0.26596491226719166,0.2215639071037221,gunshot
gunshot_027.wav,-4.94622796762595,0.308160546582951,0.538527111562898,-2.303856888022838,-0.494819584056252,0.9780707249297318,-0.05639003875041333,1.1254431968825083,-0.92016010037384,0.9665402786084021,1.41768827909185,0.8645731312025953,-0.41830583411235167,-0.8603090105823521,1.0576132373834706,0.43684802488637386,-0.19423166275907716,0.6060621504326725,-0.5155788048196243,-0.9623941927955126,0.32048717720116365,0.3080236227413435,-0.004037332549087037,-0.6012868714544465,-0.257755578367406,0.9390368023633665,0.4978713666123831,-0.5557459064530276,-1.2708560857710687,0.09090928315695129,-0.10055648954421299,0.42998525757867273,0.506044461934715,-0.029320695927184028,-0.28852135947696045,-0.22449822582904824,-1.1232227983299656,0.8088839741605813,0.6826734587168279,-0.2428165249181696,0.3317420861128126,-0.5177043294398239,0.7398391789812283,0.29020209133420233,-0.17871476389448857,-0.05937785904042772,0.42985049459512137,-0.14327187889852322,0.14744199315263548,0.18355896666928762,-0.5284195625356126,0.1815130061606567,0.1508112421391057,-0.25351840150767657,gunshot
gunshot_027.wav,-3.359488553174515,0.3462118692337628,0.3832490096459566,1.2592963556439116,0.4084001860471651,0.45393921151275396,-1.5248779608875223,-1.8080583649564703,0.25764924062711403,0.016386963307567354,1.2998931632869868,0.7133241282877052,-0.10051312500769563,-0.1390541790468457,1.3956329363225282,0.9171729696907309,0.161939100941024,1.740069203580501,0.3024734438409267,0.239978707672347,0.1119008661255714,-1.2830864754252793,-1.1533548420624897,0.9036457380219481,-0.31280035479510193,1.1850154041088035,-1.463414644315709,-0.6194370799756275,-0.029292450610787443,-0.39018929379439277,-1.2806970713005257,0.0606956777319682,0.0826315252720146,-1.9410318463819798,-1.8656091453196115,-0.5177202640602113,-1.2447784577626173,0.6308828060316648,0.5970034578464873,1.8117758475450603,-0.2154024684172663,-0.028096823432161664,0.8074689078858543,0.40526279905341017,0.9735038847342049,-0.5500588624556746,0.5502092590957384,0.19458770859340627,0.973165533629457,-0.20093275284200662,0.6625997757857071,-1.0906721429163662,0.30243608681527995,1.4180497693043146,gunshot
gunshot_027.wav,-5.530860684457767,-0.9031477537811098,0.6563640677401325,-2.09483803327518,0.8061368343718507,1.1187219110879665,-0.25335486715510447,1.1727322812064518,0.5056437610349549,0.38694797458585506,0.9421145345051607,0.6223108529284357,-0.15637674609976485,-0.10558056832967525,0.2523495147005049,-0.1708770783835941,0.4172647414077457,0.31972515003567914,-0.4485093921167198,-0.20153514867237787,0.4968237608834958,0.22151235683564613,-0.2921049077267932,-0.005187260653202528,-0.32328102561666316,-0.5227945675567045,0.6141987887913062,-0.059995556726160276,-0.9077473428971127,0.7190640577576262,-0.18178794966307535,1.4036810793790566,-0.0990119649828927,-0.30750289433943656,0.391152786934868,-0.0804414475718988,-0.5246501310318502,-0.006878367319814631,-0.8672602744604555,0.2212703500269144,0.12077561043468392,-0.15530046392955482,-0.7046619915044214,0.05096064363121893,0.11695359285759614,-0.4477516125968079,0.09787639376711398,-0.4163148648299179,0.18971531803590735,0.025132709295943658,-0.044557760132919684,-0.4588401650838626,0.20808366666408293,-0.4796620881287073,gunshot
gunshot_027.wav,-5.602263827945525,-0.9893521904034898,0.6385284395880229,-2.0981952237992174,0.4950232264046792,1.119005573385538,-0.46106599591429465,0.865135023100455,0.1650784903357775,-0.19651686917532854,0.8146853063048759,0.40063677154400507,0.038491988146791625,-0.05237535407622124,-0.4157530549588393,-0.7801717369076895,0.534621662476665,0.3441928289053415,0.051599741232593754,0.07118548874902185,0.5451529256625979,-0.3838303424269646,-0.3387570941663351,0.5474547281709901,0.015434291831037046,-0.44961934259328945,0.2901618628669842,0.250746940184333,-0.8161705373478558,0.47256206231829484,-1.0519235335656116,1.6393054342507907,-0.1777662835913662,-0.7907703796146828,0.2754980181578096,1.1916872077721867,0.14808708659272066,-0.6649135191216151,0.5324529440304459,-0.5229905496336752,-0.46095476565554117,0.24519458441520825,-0.0013156778420894215,0.7704312888447408,0.22561856367552097,0.17314264036970145,-0.18224849372779392,-0.5694132357505676,0.7141943557081415,0.35110519078026836,0.1734074423262374,-0.5656040903661678,-0.04777462789879612,-0.41735974275353743,gunshot
gunshot_027.wav,-5.506454976129096,-0.5384385720327949,0.5552984461817768,-2.2183827650384056,-0.2573510303369829,1.3142320216173222,0.4304604984429468,1.0684550441420038,0.3728410067325951,0.5239313426463159,1.0775079762763362,0.839662944381403,0.42650992842013535,-0.2881185069881359,0.3379004494376448,-0.7141812033693006,-0.6718390537101565,0.18643271430953073,0.003914070446688887,0.33942970975507175,0.4274979736185281,0.3871597777684552,0.35841295108673366,-0.7322700882590921,0.05469288927528645,0.05192632301968626,0.805517254668322,-0.06726690861678224,-1.458488925785008,0.373785371280268,-0.6006335640633527,0.46604164854326807,0.11999794995221844,-0.2830724469446575,-0.08182545935528009,0.1234188132487414,-0.35098868260299704,0.8988169683966212,-0.07470623917595999,0.4057700124675878,-0.3884943175707114,0.029940133403788174,-0.16853597229197323,-0.4713389853723424,0.08524154599397435,0.6306846367720609,0.133556038563952,-0.3399609702888018,0.956772457609613,0.5069980636244618,-0.04713342866388076,-0.00392126480129004,-0.014011263550212184,-0.5877744775366585,gunshot
gunshot_027.wav,-4.921497395462424,-1.3717790664822156,0.5186916839600153,-2.560710049696848,0.2390874036475475,0.9516778538203657,0.6057617695893379,0.964747108645871,0.5618631787292435,-0.44538993693292683,0.2111348410007459,0.7629146812103765,0.06848277794217779,-0.22598167397911956,-0.20800931273707732,0.16874022227674584,0.2364775684964984,-0.3324558362425407,0.29082804967720893,0.7455535405922081,0.5232425013966274,-0.15674277768535977,0.07630209052207598,0.2837397253209664,0.005685335932229989,-0.18560787673383966,-0.039007870813937334,0.2997974453700456,-0.17573459644729675,-0.08455281482974625,-1.263673123155734,0.7443613784844408,-0.02779587028050635,-0.41513592162069757,0.5312518998512877,0.07815403063126992,0.07292077670036486,0.5227055193516985,0.00033591259435627796,0.07057666231268415,0.1478585712170113,0.22825247030927215,-0.2852332775346481,-0.15050166924929645,0.12696873405926687,-0.3262862501971602,-0.45625831331672223,-0.07918290482358856,0.3240478429300115,-0.11475088754212599,-0.12752626292175492,-0.22192787104531558,-0.419536829003352,-0.708371537215216,gunshot
gunshot_027.wav,-4.910304333989416,0.4361383444243861,0.31343092867117844,-2.330466739575226,-0.11839220936357195,1.3587530164574664,-1.0493369101312138,1.2707945010257298,-0.35851314131875506,0.17155900138349697,0.8332318591153953,0.6105956461810448,0.720432972306423,-0.14683124397513359,-0.8561421841093804,0.48408685082146835,0.588816220243466,-0.1544042512044713,-0.19138546914342203,-0.3330659187503544,-0.011050286221508323,-0.4246051748773448,-0.2208732937083173,0.6222764187607511,-0.024228635140368073,-0.6261654389982123,-0.3930710577545824,0.1372134091530893,0.7102299576912937,-0.12855066012212105,-1.6576481554531306,0.6841771419338798,0.504603580188158,-0.16503808419381133,0.1765431044815386,0.5222879881236142,-0.09254333322924282,-0.04295486524717358,0.6237262716774548,0.11974572577516594,0.09531198264831807,0.06416253595763263,0.3087616644403362,-0.24262525040714258,0.0025784157047705246,-0.5815035188114642,0.07158449450587101,-0.3217843819231098,-0.19329390810569028,0.5186200628383909,0.38651336600905734,-0.4845066089430766,0.31509999027512925,0.24349478962209595,gunshot
