nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
explosion_182.wav,2.895929042303687,-5.229774965958232,-1.4814852552716977,0.8202950038684472,-1.2614878510028988,0.7485932943807527,-0.910029799462938,1.352366711879445,1.1271022685747811,-1.5699343317165946,-3.922392298923259,-0.01871068315915348,-2.7350559770703655,-2.0847758222734427,1.4236009168088148,-0.8313024082179279,-0.785785537872741,-1.0714761609668073,-1.840708511753659,-1.4549740693815565,explosion
explosion_182.wav,3.158194860253358,-5.412561455523804,-0.9063747704841161,2.9039181059381347,-0.1265950337510917,-2.1143296938311855,0.07916042339247209,1.0898419486991109,0.9466374690678625,-3.118610281878046,1.6933826675589847,-0.738501104570201,1.1989448157298337,-0.7366566553699397,1.2323072785023281,0.05096160452073113,-1.3242980226356202,0.9262172731438195,3.2365932854720167,-0.482266746479928,explosion
explosion_182.wav,-0.5935293120434727,-3.579566990461737,-3.151021142056437,2.832731839841189,-0.7917681899401355,1.5703558616870548,0.5358727316576687,2.447089245311831,-1.9501605541848448,0.8715943736530888,-2.224234819916498,-1.9591529463404944,3.470120751461151,2.3453786731602992,0.007462631532624331,0.620014993217812,2.9727584569500625,-0.4687536730904189,0.0060228687312212864,-0.7339388295539365,explosion
explosion_182.wav,0.06680816437824129,-1.4366423291079218,-2.3701169467544827,1.7383477977047388,-3.8328662515829386,-3.433037855480174,-2.2292857410807545,1.605484134820483,-1.4094688165131835,-0.32050735236958444,-2.0157861450304737,0.9870567313316644,0.6523660316414329,0.5509747758461291,-1.441057997778276,0.5089052530412148,-1.668869121916813,-0.5956616504915261,-0.4744116463233712,2.8677174630806124,explosion
explosion_182.wav,-2.9188685842941973,-0.411737018554893,-0.9726485635019376,-0.7646095973102223,-2.3981449178201295,-4.294985571373029,0.1325082994310594,0.6604013017427436,0.22782238878122316,-1.7030852804868661,4.17843689491389,-2.2445426044122847,0.39019945512089266,-0.8359748679785733,-2.4521360523683344,0.47451559865809567,0.18404269637366405,0.8258651209646435,-2.070786548863729,-1.2653888073512496,explosion
explosion_182.wav,-4.105475043324351,4.823210195930475,-1.054385738430793,-3.7290370735291876,-3.2146035046806674,-1.0693548456971358,-1.1942878315491172,-3.3164807037001247,-0.21233803365367834,-3.4123971902029107,-0.3914929716013302,-1.0949482437445965,-0.7169494600851395,3.527283526282264,2.492338571516237,-0.7787820151322015,-0.11615158981389508,-0.44586050728522786,0.12509719285946752,-0.18867672566427865,explosion
explosion_182.wav,5.313135180716161,6.19808279038757,3.4014807184907143,1.6352975463103747,-4.651472820142615,5.028682901299074,-1.009631704880086,-2.091482054319287,0.24231076884433805,-2.6034250040655245,0.004818022636241639,0.8951510695417467,2.0128927055229284,-2.434023075421515,-1.2766460263490218,0.03896732430401457,0.9227822566310535,-0.3976303555102633,0.2585799347620026,0.06383986365591297,explosion
explosion_182.wav,8.913728077921064,1.2884191983512279,8.792155062588076,-1.21323985399318,2.0554271473196675,0.46476195322004843,1.9123297868629567,2.1803958137301085,-0.2678033723300252,0.6177696985105114,0.5034453039721777,-2.8896928869122243,0.1156034092493786,1.967194173648584,0.7758169669899878,1.0839791325934014,-1.3466505597473912,-0.060860398987743605,-0.9740657240279935,0.39720535075736013,explosion
explosion_182.wav,4.307257441128872,-1.5319520324719733,0.5991292344019,1.6557498269497348,5.826519943988625,-2.563865075517507,-4.457401667501325,-4.372673910404084,-3.322454885322935,0.4550077432042578,1.307456012324567,0.24661974542009898,-0.526330546910925,-0.12802052982644252,-0.644425980152443,-0.8945671107098967,0.780302880082844,-1.6849980380972618,0.08129105795694837,-0.2064021773596555,explosion
explosion_182.wav,2.849068808371594,-1.9857375022557964,-2.639863200478183,-1.7938370381808182,-1.0225428009353839,0.5043661104805276,1.3011577411048176,-2.3815354675621943,-0.6414927657615775,2.6136663385180166,1.0707108289341873,4.796681771475429,3.0392663190522504,0.8664780603854814,1.1228342188665132,0.6710731379460677,-1.6446107477056475,0.9213576227021428,-1.0427432080054326,-1.0106548415043464,explosion
explosion_182.wav,-0.04526266140670548,-1.0786616583791369,2.974233720103929,-0.5489274689021266,-4.378288583664501,-2.6342376043056395,6.509342981548186,-1.4653500511162765,-2.7831202693745527,2.500083835294891,-0.3733637884047156,0.4578500383134569,-2.6111831424471066,-0.7789366361330442,-0.4371071126498271,-1.0432538106170657,0.9239501618622752,-0.5176531282071366,1.1977705950098294,-0.07164384830442824,explosion
gunshot_027.wav,-7.622253770496345,-2.6835767149874865,3.881956562077504,-2.3584540831223135,3.240958583854482,3.007867577823031,1.1341171694051146,1.7250146016740868,-1.988276576052152,-1.4838492987020524,0.31407177994618113,0.34763162548429355,2.127105086235845,-0.9339726487904401,-0.04300388588896061,-3.4360118483416158,-0.687260148490226,0.45001181904841236,-0.4569198275923136,0.7089893516494992,gunshot
gunshot_027.wav,-7.773409975522538,-0.13074225931331362,4.079861978207288,-3.7749863110766952,0.3174439700050742,0.43181645878423675,-2.6250718301895173,1.660899677949359,-1.5606218257826514,0.8140548705253415,0.04470208803589152,0.8010759677081993,-0.4005240371815011,-1.9478726995049098,1.0340737056555551,3.6964137495277507,0.09719721964551054,-0.9863549850323856,0.8233150995006843,-0.3485928337364401,gunshot
gunshot_027.wav,-3.289630951950644,-3.1460443703227137,6.4457216607565,1.1504886320963925,-0.48558113079514714,-2.256416102263283,-1.9209255406513537,-2.507048504181517,6.224927154508986,2.4964858420962943,-1.2787049918696904,0.2263351053470507,0.8926497116414508,0.41213371267975035,-0.14732597891885554,-0.6182946824379103,1.1406304623616803,0.5329106585997413,0.02315316026540426,0.3573232683538756,gunshot
gunshot_027.wav,-5.752160137555373,2.962755281159191,-0.873758258918751,6.494910598198306,4.630805213865965,1.0845623377187767,4.415531951155001,-2.491137935571128,0.8465716597231521,-1.7517679561309365,-1.6369375879862242,0.3279857026352128,-0.702515077571625,0.7208207101373272,-1.2269819372761135,1.7264872488300027,-1.2906678023784508,-0.20574713400449718,-0.23245762738622763,-0.2091119692460285,gunshot
gunshot_027.wav,-2.0995318354976433,7.238161669642488,-2.321330269007268,5.840475271127028,-0.5690382004128787,-0.1871887063650891,-1.85129067017093,1.4257055981586542,-0.7982309983741966,3.890593364874908,1.1851467863891463,-1.7076529701182575,-0.4277278920078232,-1.5295302666824744,2.4851962082583032,-1.039960234638267,-0.4286368729827068,1.1317707083659028,-0.28241897471376,0.1145168042808201,gunshot
gunshot_027.wav,2.0407984125028045,5.954933310470553,-1.1446973672661067,-0.7819369424386655,2.7059924273889737,-2.770761549024432,0.9199644974955606,5.342754684714786,2.318635816357651,-1.0305676140928368,0.8944403336321625,4.079104335621688,-0.5594438136835964,0.7606293092876875,-0.11376274393807036,-0.8290360476223837,1.3868580502846992,-1.1999296803461867,0.287435118046509,-0.21123724787277037,gunshot
gunshot_027.wav,2.431378877961214,1.8900583890824907,-0.6874197654077442,-3.070368192284467,2.155217390617817,-0.2563518399381568,-1.7608632924995262,0.12767575342956425,-1.4925862167574464,-0.48107161422012173,-3.29273773838088,0.4981037708576209,-1.9200402318611285,0.15822433287672083,-1.3671307676876225,0.31774081779682634,0.8099073847377493,3.888125341044591,0.46195114765634687,-0.17541879557533543,gunshot
gunshot_027.wav,1.608163198039588,2.7674652989981725,-6.730488290336514,-6.330163292936083,2.17907667742165,0.15845195378337387,1.4004428125444932,-0.9789725464595878,2.296521816768799,2.2102394241506507,-1.3993635135732563,-3.1190085693829386,1.6488461947741093,-1.5847455664906325,-1.059416235970587,-0.2824361113100741,-0.9775839621210092,-1.1719352222605846,0.8811311755107168,0.12635690864922228,gunshot
gunshot_027.wav,1.6865487260891674,-4.038340236463045,-4.319550203677141,-1.0419028155304557,1.4492661779524465,2.643430295976815,2.0365757510581846,-1.3232403998383955,1.2797768940002876,-1.050288342809893,2.8857930990947627,-0.0274017207808249,-1.7889966397908508,-0.8516943471457831,1.7554815377439856,1.0982116216259217,2.0693340828657005,0.5484263005433702,-0.8975710517339767,2.1516223350647756,gunshot
gunshot_027.wav,-1.070888517574299,-2.457748600222103,-1.5213991650346783,0.33524804726992485,-1.8283182476862878,5.9376400986418645,-2.4182160676699382,1.3102921010424236,0.9162480774801484,2.05600877584739,2.4526100382481006,0.1360158656846431,-3.1592276618192328,2.537085841313081,-2.1201173168962013,-0.533626213034257,-1.0172492861308406,-0.41782391013260534,0.8897424846293465,-0.4292644534621911,gunshot
gunshot_027.wav,2.895929042303656,-5.2297749659581525,-1.481485255271758,0.8202950038683963,-1.2614878510029146,0.7485932943808427,-0.9100297994629242,1.352366711879486,1.1271022685747727,-1.5699343317166166,-3.9223922989232896,-0.018710683159121617,-2.7350559770702922,-2.0847758222734742,1.4236009168088337,-0.8313024082179075,-0.7857855378726539,-1.071476160966779,-1.8407085117536586,-1.4549740693815598,gunshot
gunshot_027.wav,3.1581948602533774,-5.4125614555238455,-0.9063747704840626,2.903918105938145,-0.12659503375103925,-2.1143296938312126,0.07916042339247382,1.089841948699064,0.9466374690678488,-3.1186102818780395,1.6933826675589754,-0.7385011045702091,1.1989448157297924,-0.7366566553699078,1.2323072785022915,0.050961604520678355,-1.3242980226356078,0.9262172731437578,3.2365932854720127,-0.4822667464799106,gunshot
gunshot_027.wav,-0.5935293120436064,-3.57956699046182,-3.1510211420563574,2.832731839841252,-0.7917681899400963,1.5703558616870856,0.5358727316576495,2.4470892453118283,-1.9501605541848834,0.871594373653092,-2.224234819916497,-1.959152946340472,3.4701207514611276,2.3453786731603086,0.007462631532574032,0.6200149932178269,2.972758456949987,-0.46875367309048305,0.006022868731215094,-0.7339388295539563,gunshot
gunshot_027.wav,0.06680816437832439,-1.4366423291079142,-2.3701169467544854,1.7383477977047055,-3.8328662515830048,-3.4330378554802103,-2.229285741080746,1.6054841348204605,-1.4094688165131615,-0.32050735236953404,-2.0157861450304257,0.9870567313316347,0.6523660316414025,0.5509747758461018,-1.441057997778302,0.5089052530411472,-1.6688691219168672,-0.5956616504915226,-0.47441164632339616,2.8677174630805915,gunshot
gunshot_027.wav,-2.9188685842942763,-0.4117370185549707,-0.9726485635019175,-0.7646095973101871,-2.398144917820101,-4.294985571373039,0.13250829943104142,0.6604013017427689,0.22782238878120228,-1.7030852804868808,4.178436894913875,-2.2445426044123002,0.39019945512092546,-0.8359748679786081,-2.4521360523683438,0.474515598658104,0.18404269637365453,0.8258651209646561,-2.0707865488636994,-1.2653888073512294,gunshot
gunshot_027.wav,-4.105475043324529,4.823210195930459,-1.0543857384307924,-3.7290370735291436,-3.214603504680663,-1.0693548456971333,-1.1942878315491197,-3.316480703700139,-0.21233803365368636,-3.4123971902029426,-0.39149297160134067,-1.0949482437446196,-0.7169494600851297,3.527283526282265,2.4923385715162425,-0.778782015132194,-0.1161515898138536,-0.4458605072851878,0.1250971928594511,-0.1886767256641755,gunshot
gunshot_027.wav,5.313135180716166,6.198082790387627,3.4014807184906197,1.6352975463102946,-4.651472820142632,5.028682901299119,-1.0096317048800572,-2.0914820543192922,0.24231076884437408,-2.603425004065524,0.004818022636289583,0.8951510695417169,2.0128927055229098,-2.4340230754215164,-1.2766460263489878,0.03896732430399867,0.9227822566311472,-0.39763035551019954,0.258579934762034,0.06383986365592699,gunshot
gunshot_027.wav,8.913728077921084,1.2884191983512632,8.792155062588021,-1.2132398539931597,2.0554271473195946,0.4647619532200211,1.9123297868629372,2.1803958137301205,-0.26780337232999213,0.6177696985105171,0.50344530397219,-2.8896928869122678,0.11560340924939622,1.967194173648529,0.7758169669899749,1.0839791325933403,-1.3466505597473684,-0.06086039898772721,-0.9740657240280092,0.39720535075732255,gunshot
gunshot_027.wav,4.307257441128944,-1.5319520324719529,0.59912923440189,1.6557498269496995,5.826519943988597,-2.5638650755175196,-4.457401667501318,-4.372673910404083,-3.322454885322939,0.4550077432042903,1.307456012324584,0.24661974542009515,-0.5263305469109233,-0.12802052982645476,-0.6444259801524497,-0.8945671107099169,0.7803028800828052,-1.6849980380972782,0.08129105795694322,-0.20640217735968466,gunshot
gunshot_027.wav,2.8490688083716305,-1.985737502255798,-2.639863200478195,-1.793837038180831,-1.0225428009353288,0.5043661104805587,1.3011577411047932,-2.3815354675621854,-0.6414927657615687,2.6136663385179975,1.0707108289341587,4.796681771475402,3.039266319052256,0.8664780603854705,1.1228342188665628,0.6710731379460132,-1.6446107477056227,0.9213576227021312,-1.0427432080054369,-1.0106548415043188,gunshot
gunshot_027.wav,-0.04526266140670548,-1.0786616583791369,2.974233720103929,-0.5489274689021266,-4.378288583664501,-2.6342376043056395,6.509342981548186,-1.4653500511162765,-2.7831202693745527,2.500083835294891,-0.3733637884047156,0.4578500383134569,-2.6111831424471066,-0.7789366361330442,-0.4371071126498271,-1.0432538106170657,0.9239501618622752,-0.5176531282071366,1.1977705950098294,-0.07164384830442824,gunshot
explosion_031.wav,-7.622253770496345,-2.6835767149874865,3.881956562077504,-2.3584540831223135,3.240958583854482,3.007867577823031,1.1341171694051146,1.7250146016740868,-1.988276576052152,-1.4838492987020524,0.31407177994618113,0.34763162548429355,2.127105086235845,-0.9339726487904401,-0.04300388588896061,-3.4360118483416158,-0.687260148490226,0.45001181904841236,-0.4569198275923136,0.7089893516494992,explosion
explosion_031.wav,-7.773409975522538,-0.13074225931331362,4.079861978207288,-3.7749863110766952,0.3174439700050742,0.43181645878423675,-2.6250718301895173,1.660899677949359,-1.5606218257826514,0.8140548705253415,0.04470208803589152,0.8010759677081993,-0.4005240371815011,-1.9478726995049098,1.0340737056555551,3.6964137495277507,0.09719721964551054,-0.9863549850323856,0.8233150995006843,-0.3485928337364401,explosion
explosion_031.wav,-3.289630951950644,-3.1460443703227137,6.4457216607565,1.1504886320963925,-0.48558113079514714,-2.256416102263283,-1.9209255406513537,-2.507048504181517,6.224927154508986,2.4964858420962943,-1.2787049918696904,0.2263351053470507,0.8926497116414508,0.41213371267975035,-0.14732597891885554,-0.6182946824379103,1.1406304623616803,0.5329106585997413,0.02315316026540426,0.3573232683538756,explosion
explosion_031.wav,-5.752160137555373,2.962755281159191,-0.873758258918751,6.494910598198306,4.630805213865965,1.0845623377187767,4.415531951155001,-2.491137935571128,0.8465716597231521,-1.7517679561309365,-1.6369375879862242,0.3279857026352128,-0.702515077571625,0.7208207101373272,-1.2269819372761135,1.7264872488300027,-1.2906678023784508,-0.20574713400449718,-0.23245762738622763,-0.2091119692460285,explosion
explosion_031.wav,-2.0995318354976433,7.238161669642488,-2.321330269007268,5.840475271127028,-0.5690382004128787,-0.1871887063650891,-1.85129067017093,1.4257055981586542,-0.7982309983741966,3.890593364874908,1.1851467863891463,-1.7076529701182575,-0.4277278920078232,-1.5295302666824744,2.4851962082583032,-1.039960234638267,-0.4286368729827068,1.1317707083659028,-0.28241897471376,0.1145168042808201,explosion
explosion_031.wav,2.0407984125028045,5.954933310470553,-1.1446973672661067,-0.7819369424386655,2.7059924273889737,-2.770761549024432,0.9199644974955606,5.342754684714786,2.318635816357651,-1.0305676140928368,0.8944403336321625,4.079104335621688,-0.5594438136835964,0.7606293092876875,-0.11376274393807036,-0.8290360476223837,1.3868580502846992,-1.1999296803461867,0.287435118046509,-0.21123724787277037,explosion
explosion_031.wav,2.431378877961214,1.8900583890824907,-0.6874197654077442,-3.070368192284467,2.155217390617817,-0.2563518399381568,-1.7608632924995262,0.12767575342956425,-1.4925862167574464,-0.48107161422012173,-3.29273773838088,0.4981037708576209,-1.9200402318611285,0.15822433287672083,-1.3671307676876225,0.31774081779682634,0.8099073847377493,3.888125341044591,0.46195114765634687,-0.17541879557533543,explosion
explosion_031.wav,1.608163198039588,2.7674652989981725,-6.730488290336514,-6.330163292936083,2.17907667742165,0.15845195378337387,1.4004428125444932,-0.9789725464595878,2.296521816768799,2.2102394241506507,-1.3993635135732563,-3.1190085693829386,1.6488461947741093,-1.5847455664906325,-1.059416235970587,-0.2824361113100741,-0.9775839621210092,-1.1719352222605846,0.8811311755107168,0.12635690864922228,explosion
explosion_031.wav,1.6865487260891674,-4.038340236463045,-4.319550203677141,-1.0419028155304557,1.4492661779524465,2.643430295976815,2.0365757510581846,-1.3232403998383955,1.2797768940002876,-1.050288342809893,2.8857930990947627,-0.0274017207808249,-1.7889966397908508,-0.8516943471457831,1.7554815377439856,1.0982116216259217,2.0693340828657005,0.5484263005433702,-0.8975710517339767,2.1516223350647756,explosion
explosion_031.wav,-1.070888517574299,-2.457748600222103,-1.5213991650346783,0.33524804726992485,-1.8283182476862878,5.9376400986418645,-2.4182160676699382,1.3102921010424236,0.9162480774801484,2.05600877584739,2.4526100382481006,0.1360158656846431,-3.1592276618192328,2.537085841313081,-2.1201173168962013,-0.533626213034257,-1.0172492861308406,-0.41782391013260534,0.8897424846293465,-0.4292644534621911,explosion
explosion_031.wav,2.895929042303656,-5.2297749659581525,-1.481485255271758,0.8202950038683963,-1.2614878510029146,0.7485932943808427,-0.9100297994629242,1.352366711879486,1.1271022685747727,-1.5699343317166166,-3.9223922989232896,-0.018710683159121617,-2.7350559770702922,-2.0847758222734742,1.4236009168088337,-0.8313024082179075,-0.7857855378726539,-1.071476160966779,-1.8407085117536586,-1.4549740693815598,explosion
explosion_031.wav,3.1581948602533774,-5.4125614555238455,-0.9063747704840626,2.903918105938145,-0.12659503375103925,-2.1143296938312126,0.07916042339247382,1.089841948699064,0.9466374690678488,-3.1186102818780395,1.6933826675589754,-0.7385011045702091,1.1989448157297924,-0.7366566553699078,1.2323072785022915,0.050961604520678355,-1.3242980226356078,0.9262172731437578,3.2365932854720127,-0.4822667464799106,explosion
explosion_031.wav,-0.5935293120436064,-3.57956699046182,-3.1510211420563574,2.832731839841252,-0.7917681899400963,1.5703558616870856,0.5358727316576495,2.4470892453118283,-1.9501605541848834,0.871594373653092,-2.224234819916497,-1.959152946340472,3.4701207514611276,2.3453786731603086,0.007462631532574032,0.6200149932178269,2.972758456949987,-0.46875367309048305,0.006022868731215094,-0.7339388295539563,explosion
explosion_031.wav,0.06680816437832439,-1.4366423291079142,-2.3701169467544854,1.7383477977047055,-3.8328662515830048,-3.4330378554802103,-2.229285741080746,1.6054841348204605,-1.4094688165131615,-0.32050735236953404,-2.0157861450304257,0.9870567313316347,0.6523660316414025,0.5509747758461018,-1.441057997778302,0.5089052530411472,-1.6688691219168672,-0.5956616504915226,-0.47441164632339616,2.8677174630805915,explosion
explosion_031.wav,-2.9188685842942763,-0.4117370185549707,-0.9726485635019175,-0.7646095973101871,-2.398144917820101,-4.294985571373039,0.13250829943104142,0.6604013017427689,0.22782238878120228,-1.7030852804868808,4.178436894913875,-2.2445426044123002,0.39019945512092546,-0.8359748679786081,-2.4521360523683438,0.474515598658104,0.18404269637365453,0.8258651209646561,-2.0707865488636994,-1.2653888073512294,explosion
explosion_031.wav,-4.105475043324529,4.823210195930459,-1.0543857384307924,-3.7290370735291436,-3.214603504680663,-1.0693548456971333,-1.1942878315491197,-3.316480703700139,-0.21233803365368636,-3.4123971902029426,-0.39149297160134067,-1.0949482437446196,-0.7169494600851297,3.527283526282265,2.4923385715162425,-0.778782015132194,-0.1161515898138536,-0.4458605072851878,0.1250971928594511,-0.1886767256641755,explosion
explosion_031.wav,5.313135180716166,6.198082790387627,3.4014807184906197,1.6352975463102946,-4.651472820142632,5.028682901299119,-1.0096317048800572,-2.0914820543192922,0.24231076884437408,-2.603425004065524,0.004818022636289583,0.8951510695417169,2.0128927055229098,-2.4340230754215164,-1.2766460263489878,0.03896732430399867,0.9227822566311472,-0.39763035551019954,0.258579934762034,0.06383986365592699,explosion
explosion_031.wav,8.913728077921084,1.2884191983512632,8.792155062588021,-1.2132398539931597,2.0554271473195946,0.4647619532200211,1.9123297868629372,2.1803958137301205,-0.26780337232999213,0.6177696985105171,0.50344530397219,-2.8896928869122678,0.11560340924939622,1.967194173648529,0.7758169669899749,1.0839791325933403,-1.3466505597473684,-0.06086039898772721,-0.9740657240280092,0.39720535075732255,explosion
explosion_031.wav,4.307257441128944,-1.5319520324719529,0.59912923440189,1.6557498269496995,5.826519943988597,-2.5638650755175196,-4.457401667501318,-4.372673910404083,-3.322454885322939,0.4550077432042903,1.307456012324584,0.24661974542009515,-0.5263305469109233,-0.12802052982645476,-0.6444259801524497,-0.8945671107099169,0.7803028800828052,-1.6849980380972782,0.08129105795694322,-0.20640217735968466,explosion
explosion_031.wav,2.8490688083716305,-1.985737502255798,-2.639863200478195,-1.793837038180831,-1.0225428009353288,0.5043661104805587,1.3011577411047932,-2.3815354675621854,-0.6414927657615687,2.6136663385179975,1.0707108289341587,4.796681771475402,3.039266319052256,0.8664780603854705,1.1228342188665628,0.6710731379460132,-1.6446107477056227,0.9213576227021312,-1.0427432080054369,-1.0106548415043188,explosion
explosion_031.wav,-0.04526266140670548,-1.0786616583791369,2.974233720103929,-0.5489274689021266,-4.378288583664501,-2.6342376043056395,6.509342981548186,-1.4653500511162765,-2.7831202693745527,2.500083835294891,-0.3733637884047156,0.4578500383134569,-2.6111831424471066,-0.7789366361330442,-0.4371071126498271,-1.0432538106170657,0.9239501618622752,-0.5176531282071366,1.1977705950098294,-0.07164384830442824,explosion
gunshot_032.wav,-7.622253770496345,-2.6835767149874865,3.881956562077504,-2.3584540831223135,3.240958583854482,3.007867577823031,1.1341171694051146,1.7250146016740868,-1.988276576052152,-1.4838492987020524,0.31407177994618113,0.34763162548429355,2.127105086235845,-0.9339726487904401,-0.04300388588896061,-3.4360118483416158,-0.687260148490226,0.45001181904841236,-0.4569198275923136,0.7089893516494992,gunshot
gunshot_032.wav,-7.773409975522538,-0.13074225931331362,4.079861978207288,-3.7749863110766952,0.3174439700050742,0.43181645878423675,-2.6250718301895173,1.660899677949359,-1.5606218257826514,0.8140548705253415,0.04470208803589152,0.8010759677081993,-0.4005240371815011,-1.9478726995049098,1.0340737056555551,3.6964137495277507,0.09719721964551054,-0.9863549850323856,0.8233150995006843,-0.3485928337364401,gunshot
gunshot_032.wav,-3.289630951950644,-3.1460443703227137,6.4457216607565,1.1504886320963925,-0.48558113079514714,-2.256416102263283,-1.9209255406513537,-2.507048504181517,6.224927154508986,2.4964858420962943,-1.2787049918696904,0.2263351053470507,0.8926497116414508,0.41213371267975035,-0.14732597891885554,-0.6182946824379103,1.1406304623616803,0.5329106585997413,0.02315316026540426,0.3573232683538756,gunshot
gunshot_032.wav,-5.752160137555373,2.962755281159191,-0.873758258918751,6.494910598198306,4.630805213865965,1.0845623377187767,4.415531951155001,-2.491137935571128,0.8465716597231521,-1.7517679561309365,-1.6369375879862242,0.3279857026352128,-0.702515077571625,0.7208207101373272,-1.2269819372761135,1.7264872488300027,-1.2906678023784508,-0.20574713400449718,-0.23245762738622763,-0.2091119692460285,gunshot
gunshot_032.wav,-2.0995318354976433,7.238161669642488,-2.321330269007268,5.840475271127028,-0.5690382004128787,-0.1871887063650891,-1.85129067017093,1.4257055981586542,-0.7982309983741966,3.890593364874908,1.1851467863891463,-1.7076529701182575,-0.4277278920078232,-1.5295302666824744,2.4851962082583032,-1.039960234638267,-0.4286368729827068,1.1317707083659028,-0.28241897471376,0.1145168042808201,gunshot
gunshot_032.wav,2.0407984125028045,5.954933310470553,-1.1446973672661067,-0.7819369424386655,2.7059924273889737,-2.770761549024432,0.9199644974955606,5.342754684714786,2.318635816357651,-1.0305676140928368,0.8944403336321625,4.079104335621688,-0.5594438136835964,0.7606293092876875,-0.11376274393807036,-0.8290360476223837,1.3868580502846992,-1.1999296803461867,0.287435118046509,-0.21123724787277037,gunshot
