nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,-3.2859881372661626,-1.8620820552389772,0.7171607521567839,1.4520434688418715,-0.42268840365516375,0.9586110108586636,-0.48862470225606824,0.2641531936794683,0.8084152099583911,1.5874803012643803,0.6916510486980497,0.19926248927362214,0.5938378374386917,-0.6310665819654496,-0.7228203341915552,-0.4488551327026618,0.14484460260132428,-0.44833532719904223,0.3056581560243205,0.39560675966891584,0.0391466344177671,0.618301291341178,0.6041975761091457,0.23389323960927366,-0.3382818280547604,1.866713464196659,0.004528085280742395,0.5341697296687292,0.20644314483831427,-0.47650089718176386,-0.3082218521109199,0.3192557335401333,-0.3856778556063751,-0.8043329646406939,0.6675603616358662,-0.19732604637092238,-0.0007180810274168714,-0.3938482896798405,-0.828730363487392,0.1791293734803822,0.6035481812974062,-0.6294949458092136,0.727485799211362,-0.48123554621962306,0.37801218099092854,0.31390474358991216,0.08934292160537277,0.3683837654424666,-0.5449050382023204,0.24010680466107426,-0.4520446257325529,0.8312001517658105,0.13752463058179537,0.40659045870637106,gunshot
gunshot_027.wav,-3.73465217248389,-1.8178972405855507,0.818590157525557,2.011518938761413,-0.5625082857355891,0.6288873625097271,-0.9687437682318679,0.25833405059104675,0.6657283028387402,1.723098666192153,-0.05840941402558818,-0.41287468556530793,0.11007322863320335,-0.12528105591642413,0.268468320077287,-0.1921306504783348,0.026067809374068118,0.2403065270776501,-1.7146399281992482,-0.4947969727118663,-0.616289254887647,-0.6272035680893631,-0.6372162657412817,0.02469348216709782,0.3386917202420274,1.001129351013531,-0.27339395676873607,-0.30330275142604296,0.4267218874042918,0.2869399626636219,-0.43015936086976203,-1.0351689283717187,0.5220587120311065,0.21804928659530967,-0.26215790272384465,-0.11407992203333292,-0.08433036928480243,1.309878370844991,0.5672036777984412,-0.011316087002082989,0.11894745371252667,-1.007478622548748,-0.548482708275169,0.6895791889330111,0.06578991899720399,0.02782177519737291,0.3076659713531006,-0.05071407173519812,-0.18737543303805063,-0.14234199067022021,-0.44190602314937194,0.11524131844126817,0.19416530401773544,0.2768297808248185,gunshot
gunshot_027.wav,-3.324259436481881,-2.662362691861251,1.138409563688652,1.8485717035567606,-0.2221085100868807,1.4943230344820668,-0.2785412783016616,0.1476449310751177,0.6502796195311029,1.2701080993300835,0.09669910106610036,0.6672586734695387,0.4895741832726891,-0.21314275559413065,-0.8075943104961629,-0.14055711106251012,-0.38115739328382076,0.8476606678288586,0.105329503708364,-0.011112096905791707,0.04833754358235045,0.9369480239094062,0.15364614865503737,0.02303538772706325,-0.8350800257667587,-0.39378791994312384,-0.9189867030195901,0.6839950617063787,0.2639291809374022,0.2475516833867968,-0.06109937028583597,-0.1437819309009028,-0.9686709406105337,0.1459821148864845,-0.6145926118134607,-0.3282930062057593,0.5878407161998105,0.126441322218871,0.7465677008956972,-0.1986953016483432,-0.8655087306750334,0.15678868085433237,0.11453209228335715,-0.876571641660359,0.3504974899316315,-0.394729756146836,0.7323328150427869,-0.37369850459684517,0.8467122225100085,-0.44812761702387816,-0.5096659700348612,-0.3121306036643396,0.09986558133529196,0.4687038055202371,gunshot
gunshot_027.wav,-3.9864891901391677,-2.440324563634368,0.8473828953298611,2.520028794592963,-0.48108446364528495,0.8928292143628198,-0.33246825215382525,-0.16832665548560574,0.09581344202061703,2.009080845818078,0.39209893622658415,1.340543734997891,0.23370294899748745,-0.2687858727394581,-0.6808936187671972,0.6956973545157824,-0.551998211911626,1.0258685390131617,-0.09419611588053221,0.19739591969425743,0.29050764708817656,0.5698671601962058,-0.1712066182457987,0.3191048639350032,0.24253132188110227,0.20225730828579166,0.46178447186949845,-0.31535949645470235,1.1295851424433212,-0.054697425444594626,1.142543722190591,-0.22727028047082465,0.2691078092550852,0.4420829604860099,1.5323067623789228,-0.13296435544194532,0.6578139864075677,0.03798912885171832,0.10321842963882623,0.6724586871984408,0.05944867058514433,-0.20472228180401383,0.45705060956276383,1.1074265338547922,0.39051167708983403,-0.23130487482233708,0.5358744694924364,-0.5749788772518902,-0.00891674334256396,0.18393851565180927,0.3326797792098916,-0.27028630228203654,-0.5312549186814441,0.3958654253984917,gunshot
gunshot_027.wav,-3.2578882337338584,-2.257705131365011,0.6053038362167225,2.090687636963399,-0.684423117023911,1.236387105936841,-1.0399886691651778,0.2178860934329038,0.23125768191708415,1.7665620833231002,-0.124294385514893,0.6171346031139391,-0.4831534377089441,0.5681390317297269,0.19315093755217758,-0.6220713383500182,0.43224747944692987,-0.2524657328028467,0.2851109039585982,0.014350855112679034,-0.968658049295159,-1.5151849895854899,-1.6249322119901473,-0.9798468770629113,0.7592639634460995,0.06762644380861282,-0.33977012329796213,0.6667207167689794,-0.13993026840400835,-0.03480706525577966,0.27244321810509886,-0.3307814431748815,-0.47268084260754223,0.16249992678500852,1.740143484507706,-0.5271635498122499,-0.16414198090520646,-0.2006810264169259,0.6226653137020934,0.6520624730836482,-0.3814430983112615,-0.6864197924594987,-0.29325624328775785,1.4928051505134325,1.1573337469931972,-0.8873841961515609,0.29331128016967173,-0.18472996476994713,-0.5371120883654978,0.05141220479227971,0.07434151728460768,0.09446782777279021,0.7400437995673704,0.49797199628285427,gunshot
gunshot_027.wav,-3.280696179870122,-1.8082590566381467,0.4114005869034133,0.9248551272207881,-0.6519793656552952,1.15824757177083,-0.9142591313826709,-2.201562317935009,-0.3694560861900993,1.4833793322867963,0.1766117166598636,0.2993147952319824,-0.4452751999089884,-0.3352215489197845,0.14763579490283987,-0.6679055196267842,-0.03247491503603462,-0.0008193207160594728,-0.5030331009565563,-0.3260799161281376,-1.0422067468149139,0.5335614064946992,-0.38892213648316826,-0.7957810138704928,0.6552981131258472,0.3999575262292948,-0.5410750139059675,0.7190524782661863,-0.070102574332295,-0.4732920705696092,-0.21721222518551592,0.23620219076873603,-0.06496315987976511,-0.6234614107825929,-1.7782719491249834,0.04838530573614789,-0.02318340814066015,0.588911953392604,0.23388755197406164,0.23062946424936587,-0.07986683456452948,0.21154955948305962,0.23904783565204138,0.2220798263369795,0.4107335288855298,0.34634372170984246,-0.6907827172596929,0.17961465655847672,0.8187562309934311,0.6650257225880563,-0.5573624993084099,-0.20102635388198467,0.05168285688470648,0.16539110978347982,gunshot
gunshot_027.wav,-3.5493699357217197,-2.4958983918551048,1.0721966010675958,1.4394865262166887,-0.5792962990492885,1.3902633223182985,-0.3174830104309231,-0.26721201287507146,0.5126431068863179,1.844736381759653,-0.8493858331252689,-0.48675497297226655,1.3790028651035737,-0.10600226614060654,-1.0534363946376577,1.0293444980956226,-0.641482456746101,1.1720532915103252,0.8122290514424031,-0.4346284658600266,-0.6365024053959376,0.11301374312585746,0.29860400230658013,0.43245274946854334,-0.2407492012712817,-0.10341733471209309,0.3632114469328498,-0.8041278237877807,0.40843520820372675,0.3991492583530406,-0.4171437125702951,-1.4643215697142913,-0.2312746203785422,0.3089050607921211,0.13817590770851695,-1.129691103297178,-0.9700850942936317,0.9576039214525984,0.31238213115425073,0.010342769701381108,0.5939595491768641,-0.15679401563691558,0.707556380637104,-0.6331684327687058,0.28020760072715184,0.49991639081605455,0.24996378336295594,0.39064986972690585,-0.866924066132637,-0.4760541823918883,-0.15608107491944861,-0.0006405774260368494,0.25198499669839386,0.05411310178146999,gunshot
gunshot_027.wav,-3.993795427025748,-2.0692302470752444,0.890779615645497,2.3448963810348804,-0.3437576860078366,1.358938239356307,-0.8274181828022665,1.008126031804383,-0.14004849256413596,1.755204095459079,0.529807636439202,-0.16184934824504116,0.6955042566199962,-0.21719866930831372,-0.7530819081966946,-0.08173407656118789,1.8487990180478344,-0.8017088950158875,0.86588283075284,-0.2545782455831708,-1.2105427748301552,0.30152542963169504,-0.6040700946131692,0.5961187520444452,0.3550220363478917,-0.627942267250394,0.36180481683611787,-0.7277535742909149,-0.7831313467405799,-0.10828810670965779,0.7430665024631156,-0.39366797356216443,-0.5301054561716828,-1.5285003404179376,-0.6341678098596291,-1.2636470052583353,0.38616265492618207,-0.2717440707687919,0.6316254209461845,0.7577093988090291,1.1019290129689294,-0.9112335631256174,0.6696710431624541,0.06627344019885915,-0.38072364718557555,-1.1130616821695265,0.8083570911559712,0.668892756887762,0.033528638340368906,-0.9789648865158703,0.32183610617519487,-0.8620245991035377,-0.3681659374256631,0.3353012043731098,gunshot
gunshot_027.wav,-3.8061762664823697,-1.6401416188077014,-0.12918158716104952,2.1600687724576866,0.16737145751555332,2.513825881405853,-0.7537283292544437,0.7119857441695332,0.3075278173390456,1.1836974552243127,-0.34265587260421837,0.579499909819631,1.060017383246952,0.6582833215545449,-0.793292322100812,0.5959762959077185,-0.4622899031542324,-0.23281739561380285,1.1054573084531276,0.4233221898403866,-0.1701074335162349,-0.8201990221507789,0.20371483899339674,0.7150361743053841,-0.3905030301025901,-0.17306776545672145,0.04765298605723929,0.6499924862023881,-0.10933194586130193,0.17289653538403427,0.20124274116570168,-0.43899153090624965,-1.9671913203447942,0.23571607763566876,0.49634309102074253,-0.32594336153316794,0.5279645116138698,0.8305149548866549,0.7548699165488888,0.20595220628006378,0.2690966350437456,-0.7457350010628143,-0.5872031740339205,1.0624174520452696,0.16799782819499007,-0.4673717205929357,1.0243716832822671,-0.1342772474194474,-0.5367112773591141,0.46998205571506735,-0.08815803635788019,0.42826956554214135,0.6191828117187866,-0.10558846346156334,gunshot
gunshot_027.wav,-3.2762747480891155,-1.2491258955611406,0.4589862206835051,2.438529775358254,-0.14296603926636386,0.8205920807769643,0.18632175101507467,-0.12792866825849444,0.8479076481124249,2.4480685210486945,-0.283435842609629,-0.3590732075908213,-0.6215256423453438,1.6865499664931074,-0.5980330677157523,-0.2688050210870473,-0.3966130813960543,-0.6277048422115015,-0.7278563338844729,0.31576073011927014,0.09683766981904326,0.5317433671575968,-0.8230625377888552,0.33004337430880404,0.08382090010628633,2.124099627465633,-0.165987775091713,-0.7474745888183146,-0.2516513861126882,-0.575452316565403,-1.113204767522263,-0.43138061201240535,0.05170970408125922,-1.0294952304280198,-0.21951530267108463,0.3135505214403031,0.6037634838736357,0.8514685546404352,0.31570874927230547,-0.15935550238246532,0.17208266655007617,-0.4224765942282817,-0.10396161347685964,-0.7694300068621323,-0.6276978334682609,-0.24803549367825284,0.2057915111563123,-0.5128071690032421,-0.2426424269247506,-0.08560396078818347,0.7938539547289749,0.40230938587860937,-0.17142493580203594,-0.0782010404159584,gunshot
gunshot_027.wav,-4.353959127274431,-1.8745189534989484,1.1852327905659432,1.3760035977319731,0.31587349188343833,0.1363160312091441,-0.5727606644361011,-0.3431194599073826,1.0040241385906201,2.484559315527846,0.6222887809752937,0.23392884376838674,0.07353260856976818,0.048650892816430584,-0.35948604230947734,-0.22569450330456559,-0.4494663691963498,0.474418303542504,-0.950410501762496,0.656523540099991,0.9506181914275432,0.6698000231790808,-0.10658981482305407,0.21133127414552494,-0.07070725069760292,0.27267349455776635,-0.5852616685095381,0.6880075777559411,0.3208896203304289,-0.9999233009212583,-0.02084771839324307,-0.41868447531456376,-0.17943721441972377,-1.2145893306289952,-0.5856881154218446,-0.23087462313863882,0.6645705658166003,-0.6039337639807958,-0.4315972006564513,-0.2094581596797974,-0.24283907777414995,-0.860937202933139,0.6129632408511807,-0.43452288609331197,0.5027668253766517,0.021711748046099762,0.5521994493495551,-0.2547751676912121,0.12953451380834846,1.0729126411108874,-0.2972640573582273,-0.06808978845042905,-0.14879440393663584,0.2224842749902297,gunshot
gunshot_027.wav,-3.8074814315426333,-2.40856691224146,2.010370212576306,1.9099927929933507,1.2783594075394287,0.6315547325040846,-0.5271226620405407,1.0354857757566798,1.1486740184713502,1.751077068040253,0.07115466105101931,0.8372065289834478,0.2400399964107718,-0.12173281925377755,0.29366592575628225,0.617748069539368,0.5566867425129247,0.010209918401220642,0.13015900860181862,-0.22738932254968203,-0.41391710330684606,-0.23209341053068833,0.06651270142933673,0.5129865902607454,-0.0034633729721984304,0.6609213289674744,0.6459713894723741,-0.4665653472445767,-0.5930292189363996,0.10955125625213041,0.3091201191200167,0.16748307065327758,-0.8539310319858234,-1.114883943367592,-0.08366810426695087,-0.24880260541489171,0.8100682133958599,0.3333421822046051,0.011802898181039143,1.5083796329718264,0.8842767113600242,0.5760779417703298,0.30937476026218286,0.43105683508491005,-0.3836822629280088,-0.13795467234745007,-0.008448801484789542,0.11054350892247758,-0.3462241579650834,0.10642108004127036,0.07437190413322763,-0.1510135120401085,-0.12507146392607843,-0.1316785855184257,gunshot
gunshot_027.wav,-4.071347554020126,-2.3369285780149265,1.4923081847946917,1.3661752314342468,0.13634072679410064,1.1267725853164983,-0.907711980015509,-0.41374205548998294,0.26953063655818654,1.4780394713801435,-0.4275433356620472,0.2558760579977682,0.17556267870606962,-0.17880668959021045,-1.730622010510899,1.290806322431745,-1.8009651798491917,2.3559803667173176,0.8464675189861783,-0.900838909787259,0.40928091073879197,-0.7648445814364261,-0.8078228299866477,0.18331254795561383,-0.6412323210721944,-0.07989293646166887,1.8960710956046551,-1.5881375745252775,-0.5334428725607023,1.1085173814962337,0.23782278594881792,0.2844420319846711,-0.36638302199543954,-0.8789548629071662,0.27317408301176704,0.2101719290004929,0.26534318645964433,-0.8884856732028569,0.274832900450848,1.0007086115807313,-0.4273700014155111,0.7904314168966076,-0.09642542387331371,-0.4809248586144306,0.15093240012690573,0.6603360878868604,-0.6927606346835219,-0.046889217274601325,-0.3844413768736923,0.003892226301330416,-0.48580180713201376,0.5217555175623034,0.4934365154912754,0.8970579034797719,gunshot
gunshot_027.wav,-3.9449944009626052,-2.329727465109728,1.1623021402907303,1.1023391265399871,0.31325810305155977,1.1738324217778087,-2.019780674883347,0.1502315954758739,0.7033823563906884,1.2307436275022288,-0.12707514104124193,-0.88998176163027,1.1663080418535228,-0.13955176320428542,0.41359382636435515,0.10293874256911593,0.0009153534574171279,-0.16592571422499974,-0.03010887011012521,-0.3917059118105339,0.9631448376174955,1.192365516002986,-0.4452300871808567,-0.6026260044292147,0.253593190229985,0.4512717506264679,0.3259453718699293,-1.3750950339342527,0.13189664089174266,0.5415987663895996,0.1114878061256675,-0.11238326122730927,-0.64782345961788,-0.7301746796953792,-0.30109949327913277,-0.30617675455197063,0.38228835565403285,-0.28673715541832534,-0.3329796081825152,0.5855667830782895,-0.07702883437639094,-1.3336174368001752,0.7769761887322615,0.8392126604877727,-0.2093713614986694,0.2907708543054974,0.9849932968320074,-0.03435764833255495,-0.1907845405763046,0.32883884150172565,-1.2906088937554019,-0.2489997476072253,0.4069606517275338,-0.0075665263064933295,gunshot
gunshot_027.wav,-3.4120789132601503,-2.4271740573895126,0.9225391131976506,2.211075244474453,0.4835393337861197,1.7958284923377523,-0.31311332203859477,0.37787188096283836,0.6664314858759481,1.1554631739504113,-1.0240344882769385,0.5092396404296662,0.9513538658153136,0.08770311801182124,0.41683607160399805,0.7272213025061547,0.08207955617789017,-0.02841918294812968,1.1914711608481692,-1.057480669414883,-0.2248201066983012,-0.31094565057504125,-0.34256691098416925,-0.049044398054045056,-0.2889263375115036,0.5867771066939896,0.11345291270368142,0.21179645590803625,-0.6783576395314415,0.006054190171637403,-0.015274467758591776,-0.07935907940392889,-1.2557023729830945,-0.2996146738452187,1.2799089383078166,-0.24282144956776222,0.19507524201448057,0.5190171338078644,0.01207870119528682,0.48114135443101086,0.6192391414200522,-0.4632678213896903,-0.4149121833774804,0.3511437779968902,0.8952429045407684,1.4519044385211703,-0.7557072524000855,-1.4527591389157388,-0.6747050543399261,0.14404531595694006,0.422247951384324,0.0846844980376611,-0.4492043476174176,0.12899730128987674,gunshot
gunshot_027.wav,-4.327705210623827,-1.9866144696473143,0.5953980393095958,1.5209221399222665,-0.7606121626040184,1.9394203705999569,-0.5120075216928405,-0.01010446352498662,0.6922788292664689,1.6607294551315097,0.9161985550188465,0.43461709639493434,0.11071401190545442,-0.8329931191196462,-0.5787316327234534,-0.39159397527082584,0.3707597896918914,0.08360218506916997,1.1046723092900568,0.20104234901787718,-0.3851046592861583,-0.02104202412247164,-0.40308464128905797,0.5104792083121594,0.42624486849115795,-0.4507815815868445,0.44887795432559113,-0.43268891062298187,0.09820505641426275,-0.15210641050946086,0.6508768473183821,0.8087694707283172,-0.36615311645698684,-1.0826485918219693,0.3100236396550544,0.03192960370146141,-0.27912075136304,-0.23916561852186202,0.546586108144189,-0.09647474686740573,0.5150863036446303,0.0436944744507943,-0.44420311433566134,-0.15157080020261499,-0.845824941523963,-1.2290900686968769,-0.4497543400813753,0.4691267382147615,-0.008321932124840186,0.633504755521329,0.4338464425276228,-0.2546444384000887,-0.10075974467682913,0.4554272859763759,gunshot
