nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,-0.5428543827695325,0.36095876631670004,0.9837596609015348,1.7889869004779717,-0.7504163002351547,-0.4550888247378929,2.0251980575552655,1.1093711697662672,-1.9846842092216674,1.6848439305091485,-4.175573742294179,-0.41158901961760846,-0.6135370805910525,-0.7640135569372063,1.5477623451175573,-1.2976699442769515,3.407904776161267,1.1626063748018753,-1.0362747901099396,0.8813285669009772,-1.3238202422654015,0.4387382333779453,-1.7846577473755956,-0.1660281637889742,0.24225571954508812,-0.5229584319837458,0.6671552151286786,-0.6736188095147336,-0.49228501896715743,-2.3835890964735627,-0.25438159433786717,1.2211193996563638,0.09092472170732326,0.2541538782650406,0.7709342955908126,0.0719426812358797,-0.6374297238404457,-0.12353026934864798,-0.2514159803907535,-0.7509330564971713,1.4425408616731474,-1.8544960672125566,-0.263635437550272,-0.822044485191504,-0.743835585779131,0.5793082145613387,-0.5888112331081953,2.1480076454944705,0.9685435552554525,-0.40364909145692834,-0.06634487166857796,0.6170460013677704,-0.1304268093006061,-0.534360310418841,gunshot
gunshot_027.wav,-4.566793839475441,0.7312176764435677,1.6412368237435229,-1.0797129750217893,0.5128054534389779,1.3104628308463038,0.3853108233494514,0.35379664653552073,-1.3975105894075208,-0.09108003768056874,0.08244066371570943,0.1955472352724519,0.9166366319158372,-0.8817307712080749,0.2637244604637502,-1.3026198193793868,0.28944260395236865,0.4792123366559928,-1.9519581680995932,-0.7373603782758409,0.20589266303452106,0.9712020021647546,-0.57468492654203,0.6485730189394983,-0.3022789168795017,-0.4198945897385686,0.5249056661505118,0.25486307968381405,-0.40030352521018003,1.0513458832044622,0.5536998309807959,0.9931360067900387,2.0521328340076703,-0.07143321203466609,0.4555619852534943,0.3103040887360075,-0.6456040747881745,1.0846657716009547,-0.5794526363738122,0.8019566460897801,-1.7023003610111827,0.8416460110153763,-0.442623963240248,0.07479564441687862,-0.8978063749065692,-0.15624379267357272,0.2181482983317931,0.3694527176156561,-0.8766175610356242,0.07422404209872889,-0.5967531226717046,-0.236181201220138,0.1502268579105039,-0.7637458169320567,gunshot
gunshot_027.wav,-3.7767965144551106,0.578039941347672,2.421499189725739,-0.7240974910406172,0.24999908548336874,0.5801219652322338,-1.237346377240624,0.9840103782019864,-0.04870692631050622,0.5540283971068721,1.2045915899194606,0.49774967444941415,0.24864083277852472,-0.6393426548218337,1.2550083219694705,-0.9533750124793106,1.8470327665306236,-0.531745652941537,-1.0213126561757941,-0.5450182423564033,-0.20469305136511687,-0.6657233132386934,-0.41925449180457175,0.11246241218635045,-0.03816708043086671,-0.07998034130420835,-0.5160766683843221,0.2865166266562751,-0.8391682319746453,0.8604415445354725,-0.589481010837479,2.090274155226197,1.4784179503065056,-0.27611918449180045,0.5403838773216274,0.29478606132180707,-1.2467244794050167,0.6561722560721552,-1.1681994909790236,0.7638044808689096,-1.0735508729613827,-0.46092916035009984,-0.13828002410055648,0.10241367711349703,-0.17406080613078667,-0.4907884759267398,0.1966745456197379,0.09347963401457109,-0.509281002381473,0.24852235642809917,-0.3223681090560989,0.13246403360667555,0.8787632489230176,-0.7823949114397154,gunshot
gunshot_027.wav,-4.221410952651448,-0.015156009647477073,1.7172265831901112,-0.5223177842623891,0.44008880158426006,0.8282726977005301,0.6947680536539022,0.11161786257652177,-2.376658944447101,-0.9048645747233427,0.5467340585206557,-0.33259849487154763,1.1640424577777055,-0.8771400270477141,0.12189137430672171,-0.8523681061410924,0.9062249507989771,1.07461062049787,0.030433553782726153,0.45735463365297546,0.701217074024562,0.21340865139382556,-0.1412731139909113,0.5115920890547934,-0.5009830953628185,-0.694093898505952,-0.05405173334458014,0.36203909611609747,0.385238679656601,0.01026703001164171,-0.7272903279319328,1.834092954576638,2.330709556605867,-0.5175616213191495,0.5801975311397501,0.580970539211222,-0.2312953529654534,0.08098163314386221,-0.6295733703311489,0.6839296630030998,-0.6576967801075043,-0.8029525040560515,0.36042844751332753,0.22425147551857247,-1.561417692010798,-0.3042070148535846,-0.3197574848592245,0.5411790756100654,0.14110311854801277,0.42412449786683154,-0.5071884852668469,0.2753489950405493,0.617273665572771,-0.07712721357452094,gunshot
gunshot_027.wav,-4.440181720511376,1.524613361160818,1.4329791812625334,0.16166767559838421,0.5804361686127324,1.5664766662752583,-0.2076102572271002,0.3520495404893303,0.20294798942070652,1.517869325383393,1.5573266071070577,0.536262921666825,0.6420761238180445,-0.8279820476373831,-0.264236722032084,-0.464859327845588,2.1506895691830374,1.829356481756539,0.5851577660181124,-1.1718207478938782,-0.7281138466967739,-0.8497158822656771,-0.3222717273922926,0.34077490285225615,-0.41773832167562586,0.6213305609906771,-0.212288153052917,1.1257349623581807,-1.9263881414840665,0.4621156482046883,-0.5634865891504548,-0.004139845194825905,1.0964598059948565,-0.08825395561367867,0.5326764917519496,0.01505487018036621,-0.9202341765354566,-0.2134425798153158,-0.6683616516517529,0.25098234726183305,-0.8652528148162852,0.13387092809479584,-1.078261121307875,-0.9243716562075883,-0.03650110739839405,0.8942149091679336,-0.38644088790830244,0.41619701528189534,-0.031494711152014646,0.1594116466234949,-1.6612859581355859,0.26842014883034326,0.03853025316914855,-0.4293798091913641,gunshot
gunshot_027.wav,-0.29980907689905384,-1.2601856800757218,0.3802649548884448,2.416138223286567,-1.2135722297063904,0.9104861713909738,0.9130627936715013,3.9013686934645486,-0.534319754654938,4.893027536262287,-2.8986853739517318,-0.13378977762342104,-0.8046123627783259,-0.3803899902868341,1.0760656339633368,-2.258258104070702,1.6225737106725422,1.938725936036095,1.901813069271282,-1.1206931355560863,0.5336360098260783,0.43388928998461074,-4.069162975811938,-0.21183171441016296,-0.97465341618375,-1.2314361376186738,0.1251979817425552,-0.28704699357389857,-1.0108387121168543,-2.9800306236659306,-1.2615506349998984,-0.10599446076790431,0.044894462636305886,-0.5647455701861929,1.0999565812930592,-1.1394795269219116,-0.6702251812932971,1.033994137484404,-0.18414920333031803,0.5821651186421735,-0.4669591024188395,-0.5031101193040034,-1.0475585833832672,-0.7205893149682089,0.9748698106684477,-0.16259477980049342,0.2929527862873202,1.4051986828439,-0.6812477457271565,-0.3720684357377951,0.27874650326305345,0.416014876907231,1.3084097295899628,-0.3450744245932452,gunshot
gunshot_027.wav,-4.357853719949287,-0.8969724035841908,0.9543827480228284,0.04020202840965011,0.1642815876021357,0.7275606669050377,-0.5546680992402608,1.5984825016256385,0.3610619141855524,0.7873159472780691,0.7318233653488317,0.34979295689077416,0.8880271075747201,-1.5692621614579867,0.3389771151519257,-0.549643530879855,0.6300828720911827,-0.7110352613900965,-0.11177693431170298,-0.035260310667029234,-0.941715466115219,0.3334939424371141,0.5351484888718726,0.5723245945742745,-0.6743865050781701,-0.07004660568482171,-0.32535136636963613,0.4927242903305536,-0.8436116303929995,-0.26916238705918066,-1.4526354883033121,1.3565861128782504,1.843349625698351,-0.954039547021093,0.28510288206300444,0.6683784402222502,-0.7795305988381506,-0.6950389342704164,-0.7992961199673684,0.60600810361647,-1.0311038329835518,-0.3877501165174187,-0.6335943631425675,0.7242360128799191,-0.18733352686534382,0.23025719348840842,0.7351716968381052,0.7007055072433461,0.3085133017515884,0.3451823532333591,-0.8631377697702372,-0.7220929195782155,0.059779080154290565,-1.220114121565981,gunshot
gunshot_027.wav,-4.1979750199898,-0.31777915755438946,1.1583919674156757,0.009886327568681541,0.0014346770101344348,-0.10763006295938339,-0.21880562456364702,0.11568207726451334,-0.3685441883199463,-0.38005356513878996,1.4410427291433945,-0.002811899773459602,1.0660339660531177,-1.2214108876308718,0.5437687103741125,-0.5814423087219215,0.6512968989012855,-0.2533305248141295,0.06321471705223777,0.3475612217065783,0.38095109810417327,-0.19943637555789986,0.40177550783393184,-0.20271563810108476,-0.5511278088692391,-0.1062879161888273,-0.5395481570034071,0.7700893735234162,-1.0376824656126322,0.6379832181630499,-0.7060159348044269,1.9790678570356932,2.4180975184908116,-1.1902016398366755,0.7277800582707783,0.050320662323259255,-1.405548072184533,0.19070284911327934,-0.5111618030527717,0.2570309318806567,-0.7770542648868898,-0.4441681211199494,0.034261904894628374,0.6337208977300385,-0.6732898263137967,-0.32569725061186133,-0.246785011300067,-0.13634280735526097,-0.4512892128211083,0.2645713299646905,-0.012056030772769077,0.46585777495009684,0.3009374396990075,-0.43778086990918325,gunshot
gunshot_027.wav,-4.565748639695318,0.3821792508735314,2.0823296286973614,-0.5193895690305886,0.31171304786513937,0.39276474748253504,0.6036279614135015,1.3064102759998222,0.22576105435014976,0.8426572359168081,2.2285256536989824,-0.7357446387856544,1.5508242703252009,-1.1118323715500973,0.42390354629889776,-0.8609428382056457,1.227714941798267,0.9334359425158739,-0.35335374807564107,0.7960427432707883,0.2646652359994008,0.5894989133226305,-1.3683395109384942,0.7352388873411894,-0.8433938719825159,-0.08340958553490596,-0.3091268339317003,-0.0037585628811699716,0.6799491376825317,0.6214411160743565,-0.31447496535614805,0.8639358628010816,1.87821832950687,0.09185969690947779,1.3217577381674752,0.18901542987770917,-0.5345580745557054,-0.6289660841244852,-0.21303590394115887,1.4642747705548878,-1.8188438463578223,-0.6652079072942121,-0.6237138447614564,0.028761301353234223,-0.37552140099818143,-0.3011857549392868,-0.3621996581628473,0.5187781985971396,0.13298199411841966,-0.002952186020351033,-0.028975777252967207,0.5306638601540286,0.7636958799740977,-0.012817404478349444,gunshot
gunshot_027.wav,-4.838870432101597,0.740522780247571,1.5640664714100203,-0.9616555599438508,-0.7725053797885044,0.9288995652096079,-0.14566217735897038,-0.5549774424877539,-0.9922288050889908,-0.13318369299602853,1.4529306927920749,-0.3399036203777311,1.6910339850676228,-1.2047217513816986,0.40032582775366654,-0.9183531521179144,1.0688604584013843,0.1772218171021725,-0.548322771593126,-0.2241331819678387,0.2171816120855981,0.17915912269723366,0.9802589644072671,0.3143910349498218,0.30811643877448247,0.2929742102621904,0.8231108949810326,0.16128044939022332,-0.8211434616193509,0.459341309372643,-0.0018651873159443943,0.9295612649160248,1.6633417611270638,0.413356037338124,1.3021037235599098,1.5387946866123008,-0.33843298290539753,-0.5496161869593105,0.09269758796767497,0.9273061760168353,-0.39559465830819524,-1.5824218191116604,-0.8386653398198641,0.03830294584822985,0.2866077230325439,-0.9972597153300976,0.0339735271749752,0.37677341828207817,0.152008070973554,-0.6070902085546426,-0.04177159523969202,1.1225374304281168,0.6235204444231909,-1.0919803730353428,gunshot
gunshot_027.wav,-1.3512230584415719,-0.005252049538711861,0.029624132144740144,1.1586047608864387,-0.8198521621254141,-1.2053736488938762,3.317194115540009,-1.689256189932584,-1.58237650416892,-2.0945489113887565,-2.3897414557581316,-0.9260672771855528,-0.34495610961126066,-0.13672694076548328,2.6147743582692082,-1.4622579651281233,2.93349089753857,2.090428147062668,-1.9313430043331694,2.6868543377638945,-0.9425726477677946,1.4375262442216352,1.6920633447273765,1.7336066757830615,1.9399600532497494,0.5230655585409306,0.6136743976330034,-1.1469411101890947,-1.0093267958564653,-1.5290517938857968,0.32286928546188587,1.7937676098182993,0.7437326698111517,0.7573921642489077,1.108712746785703,1.6448486369097308,-0.3024988450622985,-0.9187889867314618,-0.45922875398041757,-0.6502499647649903,1.3440479847697582,-3.2018087046993977,0.2138549058792952,-0.14855482721911778,-0.9848719704121032,-1.8895947201342336,-1.081664619553912,1.5269627000353891,0.92945574346085,-1.7568428275575219,0.6168210680790633,0.9455520255722575,-0.04201248414947602,-1.0405420187588874,gunshot
gunshot_027.wav,-4.635224322741896,0.09181515818550245,1.3564475669537694,-0.22428725688569826,0.37820286121440294,0.38759974961079097,0.2932434632758171,-0.41723457183581264,-1.0981808254493806,-0.4792561835996569,0.31242488794926115,0.20119337199211407,1.3167090618883024,-0.660004030213686,0.8187752413492653,-0.8544362933656495,0.10587494067554748,0.6961678936007074,-1.0681648607269185,-0.18154895876114824,0.7706121371635287,1.102054294880315,-0.4367325342143554,0.9452453061855698,-1.2011413999929248,-0.7809520266584292,-0.12719519905196247,-0.35034371252843716,-0.12041188325193528,0.5643905907027557,-0.6813624549544514,1.5289573787754287,2.143636006673584,-1.0088501146320745,0.29286045197341154,0.4114565812893065,-1.2655418135485303,-0.2556683750857855,-0.4101177728197287,1.2081803276839413,-0.4801130842525177,0.24743235043445896,-0.7946531369018535,-0.1854296601033401,-0.6398935157805357,0.5087949384558783,-0.5700353539356412,-0.03966341266305165,-0.15404997147404953,-0.1917502997781622,-1.2056619053289546,1.035441921618466,-0.034264540010697744,-0.38712823551897013,gunshot
gunshot_027.wav,-4.970393080150635,-0.2013562125956232,1.124746389674931,-0.2031423109856905,-0.4338967375256034,0.783012252794022,0.4683712154764444,0.49760882320257177,-0.4084328493309413,-0.24520887544297718,1.3363430759711856,-0.10149394947354316,1.4447485713407324,-0.8201965986083327,0.9767186131592649,-0.5280933484037454,0.973028550920678,-0.15071479245826583,-0.1635854896326209,-0.04434285260036144,-0.035332004062849504,0.03119609797178544,1.387764464348451,-0.04024838330224044,-0.695554119162271,-0.8332360273787479,0.536756716931724,-0.1735802559752891,-1.0004187813777738,-0.27510827182309305,-0.433423783824665,2.1696729022545953,1.8835796757939653,-0.7846653294904008,0.36682492641232634,1.75931434687759,-1.2239942437418336,-0.044831721081623956,-0.5161190112981823,0.8241878303396646,-0.6481549403322101,-1.5646259935979636,-0.12000873441194101,0.4957603632828874,-1.4149511636401084,-0.22851085765804993,-0.2598562226910128,-0.09694353367419538,-0.42569105372409743,0.2263193999730992,-0.8862275733782368,0.5852605316424005,0.38443683555881186,-1.3173843187929204,gunshot
gunshot_027.wav,-4.27708537012281,0.6320650003534765,1.9851348967601152,-0.4392959777509464,0.11055639067668448,0.9785066150747784,1.1713773242358096,1.4769313277058076,0.2921637509503652,1.1340522589865318,1.4846240554077623,0.2685569960579678,0.7022488623246808,-0.17798861048019188,0.5781321837078837,0.395544855623133,0.6022582003013895,1.235550079211987,-0.30211670424119147,-0.07369775750372573,0.33269709767063466,0.08565233611110463,-0.058611555425559354,0.8282831801019086,-0.9425726598546263,0.47821406889553847,0.4388919864756628,0.7822093653116943,-0.02988085989555119,0.18921993920280222,-1.246513935346634,1.1245671810649776,1.7467018670967134,-0.6692757948833299,1.4010440432813305,1.0470490058761404,-0.86073120417236,-0.014232355993490221,-0.2983954320937223,0.4107425004725673,-0.8321141873653501,-0.9167145045966941,-0.2172989076002843,-0.8920551736451984,0.3179067507303437,-0.6674416976569253,0.5835888121956585,-0.45281595978147693,-0.4474766877691771,-0.5252194917647449,-1.4038453350439501,0.7441109053697327,-0.09402709432746657,-0.4952937463770241,gunshot
gunshot_027.wav,-4.633882309728014,0.1214323406007392,1.4814801643145403,-0.10290592430717439,-0.36172807793861733,0.779483091769227,0.8020052652187422,0.21532672710782602,-0.21598919967627675,-0.5899004183415532,0.9440390568643168,-0.40584416795228173,1.7664155724035118,-1.1595994987583411,0.5132966366176631,-0.24613844796163203,0.6431418640568227,0.7745128049805307,-0.20656036896984906,0.1523489196700333,1.7592167871411208,1.0505617972414745,-0.30978240820568614,0.6367180724595878,-1.293646850333103,-1.0291744878106874,0.05050460425154538,-0.16661808088497845,-0.6614303941057216,-0.5979867871201271,-0.15864068769691972,1.5965052433041185,1.8668224258704338,-0.7051691846662597,1.5762294770793885,0.03886807543176609,-1.1082584855688333,0.22224729171190996,-0.15676608392201813,0.7484190391465955,-0.4979747624810191,-0.27349575788882496,-0.8825858157332332,-0.0318999736513659,-0.504343917539795,0.051263059740545264,0.15079563928580278,0.11676180615403323,-0.03925411611999141,0.3227464958692906,-0.7981785670770442,0.4354360273618059,0.6563432934055555,-0.4273889944351928,gunshot
gunshot_027.wav,-4.163735799218523,0.4459995783989356,0.9688387114195438,0.05146515253266058,0.03840885247174553,1.3570368413347962,0.894388457255777,1.0643854529662018,-0.5387037657624838,0.2553029974081565,0.08167787421497968,0.6367309357732733,0.32954712646196005,-0.39190047630281055,-0.28486712047123686,-1.2911906331239238,1.449198555384998,1.8981477574844696,0.5395413276255837,-0.6032871439818601,-0.09158444030750028,0.6644948301723349,-1.0063454355386716,1.217934201681932,-0.881912377650358,-0.470066330846363,0.09882494774683412,-0.10481458449892501,-1.4247683569958904,0.06157311816616633,-0.8730608447423038,-0.24185922615063432,2.1226229032780277,-1.0716838947241778,0.21074609580556983,0.34379358299816104,-0.6276033115134699,0.23217720217018747,0.05379688753329796,0.29639527464324966,-0.22120507208737558,-0.03366073404058663,-0.07295472173654917,-0.635527065155213,0.7797520301082099,0.39399990894219616,0.5189086613887839,-0.048602856914331624,-0.705821809029895,-0.5413133748473578,-0.7053234529041901,1.1970348731392486,0.015135727459568028,-1.1115416998358765,gunshot
