nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
gunshot_027.wav,-2.0061707838641323,0.45271338118273513,0.27442174568245087,0.5787271851172281,0.4021937001384962,0.6041973191689181,-0.8804629110144576,-0.8582994671630682,1.3369936526975097,-0.6078385591371817,1.2203442566133273,0.2996170334821435,0.5600804568553238,-0.9698521574681166,0.08508565399802288,-1.0739704991445722,1.0755805595173704,0.2556847172134776,1.20232622012464,0.668872230328463,0.28988786310067105,-1.2404522026084184,1.108521387874896,1.2860708409158272,-0.3084468280260516,0.8812104118486033,-1.0783292898431271,-1.0290092447804353,0.2879415124523556,0.5388846621991511,-1.8314050934141908,-0.2304309415906229,0.6918436212494783,-0.9420336136504555,-0.10923653187284377,0.04570030321841298,-0.5699991413740909,-0.9527829301065077,1.1968517332981548,1.6541317706756449,-0.07253338951136022,0.2569343273507037,0.556325933596122,0.18529762032218403,0.27184677615108693,-0.937208050015311,-0.043110234404515814,0.8116210530028134,0.5315908796725345,0.5643656444702131,0.4426848877699612,-0.9263884849186897,-0.1601599980425211,0.8604427535522848,gunshot
gunshot_027.wav,-5.626996541424055,-0.9414933070487742,0.2652769346223599,-1.9840854490875208,-0.029929944833159902,0.489497223471767,-0.44331976084173635,0.591363571175113,0.34071994653517135,0.4323624779531325,1.0040127805013115,1.1499118703245013,0.2338612425238848,-0.1277678417987948,-0.15122286770429957,0.09242432813276703,0.7150007730860446,-0.31372834401919164,-0.5982513545588305,-0.07723352875310527,0.6727246140769673,0.14249494001564983,-0.6292363858586885,-0.3728659345440184,-0.22798362153138485,-0.7261556731072709,-0.3120008850448991,0.5546118001110933,-0.49928677034572055,-0.8685185696519659,-1.2626301048108737,0.3805076899981729,0.03157348003116323,-0.1985463172039121,0.37817134023255533,0.1591671012201371,0.11811759684268083,0.4627671196379226,0.35179615701870204,0.13808118511357828,-0.06384920979656927,0.4043977810621362,-0.15510786239526234,-0.16185452134956269,-0.2804175856529686,-0.40922455243767325,0.7467565894130583,-0.2590239463032272,0.2594841927264315,0.4648706373846777,0.14867681180326886,-0.04100870740370541,-0.5388409867108811,-0.2907019121351448,gunshot
gunshot_027.wav,-5.3961614501878,-0.6608872923966668,0.28217964240977883,-2.5472253974776593,-0.3267587108112986,0.6016351116660361,-0.0998733063250819,1.0207710176335174,-0.2241468392903609,-0.0796958662064603,0.7798950988593225,0.8209469941069613,-0.0527285881508906,0.468976104544539,0.5754519343751353,0.3799527925292136,0.4039042675354128,-0.8651984514378223,-0.8945170497615781,-0.4381010919672075,0.45638027993173297,0.27804640945119774,-0.9029982228939146,-0.13863772090149834,0.11453562012184837,-0.4057180567065035,-0.0841564578177775,-0.15565106370540052,0.3036618378185571,0.21005417019475203,-0.6832642994951967,0.9481817077672874,0.5348357970896364,0.11643472103639732,-0.37968571159641223,0.6354115740604348,-0.3155342173258623,0.12791266543994412,0.6612480365343723,0.21299120486221979,-0.656390586150195,-0.11249261674795093,-0.2374623294001649,1.00356075144018,0.3004162389175233,0.2101061611736588,0.5918719832786902,-0.5464711082439873,0.40039229253771896,0.30216179457211284,0.10840030885923353,-0.3404659494210315,-0.20603975565972626,0.8736658913983345,gunshot
gunshot_027.wav,-5.021226166943814,-0.711327838472916,0.5583145015181245,-2.8599630874326216,-0.45886166739060974,0.6866175959130932,1.0891726182472996,0.5974556287152811,0.4854139732000685,0.4155024536746568,0.5187184781602788,1.007733694775175,-0.21011400512596964,0.18743317339810536,0.7662419773577124,0.08872572926002065,-0.4273493172322737,0.062292382968684924,-0.34207407419138325,0.3257503688057049,-0.30536730668807527,0.18680814146806418,-0.22487698264593198,0.3788619429753647,0.1928338071139541,-0.22961021027896886,0.27765398902837224,-0.6021400956201655,0.45105241825735465,-0.09586213644020741,-0.4242610879398719,0.7844914356543178,0.9356407885489045,0.33216212786967425,-0.6798988632168393,-0.3045538508039552,-0.2835820536430815,0.6704101144913099,0.3869489103582912,-0.3825074088503563,0.5930604298918744,-0.07592115589727708,-0.22081689211641695,-0.029054553791397868,0.12786135718006775,0.6985370389059782,0.05101510607219592,-0.7621237149519957,0.10846681384020344,0.13725541151036347,-0.3131985720393839,-0.19075831696578793,-0.20552406918122432,-0.2879761012231193,gunshot
gunshot_027.wav,-4.528659496616609,0.6123291152096729,0.6539036300645845,-2.4920881192488924,-0.19974722770594713,0.8455318222512114,-0.7322105435737182,0.5969301419798356,0.2255914679180363,1.0455752761330654,0.26804008693509357,0.5812377223774642,0.6263937882919804,0.07201969349812319,0.03422407302357636,0.7096672569231217,-0.3128712408750284,0.441069257157123,-0.7846660652224043,0.11259956179765486,-1.0186658561812565,0.21113052737227098,0.7926737713467963,0.161967139196948,-0.1027254212391891,-0.17421666061471142,0.24901018969369101,0.06851990388806276,-0.5421272359979307,-0.3763303323860696,-0.11354787891916024,0.47064672521674994,0.943237847576225,-0.2233554538881364,0.3768158225298992,-0.142921852199066,0.10513880895431786,0.7842979920732076,0.5708347117745658,0.39944935271335735,0.16324562484185678,-0.4822026098989937,-0.2966782743994281,-0.20971889765266705,0.19302035779504823,-0.2256548124204681,0.10973633778977535,-0.32916669203723703,0.14410972493989513,0.5703465959737691,0.18363071640893366,-0.3511368829215267,0.10154623320853316,-0.7404708283721296,gunshot
gunshot_027.wav,-1.9240782681109334,0.5929915528677987,-0.15187679500064094,0.09660205624154954,-1.4897680983507822,2.171446285121628,0.770846707165142,0.06687031453737544,2.1478002036411152,-0.7785620466602461,1.4544014842382234,1.0216168450285008,-0.1099872958841679,-1.4924945457622751,0.15632333069565243,-1.2768081537076459,-0.8199342474181567,-0.5138058650090406,0.0251488258091869,0.17782164074734538,-0.4020701348906163,-0.09341395328046984,2.3482734963653273,0.45690396389450877,0.004296977069234215,-0.17022673270049185,0.6499429749973831,-1.0722596550903265,-0.12357028962314953,0.737731015827189,-0.4890887873992916,-0.803315957554195,0.3996163812938752,1.9311567817510353,-0.1796771123693134,-0.4312607704617942,0.013101793787233893,-0.9477561369702,0.5816661049131828,1.0176899434187918,-0.19373891217642114,-0.13358365603964847,1.2888874417680565,0.8220869077341668,-0.36418094074377927,0.24893898722542615,0.21265394628754525,0.6801705795895338,-0.37975270574560716,-0.6579048130334084,0.028891358193355105,0.4510906106068592,-0.29972860326419337,0.8593053066904901,gunshot
gunshot_027.wav,-5.3464484203555305,-1.2797325048880372,0.3008671127691728,-2.4949743477883293,-0.5646504131220355,0.610317029692359,0.4720454649837495,1.3747548567584025,1.0462888776554584,0.40373566042321146,0.6207716278182969,0.21491225875843314,-0.17643979472905774,0.1313110445888495,0.39733469047138326,-0.44439981951874896,-0.09234158125265474,0.3051711596048645,-1.009866321048511,0.35521129039190613,0.34503685663028044,0.6497113785138742,-0.08887646376602401,0.42500842293182506,-0.15984483226558058,-1.107235166926504,1.421556172821122,-0.37800457567939383,0.09705727189277097,0.2036408687478917,-0.2645084310359515,0.6171932987040151,0.35331487485980057,0.07643793120881699,-0.3987372157456212,-0.07840483795587941,-0.4656497359755473,0.3497793421325808,-0.6139211666238535,0.5286678917236681,-0.9634696216740678,0.5316355163758862,0.1230571275414769,0.39980034753685034,0.25838952357565786,-0.358056898693785,-0.189123405894224,-0.3179386449699521,0.23639001583662025,-0.11250594519317557,-0.2482162902614755,-0.26159360310653057,0.19383582432218482,-0.6361714325187886,gunshot
gunshot_027.wav,-5.213926712175435,-1.0305899948130748,0.36794632507352304,-2.541991547337403,-0.881264791086848,0.16851759106068107,0.4518669286809766,1.281623934870057,0.6552747496332718,0.13105963173169696,1.4459211314959004,0.30785508454406535,-0.26803527336039856,0.34440128210488036,0.08898242012447909,0.585858130927875,0.17486508521479294,-0.002122314300198402,-0.6246241164254479,0.4250387704868447,0.4983106092301235,0.7410622777548789,0.4028435103976787,0.4086245612632007,-0.29244202129580954,0.03224503760762201,0.3182384553718527,0.9088757502191428,-0.892018839707613,0.27728857995189277,-0.5572375486676077,0.2633632475857225,0.30937320321958495,0.1509424538834986,-0.2082192251050243,-0.1648301518615405,0.09571421179298507,0.2527590240385828,-0.6290178176086881,0.1895796688741586,0.30013658755390193,0.07148449635342367,0.005302902448209159,-0.6693328857766911,-0.527634342739372,-0.27186741640050976,0.376568960565689,-0.00966313028056341,0.1327589592034041,0.341405798482311,-0.14307032410994175,0.21830401753970854,0.10198889083707567,-0.05031061365876044,gunshot
gunshot_027.wav,-5.329218783289433,-0.8490583135170844,0.5915278288875878,-2.3837053312624494,-0.7956321571859595,0.48124449013058773,0.5753103887204742,1.0204566198517913,0.5740476417299805,-0.2503569701891233,0.6554421215382931,0.1079838166143488,0.3620294979706986,0.3974115757703069,-0.09883610825214731,-0.053575520146478775,0.28442197279696385,0.43712226111339597,-0.6725356935616139,1.056057158780339,-0.13659956437637685,0.13904332879267137,0.3205246923128519,0.25595447373669733,0.3123635691907533,-0.8683861805356282,0.25993636034012285,0.22177793359746992,0.5837562357865713,-0.19684972339182233,-1.0208205553948018,0.8011390066278135,0.7039043085268536,-0.021573724553483928,-0.31874885071495584,-0.05168054010335455,-0.0004736036883188651,0.2505848159888834,0.13138407657662346,-0.8952157354324624,0.05845773523943146,0.43908353852896403,-0.029133579558663584,0.31484512173492785,-0.07384377208086924,0.3930629478125547,0.7184288986680928,-0.4540015869870759,0.4945751659693354,0.4307968281804991,-0.32034556995347346,-0.22622968880526798,0.1010664562351751,0.36585604965192525,gunshot
gunshot_027.wav,-4.946227314404688,0.30815952764798593,0.5385247561056347,-2.303857491962866,-0.4948283003254255,0.9780620752401731,-0.05642152203862361,1.1254166172357523,-0.9202105503170576,0.9664803833345742,1.417471038662506,0.8648538251225508,-0.4183573405767982,-0.8600869508391958,1.0574497563223344,0.43675980059663905,-0.19441313173757668,0.6056974391838115,-0.5145691464436013,-0.9625471111808657,0.3192193659386392,0.3097070056579658,-0.004317159046620812,-0.5998672146057622,-0.2581434831227967,0.9417452111457455,0.498096807569092,-0.5536384520287845,-1.270144245832236,0.09213140837107668,-0.09095781174205089,0.4315431973436175,0.5125220601174416,-0.023865036531581552,-0.3029331629421682,-0.21238132790420133,-1.1138189454775662,0.8108471271464799,0.6916578034137884,-0.23047940643397677,0.3550548527114248,-0.530677927713145,0.7313198634669559,0.31463510441071785,-0.1937101075180875,-0.07065219582147951,0.44833714111432266,-0.17000021826072043,0.15988041357483773,0.16213563270590975,-0.6113578792823339,0.11804903999371864,-0.14518632671829163,-0.4043091953676587,gunshot
gunshot_027.wav,-3.3594883640153497,0.3462114277206791,0.383250134818792,1.2592913698314854,0.4083970672578438,0.45394778602454927,-1.5249129917530482,-1.8081019156919533,0.25757604250497096,0.01637189172591123,1.2999956339642387,0.7133515764279207,-0.10077161136182454,-0.13923175601060458,1.3954333766123772,0.9174106605995258,0.16180191579933675,1.7406312228997396,0.3017015262645086,0.2389273233684267,0.11294856758897122,-1.283466567349125,-1.1539943864958442,0.9032182284630478,-0.3127804614811171,1.1838638180123693,-1.4587803235119845,-0.6159754209264093,-0.03045688020975526,-0.3990132614808046,-1.2796503657921365,0.06687112615080004,0.08303346316307716,-1.948996561760678,-1.8585183006564578,-0.5236387059066224,-1.245888898099407,0.6374414052560847,0.6351377406297843,1.8061767832402,-0.20240125093833117,-0.00039497716836446877,0.8254143807415203,0.4566471704056439,0.9571725510135789,-0.5566257007640332,0.520514604910787,0.3123793249553149,0.9600753913356815,-0.14830002713590063,0.5744022362506622,-1.0056563634477427,-0.15406886065206118,1.2034600888041194,gunshot
gunshot_027.wav,-5.530860248214933,-0.9031494664812921,0.6563645057056616,-2.0948415006215875,0.8061247527475265,1.1187383217963418,-0.2533911276249738,1.1727295276814576,0.5056340339021241,0.386938462258757,0.9420604873304689,0.6224074102216777,-0.15643938783483857,-0.10555233828560005,0.25229671085508715,-0.17081288310428097,0.4166583699228143,0.32006754836087403,-0.44886384328225803,-0.2020255270772863,0.4975348181635027,0.22139447975759127,-0.2921635854551893,-0.00520173708510607,-0.3241415844858551,-0.5239954945111334,0.6141264326165866,-0.06332753650202898,-0.9055174477385821,0.71711912145159,-0.18207807769723122,1.4045429697239389,-0.09504979663389115,-0.3032956401567534,0.4024311146848958,-0.08249181391048824,-0.543917020626043,0.005158929183413397,-0.8648502490422334,0.24087395443808163,0.13260599540938467,-0.14186306344754396,-0.6925637306225084,0.08603128093547828,0.08110182125124822,-0.44480228756984375,0.11313929191364971,-0.45353714005719364,0.2656052938365529,0.018178487133049814,-0.13087150334925673,-0.4815541818581479,0.165820945181954,-0.3326556824399168,gunshot
gunshot_027.wav,-5.602263233003297,-0.9893523059551202,0.6385264104230208,-2.098196394107242,0.49502494908360883,1.1189985341360156,-0.46106697612111575,0.8651254687297427,0.1650097937911088,-0.1965863211904481,0.8146040092405632,0.4007278728780446,0.03850275158807043,-0.052235954349246154,-0.41590980649382436,-0.7803673211576453,0.5345929325655506,0.3441116073543891,0.05240107892672022,0.0713667292707452,0.544522519085181,-0.3827878767480858,-0.33954898501918734,0.5483131418425142,0.015432255745339263,-0.4487690524543732,0.2907095413026636,0.2531912456565237,-0.8163534560086457,0.4711134726633019,-1.0454858008001842,1.6407220957327733,-0.17842413270068436,-0.7904648659161245,0.26383634864521965,1.197514944546995,0.1529364899590418,-0.6616215900037761,0.5363098199818489,-0.5227093334817369,-0.44463020596236835,0.2292000233221067,-0.004392334353271932,0.7917807373725432,0.20384914940560114,0.12800281846854816,-0.13314801600840756,-0.536292208004938,0.7464397855170432,0.34615652024747395,0.15915112867618103,-0.5904329050692244,-0.17596610310123806,-0.4363579865982611,gunshot
gunshot_027.wav,-5.506454845559954,-0.5384384993417043,0.5552974664299918,-2.2183843564184227,-0.25735084153263055,1.3142399900434267,0.430454588696591,1.068470496406282,0.37283467394738673,0.5238818302940901,1.0774918253772252,0.839696881828789,0.42657665138631873,-0.2880893908714833,0.3377709647019183,-0.7142684883600322,-0.6719007101554447,0.1861702744593275,0.004310267139331165,0.33968202642336315,0.4270507985863209,0.3873046634505963,0.3584775261585708,-0.7319942159889753,0.05476459251788228,0.05186780031842986,0.8044364830792294,-0.06689573712399399,-1.4577652532601042,0.37478481740598046,-0.6008177548503448,0.4668669263745863,0.11752995319997334,-0.28290164270977286,-0.08851144789309708,0.12884254747006776,-0.3539934935320551,0.9010731661146503,-0.06950629526075557,0.40592251975340715,-0.3920830032359641,0.021937687470549493,-0.16423840781049034,-0.46864722527318536,0.10146637303102848,0.5993134117898762,0.1583897666307196,-0.32811906767091276,0.9676437288891421,0.5107269730725096,-0.027959068039985525,-0.01812620369611799,0.06948687905407971,-0.5055909704614376,gunshot
gunshot_027.wav,-4.921497925382164,-1.371779428114859,0.5186920720727134,-2.560709221191641,0.2390839599811007,0.951677333576811,0.6057649954348312,0.9648181628759398,0.5618103814602065,-0.4453368112002813,0.2111475101144589,0.7629296019093137,0.06855175604686443,-0.22617636380343142,-0.20790380797832772,0.16861975197597637,0.23633731453526535,-0.33204095097057307,0.29018452660822874,0.7450591948366977,0.5240034687180382,-0.1574205088542553,0.07620674957492009,0.28290942195799024,0.005037320057562844,-0.18592041901178977,-0.038422009987391426,0.2986438414756073,-0.1740286981821445,-0.07932697147185949,-1.2675715644068815,0.7459647160417792,-0.026498212330276067,-0.4163855010927059,0.5360118298550828,0.07711769302810437,0.0740918837576092,0.5175650832917591,-0.0016636327621201322,0.06544756203165539,0.14863651159071717,0.23120803700723816,-0.29725386878254123,-0.14851745837164337,0.1182619124399299,-0.3146201133523465,-0.4594974410291042,-0.09287240131329862,0.2988513541123852,-0.11916632402686783,-0.199445209091371,-0.1989720971036255,-0.34130518296916695,-0.7652543054945385,gunshot
gunshot_027.wav,-4.910303546497904,0.4361374492873823,0.31343258016266434,-2.330461442157442,-0.11838539415835206,1.358733767923985,-1.0492861748650881,1.2708009173368013,-0.3584979083417347,0.17161411612108676,0.8331788410108976,0.610468089403913,0.7204511597537671,-0.14690008067589994,-0.8557786658321295,0.48359111611099254,0.5886432909837703,-0.15412598753133624,-0.19154683640523387,-0.3321254689581309,-0.010506163187323564,-0.42447182827020397,-0.22215850176634083,0.6212030007877117,-0.024206280991721212,-0.6259370220039594,-0.39525873447030685,0.1358294448939517,0.7085579383982148,-0.12694222867628027,-1.655040889858407,0.6775440047937978,0.5064246521102436,-0.16060733673842573,0.1738832070084263,0.5148309379899447,-0.08358514748963032,-0.04991456960689055,0.6312518457220186,0.10108631502679796,0.10348749955856133,0.03515259379657049,0.2811247105457823,-0.2409232256916346,0.021623168358167223,-0.5815355990083328,0.16364652052566817,-0.3305875062034295,-0.2074728565369738,0.4684741157558697,0.37139105932858335,-0.5421288291323528,0.33090758541366716,0.03559021578356638,gunshot
