delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
10.635882352941177,8.36422240944089e-16,10.635882352941179,8.266440904540316e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-10.635882352941177,2.952617105889153e-16,-10.635882352941177,-4.873737726553888e-16,-10.635882352941177,-7.826354832443042e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-8.462003914341462e-16,10.635882352941175,-10.635882352941177,-7.826354832443042e-16,-10.635882352941179,-1.0778971938332192e-15,10.635882352941177,-8.36422240944089e-16,10.635882352941175,-10.635882352941177,-2.952617105889153e-16,10.635882352941177,10,-90
12.337504429148678,2.3720014293289333,13.174834147632131,2.3442716705979487,10.955366044053664,-0.027729758730984825,10.11803632557021,-9.965502999819746,0.8373297184834531,-9.99323275855073,-1.3821383850950155,-12.365234187879665,-2.219468103578469,10.802832718303199,-0.027729758730984825,8.58336461472473,-2.3997311880599184,7.746034896241277,-10.830562477034182,-2.219468103578469,-13.202563906363117,-3.0567978220619216,8.611094373455716,-2.3720014293289333,7.773764654972262,-10.983095802784648,-0.8373297184834531,10.145766084301195,10,-80
13.664257676354973,4.671930795518346,15.31347527353504,4.6173138327434815,10.941976481600285,-0.05461696277486366,9.292758884420218,-8.992326880836627,1.6492175971800682,-9.04694384361149,-2.7222811947546885,-13.718874639129838,-4.371498791934757,10.641544478016696,-0.05461696277486366,6.2700456860819385,-4.72654775829321,4.62082808890187,-10.696161440791558,-4.371498791934757,-15.368092236309906,-6.020716389114826,6.324662648856803,-4.671930795518346,4.675445051676735,-10.996593444375149,-1.6492175971800682,9.34737584719508,10,-70
14.575829368513233,6.829905908596984,16.986824202243973,6.75006125055464,10.596120500660742,-0.07984465804234521,8.185125666930004,-7.745923459916248,2.410994833730738,-7.825768117958594,-3.979708867852492,-14.655674026555578,-6.39070370158323,10.156918293646985,-0.07984465804234521,3.766214592063756,-6.909750566639329,1.3552197583330188,-10.23676295168933,-6.39070370158323,-17.066668860286317,-8.801698535313967,3.846059250106101,-6.829905908596984,1.4350644163753632,-10.675965158703088,-2.410994833730738,8.264970324972348,10,-60
15.044521861034767,8.780357786742053,18.144037073315516,8.677711472963498,9.928306760204313,-0.1026463137785562,6.82879154792356,-6.264164074292712,3.0995152122807523,-6.366810388071267,-5.116215100830452,-15.147168174813322,-8.215730313111207,9.363679286573463,-0.1026463137785562,1.147948973462259,-8.88300410052061,-1.9515662388184936,-9.466325600352022,-8.215730313111207,-18.246683387094073,-11.315245525391958,1.250595287240815,-8.780357786742053,-1.8489199250399366,-10.03095307398287,-3.0995152122807523,6.931437861702116,10,-50
15.056094169704146,10.46402293661239,18.74995255924014,10.341693823400242,8.958826442804707,-0.12232911321214647,5.2649680532687135,-4.592071233091758,3.6938583895359924,-4.714400346303904,-6.097267726899438,-15.178423282916292,-9.791126116435432,8.28592962262775,-0.12232911321214647,-1.505196493807682,-10.586352049824535,-5.199054883343673,-8.408258735839897,-9.791126116435432,-18.872281672452285,-13.484984505971424,-1.3828673805955343,-10.46402293661239,-5.076725770131528,-9.081155556016853,-3.6938583895359924,5.387297166480861,10,-40
14.610194675778326,11.829744044604853,18.78616022458604,11.691449040162546,7.717136717325396,-0.1382950044423047,3.5411711685176805,-2.780450631173474,4.175965548807715,-2.918745635615778,-6.893057958452928,-14.748489680220631,-11.069023507260646,6.95641617998119,-0.1382950044423047,-4.112607327279456,-11.968039049047157,-8.288572876087171,-7.094711184423494,-11.069023507260646,-18.924455229028347,-15.24498905606836,-3.97431232283715,-11.829744044604853,-8.15027787164487,-7.855431721767702,-4.175965548807715,3.679466172959986,10,-30
13.720371809744215,12.836024365941324,18.251559917763657,12.68596549399819,6.24096569774976,-0.15005887194313142,1.7097775897303145,-0.8843474438028934,4.531188108019444,-1.0344063157460248,-7.479406111994455,-13.870430681687347,-12.0105942200139,5.415535551822337,-0.15005887194313142,-6.595058668191562,-12.98608323788445,-11.126246776211005,-5.56559442376547,-12.0105942200139,-18.401618789706788,-16.541782328033342,-6.44499979624843,-12.836024365941324,-10.976187904267878,-6.391024569692891,-4.531188108019444,1.8598364616734462,10,-20
12.413662389114156,13.4522885822604,17.162395198574977,13.295025305706977,4.575166093529018,-0.15726327655341987,-0.17356671593180245,1.03862619314624,4.74873280946082,0.88136291659282,-7.8384962955851405,-12.57092566566758,-12.58722910504596,3.7101066163145795,-0.15726327655341987,-8.87712248873138,-13.609551858813818,-13.625855298192198,-3.8673698928680005,-12.58722910504596,-17.319658475128396,-17.33596191450678,-8.71985921217796,-13.4522885822604,-13.468592021638777,-4.732429370082437,-4.74873280946082,-0.016303439378382387,10,-10
10.72977011840713,13.659811817193969,15.551759785868608,13.500122501109278,2.770352382702148,-0.15968931608468998,-2.0516372847593276,2.930041698786838,4.821989667461476,2.770352382702148,-7.959417735704982,-10.88945943449182,-12.781407403166456,1.8919479686746379,-0.15968931608468998,-10.88945943449182,-13.819501133278655,-15.711449101953294,-2.0516372847593276,-12.781407403166456,-15.711449101953294,-17.60339707062793,-10.72977011840713,-13.659811817193969,-15.551759785868608,-2.930041698786838,-4.821989667461476,-1.8919479686746379,10,0
10.635882352941177,8.254130656871356e-16,10.635882352941179,9.61026665174438e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-10.635882352941177,4.266792471984614e-16,-10.635882352941177,-2.927945865043997e-16,-10.635882352941177,-7.194738337028611e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-6.89799466199833e-16,10.635882352941175,-10.635882352941177,-7.194738337028611e-16,-10.635882352941179,-1.1461530809013226e-15,10.635882352941177,-8.254130656871356e-16,10.635882352941175,-10.635882352941177,-4.266792471984614e-16,10.635882352941177,20,-90
12.252148946376643,2.340780619829953,13.462164336542957,2.7253658640688445,11.421815720296594,0.38458524423889145,10.21180033013028,-9.911368326546693,1.2100153901663133,-9.5267830823078,-0.8303332260800502,-11.867563702137753,-2.0403486162463635,11.121383716713003,0.38458524423889145,9.081035100466641,-1.9561953755910615,7.871019710300327,-10.736798472474113,-2.0403486162463635,-13.077579092304065,-3.250364006412677,8.696449856227751,-2.340780619829953,7.486434466061437,-11.037230476057701,-1.2100153901663133,9.827215085891389,20,-80
13.496140193962972,4.610437805018518,15.879405268962726,5.367922865459625,11.860702996708431,0.757485060441108,9.477437921708676,-8.885702388944454,2.3832650749997537,-8.128217328503347,-1.6354371972545432,-12.738655133521863,-4.0187022722542975,11.26896746394421,0.757485060441108,7.250265191689912,-3.852952744577409,4.867000116690158,-10.5114824035031,-4.0187022722542975,-15.121920208521619,-6.401967347254051,6.492780131248804,-4.610437805018518,4.10951505624905,-11.103217936267322,-2.3832650749997537,8.719952861267567,20,-70
14.330058051132196,6.740009170495694,17.814158507651843,7.847378246883449,11.939208814370588,1.1073690763877566,8.455108357850941,-7.590048880636504,3.484100456519645,-6.482679804248749,-2.3908492367616105,-13.22268897474444,-5.8749496932812555,11.074149337156149,1.1073690763877566,5.199199643874894,-5.632640094107937,1.7150991873552488,-9.966780260768392,-5.8749496932812555,-16.706789431264085,-9.3590501498009,4.091830567487137,-6.740009170495694,0.6077301109674916,-10.831839737982827,-3.484100456519645,7.347739281463185,20,-60
14.728564345777029,8.664788767936562,19.207637554485117,10.088395011240715,11.654947813739264,1.4236062433041536,7.17587460503118,-6.0637755778404685,4.479073208708085,-4.640169334536315,-3.073616532037764,-13.304958102472876,-7.5526897407458495,10.542848786548554,1.4236062433041536,2.9901590458027036,-7.241182524632407,-1.48891416290538,-9.1192425432444,-7.5526897407458495,-17.78403131118096,-12.031762949453931,1.5665528024985511,-8.664788767936562,-2.912520406209536,-10.231341570435111,-4.479073208708085,5.752268361727027,20,-50
14.6795506657886,10.326293143258354,20.017502253758938,12.022880998155626,11.016557121475637,1.696587854897272,5.678605533505301,-4.353257522530245,5.337951587970336,-2.6566696676329737,-3.6629935443129638,-12.982962810891328,-9.000945132283299,9.69120911050058,1.696587854897272,0.6902639782172824,-8.629705288361082,-4.647687609753053,-7.994621255603309,-9.000945132283299,-18.320914398861667,-14.338896720253635,-1.0063238766799896,-10.326293143258354,-6.344275464650325,-9.319969266578367,-5.337951587970336,3.9820176786080297,20,-40
14.184506267031235,11.674038326778701,20.21914527639718,13.592057829812916,10.043433915722854,1.9180195030342153,4.008794906356912,-2.5104679402525347,6.034639009365944,-0.5924484372183197,-4.14107235130838,-12.266486763997023,-10.175711360674326,8.545106949618479,1.9180195030342153,-1.6306044110558466,-9.756018823744487,-7.665243420421789,-6.627087446584264,-10.175711360674326,-18.301125773362966,-16.210350370040267,-3.54862391409006,-11.674038326778701,-9.583262923456006,-8.12541441268864,-6.034639009365944,2.090775403322697,20,-30
13.258472823056632,12.667073763088306,19.80643980119328,14.748246862224471,8.76514605266362,2.081173099136164,2.2171790745269724,-0.5913990599683269,6.547966978136648,1.489774039167836,-4.493326770393012,-11.17729972392047,-11.04129374852966,7.139366038104976,2.081173099136164,-3.901927710424685,-10.585900663952142,-10.449894688561333,-5.058192938968812,-11.04129374852966,-17.725266702057116,-17.58926072666631,-5.983100809560849,-12.667073763088306,-12.531067787697497,-6.683972953527458,-6.547966978136648,0.13600597539080886,20,-20
11.92958739146442,13.275226572955079,18.791925675172262,15.456317876700336,7.220533662172113,2.1810913037452617,0.3581953784642761,1.3456391814906554,6.862338283707838,3.526730485235916,-4.7090537292923065,-9.74849608771916,-11.571392013000146,5.516699102217182,2.1810913037452617,-6.054692910782963,-11.094135269209815,-12.9170311944908,-3.335607798471921,-11.571392013000146,-16.610834371426996,-18.43373029670798,-8.235784214528223,-13.275226572955079,-15.098122498236064,-5.039442358426853,-6.862338283707838,-1.8228959252809849,20,-10
10.238227483645058,13.480018340991382,17.20642839668435,15.694756493766896,5.456529010121837,2.214738152775513,-1.51167190291745,3.2417908573463254,6.968200913039288,5.456529010121837,-4.78169847352322,-8.023489330869545,-11.749899386562507,3.7264100556929622,2.214738152775513,-8.023489330869545,-11.265280188215872,-14.991690243908833,-1.51167190291745,-11.749899386562507,-14.991690243908833,-18.718100299601794,-10.238227483645058,-13.480018340991382,-17.20642839668435,-3.2417908573463254,-6.968200913039288,-3.7264100556929622,20,0
10.635882352941177,7.89324132108443e-16,10.635882352941179,1.0662089309764763e-15,10.635882352941177,2.768847988680334e-16,10.635882352941177,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,-8.931898500368408e-17,-10.635882352941177,-6.344513357956834e-16,10.635882352941177,2.768847988680334e-16,10.635882352941177,-5.124393332404096e-16,10.635882352941177,-10.635882352941177,-6.344513357956834e-16,-10.635882352941177,-1.1795836865876824e-15,10.635882352941177,-7.89324132108443e-16,10.635882352941175,-10.635882352941177,-5.451323507919991e-16,10.635882352941177,30,-90
12.1127744048128,2.2384363756895844,13.6587097613291,3.0236511948616775,11.859475592653272,0.7852148191720929,10.31354023613697,-9.874338029123216,1.5459353565163008,-9.089123209951122,-0.253298812159528,-11.327559585640705,-1.799234168675829,11.420273385639517,0.7852148191720929,9.621039216963688,-1.4532215565174917,8.075103860447387,-10.635058566467425,-1.799234168675829,-12.873494942157008,-3.3451695251921296,8.835824397791594,-2.2384363756895844,7.289889041275294,-11.07426077348118,-1.5459353565163008,9.528325416964877,30,-80
13.22162593575378,4.4088589948073,16.266524185259673,5.955430278208811,12.722724667666808,1.5465712834015122,9.677826418160917,-8.812766940946481,3.0448982495058905,-7.2661956575449675,-0.49890126808697277,-11.675054652352268,-3.543799517592863,11.85766519045237,1.5465712834015122,8.313865672859508,-2.8622877114057883,5.268967423353617,-10.311093907050859,-3.543799517592863,-14.719952901858159,-6.588697767098752,6.767294389457996,-4.4088589948073,3.7223961399521057,-11.176153384265294,-3.0448982495058905,8.131255134759405,30,-70
13.928745053102427,6.4453206643580945,18.380088503079527,8.706256626145699,13.199400191662608,2.2609359617876064,8.748056741685508,-7.483424388744331,4.4513434499771,-5.222488426956726,-0.7293448614398175,-11.66780909131482,-5.180688311416919,11.934767838721433,2.2609359617876064,6.754079527304514,-4.184384702570488,2.3027360773274146,-9.673831876933827,-5.180688311416919,-16.11915254129192,-9.632031761394018,4.493143565516908,-6.4453206643580945,0.04180011553980645,-10.938464229875002,-4.4513434499771,6.487120779897902,30,-60
14.212646300297639,8.285944527011994,19.935183132506864,11.192547772075576,13.275018620053517,2.9066032450635837,7.5524817878442905,-5.926701773285646,5.722536832209228,-3.0200985282220625,-0.9376276802441215,-11.306043055234053,-6.660164512453347,11.649238605494872,2.9066032450635837,4.989074093041525,-5.3793412819484105,-0.733462739167702,-8.742635360431288,-6.660164512453347,-17.028579887443282,-12.382701344662573,2.0824708479779415,-8.285944527011994,-3.6400659842312857,-10.368415374989933,-5.722536832209228,4.645878542780708,30,-50
14.064703481604353,9.874804158102872,20.884557310142387,13.338759017653388,12.947282325157646,3.4639548595505154,6.127428496619611,-4.1898993235014785,6.819853828538037,-0.7259444639509638,-1.1174211564467054,-10.600748622053837,-7.93727498498474,11.009753152039515,3.4639548595505154,3.072478167054774,-6.410849298552357,-3.7473756614832623,-7.545798292488999,-7.93727498498474,-17.420602450591872,-14.757128813522778,-0.39147669249574163,-9.874804158102872,-7.211330521033777,-9.483327465607132,-6.819853828538037,2.663473637069096,30,-40
13.489411764705883,11.163622861741809,21.199364782005155,15.079678820217545,12.226149408452837,3.9160559584757393,4.51619639115357,-2.325788902964076,7.709953017299268,1.5902670555116623,-1.263262356253046,-9.573355806230145,-8.973215373552314,10.035741920263343,3.9160559584757393,1.0625265467110308,-7.247566903266069,-6.647426470588237,-6.119685961787606,-8.973215373552314,-17.283308823529413,-16.68316839085158,-2.8535294117647085,-11.163622861741809,-10.563482429063978,-8.3100934499771,-7.709953017299268,0.6001404326778307,30,-30
12.50425109730854,12.113240533792458,20.870040282362876,16.362410212515066,11.133531128702309,4.249169678722607,2.767741943647971,-0.39101056351608393,8.365789185054338,3.858159115206523,-1.3707199686062321,-8.255081418585934,-9.73650915366057,8.756799748570419,4.249169678722607,-0.97970940509015,-7.864070855069849,-9.345498590144485,-4.507630069847813,-9.73650915366057,-16.62087060364027,-18.102298338714906,-5.228879083812756,-12.113240533792458,-13.594668268867093,-6.884361449979701,-8.365789185054338,-1.4814277350746357,30,-20
11.139155087775835,12.69480352181929,19.906590169490954,17.147978050284383,9.702626139444744,4.4531745284650945,0.9351910577296295,1.5556484340434529,8.767435081715115,6.008822962508548,-1.4365289483310912,-6.685980559310743,-10.203964030046208,7.211786647671662,4.4531745284650945,-2.992177382374546,-8.241628993354194,-11.75961246408966,-2.7586121192065676,-10.203964030046208,-15.453415641025858,-18.971399111761322,-7.445351910839639,-12.69480352181929,-16.212786992554754,-5.24945161097965,-8.767435081715115,-3.517983470735464,30,-10
9.435601487585513,12.890641328716185,18.338288387539716,17.412513252291394,7.976911764705881,4.521871923575212,-0.9257751352483179,3.4550398411306698,8.9026868999542,7.976911764705881,-1.4586897228796323,-4.913729564010304,-10.361376622833834,5.447647058823529,4.521871923575212,-4.913729564010304,-8.368769405140972,-13.816416463964503,-0.9257751352483179,-10.361376622833834,-13.816416463964503,-19.26406352278803,-9.435601487585513,-12.890641328716185,-18.338288387539716,-3.4550398411306698,-8.9026868999542,-5.447647058823529,30,0
10.635882352941177,7.292519841929184e-16,10.635882352941179,1.138994977938546e-15,10.635882352941177,4.0974299374562767e-16,10.635882352941177,-10.635882352941177,6.470218837570015e-16,-10.635882352941177,1.1687052865878137e-16,-10.635882352941177,-5.301513550982203e-16,10.635882352941177,4.0974299374562767e-16,10.635882352941177,-3.195089904472907e-16,10.635882352941177,-10.635882352941177,-5.301513550982203e-16,-10.635882352941177,-1.1771732388552216e-15,10.635882352941177,-7.292519841929184e-16,10.635882352941175,-10.635882352941177,-6.470218837570015e-16,10.635882352941177,40,-90
11.923615629375641,2.068078374977348,13.758498488715219,3.2300644141399686,12.25504758736872,1.1619860391626204,10.420164728029144,-9.855537254398296,1.834882859339577,-8.693551215235674,0.3314319579930778,-10.761629590213023,-1.5034509013464994,11.690420113737872,1.1619860391626204,10.186969212391372,-0.9060923358147273,8.352086353051796,-10.52843407457525,-1.5034509013464994,-12.596512449552597,-3.338333760686076,9.024983173228753,-2.068078374977348,7.190100313889175,-11.0930615482061,-1.834882859339577,9.258178688866522,40,-80
12.849055878552166,4.073319235029161,16.463069610045814,6.361984955547753,13.501849402207364,2.2886657205185914,9.887835670713716,-8.775736643523004,3.6140137314936482,-6.487070923004412,0.6527935236551987,-10.560390158033574,-2.9612202078384495,12.389750375016652,2.2886657205185914,9.428530167178202,-1.7846535145105695,5.8145164356845545,-10.10108465449806,-2.9612202078384495,-14.17440388952722,-6.575233939332098,7.139864446659611,-4.073319235029161,3.5258507151659626,-11.213183681688772,-3.6140137314936482,7.599169950195123,40,-70
13.384084066794879,5.9547943513236,18.667418691990353,9.300599803400939,14.338404355225395,3.34580545207734,9.055069730029924,-7.429289715471278,5.283334625195473,-4.083484263393939,0.9543202884305176,-10.03827861471754,-4.3290143367649545,12.71262434066675,3.34580545207734,8.383610003901795,-2.60898889924626,3.1002753787063235,-9.36681888858941,-4.3290143367649545,-15.321613239913008,-9.612348961960427,5.037804551824456,-5.9547943513236,-0.24553007337101723,-10.992598903148055,-5.283334625195473,5.709264277952583,40,-60
13.512443633341356,7.655336054524405,20.304567703148404,11.956620632558375,14.739294147492597,4.301284578033967,7.947170077685548,-5.857107578816951,6.792124069807051,-1.5558230007829825,1.2268505141512425,-9.211159055307387,-5.565273555655808,12.649231648624,4.301284578033967,7.083958092968193,-3.3540514764904366,0.2918340231611427,-8.347947070590033,-5.565273555655808,-16.003283125114436,-12.357397625462859,2.782673514934225,-7.655336054524405,-4.009450554872826,-10.438009569458632,-6.792124069807051,3.6458854996515795,40,-50
13.230234437715156,9.123274245495445,21.324772699253312,14.249345594137495,14.692337945530953,5.126071348642052,6.597799683992793,-4.106960192219709,8.09453826153816,1.019111156422341,1.4621035078157967,-8.104163089073104,-6.632434753722362,12.201498453757871,5.126071348642052,5.569063700035508,-3.997202896853393,-2.5254745615026515,-7.075427105115818,-6.632434753722362,-16.198701350611262,-14.726973015260523,0.44299235139345566,-9.123274245495445,-7.651545910144703,-9.566266596888902,-8.09453826153816,1.4717283353507413,40,-40
12.546031263520634,10.31400636511663,21.69703526774706,16.109111400355538,14.198962489776077,5.795105035238909,5.047958485549648,-2.232024898404006,9.15100400422643,3.5630801368349028,1.6529312262554443,-6.750926228281724,-7.498072777970985,11.383028902630436,5.795105035238909,3.884956124659451,-4.5189013298777185,-5.266047879566978,-5.587923867391527,-7.498072777970985,-15.901930232508153,-16.64907678219741,-1.9101489105794585,-10.31400636511663,-11.061152914805888,-8.40385745453717,-9.15100400422643,-0.7471465496892593,40,-30
11.480623277982188,11.191352620472792,21.410044398859927,17.479410008277462,13.274158743791062,6.288057387804674,3.344737622913326,-0.2892706575093949,9.929421120877738,5.998786730295277,1.7935354658088751,-5.192565890177513,-8.135885655068861,10.21869177838713,6.288057387804674,2.0828061233182718,-4.903295232668119,-7.846614997559466,-3.9306343905824592,-8.135885655068861,-15.121987011055252,-18.0653067759466,-4.205251264486402,-11.191352620472792,-14.13467238536414,-6.98610135598639,-9.929421120877738,-2.943319764891346,40,-20
10.06638236361794,11.728655289553565,20.472520164918635,18.318605588106124,11.946026401424382,6.5899502985525595,1.5398886001236838,1.6622729259356253,10.406137801300698,8.252223224488187,1.879644037806444,-3.4764320650653797,-8.526493763494257,8.743864875365073,6.5899502985525595,0.21737111187081792,-5.138704991001004,-10.188766689429881,-2.153914576812514,-8.526493763494257,-13.882569866366076,-18.932631564794956,-6.372579186681741,-11.728655289553565,-16.77871698798244,-5.356076102871823,-10.406137801300698,-5.050061698428877,40,-10
8.34627951497042,11.9095887026472,18.91294876536137,18.601199606801877,10.254920091831456,6.69161090415468,-0.31174915855948726,3.5633091876767784,10.566669250390946,10.254920091831456,1.908640576861037,-1.6546686108157413,-8.658028673529909,7.003360062714166,6.69161090415468,-1.6546686108157413,-5.217977798492519,-12.221337861206685,-0.31174915855948726,-8.658028673529909,-12.221337861206685,-19.224697923920854,-8.34627951497042,-11.9095887026472,-18.91294876536137,-3.5633091876767784,-10.566669250390946,-7.003360062714166,40,0
10.635882352941177,6.470218837570016e-16,10.635882352941179,1.1771732388552218e-15,10.635882352941177,5.301513550982203e-16,10.635882352941177,-10.635882352941177,7.292519841929184e-16,-10.635882352941177,3.1950899044729066e-16,-10.635882352941177,-4.097429937456277e-16,10.635882352941177,5.301513550982203e-16,10.635882352941177,-1.1687052865878147e-16,10.635882352941177,-10.635882352941177,-4.097429937456277e-16,-10.635882352941177,-1.138994977938546e-15,10.635882352941177,-6.470218837570016e-16,10.635882352941175,-10.635882352941177,-7.292519841929184e-16,10.635882352941177,50,-90
11.690420113737872,1.8348828593395776,13.75849848871522,3.338333760686076,12.596512449552597,1.5034509013464994,10.52843407457525,-9.855537254398296,2.068078374977348,-8.352086353051796,0.9060923358147271,-10.186969212391372,-1.1619860391626209,11.923615629375641,1.5034509013464994,10.761629590213023,-0.33143195799307823,8.693551215235672,-10.420164728029144,-1.1619860391626209,-12.25504758736872,-3.2300644141399686,9.258178688866522,-1.8348828593395776,7.190100313889174,-11.0930615482061,-2.068078374977348,9.024983173228753,50,-80
12.389750375016652,3.6140137314936487,16.463069610045814,6.575233939332098,14.17440388952722,2.9612202078384495,10.10108465449806,-8.775736643523004,4.073319235029161,-5.8145164356845545,1.7846535145105689,-9.428530167178202,-2.2886657205185923,12.849055878552166,2.9612202078384495,10.560390158033574,-0.6527935236551996,6.487070923004412,-9.887835670713716,-2.2886657205185923,-13.501849402207364,-6.361984955547754,7.599169950195123,-3.6140137314936487,3.5258507151659626,-11.213183681688772,-4.073319235029161,7.139864446659611,50,-70
12.71262434066675,5.283334625195474,18.667418691990353,9.612348961960427,15.321613239913008,4.3290143367649545,9.36681888858941,-7.429289715471278,5.9547943513236,-3.1002753787063235,2.6089888992462598,-8.383610003901797,-3.345805452077341,13.384084066794879,4.3290143367649545,10.038278614717537,-0.9543202884305185,4.083484263393938,-9.055069730029924,-3.345805452077341,-14.338404355225396,-9.300599803400939,5.709264277952583,-5.283334625195474,-0.24553007337101723,-10.992598903148055,-5.9547943513236,5.037804551824456,50,-60
