delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-3.7632972504861364,6.712279411764708,-2.4986648975449586,5.44764705882353,-9.210944309309667,-1.2646323529411765,-10.475576662250843,10.475576662250843,1.2646323529411765,9.210944309309667,-5.44764705882353,2.4986648975449586,-6.712279411764708,-9.210944309309667,-1.2646323529411765,-15.923223721074375,-7.976911764705884,-17.187856074015553,7.946311956368491,-6.712279411764708,1.234032544603783,-7.976911764705884,-14.658591368133196,-6.712279411764708,-15.923223721074375,7.946311956368491,-1.2646323529411765,-9.210944309309667,0,60
-7.453563830437504,3.4745314956285016,-6.798941954449525,2.8199096196405233,-10.273473450078027,-0.6546218759879784,-10.928095326066005,10.928095326066005,0.6546218759879784,10.273473450078027,-2.8199096196405233,6.798941954449525,-3.4745314956285016,-10.273473450078027,-0.6546218759879784,-13.74800494570653,-4.12915337161648,-14.402626821694506,9.61885157409005,-3.4745314956285016,6.144320078461547,-4.12915337161648,-13.093383069718552,-3.4745314956285016,-13.74800494570653,9.61885157409005,-0.6546218759879784,-10.273473450078027,0,75
-10.635882352941177,8.220171496600327e-16,-10.635882352941177,6.671443533472728e-16,-10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,10.635882352941177,1.5487279631275976e-16,10.635882352941177,-6.671443533472728e-16,10.635882352941177,-8.220171496600327e-16,-10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,-9.768899459727923e-16,-10.635882352941179,10.635882352941177,-8.220171496600327e-16,10.635882352941175,-9.768899459727923e-16,-10.635882352941177,-8.220171496600327e-16,-10.635882352941177,10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,0,90
10.635882352941177,8.340916237631775e-16,10.635882352941179,8.972496837479819e-16,10.635882352941177,6.315805998480452e-17,10.635882352941177,-10.635882352941177,3.6234932748100653e-16,-10.635882352941177,-3.915742377741195e-16,-10.635882352941177,-7.53923565255126e-16,10.635882352941177,6.315805998480452e-17,10.635882352941177,-7.709335637783729e-16,10.635882352941175,-10.635882352941177,-7.53923565255126e-16,-10.635882352941179,-1.1162728927361325e-15,10.635882352941177,-8.340916237631775e-16,10.635882352941175,-10.635882352941177,-3.6234932748100653e-16,10.635882352941177,15,-90
12.997296979489793,3.5255683147287824,14.52888807983758,3.792527062135396,11.342176982801659,0.26695874740661396,9.81058588245387,-9.47172866476101,1.53159110034779,-9.204769917354396,-1.6551199966881331,-12.730338232083177,-3.186711097035923,11.0033197651088,0.26695874740661396,7.8166086680728775,-3.258609567322168,6.2850175677250855,-10.736361017702185,-3.186711097035923,-14.261929332430968,-4.718302197383713,7.549649920666263,-3.5255683147287824,6.018058820318473,-11.075218235395045,-1.53159110034779,9.543627135047254,15,-75
14.472967295935,6.810874975085916,17.431774094215843,7.326599672433574,11.275520995117907,0.5157246973476568,8.316714196837061,-7.662092320849083,2.958806798280846,-7.146367623501425,-3.1974463008170915,-13.957242598587342,-6.156253099097938,10.620899119129929,0.5157246973476568,4.464646020031991,-6.295150277738259,1.5058392217511463,-10.105174421782273,-6.156253099097938,-16.91604939686819,-9.115059897378783,3.9489213226843347,-6.810874975085916,0.9901145244034888,-10.75979629777025,-2.958806798280846,7.800989499489405,15,-60
14.962328808871563,9.632031761394018,19.146713511442048,10.361376622833832,10.440456885296348,0.7293448614398157,6.256072182725862,-5.330297047477544,4.184384702570486,-4.600952186037729,-4.521871923575214,-14.232983947431745,-8.7062566261457,9.51468175004803,0.7293448614398157,0.80842512390233,-8.9026868999542,-3.375959578668154,-8.785336888608215,-8.7062566261457,-18.417368650002228,-12.890641328716185,0.07908026246251507,-9.632031761394018,-4.105304440107972,-9.711112023856531,-4.184384702570486,5.526727321286046,15,-45
14.432032339900987,11.796781500848216,19.556836044303612,12.69004287937244,8.893892892412627,0.8932613785242239,3.7690891880100037,-2.6352508390527722,5.1248037044026225,-1.7419894605285484,-5.53813944748836,-13.538770961376763,-10.662943151890984,7.760054543455396,0.8932613785242239,-2.902888608435589,-10.903520122323991,-8.02769231283821,-6.866793164931171,-10.662943151890984,-18.663574665779386,-15.787746856293607,-3.7961499869598123,-11.796781500848216,-8.920953691362435,-8.000631513888402,-5.1248037044026225,2.8758278094857803,15,-30
12.918216717027274,13.1576000761228,18.63419251994555,14.153903684969231,6.741224796763928,0.9963036088464295,1.0252489938456515,0.23938335909552425,5.715975802918276,1.2356869679419538,-6.176991920263347,-11.921913108180846,-11.892967723181622,5.476592443822752,0.9963036088464295,-6.416375279358872,-12.16129646727637,-12.132351082277147,-4.480288834976323,-11.892967723181622,-17.63788891109912,-17.608943526099896,-7.412678888205302,-13.1576000761228,-13.128654691123577,-5.744921187917498,-5.715975802918276,0.028945384999222425,15,-15
10.524045973250661,13.62174995017183,16.441659569812355,14.653199344867142,4.12915337161648,1.0314493946953132,-1.7884602249452102,3.097703976921167,5.91761359656169,4.12915337161648,-6.39489260163418,-9.492596578555348,-12.312506198195871,2.8199096196405233,1.0314493946953132,-9.492596578555348,-12.590300555476515,-15.410210175117038,-1.7884602249452102,-12.312506198195871,-15.410210175117038,-18.230119794757563,-10.524045973250661,-13.62174995017183,-16.441659569812355,-3.097703976921167,-5.91761359656169,-2.8199096196405233,15,0
7.412678888205302,13.1576000761228,13.128654691123577,14.153903684969231,1.2356869679419538,0.9963036088464295,-4.480288834976323,5.744921187917498,5.715975802918276,6.741224796763928,-6.176991920263347,-6.416375279358872,-11.892967723181622,-0.028945384999222425,0.9963036088464295,-11.921913108180846,-12.16129646727637,-17.63788891109912,1.0252489938456515,-11.892967723181622,-12.132351082277147,-17.608943526099896,-12.918216717027274,-13.1576000761228,-18.63419251994555,-0.23938335909552425,-5.715975802918276,-5.476592443822752,15,15
3.7961499869598123,11.796781500848216,8.920953691362435,12.69004287937244,-1.7419894605285484,0.8932613785242239,-6.866793164931171,8.000631513888402,5.1248037044026225,8.893892892412627,-5.53813944748836,-2.902888608435589,-10.662943151890984,-2.8758278094857803,0.8932613785242239,-13.538770961376763,-10.903520122323991,-18.663574665779386,3.7690891880100037,-10.662943151890984,-8.02769231283821,-15.787746856293607,-14.432032339900987,-11.796781500848216,-19.556836044303612,2.6352508390527722,-5.1248037044026225,-7.760054543455396,15,30
-0.07908026246251507,9.632031761394018,4.105304440107972,10.361376622833832,-4.600952186037729,0.7293448614398157,-8.785336888608215,9.711112023856531,4.184384702570486,10.440456885296348,-4.521871923575214,0.80842512390233,-8.7062566261457,-5.526727321286046,0.7293448614398157,-14.232983947431745,-8.9026868999542,-18.417368650002228,6.256072182725862,-8.7062566261457,-3.375959578668154,-12.890641328716185,-14.962328808871563,-9.632031761394018,-19.146713511442048,5.330297047477544,-4.184384702570486,-9.51468175004803,15,45
-3.9489213226843347,6.810874975085916,-0.9901145244034888,7.326599672433574,-7.146367623501425,0.5157246973476568,-10.105174421782273,10.75979629777025,2.958806798280846,11.275520995117907,-3.1974463008170915,4.464646020031991,-6.156253099097938,-7.800989499489405,0.5157246973476568,-13.957242598587342,-6.295150277738259,-16.91604939686819,8.316714196837061,-6.156253099097938,1.5058392217511463,-9.115059897378783,-14.472967295935,-6.810874975085916,-17.431774094215843,7.662092320849083,-2.958806798280846,-10.620899119129929,15,60
-7.549649920666263,3.5255683147287824,-6.018058820318473,3.792527062135396,-9.204769917354396,0.26695874740661396,-10.736361017702185,11.075218235395045,1.53159110034779,11.342176982801659,-1.6551199966881331,7.8166086680728775,-3.186711097035923,-9.543627135047254,0.26695874740661396,-12.730338232083177,-3.258609567322168,-14.261929332430968,9.81058588245387,-3.186711097035923,6.2850175677250855,-4.718302197383713,-12.997296979489793,-3.5255683147287824,-14.52888807983758,9.47172866476101,-1.53159110034779,-11.0033197651088,15,75
-10.635882352941177,8.340916237631775e-16,-10.635882352941175,8.972496837479819e-16,-10.635882352941177,6.315805998480452e-17,-10.635882352941177,10.635882352941177,3.6234932748100653e-16,10.635882352941177,-3.915742377741195e-16,10.635882352941177,-7.53923565255126e-16,-10.635882352941177,6.315805998480452e-17,-10.635882352941177,-7.709335637783729e-16,-10.635882352941179,10.635882352941177,-7.53923565255126e-16,10.635882352941175,-1.1162728927361325e-15,-10.635882352941177,-8.340916237631775e-16,-10.635882352941179,10.635882352941177,-3.6234932748100653e-16,-10.635882352941177,15,90
10.635882352941177,7.89324132108443e-16,10.635882352941179,1.0662089309764763e-15,10.635882352941177,2.768847988680334e-16,10.635882352941177,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,-8.931898500368408e-17,-10.635882352941177,-6.344513357956834e-16,10.635882352941177,2.768847988680334e-16,10.635882352941177,-5.124393332404096e-16,10.635882352941177,-10.635882352941177,-6.344513357956834e-16,-10.635882352941177,-1.1795836865876824e-15,10.635882352941177,-7.89324132108443e-16,10.635882352941175,-10.635882352941177,-5.451323507919991e-16,10.635882352941177,30,-90
12.715586817062835,3.3363434794574127,15.019771739355702,4.506690052793048,12.338050135886267,1.1703465733356346,10.033865213593401,-9.379243337605423,2.3041849222928663,-8.208896764269788,-0.3775366811765675,-11.545240243727202,-2.681721603469434,11.683428259898289,1.1703465733356346,9.001706656428853,-2.1659969061217774,6.697521734135988,-10.513081686562654,-2.681721603469434,-13.849425166020065,-4.9859065257623,7.8313600830932195,-3.3363434794574127,5.527175160800353,-11.167703562550633,-2.3041849222928663,8.863518640257766,30,-75
13.928745053102427,6.4453206643580945,18.380088503079527,8.706256626145699,13.199400191662608,2.2609359617876064,8.748056741685508,-7.483424388744331,4.4513434499771,-5.222488426956726,-0.7293448614398175,-11.66780909131482,-5.180688311416919,11.934767838721433,2.2609359617876064,6.754079527304514,-4.184384702570488,2.3027360773274146,-9.673831876933827,-5.180688311416919,-16.11915254129192,-9.632031761394018,4.493143565516908,-6.4453206643580945,0.04180011553980645,-10.938464229875002,-4.4513434499771,6.487120779897902,30,-60
14.192682332112634,9.115059897378783,20.48783260985089,12.312506198195875,13.161232937417319,3.19744630081709,6.866082659679061,-5.077622434733851,6.295150277738258,-1.8801761339167602,-1.0314493946953147,-10.995236031295542,-7.326599672433574,11.372772712472107,3.19744630081709,4.046173040038536,-5.917613596561694,-2.248977237699723,-8.17532641165502,-7.326599672433574,-17.290386309033803,-13.621749950171832,0.8487267392214457,-9.115059897378783,-5.446423538516812,-9.963786636600227,-6.295150277738258,3.668636358861971,30,-45
13.489411764705883,11.163622861741809,21.199364782005155,15.079678820217545,12.226149408452837,3.9160559584757393,4.51619639115357,-2.325788902964076,7.709953017299268,1.5902670555116623,-1.263262356253046,-9.573355806230145,-8.973215373552314,10.035741920263343,3.9160559584757393,1.0625265467110308,-7.247566903266069,-6.647426470588237,-6.119685961787606,-8.973215373552314,-17.283308823529413,-16.68316839085158,-2.8535294117647085,-11.163622861741809,-10.563482429063978,-8.3100934499771,-7.709953017299268,0.6001404326778307,30,-30
11.866860077841388,12.451403376836193,20.46619527787251,16.819196250988917,10.457874001969504,4.367792874152725,1.8585388019383817,0.584543298994807,8.599335200031122,4.952336173147532,-1.4089860758718815,-7.4990672036886625,-10.008321275903006,8.014791901036316,4.367792874152725,-1.9935293748666882,-8.083610502683468,-10.592864574897813,-3.646999026883592,-10.008321275903006,-16.098402403719785,-18.60765647593413,-6.3613222490194135,-12.451403376836193,-14.960657449050538,-6.09008112781678,-8.599335200031122,-2.5092540722143437,30,-15
9.435601487585513,12.890641328716185,18.338288387539716,17.412513252291394,7.976911764705881,4.521871923575212,-0.9257751352483179,3.4550398411306698,8.9026868999542,7.976911764705881,-1.4586897228796323,-4.913729564010304,-10.361376622833834,5.447647058823529,4.521871923575212,-4.913729564010304,-8.368769405140972,-13.816416463964503,-0.9257751352483179,-10.361376622833834,-13.816416463964503,-19.26406352278803,-9.435601487585513,-12.890641328716185,-18.338288387539716,-3.4550398411306698,-8.9026868999542,-5.447647058823529,30,0
6.3613222490194135,12.451403376836193,14.960657449050538,16.819196250988917,4.952336173147532,4.367792874152725,-3.646999026883592,6.09008112781678,8.599335200031122,10.457874001969504,-1.4089860758718815,-1.9935293748666882,-10.008321275903006,2.5092540722143437,4.367792874152725,-7.4990672036886625,-8.083610502683468,-16.098402403719785,1.8585388019383817,-10.008321275903006,-10.592864574897813,-18.60765647593413,-11.866860077841388,-12.451403376836193,-20.46619527787251,-0.584543298994807,-8.599335200031122,-8.014791901036316,30,15
2.8535294117647085,11.163622861741809,10.563482429063978,15.079678820217545,1.5902670555116623,3.9160559584757393,-6.119685961787606,8.3100934499771,7.709953017299268,12.226149408452837,-1.263262356253046,1.0625265467110308,-8.973215373552314,-0.6001404326778307,3.9160559584757393,-9.573355806230145,-7.247566903266069,-17.283308823529413,4.51619639115357,-8.973215373552314,-6.647426470588237,-16.68316839085158,-13.489411764705883,-11.163622861741809,-21.199364782005155,2.325788902964076,-7.709953017299268,-10.035741920263343,30,30
-0.8487267392214457,9.115059897378783,5.446423538516812,12.312506198195875,-1.8801761339167602,3.19744630081709,-8.17532641165502,9.963786636600227,6.295150277738258,13.161232937417319,-1.0314493946953147,4.046173040038536,-7.326599672433574,-3.668636358861971,3.19744630081709,-10.995236031295542,-5.917613596561694,-17.290386309033803,6.866082659679061,-7.326599672433574,-2.248977237699723,-13.621749950171832,-14.192682332112634,-9.115059897378783,-20.48783260985089,5.077622434733851,-6.295150277738258,-11.372772712472107,30,45
-4.493143565516908,6.4453206643580945,-0.04180011553980645,8.706256626145699,-5.222488426956726,2.2609359617876064,-9.673831876933827,10.938464229875002,4.4513434499771,13.199400191662608,-0.7293448614398175,6.754079527304514,-5.180688311416919,-6.487120779897902,2.2609359617876064,-11.66780909131482,-4.184384702570488,-16.11915254129192,8.748056741685508,-5.180688311416919,2.3027360773274146,-9.632031761394018,-13.928745053102427,-6.4453206643580945,-18.380088503079527,7.483424388744331,-4.4513434499771,-11.934767838721433,30,60
-7.8313600830932195,3.3363434794574127,-5.527175160800353,4.506690052793048,-8.208896764269788,1.1703465733356346,-10.513081686562654,11.167703562550633,2.3041849222928663,12.338050135886267,-0.3775366811765675,9.001706656428853,-2.681721603469434,-8.863518640257766,1.1703465733356346,-11.545240243727202,-2.1659969061217774,-13.849425166020065,10.033865213593401,-2.681721603469434,6.697521734135988,-4.9859065257623,-12.715586817062835,-3.3363434794574127,-15.019771739355702,9.379243337605423,-2.3041849222928663,-11.683428259898289,30,75
-10.635882352941177,7.89324132108443e-16,-10.635882352941175,1.0662089309764763e-15,-10.635882352941177,2.768847988680334e-16,-10.635882352941177,10.635882352941177,5.451323507919991e-16,10.635882352941177,-8.931898500368408e-17,10.635882352941177,-6.344513357956834e-16,-10.635882352941177,2.768847988680334e-16,-10.635882352941177,-5.124393332404096e-16,-10.635882352941177,10.635882352941177,-6.344513357956834e-16,10.635882352941177,-1.1795836865876824e-15,-10.635882352941177,-7.89324132108443e-16,-10.635882352941179,10.635882352941177,-5.451323507919991e-16,-10.635882352941177,30,90
10.635882352941177,6.907655052703216e-16,10.635882352941179,1.162507801552492e-15,10.635882352941177,4.717422962821708e-16,10.635882352941177,-10.635882352941177,6.907655052703214e-16,-10.635882352941177,2.1902320898815055e-16,-10.635882352941177,-4.71742296282171e-16,10.635882352941177,4.717422962821708e-16,10.635882352941177,-2.1902320898815084e-16,10.635882352941177,-10.635882352941177,-4.71742296282171e-16,-10.635882352941177,-1.1625078015524923e-15,10.635882352941177,-6.907655052703216e-16,10.635882352941175,-10.635882352941177,-6.907655052703214e-16,10.635882352941177,45,-90
12.267450664459021,2.9197523496293094,15.187203014088327,4.913729564010301,13.193225799707337,1.9939772143809917,10.273473450078027,-9.34769831482971,2.919752349629309,-7.353721100448719,0.925775135248317,-10.273473450078027,-1.9939772143809926,12.267450664459021,1.9939772143809917,10.273473450078027,-0.9257751352483179,7.353721100448718,-10.273473450078027,-1.9939772143809926,-13.193225799707337,-4.913729564010301,8.279496235697033,-2.9197523496293094,5.359743886067726,-11.199248585326346,-2.919752349629309,8.279496235697033,45,-75
13.063012486114737,5.64052840175028,18.703540887865017,9.49259657855535,14.851472711059948,3.852068176805069,9.210944309309667,-7.422484084364456,5.64052840175028,-3.5704159075593873,1.78846022494521,-9.210944309309669,-3.8520681768050697,13.063012486114737,3.852068176805069,9.210944309309665,-1.7884602249452117,3.5704159075593864,-9.210944309309667,-3.8520681768050697,-14.851472711059948,-9.49259657855535,5.358876132504598,-5.64052840175028,-0.28165226924568115,-10.999404534254879,-5.64052840175028,5.358876132504598,45,-60
12.968351594490567,7.976911764705884,20.945263359196453,13.424558823529413,15.49761630037292,5.44764705882353,7.520704535667039,-4.991439829784685,7.976911764705884,0.4562072290388441,2.5292647058823516,-7.52070453566704,-5.447647058823533,12.968351594490567,5.44764705882353,7.520704535667036,-2.5292647058823543,-0.45620722903884586,-7.520704535667039,-5.447647058823533,-15.497616300372922,-13.424558823529413,2.0730574768435073,-7.976911764705884,-5.903854287862376,-10.049969241549391,-7.976911764705884,2.073057476843508,45,-45
11.989918972916183,9.76968177336676,21.75960074628294,16.441659569812355,15.087622949837346,6.671977796445592,5.317941176470588,-2.2202371995494206,9.76968177336676,4.451740596896172,3.097703976921167,-5.317941176470588,-6.671977796445593,11.989918972916179,6.671977796445592,5.317941176470588,-3.0977039769211694,-4.451740596896173,-5.317941176470588,-6.671977796445593,-15.08762294983735,-16.441659569812355,-1.3540366199750051,-9.76968177336676,-11.123718393341765,-8.415645153391754,-9.76968177336676,-1.3540366199750042,45,-30
10.194393187615509,10.896664114335193,21.091057301950702,18.338288387539716,13.649433028746177,7.441624273204521,2.752768914410986,0.7022709267196834,10.896664114335193,8.143895199924204,3.455039841130668,-2.752768914410989,-7.441624273204525,10.194393187615507,7.441624273204521,2.7527689144109853,-3.4550398411306715,-8.143895199924208,-2.7527689144109875,-7.441624273204525,-13.649433028746179,-18.338288387539716,-4.688855358793537,-10.896664114335193,-15.585519473128729,-6.207808755541658,-10.896664114335193,-4.688855358793535,45,-15
7.704136353610138,11.281056803500556,18.985193157110697,18.985193157110697,11.281056803500556,7.704136353610138,-2.2500383908993294e-16,3.57692044989042,11.281056803500556,11.281056803500556,3.57692044989042,0.0,-7.704136353610139,7.704136353610136,7.704136353610138,0.0,-3.576920449890422,-11.28105680350056,-2.2500383908993294e-16,-7.704136353610139,-11.28105680350056,-18.985193157110697,-7.704136353610138,-11.281056803500556,-18.985193157110697,-3.57692044989042,-11.281056803500556,-7.704136353610136,45,0
4.688855358793537,10.896664114335193,15.585519473128729,18.338288387539716,8.143895199924204,7.441624273204521,-2.7527689144109875,6.207808755541658,10.896664114335193,13.649433028746177,3.455039841130668,2.7527689144109853,-7.441624273204525,4.688855358793535,7.441624273204521,-2.752768914410989,-3.4550398411306715,-13.649433028746179,2.752768914410986,-7.441624273204525,-8.143895199924208,-18.338288387539716,-10.194393187615509,-10.896664114335193,-21.091057301950702,-0.7022709267196834,-10.896664114335193,-10.194393187615507,45,15
1.3540366199750051,9.76968177336676,11.123718393341765,16.441659569812355,4.451740596896172,6.671977796445592,-5.317941176470588,8.415645153391754,9.76968177336676,15.087622949837346,3.097703976921167,5.317941176470588,-6.671977796445593,1.3540366199750042,6.671977796445592,-5.317941176470588,-3.0977039769211694,-15.08762294983735,5.317941176470588,-6.671977796445593,-4.451740596896173,-16.441659569812355,-11.989918972916183,-9.76968177336676,-21.75960074628294,2.2202371995494206,-9.76968177336676,-11.989918972916179,45,30
-2.0730574768435073,7.976911764705884,5.903854287862376,13.424558823529413,0.4562072290388441,5.44764705882353,-7.520704535667039,10.049969241549391,7.976911764705884,15.49761630037292,2.5292647058823516,7.520704535667036,-5.447647058823533,-2.073057476843508,5.44764705882353,-7.52070453566704,-2.5292647058823543,-15.497616300372922,7.520704535667039,-5.447647058823533,-0.45620722903884586,-13.424558823529413,-12.968351594490567,-7.976911764705884,-20.945263359196453,4.991439829784685,-7.976911764705884,-12.968351594490567,45,45
-5.358876132504598,5.64052840175028,0.28165226924568115,9.49259657855535,-3.5704159075593873,3.852068176805069,-9.210944309309667,10.999404534254879,5.64052840175028,14.851472711059948,1.78846022494521,9.210944309309665,-3.8520681768050697,-5.358876132504598,3.852068176805069,-9.210944309309669,-1.7884602249452117,-14.851472711059948,9.210944309309667,-3.8520681768050697,3.5704159075593864,-9.49259657855535,-13.063012486114737,-5.64052840175028,-18.703540887865017,7.422484084364456,-5.64052840175028,-13.063012486114737,45,60
-8.279496235697033,2.9197523496293094,-5.359743886067726,4.913729564010301,-7.353721100448719,1.9939772143809917,-10.273473450078027,11.199248585326346,2.919752349629309,13.193225799707337,0.925775135248317,10.273473450078027,-1.9939772143809926,-8.279496235697033,1.9939772143809917,-10.273473450078027,-0.9257751352483179,-13.193225799707337,10.273473450078027,-1.9939772143809926,7.353721100448718,-4.913729564010301,-12.267450664459021,-2.9197523496293094,-15.187203014088327,9.34769831482971,-2.919752349629309,-12.267450664459021,45,75
-10.635882352941177,6.907655052703216e-16,-10.635882352941175,1.162507801552492e-15,-10.635882352941177,4.717422962821708e-16,-10.635882352941177,10.635882352941177,6.907655052703214e-16,10.635882352941177,2.1902320898815055e-16,10.635882352941177,-4.71742296282171e-16,-10.635882352941177,4.717422962821708e-16,-10.635882352941177,-2.1902320898815084e-16,-10.635882352941177,10.635882352941177,-4.71742296282171e-16,10.635882352941177,-1.1625078015524923e-15,-10.635882352941177,-6.907655052703216e-16,-10.635882352941179,10.635882352941177,-6.907655052703214e-16,-10.635882352941177,45,90
10.635882352941177,5.451323507919993e-16,10.635882352941179,1.1795836865876824e-15,10.635882352941177,6.344513357956831e-16,10.635882352941177,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,5.124393332404094e-16,-10.635882352941177,-2.768847988680336e-16,10.635882352941177,6.344513357956831e-16,10.635882352941177,8.931898500368388e-17,10.635882352941177,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,-1.0662089309764763e-15,10.635882352941177,-5.451323507919993e-16,10.635882352941175,-10.635882352941177,-7.89324132108443e-16,10.635882352941177,60,-90
