delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11.780812460397483,13.37347432422076,14.300452550468059,10.853834234150185,0.9269782262472984,-2.5196400900705775,-1.5926618638232788,1.5926618638232788,2.5196400900705775,-0.9269782262472984,-10.853834234150185,-14.300452550468059,-13.37347432422076,0.9269782262472984,-2.5196400900705775,-12.446496097973464,-15.89311441429134,-14.966136188044043,-3.446618316317876,-13.37347432422076,-16.82009264053864,-15.89311441429134,-9.926856007902886,-13.37347432422076,-12.446496097973464,-3.446618316317876,-2.5196400900705775,0.9269782262472984,0,-5
10.89529411764706,13.424558823529413,13.424558823529413,10.89529411764706,0.0,-2.5292647058823525,-2.5292647058823525,2.5292647058823525,2.5292647058823525,0.0,-10.89529411764706,-13.424558823529413,-13.424558823529413,0.0,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-10.89529411764706,-13.424558823529413,-13.424558823529413,-2.5292647058823525,-2.5292647058823525,0.0,0,0
9.926856007902886,13.37347432422076,12.446496097973464,10.853834234150185,-0.9269782262472984,-2.5196400900705775,-3.446618316317876,3.446618316317876,2.5196400900705775,0.9269782262472984,-10.853834234150185,-12.446496097973464,-13.37347432422076,-0.9269782262472984,-2.5196400900705775,-14.300452550468059,-15.89311441429134,-16.82009264053864,-1.5926618638232788,-13.37347432422076,-14.966136188044043,-15.89311441429134,-11.780812460397483,-13.37347432422076,-14.300452550468059,-1.5926618638232788,-2.5196400900705775,-0.9269782262472984,0,5
8.882868529939032,13.220609610180214,11.373708021712114,10.72977011840713,-1.8469015884680988,-2.490839491773083,-4.337741080241181,4.337741080241181,2.490839491773083,1.8469015884680988,-10.72977011840713,-11.373708021712114,-13.220609610180214,-1.8469015884680988,-2.490839491773083,-15.067511198648313,-15.711449101953294,-17.558350690421396,-0.6439379033049841,-13.220609610180214,-13.864547513485194,-15.711449101953294,-12.576671706875228,-13.220609610180214,-15.067511198648313,-0.6439379033049841,-2.490839491773083,-1.8469015884680988,0,10
7.771277058839675,12.967128074183849,10.214359159772865,10.524045973250661,-2.752768914410987,-2.4430821009331884,-5.195851015344176,5.195851015344176,2.4430821009331884,2.752768914410987,-10.524045973250661,-10.214359159772865,-12.967128074183849,-2.752768914410987,-2.4430821009331884,-15.719896988594838,-15.410210175117038,-18.162979089528026,0.30968681347779825,-12.967128074183849,-12.657441260706053,-15.410210175117038,-13.276814887661647,-12.967128074183849,-15.719896988594838,0.30968681347779825,-2.4430821009331884,-2.752768914410987,0,15
6.600541476897165,12.614958863776945,8.977272857029053,10.238227483645058,-3.6376860067478924,-2.3767313801318877,-6.014417386879779,6.014417386879779,2.3767313801318877,3.6376860067478924,-10.238227483645058,-8.977272857029053,-12.614958863776945,-3.6376860067478924,-2.3767313801318877,-16.252644870524836,-14.991690243908833,-18.629376250656723,1.2609546266160045,-12.614958863776945,-11.354004237160941,-14.991690243908833,-13.875913490392948,-12.614958863776945,-16.252644870524836,1.2609546266160045,-2.3767313801318877,-3.6376860067478924,0,20
5.379571788799556,12.166782199296277,7.671864087217696,9.874489900878137,-4.49491811207858,-2.2922922984181384,-6.787210410496719,6.787210410496719,2.2922922984181384,4.49491811207858,-9.874489900878137,-7.671864087217696,-12.166782199296277,-4.49491811207858,-2.2922922984181384,-16.661700311374855,-14.459074497714411,-18.95399260979299,2.202625813660442,-12.166782199296277,-9.964156385635832,-14.459074497714411,-14.369408012956717,-12.166782199296277,-16.661700311374855,2.202625813660442,-2.2922922984181384,-4.49491811207858,0,25
4.117660311114927,11.62600897577501,6.308067799304422,9.435601487585513,-5.317941176470588,-2.190407488189494,-7.508348664660081,7.508348664660081,2.190407488189494,5.317941176470588,-9.435601487585513,-6.308067799304422,-11.62600897577501,-5.317941176470588,-2.190407488189494,-16.9439501522456,-13.816416463964503,-19.134357640435088,3.1275336882810936,-11.62600897577501,-8.498475287493914,-13.816416463964503,-14.753542664056102,-11.62600897577501,-16.9439501522456,3.1275336882810936,-2.190407488189494,-5.317941176470588,0,30
2.8244109521514376,10.996754803971942,4.896263306522962,8.924902449600419,-6.10049149744898,-2.071852354371525,-8.172343851820505,8.172343851820505,2.071852354371525,6.10049149744898,-8.924902449600419,-4.896263306522962,-10.996754803971942,-6.10049149744898,-2.071852354371525,-17.097246301420924,-13.068607158343466,-19.169098655792446,4.028639143077455,-10.996754803971942,-6.968115660894487,-13.068607158343466,-15.025393947049398,-10.996754803971942,-17.097246301420924,4.028639143077455,-2.071852354371525,-6.10049149744898,0,35
1.5096661204161141,10.283808688088554,3.4471952935342487,8.34627951497042,-6.8366133945543055,-1.9375291731181326,-8.774142567672438,8.774142567672438,1.9375291731181326,6.8366133945543055,-8.34627951497042,-3.4471952935342487,-10.283808688088554,-6.8366133945543055,-1.9375291731181326,-17.12042208264286,-12.221337861206685,-19.05795125576099,4.899084221436173,-10.283808688088554,-5.38472446665238,-12.221337861206685,-15.182892909524725,-10.283808688088554,-17.12042208264286,4.899084221436173,-1.9375291731181326,-6.8366133945543055,0,40
0.18343181794309965,9.492596578555348,1.97189204288831,7.704136353610138,-7.520704535667039,-1.7884602249452102,-9.30916476061225,9.30916476061225,1.7884602249452102,7.520704535667039,-7.704136353610138,-1.97189204288831,-9.492596578555348,-7.520704535667039,-1.7884602249452102,-17.013301114222386,-11.28105680350056,-18.801761339167598,5.7322443107218275,-9.492596578555348,-3.7603522678335213,-11.28105680350056,-15.224840889277175,-9.492596578555348,-17.013301114222386,5.7322443107218275,-1.7884602249452102,-7.520704535667039,0,45
-1.1441985114236235,8.629140077272812,0.4815815031350227,7.003360062714166,-8.14755857413779,-1.6257800145586454,-9.773338588696435,9.773338588696435,1.6257800145586454,8.14755857413779,-7.003360062714166,-0.4815815031350227,-8.629140077272812,-8.14755857413779,-1.6257800145586454,-16.776698651410605,-10.254920091831456,-18.402478665969248,6.521778559579145,-8.629140077272812,-2.107361517693666,-10.254920091831456,-15.150918636851957,-8.629140077272812,-16.776698651410605,6.521778559579145,-1.6257800145586454,-8.14755857413779,0,50
-2.4631207992324606,7.700010609584994,-1.0123941626439836,6.249283972996517,-8.712404772228977,-1.4507266365884768,-10.163131408817454,10.163131408817454,1.4507266365884768,8.712404772228977,-6.249283972996517,1.0123941626439836,-7.700010609584994,-8.712404772228977,-1.4507266365884768,-16.41241538181397,-9.15073724617347,-17.86314201840245,7.261678135640501,-7.700010609584994,-0.4383324739444927,-9.15073724617347,-14.961688745225494,-7.700010609584994,-16.41241538181397,7.261678135640501,-1.4507266365884768,-8.712404772228977,0,55
-3.7632972504861364,6.712279411764708,-2.4986648975449586,5.44764705882353,-9.210944309309667,-1.2646323529411765,-10.475576662250843,10.475576662250843,1.2646323529411765,9.210944309309667,-5.44764705882353,2.4986648975449586,-6.712279411764708,-9.210944309309667,-1.2646323529411765,-15.923223721074375,-7.976911764705884,-17.187856074015553,7.946311956368491,-6.712279411764708,1.234032544603783,-7.976911764705884,-14.658591368133196,-6.712279411764708,-15.923223721074375,7.946311956368491,-1.2646323529411765,-9.210944309309667,0,60
-5.034832737322607,5.673463714635769,-3.9659192838405053,4.604550261153668,-9.639382998476275,-1.0689134534821014,-10.708296451958377,10.708296451958377,1.0689134534821014,9.639382998476275,-4.604550261153668,3.9659192838405053,-5.673463714635769,-9.639382998476275,-1.0689134534821014,-15.312846713112046,-6.74237716811787,-16.381760166594145,8.570469544994173,-5.673463714635769,2.8970058303584043,-6.74237716811787,-14.243933259629943,-5.673463714635769,-15.312846713112046,8.570469544994173,-1.0689134534821014,-9.639382998476275,0,65
-6.2680501069129235,4.591469532907402,-5.402990629698486,3.726410055692964,-9.994460162605888,-0.8650594772144379,-10.859519639820327,10.859519639820327,0.8650594772144379,9.994460162605888,-3.726410055692964,5.402990629698486,-4.591469532907402,-9.994460162605888,-0.8650594772144379,-14.58592969551329,-5.45652901012184,-15.450989172727729,9.12940068539145,-4.591469532907402,4.537931152484048,-5.45652901012184,-13.72087021829885,-4.591469532907402,-14.58592969551329,9.12940068539145,-0.8650594772144379,-9.994460162605888,0,70
-7.453563830437504,3.4745314956285016,-6.798941954449525,2.8199096196405233,-10.273473450078027,-0.6546218759879784,-10.928095326066005,10.928095326066005,0.6546218759879784,10.273473450078027,-2.8199096196405233,6.798941954449525,-3.4745314956285016,-10.273473450078027,-0.6546218759879784,-13.74800494570653,-4.12915337161648,-14.402626821694506,9.61885157409005,-3.4745314956285016,6.144320078461547,-4.12915337161648,-13.093383069718552,-3.4745314956285016,-13.74800494570653,9.61885157409005,-0.6546218759879784,-10.273473450078027,0,75
-8.58235143262756,2.331150175688394,-8.143149225613802,1.8919479686746388,-10.474299401302197,-0.4392022070137553,-10.913501608315952,10.913501608315952,0.4392022070137553,10.474299401302197,-1.8919479686746388,8.143149225613802,-2.331150175688394,-10.474299401302197,-0.4392022070137553,-12.805449576990592,-2.7703523827021495,-13.244651784004347,10.035097194288442,-2.331150175688394,7.703947018600048,-2.7703523827021495,-12.366247369976836,-2.331150175688394,-12.805449576990592,10.035097194288442,-0.4392022070137553,-10.474299401302197,0,80
-9.645822158249839,1.1700273953243336,-9.425382214203227,0.94958745127772,-10.59540960952756,-0.22043994404661355,-10.815849553574173,10.815849553574173,0.22043994404661355,10.59540960952756,-0.94958745127772,9.425382214203227,-1.1700273953243336,-10.59540960952756,-0.22043994404661355,-11.765437004851893,-1.3904673393709472,-11.985876948898506,10.374969665480947,-1.1700273953243336,9.204942270156613,-1.3904673393709472,-11.544997060805281,-1.1700273953243336,-11.765437004851893,10.374969665480947,-0.22043994404661355,-10.59540960952756,0,85
-10.635882352941177,8.220171496600327e-16,-10.635882352941177,6.671443533472728e-16,-10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,10.635882352941177,1.5487279631275976e-16,10.635882352941177,-6.671443533472728e-16,10.635882352941177,-8.220171496600327e-16,-10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,-9.768899459727923e-16,-10.635882352941179,10.635882352941177,-8.220171496600327e-16,10.635882352941175,-9.768899459727923e-16,-10.635882352941177,-8.220171496600327e-16,-10.635882352941177,10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,0,90
10.635882352941177,8.32387179825859e-16,10.635882352941177,7.497472364903778e-16,10.635882352941177,-8.263994333548106e-17,10.635882352941177,-10.635882352941177,2.2592697379534713e-16,-10.635882352941177,-5.79464098842421e-16,-10.635882352941177,-8.053910726377682e-16,10.635882352941177,-8.263994333548106e-17,10.635882352941177,-9.150271231613399e-16,10.635882352941175,-10.635882352941177,-8.053910726377682e-16,-10.635882352941179,-1.031318046433115e-15,10.635882352941177,-8.32387179825859e-16,10.635882352941177,-10.635882352941177,-2.2592697379534713e-16,10.635882352941177,5,-90
11.541383593864877,1.184787694898831,11.862959304046356,1.0671611980665534,10.716596823256795,-0.11762649683227729,10.395021113075316,-10.356595898966047,0.32157571018147757,-10.474222395798325,-0.8247867706080835,-11.659010090697155,-1.1463624807895612,10.678171609147524,-0.11762649683227729,9.531809128357963,-1.302414191731108,9.210233418176486,-10.795798105979802,-1.1463624807895612,-11.980585800878632,-1.4679381909710387,9.649435625190241,-1.184787694898831,9.327859915008764,-10.834223320089071,-0.32157571018147757,10.512647609907594,5,-85
12.359047936761321,2.360558440045114,12.999751971797073,2.126200655046273,10.715751520889347,-0.23435778499884047,10.075047485853595,-9.998489496716207,0.640704035035752,-10.232847281715047,-1.6432964158719725,-12.59340572176016,-2.2840004509077243,10.639193531751959,-0.23435778499884047,8.355193080844233,-2.5949162250439537,7.714489045808482,-10.873551316750799,-2.2840004509077243,-13.234109756795915,-2.9247044859434763,8.589550865843073,-2.360558440045114,7.948846830807321,-10.950109305888189,-0.640704035035752,10.309405270852436,5,-80
13.082652462261828,3.5183639101184947,14.037608677577557,3.169058441206032,10.63335287910026,-0.34930546891246256,9.678396663784529,-9.564288552143333,0.9549562153157299,-9.913594021055795,-2.4492995831615687,-13.43195793117429,-3.404255798477299,10.519244767459064,-0.34930546891246256,7.1149889689817645,-3.867669379030957,6.160032753666035,-10.868550236371526,-3.404255798477299,-14.386914146490021,-4.359212013793029,7.464294437894226,-3.5183639101184947,6.509338222578497,-10.982658348012722,-0.9549562153157299,10.02770213269699,5,-75
13.706690103002986,4.649392506389663,14.968630705181814,4.1877977790984104,10.4700280013072,-0.4615947272912525,9.208087399128374,-9.057297596613322,1.261940602178828,-9.518892323904575,-3.236662101695784,-14.168284830294239,-4.498602703874613,10.319238198792151,-0.4615947272912525,5.820635494917537,-5.110987233680915,4.5586948927387105,-10.780832926083402,-4.498602703874613,-15.430225432473064,-5.76054330605344,6.28223022220879,-4.649392506389663,5.0202896200299625,-10.931622728598452,-1.261940602178828,9.669682126419625,5,-70
14.22641155573452,5.745036418307251,15.785732414813298,5.174665447230411,10.22701988844844,-0.5703709710768387,8.667699029369665,-8.481375137427271,1.5593208590787753,-9.051746108504108,-3.999391667286081,-14.796782526811361,-5.5587125263648565,10.040695996506047,-0.5703709710768387,4.48198347014119,-6.315407389384089,2.9226626110624143,-10.611066967582886,-5.5587125263648565,-16.356103385890137,-7.118033385443631,5.052354441218029,-5.745036418307251,3.4930335821392537,-10.79739085952528,-1.5593208590787753,9.238070000446504,5,-65
14.637861426384761,6.796957134133689,16.482695169082213,6.122150786760567,9.90617797899514,-0.6748063473731222,8.061344236297684,-7.840904292251071,1.8448337426974564,-8.515710639624194,-4.731683447389619,-15.312667773757882,-6.576517190087077,9.685738034948526,-0.6748063473731222,3.109220844861451,-7.4717634815068115,1.2643871021639963,-10.360544382321649,-6.576517190087077,-17.157501516455337,-8.42135093278453,3.784027192234574,-6.796957134133689,1.9391934495371175,-10.580984326368263,-1.8448337426974564,8.736150583670808,5,-60
14.937908332997825,7.797148902054441,17.054214660590965,7.023042862147758,9.509944073607885,-0.7741060399066828,7.393637746014746,-7.140759430943386,2.116306327593139,-7.914865470850068,-5.42796425938994,-15.71201437290451,-7.54427058698308,9.257065758536525,-0.7741060399066828,1.7127951715534453,-8.571254941961122,-0.40351115603969284,-10.031171798443209,-7.54427058698308,-17.828320700497645,-9.660576914576218,2.486901211460128,-7.797148902054441,0.37059488386698825,-10.284050113514569,-2.116306327593139,8.167743785921429,5,-55
15.124268737441117,8.737999658783327,17.49594128091626,7.87048534072478,9.041333751559243,-0.8675143180585472,6.669661208084103,-6.38626907865779,2.37167254347514,-7.253783396716336,-6.082934985881874,-15.991783055499665,-8.454607529357014,8.75794162213293,-0.8675143180585472,0.3033340927759153,-9.605513976841875,-2.068338450699225,-9.625455940191475,-8.454607529357014,-18.363455598974806,-10.826280072832155,1.1708484108344628,-8.737999658783327,-1.2008241326406772,-9.908848069617791,-2.37167254347514,7.537175526142651,5,-50
15.195524324509334,9.612348961960429,17.804513223755595,8.658028673529907,8.503913420354655,-0.954320288430519,5.894924521108394,-5.583175362548906,2.6089888992462593,-6.537495650979427,-6.69161090415468,-16.149844612939855,-9.30059980340094,8.192164261795167,-0.954320288430519,-1.1084355416057745,-10.566669250390946,-3.717424440852032,-9.146484550225686,-9.30059980340094,-18.75883351218611,-11.909588702647198,-0.15411525317525349,-9.612348961960429,-2.7631041524215143,-9.458233708785173,-2.6089888992462593,6.849244809538913,5,-45
15.151132796159583,10.413542485442013,17.97758207030313,9.379679180268823,7.90177317321785,-1.0338633051731898,5.075323899074305,-4.737590310717571,2.826449274143546,-5.771453615890761,-7.249359622941734,-16.184996101332775,-10.07580889708528,7.564039584861117,-1.0338633051731898,-2.5117693122241636,-11.447405790615203,-5.3382185863677085,-8.597902890034305,-10.07580889708528,-19.01144537547632,-12.902258171228826,-1.4779060070509729,-10.413542485442013,-4.304355281194518,-8.93563647839104,-2.826449274143546,6.109187204247494,5,-40
14.991431998726947,11.135482662740515,18.01383066213481,10.029944664840755,7.239495661011766,-1.1055379978997606,4.2170969976039006,-3.855949335986432,3.022398663407866,-4.9614873338861925,-7.751936337715181,-16.096969996626708,-10.774335001123044,6.878347999394296,-1.1055379978997606,-3.8959870017287477,-12.241020660640276,-6.918385665136614,-7.983885997294057,-10.774335001123044,-19.119368660034574,-13.79673366453091,-2.7904490038289884,-11.135482662740515,-5.812847667236854,-8.345033658911527,-3.022398663407866,5.322634995503662,5,-35
14.717637351709865,11.772675093187297,17.91298312557931,10.603876214267078,6.5221212154983865,-1.1687988789202202,3.326775441628944,-2.9449622585225685,3.195345773869443,-4.113761137442789,-8.195516136211477,-15.886436230630087,-11.390861910080922,6.140308032392011,-1.1687988789202202,-5.25055387768891,-12.941473972107516,-8.445899651558353,-7.309106911312232,-11.390861910080922,-19.081782004499527,-14.586207683950363,-4.08175499876869,-11.772675093187297,-7.277100772638133,-7.6909200944186065,-3.195345773869443,4.495574320549164,5,-30
14.331832597693865,12.320270357639346,17.67580697128321,11.09710586290731,5.755109489370602,-1.223164494732038,2.4111351157812586,-2.0115622400545203,3.343974373589344,-3.2347267347865585,-8.576723108323263,-15.554997092425904,-11.920697481912608,5.355536613643864,-1.223164494732038,-6.565160868268744,-13.543434852371384,-9.909135241858086,-6.578701108375902,-11.920697481912608,-18.898971466015247,-15.26467185550195,-5.3419963735367055,-12.320270357639346,-8.685970747126051,-6.978273984102641,-3.343974373589344,3.6342996105132968,5,-25
13.83695394381229,12.774100925487128,17.30410725299159,11.505879835315096,4.944297904998587,-1.2682210901720299,1.4771445958192897,-1.0628530183251672,3.4671533091792974,-2.331074108497197,-8.892656038813705,-15.105175033984322,-12.359809347993002,4.530006327504465,-1.2682210901720299,-7.829803020488539,-14.042322015659154,-11.296956329667836,-5.798227417676494,-12.359809347993002,-18.57232834316362,-15.826962657172299,-6.561581930316509,-12.774100925487128,-10.028735239495806,-6.212518995170617,-3.4671533091792974,2.74536568599132,5,-20
13.236767715437079,13.13071287207892,16.80071282999907,11.827087114735939,4.095857228120832,-1.303625757342982,0.5319121135588425,-0.1060548433581602,3.5639451145619896,-1.409680600701142,-9.14091048731625,-14.540393472780062,-12.704855601878236,3.6699999579201497,-1.303625757342982,-9.034855643958089,-14.434338629421903,-12.59880075852008,-4.973625715263131,-12.704855601878236,-18.104338587342053,-16.26880071644023,-7.731229886615107,-13.13071287207892,-11.295175001177096,-5.399482985463813,-3.5639451145619896,1.8355378709018244,5,-15
