delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
8.882868529939032,13.220609610180214,11.373708021712114,10.72977011840713,-1.8469015884680988,-2.490839491773083,-4.337741080241181,4.337741080241181,2.490839491773083,1.8469015884680988,-10.72977011840713,-11.373708021712114,-13.220609610180214,-1.8469015884680988,-2.490839491773083,-15.067511198648313,-15.711449101953294,-17.558350690421396,-0.6439379033049841,-13.220609610180214,-13.864547513485194,-15.711449101953294,-12.576671706875228,-13.220609610180214,-15.067511198648313,-0.6439379033049841,-2.490839491773083,-1.8469015884680988,0,10
6.600541476897165,12.614958863776945,8.977272857029053,10.238227483645058,-3.6376860067478924,-2.3767313801318877,-6.014417386879779,6.014417386879779,2.3767313801318877,3.6376860067478924,-10.238227483645058,-8.977272857029053,-12.614958863776945,-3.6376860067478924,-2.3767313801318877,-16.252644870524836,-14.991690243908833,-18.629376250656723,1.2609546266160045,-12.614958863776945,-11.354004237160941,-14.991690243908833,-13.875913490392948,-12.614958863776945,-16.252644870524836,1.2609546266160045,-2.3767313801318877,-3.6376860067478924,0,20
4.117660311114927,11.62600897577501,6.308067799304422,9.435601487585513,-5.317941176470588,-2.190407488189494,-7.508348664660081,7.508348664660081,2.190407488189494,5.317941176470588,-9.435601487585513,-6.308067799304422,-11.62600897577501,-5.317941176470588,-2.190407488189494,-16.9439501522456,-13.816416463964503,-19.134357640435088,3.1275336882810936,-11.62600897577501,-8.498475287493914,-13.816416463964503,-14.753542664056102,-11.62600897577501,-16.9439501522456,3.1275336882810936,-2.190407488189494,-5.317941176470588,0,30
1.5096661204161141,10.283808688088554,3.4471952935342487,8.34627951497042,-6.8366133945543055,-1.9375291731181326,-8.774142567672438,8.774142567672438,1.9375291731181326,6.8366133945543055,-8.34627951497042,-3.4471952935342487,-10.283808688088554,-6.8366133945543055,-1.9375291731181326,-17.12042208264286,-12.221337861206685,-19.05795125576099,4.899084221436173,-10.283808688088554,-5.38472446665238,-12.221337861206685,-15.182892909524725,-10.283808688088554,-17.12042208264286,4.899084221436173,-1.9375291731181326,-6.8366133945543055,0,40
-1.1441985114236235,8.629140077272812,0.4815815031350227,7.003360062714166,-8.14755857413779,-1.6257800145586454,-9.773338588696435,9.773338588696435,1.6257800145586454,8.14755857413779,-7.003360062714166,-0.4815815031350227,-8.629140077272812,-8.14755857413779,-1.6257800145586454,-16.776698651410605,-10.254920091831456,-18.402478665969248,6.521778559579145,-8.629140077272812,-2.107361517693666,-10.254920091831456,-15.150918636851957,-8.629140077272812,-16.776698651410605,6.521778559579145,-1.6257800145586454,-8.14755857413779,0,50
-3.7632972504861364,6.712279411764708,-2.4986648975449586,5.44764705882353,-9.210944309309667,-1.2646323529411765,-10.475576662250843,10.475576662250843,1.2646323529411765,9.210944309309667,-5.44764705882353,2.4986648975449586,-6.712279411764708,-9.210944309309667,-1.2646323529411765,-15.923223721074375,-7.976911764705884,-17.187856074015553,7.946311956368491,-6.712279411764708,1.234032544603783,-7.976911764705884,-14.658591368133196,-6.712279411764708,-15.923223721074375,7.946311956368491,-1.2646323529411765,-9.210944309309667,0,60
-6.2680501069129235,4.591469532907402,-5.402990629698486,3.726410055692964,-9.994460162605888,-0.8650594772144379,-10.859519639820327,10.859519639820327,0.8650594772144379,9.994460162605888,-3.726410055692964,5.402990629698486,-4.591469532907402,-9.994460162605888,-0.8650594772144379,-14.58592969551329,-5.45652901012184,-15.450989172727729,9.12940068539145,-4.591469532907402,4.537931152484048,-5.45652901012184,-13.72087021829885,-4.591469532907402,-14.58592969551329,9.12940068539145,-0.8650594772144379,-9.994460162605888,0,70
-8.58235143262756,2.331150175688394,-8.143149225613802,1.8919479686746388,-10.474299401302197,-0.4392022070137553,-10.913501608315952,10.913501608315952,0.4392022070137553,10.474299401302197,-1.8919479686746388,8.143149225613802,-2.331150175688394,-10.474299401302197,-0.4392022070137553,-12.805449576990592,-2.7703523827021495,-13.244651784004347,10.035097194288442,-2.331150175688394,7.703947018600048,-2.7703523827021495,-12.366247369976836,-2.331150175688394,-12.805449576990592,10.035097194288442,-0.4392022070137553,-10.474299401302197,0,80
-10.635882352941177,8.220171496600327e-16,-10.635882352941177,6.671443533472728e-16,-10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,10.635882352941177,1.5487279631275976e-16,10.635882352941177,-6.671443533472728e-16,10.635882352941177,-8.220171496600327e-16,-10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,-9.768899459727923e-16,-10.635882352941179,10.635882352941177,-8.220171496600327e-16,10.635882352941175,-9.768899459727923e-16,-10.635882352941177,-8.220171496600327e-16,-10.635882352941177,10.635882352941177,-1.5487279631275976e-16,-10.635882352941177,0,90
10.635882352941177,8.36422240944089e-16,10.635882352941179,8.266440904540316e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-10.635882352941177,2.952617105889153e-16,-10.635882352941177,-4.873737726553888e-16,-10.635882352941177,-7.826354832443042e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-8.462003914341462e-16,10.635882352941175,-10.635882352941177,-7.826354832443042e-16,-10.635882352941179,-1.0778971938332192e-15,10.635882352941177,-8.36422240944089e-16,10.635882352941175,-10.635882352941177,-2.952617105889153e-16,10.635882352941177,10,-90
12.337504429148678,2.3720014293289333,13.174834147632131,2.3442716705979487,10.955366044053664,-0.027729758730984825,10.11803632557021,-9.965502999819746,0.8373297184834531,-9.99323275855073,-1.3821383850950155,-12.365234187879665,-2.219468103578469,10.802832718303199,-0.027729758730984825,8.58336461472473,-2.3997311880599184,7.746034896241277,-10.830562477034182,-2.219468103578469,-13.202563906363117,-3.0567978220619216,8.611094373455716,-2.3720014293289333,7.773764654972262,-10.983095802784648,-0.8373297184834531,10.145766084301195,10,-80
13.664257676354973,4.671930795518346,15.31347527353504,4.6173138327434815,10.941976481600285,-0.05461696277486366,9.292758884420218,-8.992326880836627,1.6492175971800682,-9.04694384361149,-2.7222811947546885,-13.718874639129838,-4.371498791934757,10.641544478016696,-0.05461696277486366,6.2700456860819385,-4.72654775829321,4.62082808890187,-10.696161440791558,-4.371498791934757,-15.368092236309906,-6.020716389114826,6.324662648856803,-4.671930795518346,4.675445051676735,-10.996593444375149,-1.6492175971800682,9.34737584719508,10,-70
14.575829368513233,6.829905908596984,16.986824202243973,6.75006125055464,10.596120500660742,-0.07984465804234521,8.185125666930004,-7.745923459916248,2.410994833730738,-7.825768117958594,-3.979708867852492,-14.655674026555578,-6.39070370158323,10.156918293646985,-0.07984465804234521,3.766214592063756,-6.909750566639329,1.3552197583330188,-10.23676295168933,-6.39070370158323,-17.066668860286317,-8.801698535313967,3.846059250106101,-6.829905908596984,1.4350644163753632,-10.675965158703088,-2.410994833730738,8.264970324972348,10,-60
15.044521861034767,8.780357786742053,18.144037073315516,8.677711472963498,9.928306760204313,-0.1026463137785562,6.82879154792356,-6.264164074292712,3.0995152122807523,-6.366810388071267,-5.116215100830452,-15.147168174813322,-8.215730313111207,9.363679286573463,-0.1026463137785562,1.147948973462259,-8.88300410052061,-1.9515662388184936,-9.466325600352022,-8.215730313111207,-18.246683387094073,-11.315245525391958,1.250595287240815,-8.780357786742053,-1.8489199250399366,-10.03095307398287,-3.0995152122807523,6.931437861702116,10,-50
15.056094169704146,10.46402293661239,18.74995255924014,10.341693823400242,8.958826442804707,-0.12232911321214647,5.2649680532687135,-4.592071233091758,3.6938583895359924,-4.714400346303904,-6.097267726899438,-15.178423282916292,-9.791126116435432,8.28592962262775,-0.12232911321214647,-1.505196493807682,-10.586352049824535,-5.199054883343673,-8.408258735839897,-9.791126116435432,-18.872281672452285,-13.484984505971424,-1.3828673805955343,-10.46402293661239,-5.076725770131528,-9.081155556016853,-3.6938583895359924,5.387297166480861,10,-40
14.610194675778326,11.829744044604853,18.78616022458604,11.691449040162546,7.717136717325396,-0.1382950044423047,3.5411711685176805,-2.780450631173474,4.175965548807715,-2.918745635615778,-6.893057958452928,-14.748489680220631,-11.069023507260646,6.95641617998119,-0.1382950044423047,-4.112607327279456,-11.968039049047157,-8.288572876087171,-7.094711184423494,-11.069023507260646,-18.924455229028347,-15.24498905606836,-3.97431232283715,-11.829744044604853,-8.15027787164487,-7.855431721767702,-4.175965548807715,3.679466172959986,10,-30
13.720371809744215,12.836024365941324,18.251559917763657,12.68596549399819,6.24096569774976,-0.15005887194313142,1.7097775897303145,-0.8843474438028934,4.531188108019444,-1.0344063157460248,-7.479406111994455,-13.870430681687347,-12.0105942200139,5.415535551822337,-0.15005887194313142,-6.595058668191562,-12.98608323788445,-11.126246776211005,-5.56559442376547,-12.0105942200139,-18.401618789706788,-16.541782328033342,-6.44499979624843,-12.836024365941324,-10.976187904267878,-6.391024569692891,-4.531188108019444,1.8598364616734462,10,-20
12.413662389114156,13.4522885822604,17.162395198574977,13.295025305706977,4.575166093529018,-0.15726327655341987,-0.17356671593180245,1.03862619314624,4.74873280946082,0.88136291659282,-7.8384962955851405,-12.57092566566758,-12.58722910504596,3.7101066163145795,-0.15726327655341987,-8.87712248873138,-13.609551858813818,-13.625855298192198,-3.8673698928680005,-12.58722910504596,-17.319658475128396,-17.33596191450678,-8.71985921217796,-13.4522885822604,-13.468592021638777,-4.732429370082437,-4.74873280946082,-0.016303439378382387,10,-10
10.72977011840713,13.659811817193969,15.551759785868608,13.500122501109278,2.770352382702148,-0.15968931608468998,-2.0516372847593276,2.930041698786838,4.821989667461476,2.770352382702148,-7.959417735704982,-10.88945943449182,-12.781407403166456,1.8919479686746379,-0.15968931608468998,-10.88945943449182,-13.819501133278655,-15.711449101953294,-2.0516372847593276,-12.781407403166456,-15.711449101953294,-17.60339707062793,-10.72977011840713,-13.659811817193969,-15.551759785868608,-2.930041698786838,-4.821989667461476,-1.8919479686746379,10,0
8.71985921217796,13.4522885822604,13.468592021638777,13.295025305706977,0.88136291659282,-0.15726327655341987,-3.8673698928680005,4.732429370082437,4.74873280946082,4.575166093529018,-7.8384962955851405,-8.87712248873138,-12.58722910504596,0.016303439378382387,-0.15726327655341987,-12.57092566566758,-13.609551858813818,-17.319658475128396,-0.17356671593180245,-12.58722910504596,-13.625855298192198,-17.33596191450678,-12.413662389114156,-13.4522885822604,-17.162395198574977,-1.03862619314624,-4.74873280946082,-3.7101066163145795,10,10
6.44499979624843,12.836024365941324,10.976187904267878,12.68596549399819,-1.0344063157460248,-0.15005887194313142,-5.56559442376547,6.391024569692891,4.531188108019444,6.24096569774976,-7.479406111994455,-6.595058668191562,-12.0105942200139,-1.8598364616734462,-0.15005887194313142,-13.870430681687347,-12.98608323788445,-18.401618789706788,1.7097775897303145,-12.0105942200139,-11.126246776211005,-16.541782328033342,-13.720371809744215,-12.836024365941324,-18.251559917763657,0.8843474438028934,-4.531188108019444,-5.415535551822337,10,20
3.97431232283715,11.829744044604853,8.15027787164487,11.691449040162546,-2.918745635615778,-0.1382950044423047,-7.094711184423494,7.855431721767702,4.175965548807715,7.717136717325396,-6.893057958452928,-4.112607327279456,-11.069023507260646,-3.679466172959986,-0.1382950044423047,-14.748489680220631,-11.968039049047157,-18.924455229028347,3.5411711685176805,-11.069023507260646,-8.288572876087171,-15.24498905606836,-14.610194675778326,-11.829744044604853,-18.78616022458604,2.780450631173474,-4.175965548807715,-6.95641617998119,10,30
1.3828673805955343,10.46402293661239,5.076725770131528,10.341693823400242,-4.714400346303904,-0.12232911321214647,-8.408258735839897,9.081155556016853,3.6938583895359924,8.958826442804707,-6.097267726899438,-1.505196493807682,-9.791126116435432,-5.387297166480861,-0.12232911321214647,-15.178423282916292,-10.586352049824535,-18.872281672452285,5.2649680532687135,-9.791126116435432,-5.199054883343673,-13.484984505971424,-15.056094169704146,-10.46402293661239,-18.74995255924014,4.592071233091758,-3.6938583895359924,-8.28592962262775,10,40
-1.250595287240815,8.780357786742053,1.8489199250399366,8.677711472963498,-6.366810388071267,-0.1026463137785562,-9.466325600352022,10.03095307398287,3.0995152122807523,9.928306760204313,-5.116215100830452,1.147948973462259,-8.215730313111207,-6.931437861702116,-0.1026463137785562,-15.147168174813322,-8.88300410052061,-18.246683387094073,6.82879154792356,-8.215730313111207,-1.9515662388184936,-11.315245525391958,-15.044521861034767,-8.780357786742053,-18.144037073315516,6.264164074292712,-3.0995152122807523,-9.363679286573463,10,50
-3.846059250106101,6.829905908596984,-1.4350644163753632,6.75006125055464,-7.825768117958594,-0.07984465804234521,-10.23676295168933,10.675965158703088,2.410994833730738,10.596120500660742,-3.979708867852492,3.766214592063756,-6.39070370158323,-8.264970324972348,-0.07984465804234521,-14.655674026555578,-6.909750566639329,-17.066668860286317,8.185125666930004,-6.39070370158323,1.3552197583330188,-8.801698535313967,-14.575829368513233,-6.829905908596984,-16.986824202243973,7.745923459916248,-2.410994833730738,-10.156918293646985,10,60
-6.324662648856803,4.671930795518346,-4.675445051676735,4.6173138327434815,-9.04694384361149,-0.05461696277486366,-10.696161440791558,10.996593444375149,1.6492175971800682,10.941976481600285,-2.7222811947546885,6.2700456860819385,-4.371498791934757,-9.34737584719508,-0.05461696277486366,-13.718874639129838,-4.72654775829321,-15.368092236309906,9.292758884420218,-4.371498791934757,4.62082808890187,-6.020716389114826,-13.664257676354973,-4.671930795518346,-15.31347527353504,8.992326880836627,-1.6492175971800682,-10.641544478016696,10,70
-8.611094373455716,2.3720014293289333,-7.773764654972262,2.3442716705979487,-9.99323275855073,-0.027729758730984825,-10.830562477034182,10.983095802784648,0.8373297184834531,10.955366044053664,-1.3821383850950155,8.58336461472473,-2.219468103578469,-10.145766084301195,-0.027729758730984825,-12.365234187879665,-2.3997311880599184,-13.202563906363117,10.11803632557021,-2.219468103578469,7.746034896241277,-3.0567978220619216,-12.337504429148678,-2.3720014293289333,-13.174834147632131,9.965502999819746,-0.8373297184834531,-10.802832718303199,10,80
-10.635882352941177,8.36422240944089e-16,-10.635882352941175,8.266440904540316e-16,-10.635882352941177,-9.778150490057275e-18,-10.635882352941177,10.635882352941177,2.952617105889153e-16,10.635882352941177,-4.873737726553888e-16,10.635882352941177,-7.826354832443042e-16,-10.635882352941177,-9.778150490057275e-18,-10.635882352941177,-8.462003914341462e-16,-10.635882352941179,10.635882352941177,-7.826354832443042e-16,10.635882352941175,-1.0778971938332192e-15,-10.635882352941177,-8.36422240944089e-16,-10.635882352941179,10.635882352941177,-2.952617105889153e-16,-10.635882352941177,10,90
10.635882352941177,8.254130656871356e-16,10.635882352941179,9.61026665174438e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-10.635882352941177,4.266792471984614e-16,-10.635882352941177,-2.927945865043997e-16,-10.635882352941177,-7.194738337028611e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-6.89799466199833e-16,10.635882352941175,-10.635882352941177,-7.194738337028611e-16,-10.635882352941179,-1.1461530809013226e-15,10.635882352941177,-8.254130656871356e-16,10.635882352941175,-10.635882352941177,-4.266792471984614e-16,10.635882352941177,20,-90
12.252148946376643,2.340780619829953,13.462164336542957,2.7253658640688445,11.421815720296594,0.38458524423889145,10.21180033013028,-9.911368326546693,1.2100153901663133,-9.5267830823078,-0.8303332260800502,-11.867563702137753,-2.0403486162463635,11.121383716713003,0.38458524423889145,9.081035100466641,-1.9561953755910615,7.871019710300327,-10.736798472474113,-2.0403486162463635,-13.077579092304065,-3.250364006412677,8.696449856227751,-2.340780619829953,7.486434466061437,-11.037230476057701,-1.2100153901663133,9.827215085891389,20,-80
13.496140193962972,4.610437805018518,15.879405268962726,5.367922865459625,11.860702996708431,0.757485060441108,9.477437921708676,-8.885702388944454,2.3832650749997537,-8.128217328503347,-1.6354371972545432,-12.738655133521863,-4.0187022722542975,11.26896746394421,0.757485060441108,7.250265191689912,-3.852952744577409,4.867000116690158,-10.5114824035031,-4.0187022722542975,-15.121920208521619,-6.401967347254051,6.492780131248804,-4.610437805018518,4.10951505624905,-11.103217936267322,-2.3832650749997537,8.719952861267567,20,-70
14.330058051132196,6.740009170495694,17.814158507651843,7.847378246883449,11.939208814370588,1.1073690763877566,8.455108357850941,-7.590048880636504,3.484100456519645,-6.482679804248749,-2.3908492367616105,-13.22268897474444,-5.8749496932812555,11.074149337156149,1.1073690763877566,5.199199643874894,-5.632640094107937,1.7150991873552488,-9.966780260768392,-5.8749496932812555,-16.706789431264085,-9.3590501498009,4.091830567487137,-6.740009170495694,0.6077301109674916,-10.831839737982827,-3.484100456519645,7.347739281463185,20,-60
14.728564345777029,8.664788767936562,19.207637554485117,10.088395011240715,11.654947813739264,1.4236062433041536,7.17587460503118,-6.0637755778404685,4.479073208708085,-4.640169334536315,-3.073616532037764,-13.304958102472876,-7.5526897407458495,10.542848786548554,1.4236062433041536,2.9901590458027036,-7.241182524632407,-1.48891416290538,-9.1192425432444,-7.5526897407458495,-17.78403131118096,-12.031762949453931,1.5665528024985511,-8.664788767936562,-2.912520406209536,-10.231341570435111,-4.479073208708085,5.752268361727027,20,-50
14.6795506657886,10.326293143258354,20.017502253758938,12.022880998155626,11.016557121475637,1.696587854897272,5.678605533505301,-4.353257522530245,5.337951587970336,-2.6566696676329737,-3.6629935443129638,-12.982962810891328,-9.000945132283299,9.69120911050058,1.696587854897272,0.6902639782172824,-8.629705288361082,-4.647687609753053,-7.994621255603309,-9.000945132283299,-18.320914398861667,-14.338896720253635,-1.0063238766799896,-10.326293143258354,-6.344275464650325,-9.319969266578367,-5.337951587970336,3.9820176786080297,20,-40
14.184506267031235,11.674038326778701,20.21914527639718,13.592057829812916,10.043433915722854,1.9180195030342153,4.008794906356912,-2.5104679402525347,6.034639009365944,-0.5924484372183197,-4.14107235130838,-12.266486763997023,-10.175711360674326,8.545106949618479,1.9180195030342153,-1.6306044110558466,-9.756018823744487,-7.665243420421789,-6.627087446584264,-10.175711360674326,-18.301125773362966,-16.210350370040267,-3.54862391409006,-11.674038326778701,-9.583262923456006,-8.12541441268864,-6.034639009365944,2.090775403322697,20,-30
13.258472823056632,12.667073763088306,19.80643980119328,14.748246862224471,8.76514605266362,2.081173099136164,2.2171790745269724,-0.5913990599683269,6.547966978136648,1.489774039167836,-4.493326770393012,-11.17729972392047,-11.04129374852966,7.139366038104976,2.081173099136164,-3.901927710424685,-10.585900663952142,-10.449894688561333,-5.058192938968812,-11.04129374852966,-17.725266702057116,-17.58926072666631,-5.983100809560849,-12.667073763088306,-12.531067787697497,-6.683972953527458,-6.547966978136648,0.13600597539080886,20,-20
11.92958739146442,13.275226572955079,18.791925675172262,15.456317876700336,7.220533662172113,2.1810913037452617,0.3581953784642761,1.3456391814906554,6.862338283707838,3.526730485235916,-4.7090537292923065,-9.74849608771916,-11.571392013000146,5.516699102217182,2.1810913037452617,-6.054692910782963,-11.094135269209815,-12.9170311944908,-3.335607798471921,-11.571392013000146,-16.610834371426996,-18.43373029670798,-8.235784214528223,-13.275226572955079,-15.098122498236064,-5.039442358426853,-6.862338283707838,-1.8228959252809849,20,-10
10.238227483645058,13.480018340991382,17.20642839668435,15.694756493766896,5.456529010121837,2.214738152775513,-1.51167190291745,3.2417908573463254,6.968200913039288,5.456529010121837,-4.78169847352322,-8.023489330869545,-11.749899386562507,3.7264100556929622,2.214738152775513,-8.023489330869545,-11.265280188215872,-14.991690243908833,-1.51167190291745,-11.749899386562507,-14.991690243908833,-18.718100299601794,-10.238227483645058,-13.480018340991382,-17.20642839668435,-3.2417908573463254,-6.968200913039288,-3.7264100556929622,20,0
8.235784214528223,13.275226572955079,15.098122498236064,15.456317876700336,3.526730485235916,2.1810913037452617,-3.335607798471921,5.039442358426853,6.862338283707838,7.220533662172113,-4.7090537292923065,-6.054692910782963,-11.571392013000146,1.8228959252809849,2.1810913037452617,-9.74849608771916,-11.094135269209815,-16.610834371426996,0.3581953784642761,-11.571392013000146,-12.9170311944908,-18.43373029670798,-11.92958739146442,-13.275226572955079,-18.791925675172262,-1.3456391814906554,-6.862338283707838,-5.516699102217182,20,10
5.983100809560849,12.667073763088306,12.531067787697497,14.748246862224471,1.489774039167836,2.081173099136164,-5.058192938968812,6.683972953527458,6.547966978136648,8.76514605266362,-4.493326770393012,-3.901927710424685,-11.04129374852966,-0.13600597539080886,2.081173099136164,-11.17729972392047,-10.585900663952142,-17.725266702057116,2.2171790745269724,-11.04129374852966,-10.449894688561333,-17.58926072666631,-13.258472823056632,-12.667073763088306,-19.80643980119328,0.5913990599683269,-6.547966978136648,-7.139366038104976,20,20
3.54862391409006,11.674038326778701,9.583262923456006,13.592057829812916,-0.5924484372183197,1.9180195030342153,-6.627087446584264,8.12541441268864,6.034639009365944,10.043433915722854,-4.14107235130838,-1.6306044110558466,-10.175711360674326,-2.090775403322697,1.9180195030342153,-12.266486763997023,-9.756018823744487,-18.301125773362966,4.008794906356912,-10.175711360674326,-7.665243420421789,-16.210350370040267,-14.184506267031235,-11.674038326778701,-20.21914527639718,2.5104679402525347,-6.034639009365944,-8.545106949618479,20,30
1.0063238766799896,10.326293143258354,6.344275464650325,12.022880998155626,-2.6566696676329737,1.696587854897272,-7.994621255603309,9.319969266578367,5.337951587970336,11.016557121475637,-3.6629935443129638,0.6902639782172824,-9.000945132283299,-3.9820176786080297,1.696587854897272,-12.982962810891328,-8.629705288361082,-18.320914398861667,5.678605533505301,-9.000945132283299,-4.647687609753053,-14.338896720253635,-14.6795506657886,-10.326293143258354,-20.017502253758938,4.353257522530245,-5.337951587970336,-9.69120911050058,20,40
-1.5665528024985511,8.664788767936562,2.912520406209536,10.088395011240715,-4.640169334536315,1.4236062433041536,-9.1192425432444,10.231341570435111,4.479073208708085,11.654947813739264,-3.073616532037764,2.9901590458027036,-7.5526897407458495,-5.752268361727027,1.4236062433041536,-13.304958102472876,-7.241182524632407,-17.78403131118096,7.17587460503118,-7.5526897407458495,-1.48891416290538,-12.031762949453931,-14.728564345777029,-8.664788767936562,-19.207637554485117,6.0637755778404685,-4.479073208708085,-10.542848786548554,20,50
