delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11.780812460397483,13.37347432422076,14.300452550468059,10.853834234150185,0.9269782262472984,-2.5196400900705775,-1.5926618638232788,1.5926618638232788,2.5196400900705775,-0.9269782262472984,-10.853834234150185,-14.300452550468059,-13.37347432422076,0.9269782262472984,-2.5196400900705775,-12.446496097973464,-15.89311441429134,-14.966136188044043,-3.446618316317876,-13.37347432422076,-16.82009264053864,-15.89311441429134,-9.926856007902886,-13.37347432422076,-12.446496097973464,-3.446618316317876,-2.5196400900705775,0.9269782262472984,0,-5
10.89529411764706,13.424558823529413,13.424558823529413,10.89529411764706,0.0,-2.5292647058823525,-2.5292647058823525,2.5292647058823525,2.5292647058823525,0.0,-10.89529411764706,-13.424558823529413,-13.424558823529413,0.0,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-10.89529411764706,-13.424558823529413,-13.424558823529413,-2.5292647058823525,-2.5292647058823525,0.0,0,0
10.635882352941177,8.32387179825859e-16,10.635882352941177,7.497472364903778e-16,10.635882352941177,-8.263994333548106e-17,10.635882352941177,-10.635882352941177,2.2592697379534713e-16,-10.635882352941177,-5.79464098842421e-16,-10.635882352941177,-8.053910726377682e-16,10.635882352941177,-8.263994333548106e-17,10.635882352941177,-9.150271231613399e-16,10.635882352941175,-10.635882352941177,-8.053910726377682e-16,-10.635882352941179,-1.031318046433115e-15,10.635882352941177,-8.32387179825859e-16,10.635882352941177,-10.635882352941177,-2.2592697379534713e-16,10.635882352941177,5,-90
11.541383593864877,1.184787694898831,11.862959304046356,1.0671611980665534,10.716596823256795,-0.11762649683227729,10.395021113075316,-10.356595898966047,0.32157571018147757,-10.474222395798325,-0.8247867706080835,-11.659010090697155,-1.1463624807895612,10.678171609147524,-0.11762649683227729,9.531809128357963,-1.302414191731108,9.210233418176486,-10.795798105979802,-1.1463624807895612,-11.980585800878632,-1.4679381909710387,9.649435625190241,-1.184787694898831,9.327859915008764,-10.834223320089071,-0.32157571018147757,10.512647609907594,5,-85
12.359047936761321,2.360558440045114,12.999751971797073,2.126200655046273,10.715751520889347,-0.23435778499884047,10.075047485853595,-9.998489496716207,0.640704035035752,-10.232847281715047,-1.6432964158719725,-12.59340572176016,-2.2840004509077243,10.639193531751959,-0.23435778499884047,8.355193080844233,-2.5949162250439537,7.714489045808482,-10.873551316750799,-2.2840004509077243,-13.234109756795915,-2.9247044859434763,8.589550865843073,-2.360558440045114,7.948846830807321,-10.950109305888189,-0.640704035035752,10.309405270852436,5,-80
13.082652462261828,3.5183639101184947,14.037608677577557,3.169058441206032,10.63335287910026,-0.34930546891246256,9.678396663784529,-9.564288552143333,0.9549562153157299,-9.913594021055795,-2.4492995831615687,-13.43195793117429,-3.404255798477299,10.519244767459064,-0.34930546891246256,7.1149889689817645,-3.867669379030957,6.160032753666035,-10.868550236371526,-3.404255798477299,-14.386914146490021,-4.359212013793029,7.464294437894226,-3.5183639101184947,6.509338222578497,-10.982658348012722,-0.9549562153157299,10.02770213269699,5,-75
13.706690103002986,4.649392506389663,14.968630705181814,4.1877977790984104,10.4700280013072,-0.4615947272912525,9.208087399128374,-9.057297596613322,1.261940602178828,-9.518892323904575,-3.236662101695784,-14.168284830294239,-4.498602703874613,10.319238198792151,-0.4615947272912525,5.820635494917537,-5.110987233680915,4.5586948927387105,-10.780832926083402,-4.498602703874613,-15.430225432473064,-5.76054330605344,6.28223022220879,-4.649392506389663,5.0202896200299625,-10.931622728598452,-1.261940602178828,9.669682126419625,5,-70
14.22641155573452,5.745036418307251,15.785732414813298,5.174665447230411,10.22701988844844,-0.5703709710768387,8.667699029369665,-8.481375137427271,1.5593208590787753,-9.051746108504108,-3.999391667286081,-14.796782526811361,-5.5587125263648565,10.040695996506047,-0.5703709710768387,4.48198347014119,-6.315407389384089,2.9226626110624143,-10.611066967582886,-5.5587125263648565,-16.356103385890137,-7.118033385443631,5.052354441218029,-5.745036418307251,3.4930335821392537,-10.79739085952528,-1.5593208590787753,9.238070000446504,5,-65
14.637861426384761,6.796957134133689,16.482695169082213,6.122150786760567,9.90617797899514,-0.6748063473731222,8.061344236297684,-7.840904292251071,1.8448337426974564,-8.515710639624194,-4.731683447389619,-15.312667773757882,-6.576517190087077,9.685738034948526,-0.6748063473731222,3.109220844861451,-7.4717634815068115,1.2643871021639963,-10.360544382321649,-6.576517190087077,-17.157501516455337,-8.42135093278453,3.784027192234574,-6.796957134133689,1.9391934495371175,-10.580984326368263,-1.8448337426974564,8.736150583670808,5,-60
14.937908332997825,7.797148902054441,17.054214660590965,7.023042862147758,9.509944073607885,-0.7741060399066828,7.393637746014746,-7.140759430943386,2.116306327593139,-7.914865470850068,-5.42796425938994,-15.71201437290451,-7.54427058698308,9.257065758536525,-0.7741060399066828,1.7127951715534453,-8.571254941961122,-0.40351115603969284,-10.031171798443209,-7.54427058698308,-17.828320700497645,-9.660576914576218,2.486901211460128,-7.797148902054441,0.37059488386698825,-10.284050113514569,-2.116306327593139,8.167743785921429,5,-55
15.124268737441117,8.737999658783327,17.49594128091626,7.87048534072478,9.041333751559243,-0.8675143180585472,6.669661208084103,-6.38626907865779,2.37167254347514,-7.253783396716336,-6.082934985881874,-15.991783055499665,-8.454607529357014,8.75794162213293,-0.8675143180585472,0.3033340927759153,-9.605513976841875,-2.068338450699225,-9.625455940191475,-8.454607529357014,-18.363455598974806,-10.826280072832155,1.1708484108344628,-8.737999658783327,-1.2008241326406772,-9.908848069617791,-2.37167254347514,7.537175526142651,5,-50
15.195524324509334,9.612348961960429,17.804513223755595,8.658028673529907,8.503913420354655,-0.954320288430519,5.894924521108394,-5.583175362548906,2.6089888992462593,-6.537495650979427,-6.69161090415468,-16.149844612939855,-9.30059980340094,8.192164261795167,-0.954320288430519,-1.1084355416057745,-10.566669250390946,-3.717424440852032,-9.146484550225686,-9.30059980340094,-18.75883351218611,-11.909588702647198,-0.15411525317525349,-9.612348961960429,-2.7631041524215143,-9.458233708785173,-2.6089888992462593,6.849244809538913,5,-45
15.151132796159583,10.413542485442013,17.97758207030313,9.379679180268823,7.90177317321785,-1.0338633051731898,5.075323899074305,-4.737590310717571,2.826449274143546,-5.771453615890761,-7.249359622941734,-16.184996101332775,-10.07580889708528,7.564039584861117,-1.0338633051731898,-2.5117693122241636,-11.447405790615203,-5.3382185863677085,-8.597902890034305,-10.07580889708528,-19.01144537547632,-12.902258171228826,-1.4779060070509729,-10.413542485442013,-4.304355281194518,-8.93563647839104,-2.826449274143546,6.109187204247494,5,-40
14.991431998726947,11.135482662740515,18.01383066213481,10.029944664840755,7.239495661011766,-1.1055379978997606,4.2170969976039006,-3.855949335986432,3.022398663407866,-4.9614873338861925,-7.751936337715181,-16.096969996626708,-10.774335001123044,6.878347999394296,-1.1055379978997606,-3.8959870017287477,-12.241020660640276,-6.918385665136614,-7.983885997294057,-10.774335001123044,-19.119368660034574,-13.79673366453091,-2.7904490038289884,-11.135482662740515,-5.812847667236854,-8.345033658911527,-3.022398663407866,5.322634995503662,5,-35
14.717637351709865,11.772675093187297,17.91298312557931,10.603876214267078,6.5221212154983865,-1.1687988789202202,3.326775441628944,-2.9449622585225685,3.195345773869443,-4.113761137442789,-8.195516136211477,-15.886436230630087,-11.390861910080922,6.140308032392011,-1.1687988789202202,-5.25055387768891,-12.941473972107516,-8.445899651558353,-7.309106911312232,-11.390861910080922,-19.081782004499527,-14.586207683950363,-4.08175499876869,-11.772675093187297,-7.277100772638133,-7.6909200944186065,-3.195345773869443,4.495574320549164,5,-30
14.331832597693865,12.320270357639346,17.67580697128321,11.09710586290731,5.755109489370602,-1.223164494732038,2.4111351157812586,-2.0115622400545203,3.343974373589344,-3.2347267347865585,-8.576723108323263,-15.554997092425904,-11.920697481912608,5.355536613643864,-1.223164494732038,-6.565160868268744,-13.543434852371384,-9.909135241858086,-6.578701108375902,-11.920697481912608,-18.898971466015247,-15.26467185550195,-5.3419963735367055,-12.320270357639346,-8.685970747126051,-6.978273984102641,-3.343974373589344,3.6342996105132968,5,-25
13.83695394381229,12.774100925487128,17.30410725299159,11.505879835315096,4.944297904998587,-1.2682210901720299,1.4771445958192897,-1.0628530183251672,3.4671533091792974,-2.331074108497197,-8.892656038813705,-15.105175033984322,-12.359809347993002,4.530006327504465,-1.2682210901720299,-7.829803020488539,-14.042322015659154,-11.296956329667836,-5.798227417676494,-12.359809347993002,-18.57232834316362,-15.826962657172299,-6.561581930316509,-12.774100925487128,-10.028735239495806,-6.212518995170617,-3.4671533091792974,2.74536568599132,5,-20
13.236767715437079,13.13071287207892,16.80071282999907,11.827087114735939,4.095857228120832,-1.303625757342982,0.5319121135588425,-0.1060548433581602,3.5639451145619896,-1.409680600701142,-9.14091048731625,-14.540393472780062,-12.704855601878236,3.6699999579201497,-1.303625757342982,-9.034855643958089,-14.434338629421903,-12.59880075852008,-4.973625715263131,-12.704855601878236,-18.104338587342053,-16.26880071644023,-7.731229886615107,-13.13071287207892,-11.295175001177096,-5.399482985463813,-3.5639451145619896,1.8355378709018244,5,-15
12.53584169216852,13.38739216517299,16.169454837822492,12.058283119823189,3.216244604590865,-1.3291090453497993,-0.417368541063102,0.8515504730044671,3.633613145653967,-0.4775585723453323,-9.319597087577657,-13.864950737518324,-12.953210233231628,2.7820626726495004,-1.3291090453497993,-10.171147560582124,-14.71650121052279,-13.804760706236094,-4.1111717179993,-12.953210233231628,-17.498563883172288,-16.586823378885594,-8.842038515232325,-13.38739216517299,-12.475651660886292,-4.545353649940665,-3.633613145653967,0.9117405042866971,5,-10
11.739510344274393,13.542185320361689,15.415137530946307,12.197708309378168,2.3121544175983724,-1.3444770109835213,-1.363472769073542,1.8026749760872967,3.6756271866719143,0.45819796510377536,-9.427355926676022,-13.083987355257914,-13.102983113347936,1.8729522105846172,-1.3444770109835213,-11.23003090276332,-14.886662331345212,-14.905658089435233,-3.217429221568139,-13.102983113347936,-16.759614541929828,-16.77861030001985,-9.885553891779796,-13.542185320361689,-13.56118107845171,-3.6566314285818935,-3.6756271866719143,-0.018995758090020225,5,-5
10.853834234150185,13.593914268267376,14.543501719545095,12.244301573521133,1.3904673393709477,-1.3496126947462435,-2.299200146023964,2.740080034117191,3.689667485394911,1.3904673393709477,-9.463366894779236,-12.203446928896428,-13.153034380174148,0.9495874512777204,-1.3496126947462435,-12.203446928896428,-14.94352696301362,-15.89311441429134,-2.299200146023964,-13.153034380174148,-15.89311441429134,-16.84270186556906,-10.853834234150185,-13.593914268267376,-14.543501719545095,-2.740080034117191,-3.689667485394911,-0.9495874512777204,5,0
10.635882352941177,8.36422240944089e-16,10.635882352941179,8.266440904540316e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-10.635882352941177,2.952617105889153e-16,-10.635882352941177,-4.873737726553888e-16,-10.635882352941177,-7.826354832443042e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-8.462003914341462e-16,10.635882352941175,-10.635882352941177,-7.826354832443042e-16,-10.635882352941179,-1.0778971938332192e-15,10.635882352941177,-8.36422240944089e-16,10.635882352941175,-10.635882352941177,-2.952617105889153e-16,10.635882352941177,10,-90
11.53057069370896,1.190531044720778,11.9508347846981,1.1766132037685513,10.83686172911471,-0.013917840952226708,10.416597638125571,-10.340039648988181,0.420264090989138,-10.35395748994041,-0.693708964594251,-11.54448853466119,-1.113973055583389,10.76030373997732,-0.013917840952226708,9.64633068439393,-1.204448885673005,9.226066593404793,-10.774221580929547,-1.113973055583389,-11.964752625650325,-1.5342371465725269,9.660248525346159,-1.190531044720778,9.23998443435702,-10.850779570066937,-0.420264090989138,10.430515479077798,10,-85
12.337504429148678,2.3720014293289333,13.174834147632131,2.3442716705979487,10.955366044053664,-0.027729758730984825,10.11803632557021,-9.965502999819746,0.8373297184834531,-9.99323275855073,-1.3821383850950155,-12.365234187879665,-2.219468103578469,10.802832718303199,-0.027729758730984825,8.58336461472473,-2.3997311880599184,7.746034896241277,-10.830562477034182,-2.219468103578469,-13.202563906363117,-3.0567978220619216,8.611094373455716,-2.3720014293289333,7.773764654972262,-10.983095802784648,-0.8373297184834531,10.145766084301195,10,-80
13.050542306293721,3.535419450806271,14.298565067520322,3.4940888145041566,10.99049340836649,-0.04133063630211395,9.742470647139891,-9.51512285548745,1.2480227612266006,-9.556453491789565,-2.060048897927231,-13.091872942595835,-3.308071659153832,10.76314561671405,-0.04133063630211395,7.455073957560219,-3.5767500871083846,6.2070511963336195,-10.804476253016164,-3.308071659153832,-14.339895703822434,-4.5560944203804326,7.496404593862333,-3.535419450806271,6.248381832635732,-11.031824044668605,-1.2480227612266006,9.783801283442005,10,-75
13.664257676354973,4.671930795518346,15.31347527353504,4.6173138327434815,10.941976481600285,-0.05461696277486366,9.292758884420218,-8.992326880836627,1.6492175971800682,-9.04694384361149,-2.7222811947546885,-13.718874639129838,-4.371498791934757,10.641544478016696,-0.05461696277486366,6.2700456860819385,-4.72654775829321,4.62082808890187,-10.696161440791558,-4.371498791934757,-15.368092236309906,-6.020716389114826,6.324662648856803,-4.671930795518346,4.675445051676735,-10.996593444375149,-1.6492175971800682,9.34737584719508,10,-70
14.173979794794798,5.7728859258875795,16.21184068618898,5.705398304705306,10.810184506863063,-0.06748762118227258,8.772323615468881,-8.401093868907218,2.0378608913941823,-8.468581490089491,-3.363795287931733,-14.24146741597707,-5.401656179325917,10.438954760301401,-0.06748762118227258,5.0372985809754836,-5.840373547069852,2.9994376895813013,-10.506442381483671,-5.401656179325917,-16.27932830737125,-7.439517070720098,5.104786202157757,-5.7728859258875795,3.066925310763574,-10.877672128045337,-2.0378608913941823,8.839811236651155,10,-65
14.575829368513233,6.829905908596984,16.986824202243973,6.75006125055464,10.596120500660742,-0.07984465804234521,8.185125666930004,-7.745923459916248,2.410994833730738,-7.825768117958594,-3.979708867852492,-14.655674026555578,-6.39070370158323,10.156918293646985,-0.07984465804234521,3.766214592063756,-6.909750566639329,1.3552197583330188,-10.23676295168933,-6.39070370158323,-17.066668860286317,-8.801698535313967,3.846059250106101,-6.829905908596984,1.4350644163753632,-10.675965158703088,-2.410994833730738,8.264970324972348,10,-60
14.866748079610877,7.834946183332023,17.632527729195,7.7433521544888295,10.301413619335905,-0.0915940288431921,7.535633969751786,-7.031801896278857,2.765779649584119,-7.1233959251220496,-4.5653344602749755,-14.958342108454072,-7.3311141098590955,9.797581545862977,-0.0915940288431921,2.466467436003882,-7.926540212175215,-0.2993122135802374,-9.889175574706169,-7.3311141098590955,-17.724121758038194,-10.096893759443216,2.5580614648470745,-7.834946183332023,-0.20771818473704554,-10.393007648179097,-2.765779649584119,7.627227998594978,10,-55
15.044521861034767,8.780357786742053,18.144037073315516,8.677711472963498,9.928306760204313,-0.1026463137785562,6.82879154792356,-6.264164074292712,3.0995152122807523,-6.366810388071267,-5.116215100830452,-15.147168174813322,-8.215730313111207,9.363679286573463,-0.1026463137785562,1.147948973462259,-8.88300410052061,-1.9515662388184936,-9.466325600352022,-8.215730313111207,-18.246683387094073,-11.315245525391958,1.250595287240815,-8.780357786742053,-1.8489199250399366,-10.03095307398287,-3.0995152122807523,6.931437861702116,10,-50
15.107797746965502,9.65894556566999,18.51745933963898,9.546028167383463,9.479639491752037,-0.1129173982865263,6.069977899078562,-5.448852181295513,3.4096615926734746,-5.561769579582039,-5.628158255213468,-15.220715145252031,-9.037819847886944,8.858513773968989,-0.1129173982865263,-0.17930607391795472,-9.771862963956517,-3.5889676665914294,-8.971431172255516,-9.037819847886944,-18.630376737925506,-12.44748144056042,-0.06638867563142774,-9.65894556566999,-3.476050268304902,-9.592556890038564,-3.4096615926734746,6.182895297365088,10,-45
15.056094169704146,10.46402293661239,18.74995255924014,10.341693823400242,8.958826442804707,-0.12232911321214647,5.2649680532687135,-4.592071233091758,3.6938583895359924,-4.714400346303904,-6.097267726899438,-15.178423282916292,-9.791126116435432,8.28592962262775,-0.12232911321214647,-1.505196493807682,-10.586352049824535,-5.199054883343673,-8.408258735839897,-9.791126116435432,-18.872281672452285,-13.484984505971424,-1.3828673805955343,-10.46402293661239,-5.076725770131528,-9.081155556016853,-3.6938583895359924,5.387297166480861,10,-40
14.889804624693118,11.189462774657366,18.839747318334584,11.058652944935483,8.369831315140324,-0.1308098297218847,4.41988862149886,-3.7003418500357506,3.9499426936414643,-3.8311516797576357,-6.519973309552793,-15.020614454415004,-10.469916003194259,7.650284543677215,-0.1308098297218847,-2.819631459517043,-11.320272604379252,-6.769574153158508,-7.7810943733991,-10.469916003194259,-18.97055714805647,-14.419858696835721,-2.6888216297951586,-11.189462774657366,-6.6387643234366225,-8.50064114486221,-3.9499426936414643,4.550698451220745,10,-35
14.610194675778326,11.829744044604853,18.78616022458604,11.691449040162546,7.717136717325396,-0.1382950044423047,3.5411711685176805,-2.780450631173474,4.175965548807715,-2.918745635615778,-6.893057958452928,-14.748489680220631,-11.069023507260646,6.95641617998119,-0.1382950044423047,-4.112607327279456,-11.968039049047157,-8.288572876087171,-7.094711184423494,-11.069023507260646,-18.924455229028347,-15.24498905606836,-3.97431232283715,-11.829744044604853,-8.15027787164487,-7.855431721767702,-4.175965548807715,3.679466172959986,10,-30
14.21939232350412,12.379993819378145,18.58959910813472,12.235266148704035,7.005710049357075,-0.14472767067411127,2.6355032647264736,-1.8393985041259757,4.370206784630602,-1.984126174800087,-7.213682274147045,-14.364119994178232,-11.583889058777647,6.209605288756578,-0.14472767067411127,-5.374283770021068,-12.524721490052254,-9.744490554651671,-6.354332959430688,-11.583889058777647,-18.734326778808835,-15.954095843408249,-5.229556099346958,-12.379993819378145,-9.59976288397756,-7.150437720031187,-4.370206784630602,2.780230935400585,10,-25
13.720371809744215,12.836024365941324,18.251559917763657,12.68596549399819,6.24096569774976,-0.15005887194313142,1.7097775897303145,-0.8843474438028934,4.531188108019444,-1.0344063157460248,-7.479406111994455,-13.870430681687347,-12.0105942200139,5.415535551822337,-0.15005887194313142,-6.595058668191562,-12.98608323788445,-11.126246776211005,-5.56559442376547,-12.0105942200139,-18.401618789706788,-16.541782328033342,-6.44499979624843,-12.836024365941324,-10.976187904267878,-6.391024569692891,-4.531188108019444,1.8598364616734462,10,-20
13.116930981925147,13.194365016476263,17.774615335825224,13.040116981887621,5.428723828784449,-0.15424803458864003,0.7710394748843733,0.07743403455111443,4.657684353900076,-0.0768140000375256,-7.6882071531406995,-13.271179016513791,-12.345891507040777,4.580250319348961,-0.15424803458864003,-7.765641187691815,-13.348613051064902,-12.423325541591888,-4.734498353937602,-12.345891507040777,-17.928863370413865,-17.003575860940852,-7.611393153103174,-13.194365016476263,-12.26907750700325,-5.582971863373089,-4.657684353900076,0.9252875094730133,10,-15
