nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
A_1.wav,-0.41,0.12,-0.74,0.51,-0.46,0.5,0.1,0.12,-0.06,0.94,-0.79,0.27,-0.3,-0.31,0.01,-0.75,-0.82,-0.79,0.75,-0.11,explosion
A_1.wav,-0.57,0.78,-0.63,0.39,-0.36,0.94,0.88,-0.04,0.23,-0.39,0.95,0.82,0.42,-0.95,0.43,0.43,0.7,-0.18,-0.55,0.49,explosion
A_1.wav,-0.3,-0.66,0.11,-0.54,0.9,0.22,0.84,-0.75,0.21,0.11,0.97,0.07,-0.32,-0.12,-0.69,0.1,0.11,0.71,-0.81,-0.19,explosion
A_1.wav,-0.74,-0.55,0.36,0.9,-0.27,-0.57,0.76,0.32,-0.59,0.78,0.95,-0.44,0.27,-0.84,-0.44,-0.88,0.25,0.61,-0.87,-0.72,explosion
A_1.wav,0.3,0.72,-0.02,-0.92,-0.41,0.67,0.51,0.96,-0.2,-1,-0.07,0.72,0.28,0.65,-0.89,0.92,0.35,-0.8,0.78,0.89,explosion
A_2.wav,0.48,0.22,1,-0.55,-0.62,0.83,0.42,0.73,0.96,-0.57,-0.27,-1,-0.53,0.13,0.73,-0.78,0.38,0.8,-0.27,-0.19,explosion
A_2.wav,0.17,-0.58,0.08,-0.48,-0.31,-0.57,-0.39,-0.04,0.53,-0.59,0.55,0.07,0.68,-0.73,-0.49,-0.09,-0.19,0.72,0.81,-0.05,explosion
A_2.wav,0.68,0.25,0.96,0.39,0.01,-0.14,-0.57,0.85,-0.85,0.23,0.68,0.82,0.83,-0.16,0.59,0.63,0.43,0.71,0.33,0.71,explosion
A_2.wav,-0.81,0.41,0.28,0.55,-0.12,-0.34,-0.38,0.15,-0.25,0.43,0.51,0.09,0.2,-0.08,0.07,0.42,0.48,0.95,0.49,-0.16,explosion
A_2.wav,-0.86,0.28,-0.09,0.89,0.89,-0.76,-0.44,-0.73,0.78,-0.75,0.75,0.93,-0.6,0.44,-0.72,-0.42,-0.32,0.92,-0.95,0.97,explosion
A_2.wav,0.05,0.73,-0.19,0.16,-0.6,0.06,-0.47,-0.38,-0.01,0.21,-0.62,-0.13,0.51,-0.35,-0.83,-1,-0.04,-0.55,0.95,0.45,explosion
A_2.wav,-0.42,-0.76,0.54,1,-0.53,-0.88,-0.96,0.88,0.85,-0.19,0.61,0.18,-0.7,0.31,0.9,-0.85,-0.78,0.6,0.83,0.74,explosion
A_2.wav,-0.01,-0.9,0.48,0.74,-0.64,0.54,-0.98,0.23,-0.35,-0.98,-0.56,-0.94,-0.33,-0.83,0.87,-0.1,0.5,0.25,-0.19,-0.8,explosion
A_2.wav,-0.78,-0.01,-0.02,0.88,-0.36,0.19,0.42,-0.4,-0.58,0.65,-0.24,0.92,0.07,0.08,-0.43,0.87,0.62,-0.86,0.93,-0.4,explosion
A_2.wav,1,-0.69,-0.01,-0.54,0.51,-0.5,-0.12,-0.09,-0.23,-0.39,0.58,-0.73,-0.84,-0.76,-0.35,-0.08,0.61,-0.88,-0.79,-0.22,explosion
A_2.wav,0.95,0.41,0.12,0.93,0.59,-0.12,0.83,0.99,-0.74,-0.7,0.37,-0.48,-0.95,0.25,0.49,-0.68,0.96,0.85,0.92,0.86,explosion
A_2.wav,-0.77,0.77,-0.26,-0.41,-0.48,0.4,-0.37,-0.5,-0.65,-0.9,0.61,0.31,-0.73,0.87,-0.33,-0.68,0.45,0.78,-0.45,-0.41,explosion
A_2.wav,0.65,0.7,-0.82,-0.64,-0.56,0.34,0.07,-0.65,-0.69,0.52,-0.12,0.1,-0.82,-0.53,0.47,-0.14,0.2,-0.68,-0.65,-0.25,explosion
A_2.wav,-0.83,-0.08,-0.84,0.21,-0.3,-0.16,0.19,-0.28,0.48,-0.38,0.43,0.71,-0.3,-0.72,0.68,0.46,-0.34,0.54,-0.18,-0.31,explosion
A_2.wav,0.76,0.44,-0.33,-0.42,-0.2,-0.14,-0.99,-0.47,-0.43,0.23,0.63,0.24,0.68,0.53,0.6,-0.28,-0.12,0.6,0.57,-0.64,explosion
A_2.wav,0.75,0.98,0.65,0.81,0.9,-0.85,0.24,0.2,-0.99,0.78,0.5,0.95,0.09,0.8,-0.34,-0.16,0.92,-0.44,-0.29,-0.92,explosion
A_2.wav,0.73,-0.94,0.22,0,0.81,0.16,-0.96,0.08,-0.98,-0.15,0.22,0.91,0.06,-0.01,0.84,0.19,-0.77,0.64,-0.23,0.72,explosion
A_2.wav,-0.47,0.19,0.69,0.56,0.14,0.54,-0.58,0.95,0.17,-0.61,0.45,0.29,-0.55,0.95,-0.46,-0.93,-0.31,0.43,0.44,0.41,explosion
A_2.wav,0.83,0.82,-0.13,0,-0.02,-0.64,-0.5,0.62,0.86,-0.57,-0.94,-0.54,-0.67,-0.56,-0.32,0.3,0.46,0.5,0.47,-0.82,explosion
A_2.wav,-0.66,-0.1,-0.18,-0.9,-0.28,-0.6,0.28,0.62,0.76,-0.71,0.65,-0.62,-0.84,-0.04,-0.11,0.53,0.13,-0.18,0.89,0.41,explosion
A_2.wav,0.61,-0.2,0.15,0.56,0.85,0.36,0.15,-0.13,0.33,0.08,0.43,0.89,0.63,-0.84,0.68,-0.11,-0.29,0.5,0.08,0.99,explosion
A_3.wav,-0.21,0.91,0.37,-0.52,0.64,-0.49,-0.37,-0.99,-0.16,-0.65,0.76,0.77,0.35,-0.94,-0.61,0.97,-0.19,0.29,0.44,0.48,explosion
A_3.wav,-0.81,0.91,-0.01,0.97,0.83,-0.79,0.67,0.82,-0.25,-0.39,-0.08,-0.27,-0.22,-0.87,0.35,-0.4,0.58,0.8,0.01,-0.15,explosion
A_3.wav,0.83,-0.47,-0.98,0.89,-0.39,-0.65,0.7,-0.77,0.07,-0.79,-0.26,-0.59,0.23,-0.89,0.64,-0.7,0.12,-0.13,0.07,-0.63,explosion
A_3.wav,-0.67,-0.31,-0.27,0.11,0.9,0.4,-0.04,-0.86,0.78,0.49,0.91,0.99,0.43,-0.21,0.29,-0.48,-0.03,-0.43,0.26,0.51,explosion
A_3.wav,-0.75,0.45,0.71,0.93,0.01,-0.5,-0.14,-0.08,0.9,-0.16,0.69,0.54,-0.4,0.35,-0.95,0.65,0.24,-0.91,0.83,0.15,explosion
A_3.wav,-0.31,-0.48,-0.61,-0.38,-0.28,-0.95,0.32,-0.69,-0.11,0.29,-0.82,0.44,0.85,0.41,0.24,0.48,-0.59,0.6,-0.95,0.78,explosion
A_3.wav,0.87,0.05,0.45,0.83,-0.9,-0.76,0.42,-0.39,0.45,-0.32,0.62,0.15,-0.16,-0.84,0.67,0.46,-0.01,-0.11,-0.7,0.16,explosion
A_3.wav,-0.22,-0.21,0.52,-0.2,-0.61,-0.66,-0.89,-0.88,0.55,-0.35,0.51,-0.83,0.88,-0.31,-0.94,-0.24,-0.26,-0.44,0.86,0.69,explosion
A_3.wav,0.81,-0.57,-0.02,0.54,0.09,-0.78,0.54,0.85,0.24,-0.54,-0.3,0.32,0.78,-0.79,-0.94,-0.12,0.22,-0.73,0.29,-0.63,explosion
A_3.wav,0.67,-0.93,-0.5,0.91,-0.22,-0.8,-0.36,-0.58,-0.18,0.68,0.32,0.95,0.07,-0.6,0.28,0.81,-0.33,0.52,-0.89,-0.91,explosion
A_3.wav,0.03,0.98,0.88,0.36,-0.45,-0.16,-0.34,0.9,0.31,0.19,0.85,-0.64,0.6,-0.68,-0.87,-0.93,0.21,-0.45,0.74,-0.7,explosion
A_3.wav,-0.68,0.66,0.7,-0.07,-0.93,-0.49,0.68,0.51,-0.34,-0.08,-0.55,-0.97,-0.67,-0.76,-0.09,-0.31,0.96,-0.94,0.2,0.34,explosion
A_3.wav,0.41,-0.3,0.28,0.33,0.45,0.03,0.62,-0.64,-0.09,0.51,-0.63,-0.1,0.43,0.11,-0.85,0.78,0.41,-0.78,-0.32,-0.3,explosion
A_3.wav,-0.24,-0.05,0.81,-0.3,0.56,0.53,-0.06,0.75,-0.13,-0.62,0.91,0.77,-0.08,-0.56,-0.06,-0.43,0.05,0.9,-0.46,0.26,explosion
A_3.wav,0.6,-0.71,0.5,-0.09,-0.63,-0.16,0.95,0.55,-0.97,-0.76,0.42,0.22,-0.93,-0.17,-0.83,1,-0.21,-0.09,-0.35,0.69,explosion
A_3.wav,-0.49,0.15,-0.58,0.7,-0.71,0.53,-0.03,0.4,-0.21,0.58,0.72,0,0.38,0.5,-0.75,-0.85,-0.61,-0.13,0.36,-0.31,explosion
A_3.wav,0.02,0.65,0.79,0.47,-0.53,0.6,-0.81,-0.26,-0.24,0.88,-0.25,0.74,-0.27,0.33,-0.55,-0.07,0.13,0.44,0.83,0.07,explosion
A_3.wav,0.65,-0.25,0.62,-0.56,0.13,-0.27,-0.27,-0.42,-0.98,0.13,0.72,0.09,-0.22,0.19,-0.65,-0.83,-0.35,-0.56,0.55,0.17,explosion
A_3.wav,-0.54,-0.05,0.86,0.26,-0.43,0.88,-0.96,0.24,-0.75,0.05,-0.27,0.26,0.55,0.9,0.84,0.23,-0.83,0.67,0.97,-0.15,explosion
A_3.wav,0.39,0.5,-0.24,0.73,-0.28,-0.61,-0.25,-0.14,0.13,0.48,-0.93,0.45,0.83,0.65,-0.53,-0.71,-0.94,0.36,-0.19,-0.83,explosion
A_3.wav,-0.05,0.98,-0.65,0.15,-0.56,0.94,-0.05,-0.84,-0.9,-0.74,0.87,-0.87,-0.97,0.19,-0.79,0.03,0.13,0.98,0.84,-0.62,explosion
B_1.wav,9.62,9.79,9.62,9.56,9.06,9.69,9.25,9.17,9.77,9.04,9.48,9.48,9.69,9.26,9.48,9.08,9.35,9.08,9.93,9.99,gunshot
B_1.wav,9.51,9.69,9.29,9.91,9.96,9.09,9.09,9.01,9.2,9.24,9.23,9.53,9.7,9.08,9.54,9.05,9.72,9.84,9.1,9.51,gunshot
B_1.wav,9.88,9.86,9.01,9.6,9.86,9.91,9.31,9.07,9.69,9.87,9.28,9.7,9.79,9.95,9.29,9.71,9.4,9.53,9.34,9.75,gunshot
B_1.wav,9.57,9.71,9.54,9.79,9.77,9.68,9.92,9.04,9.18,9.85,9.98,9.48,9.45,9.07,9.75,9.83,9.41,9.27,9.8,9.93,gunshot
B_1.wav,9.01,9.14,9.81,9.85,9.89,9.97,9.13,9.84,9.76,9.97,9.17,9.98,9.94,9.02,9.7,9.83,9.56,9.79,9.79,9.89,gunshot
B_1.wav,9.52,9.48,9.08,9.72,9.94,9.98,9.2,9.51,9.74,9.6,9.35,9.86,9.65,9.65,9.48,9.4,9.58,9.13,9.8,9.49,gunshot
B_1.wav,9.09,9.83,9.51,9.4,9.92,9.62,9.79,9.63,9.33,9.43,9.1,9.75,9.56,9.93,9.1,9.16,9.2,9.1,9.59,9.86,gunshot
B_1.wav,9.13,9.62,9.93,9.29,9.46,9.81,9.51,9.55,9.85,9.36,9.55,9.88,9.65,9.59,9.68,9.03,9.9,9.88,9.59,9.23,gunshot
B_1.wav,9.29,9.01,9.68,9.29,9.17,9.7,9.85,9.21,9.26,9.09,9.45,9.14,9.36,9.94,9.86,9.01,9.6,9.11,9.66,9.16,gunshot
B_1.wav,9.59,9.04,9.3,9.48,9.44,9.61,9.21,9.08,9.68,9.49,9.66,9.97,9.29,9.73,9.97,9.7,9.4,9.81,9.7,9.01,gunshot
B_1.wav,9.83,9.33,9.87,9.74,9.7,9.21,9.49,9.26,9.5,9.02,9.59,9.22,9.29,9.51,9.65,9.49,9.15,9.55,9.81,9.06,gunshot
B_1.wav,9.22,9.42,9.4,9.5,9.99,9.34,9.1,9.66,9.31,9.45,9.78,9.75,9.43,9.59,9.25,9.06,9.45,9.04,9.08,9.65,gunshot
B_1.wav,9.03,9.28,9.03,9.24,9.93,9.57,9.3,9.49,9.2,9.98,9.92,9.32,9.69,9.41,9.2,9.28,9.29,9.05,9.43,9.4,gunshot
B_1.wav,9.67,9.03,9.14,9.81,9.89,9.31,9.85,9.37,9.99,9.47,9.95,9.75,9.1,9.65,9.51,9.51,9.86,9.91,9.72,9.81,gunshot
B_1.wav,9.5,9.37,9.3,9.69,9.32,9.49,9.41,9.75,9.68,9.69,9.71,9.01,9.09,9.37,9.36,9.75,9.63,9.73,9,9.05,gunshot
B_1.wav,9.11,9.94,9,9.74,9.36,9.8,9.7,9.57,9.64,9.39,9.82,9.09,9.87,9.86,9.09,9.33,9.35,9.75,9.83,9.96,gunshot
B_1.wav,9.51,9.05,9.71,9.21,9.31,9.62,9.67,9.74,9.37,9.77,9.33,9.05,9.47,9.98,9.33,9.64,9.58,9.16,9.43,9.19,gunshot
B_1.wav,9.56,9.42,9,9.92,9.59,9.96,9.91,9.71,9.2,9.4,9.54,9.7,9.91,9.67,9.79,9.03,9.89,9.68,9.23,9.7,gunshot
B_1.wav,9.97,9.89,9.67,9.26,9.42,9.46,9.76,9.34,9.99,9,9.76,9.35,9.38,9.78,9.07,9.95,9.04,9.93,9.56,9.38,gunshot
B_1.wav,9.28,9.07,9.52,9.64,9.16,9.35,9.19,9.84,9.58,9.88,9.89,9.26,9.38,9.03,9.19,9.72,9.31,9.1,9.91,9.16,gunshot
B_1.wav,9.25,9.98,9,9.53,9.76,9.02,9.25,9.18,9.76,9.94,9.69,9.49,9.04,9.99,9.44,9.35,9.61,9.81,9.26,9.29,gunshot
B_2.wav,9.06,9.67,9.67,9.06,9.87,9.42,9.72,9.27,9.16,9.56,9.2,9.14,9.77,9.01,9.76,9.03,9.36,9.26,9.25,9.53,gunshot
B_2.wav,9.8,9.91,9.86,9.77,9.39,9.93,9.5,9.05,9.81,9.32,9.76,9.68,9.82,9.52,9.56,9.42,9.59,9.34,9.98,9.94,gunshot
B_2.wav,9.05,9.94,9.25,9.17,9.97,9.26,9.79,9.44,9.9,9.71,9.77,9.96,9.34,9.24,9.44,9.95,9.5,9.87,9.98,9.7,gunshot
B_2.wav,9.15,9.2,9.14,9.23,9.84,9.8,9.63,9.36,9.49,9.66,9.6,9.61,9.11,9.42,9.54,9.22,9.95,9.51,9.52,9.44,gunshot
B_2.wav,9.04,9.39,9.44,9.36,9.25,9.17,9.69,9.69,9.57,9.04,9.71,9.29,9.82,9.44,9.26,9.97,9.54,9.94,9.59,9.93,gunshot
B_2.wav,9.27,9.53,9.1,9.52,9.75,9.73,9.25,9.67,9.25,9.56,9.69,9.48,9.38,9.06,9.58,9.08,9.13,9.76,9.65,9.04,gunshot
B_2.wav,9.1,9.52,9.99,9.54,9.35,9.25,9.19,9.36,9.68,9.37,9.69,9.87,9.43,9.54,9.84,9.61,9.04,9.45,9.15,9.98,gunshot
B_2.wav,9.74,9.45,9.07,9.93,9.34,9.23,9.13,9.9,9.74,9.07,9.7,9.43,9.71,9.46,9.87,9.38,9.88,9.03,9.74,9.3,gunshot
B_2.wav,9.8,9.42,9.41,9.09,9.18,9.03,9.4,9.69,9.08,9.69,9.33,9.2,9.11,9.54,9.47,9.21,9.45,9.61,9.73,9.92,gunshot
B_2.wav,9.24,9.46,9.21,9.22,9.36,9.49,9.11,9.07,9.36,9.74,9.99,9.98,9.3,9.1,9.27,9.1,9.7,9.64,9.95,9.62,gunshot
B_2.wav,9.83,9.97,9.19,9.88,9.11,9.62,9.68,9.94,9.01,9.91,9.92,9.88,9.11,9.57,9.94,9.13,9.89,9.49,9.01,9.92,gunshot
B_2.wav,9.52,9.86,9.14,9.04,9.9,9.56,9.92,9.81,9.54,9.21,9.55,9.19,9.98,9.06,9.78,9.45,9.46,9.52,9.1,9.73,gunshot
B_2.wav,9.64,9.45,9.28,9.82,9.27,9.15,9.72,9.32,9.39,9.26,9.73,9.4,9.6,9.73,9.06,9.33,9.94,9.68,9.84,9.62,gunshot
B_2.wav,9.74,9.26,9.7,9.53,9.91,9.54,9.5,9.04,9.29,9.36,9.72,9.41,9.26,9,9.02,9.46,9.32,9.19,9.91,9.32,gunshot
B_2.wav,9.16,9.79,9.82,9.15,9.74,9.08,9.57,9.38,9.57,9.43,9.32,9.34,9.62,9.67,9.78,9.05,9.5,9.07,9.73,9.69,gunshot
B_2.wav,9.8,9.11,9.66,9.36,9.3,9.55,9.41,9.15,9.34,9.82,9.52,9.34,9.79,9.4,9.03,9.34,9.96,9.28,9.72,9.88,gunshot
B_2.wav,9.46,9.68,9.13,9.82,9.78,9.93,9.59,9.73,9.19,9.1,9.15,9.91,9.1,9.76,9.09,9.27,9.75,9.83,9.55,9.84,gunshot
B_2.wav,9.72,9.62,9.87,9.37,9.17,9.37,9.63,9.11,9.32,9.49,9.54,9.68,9.2,9.22,9.57,9.64,9.33,9.67,9.44,9.75,gunshot
B_2.wav,9.56,9.14,9.78,9.92,9.66,9.91,9.87,9.66,9.83,9.83,9.81,9.5,9.62,9.58,9.49,9.07,9.51,9.49,9.06,9.65,gunshot
B_2.wav,9.7,9.01,9.07,9.05,9.63,9.09,9.29,9.77,9.81,9.92,9.67,9.53,9.04,9.46,9.97,9.3,9.08,9.05,9.69,9.75,gunshot
B_2.wav,9.81,9.42,9.65,9.74,9.68,9.68,9.07,9.3,9.17,9.3,9.31,9.29,9.95,9.62,9.11,9.18,9.74,9.31,9.29,9.68,gunshot
B_3.wav,9.15,9.67,9.16,9.77,9.51,9.24,9.43,9.11,9.91,9.29,9.97,9.33,9.87,9.21,9.22,9.76,9.1,9.09,9.51,9.16,gunshot
B_3.wav,9.05,9.73,9.01,9.31,9.29,9.52,9.91,9.29,9.98,9.36,9.33,9.02,9.56,9.25,9.42,9.39,9.36,9.79,9.14,9.35,gunshot
B_3.wav,9.82,9.03,9.17,9.74,9.72,9.83,9.25,9.09,9.89,9.66,9.01,9.81,9.14,9.11,9.73,9.48,9.36,9.89,9.95,9.01,gunshot
B_3.wav,9.92,9.03,9.57,9.02,9.42,9.01,9.63,9.91,9.35,9.33,9.61,9.84,9.78,9.34,9.58,9.06,9.02,9.07,9.9,9.39,gunshot
B_3.wav,9.94,9.24,9.12,9.69,9.29,9.64,9.58,9.45,9.37,9.23,9.29,9.85,9.02,9.17,9.17,9.31,9.25,9.29,9.62,9.86,gunshot
B_3.wav,9.76,9.96,9.41,9.17,9.5,9.74,9.5,9.54,9.27,9.94,9.39,9.07,9.26,9.69,9.85,9.85,9.71,9.39,9.52,9.83,gunshot
B_3.wav,9.78,9.72,9.32,9.44,9.25,9.17,9.9,9.57,9.92,9.4,9.7,9.23,9.83,9.44,9.08,9.53,9.62,9.17,9.78,9.62,gunshot
B_3.wav,9.24,9.08,9.74,9.57,9,9.4,9.19,9.42,9.85,9.47,9.48,9.66,9.24,9.76,9.72,9.07,9.67,9.09,9.16,9.92,gunshot
B_3.wav,9.32,9.9,9.95,9.56,9.4,9.81,9.22,9.42,9.28,9.5,9.19,9.48,9.96,9.18,9.64,9.46,9.07,9.11,9.85,9.16,gunshot
B_3.wav,9.67,9.76,9.82,9.5,9.73,9.68,9.34,9.99,9.94,9.44,9.83,9.92,9.16,9.67,9.41,9.75,9.18,9.28,9.61,9.8,gunshot
B_3.wav,9.35,9.89,9.29,9.49,9.82,9.18,9.1,9.05,9.71,9.83,9.42,9.85,9.62,9.72,9.74,9.32,9.68,9.89,9.83,9.08,gunshot
B_3.wav,9.96,9.9,9.7,9.04,9.12,9.16,9.38,9.77,9.83,9.6,9.41,9.93,9.66,9.24,9.45,9.11,9.28,9.3,9.46,9.41,gunshot
B_3.wav,9.46,9.33,9.68,9.52,9.8,9.17,9.04,9.7,9.65,9.17,9.89,9.3,9.66,9.77,9.7,9.27,9.4,9.29,9.01,9.45,gunshot
B_3.wav,9.14,9.51,9.02,9.82,9.7,9.26,9.26,9.94,9.8,9.84,9.95,9.76,9.9,9.93,9.45,9.57,9.79,9.47,9.07,9.8,gunshot
B_3.wav,9.51,9.19,9.66,9.34,9.9,9.64,9.22,9.59,9.11,9.37,9.3,9.48,9.3,9.04,9.23,9.38,9.64,9.57,9.47,9.59,gunshot
B_3.wav,9.43,9.67,9.61,9.97,9.23,9.93,9.69,9.05,9.08,9.04,9.29,9.06,9.91,9.46,9.09,9.85,9.82,9.74,9,9.69,gunshot
B_3.wav,9.86,9.32,9.5,9.77,9.01,9.43,9.9,9.96,9.13,9.44,9.44,9.8,9.25,9.72,9.27,9.35,9.66,9.23,9.7,9.89,gunshot
B_3.wav,9.7,9.08,9.69,9.05,9.22,9.88,9.86,9.21,9.4,9.24,9.1,9.47,9.59,9.58,9.01,9.6,9.53,9.26,9.72,9.08,gunshot
B_3.wav,9.37,9.75,9.86,9.12,9.22,9.71,9.54,9,9.43,9.67,9.72,9.56,9.17,9.87,9.16,9.95,9.4,9.15,9.91,9.25,gunshot
B_3.wav,9.24,9.65,9.61,9.21,9.53,9.37,9.51,9.97,9.02,9.75,9.58,9.79,9.16,9.16,9.21,9,9.44,9.01,9.74,9.95,gunshot
B_3.wav,9.15,9.14,9.92,9.89,9.56,9.1,9.47,9.84,9.23,9.35,9.3,9.36,9.94,9.65,9.25,9.07,9.75,9.61,9.13,9.02,gunshot
C_1.wav,3.04,3.31,3.25,3.12,3.12,3.26,3.07,3.16,3.07,3.15,3.02,3.01,3.14,3.27,3.22,3.18,3.23,3.25,3.29,3.14,siren
C_1.wav,3.27,3.3,3.26,3.29,3.21,3.01,3.02,3.23,3.24,3.24,3.09,3.32,3.22,3.19,3.12,3.21,3.03,3.09,3.08,3.33,siren
C_1.wav,3.31,3.27,3.05,3.21,3.04,3.22,3.29,3.11,3.26,3,3.04,3.33,3,3.21,3.24,3.18,3.12,3.06,3.32,3.02,siren
C_1.wav,3.03,3.03,3.2,3.27,3.08,3.32,3.04,3.31,3.27,3.2,3.09,3.07,3.32,3.1,3.32,3.16,3.13,3.17,3.06,3.07,siren
C_1.wav,3.15,3.25,3.28,3.28,3.24,3.1,3.07,3.15,3.28,3.2,3.11,3.3,3.19,3.22,3,3.06,3.05,3.06,3.04,3.26,siren
C_1.wav,3.14,3.3,3.09,3,3.2,3.14,3.3,3.24,3.11,3.26,3.19,3.13,3.05,3.09,3.18,3,3.01,3.23,3.11,3.06,siren
C_1.wav,3.29,3.32,3.31,3.2,3.2,3,3.17,3.09,3.28,3.26,3.15,3.1,3.32,3.22,3.15,3.01,3.01,3.33,3.33,3.09,siren
C_1.wav,3.28,3.25,3.04,3.18,3.33,3.1,3.3,3.05,3.01,3.01,3.21,3.14,3.1,3.22,3.06,3.23,3.15,3.22,3.07,3.15,siren
C_1.wav,3,3.27,3.33,3.19,3,3.21,3.32,3.19,3.12,3.07,3.22,3.02,3.22,3.03,3.18,3.27,3.13,3.12,3.04,3.09,siren
C_1.wav,3.09,3.3,3.13,3.12,3.3,3.02,3.27,3.31,3.16,3.19,3.18,3.32,3.11,3.24,3.22,3.17,3.01,3.09,3.1,3.19,siren
C_1.wav,3.03,3.13,3.2,3.15,3.31,3.23,3.31,3.05,3.04,3.24,3.2,3.05,3.15,3.28,3.09,3.15,3.32,3.14,3.16,3.23,siren
C_1.wav,3.2,3.17,3.2,3.33,3.2,3.19,3.23,3.28,3.05,3.03,3.1,3.05,3.28,3.2,3.33,3.18,3.07,3.17,3.03,3.08,siren
C_1.wav,3.3,3.25,3.23,3.29,3.05,3.32,3.16,3.11,3.26,3.28,3.05,3.31,3.08,3.09,3.31,3.16,3.07,3.27,3.26,3.32,siren
C_1.wav,3.2,3.11,3.13,3.22,3.08,3.23,3.11,3.31,3.01,3.06,3.19,3.29,3.22,3.1,3.27,3.01,3.07,3.03,3.11,3.05,siren
C_1.wav,3.28,3.02,3.15,3,3.24,3.2,3.25,3.29,3.24,3.26,3.19,3.05,3.06,3.29,3.12,3,3.15,3.32,3.32,3.01,siren
C_1.wav,3.04,3.04,3.14,3.08,3.04,3.02,3.19,3.01,3.13,3.19,3.06,3.14,3.01,3.19,3.01,3.13,3.15,3.13,3.21,3.21,siren
C_1.wav,3.16,3.07,3.16,3.14,3.2,3,3.3,3.04,3.05,3.04,3.12,3.21,3.08,3,3.3,3.18,3.28,3.13,3.19,3.09,siren
C_1.wav,3.05,3.17,3.17,3.08,3.28,3.22,3.27,3.33,3.3,3.21,3.18,3.04,3.03,3.19,3.13,3.01,3.3,3.05,3.09,3.02,siren
C_1.wav,3.11,3.21,3.22,3.17,3.25,3.12,3.31,3.18,3.03,3.23,3.33,3.08,3.11,3.21,3.17,3.23,3,3.02,3.17,3.24,siren
