nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
A_2.wav,-0.07,-0.32,0,0.4,0.87,-0.35,-0.74,0.47,-0.77,-0.73,-0.89,-0.38,-0.17,0.26,-0.24,0.75,0.11,-0.66,-0.37,-0.48,explosion
A_2.wav,0.65,0.61,-0.28,-0.37,0.12,0.06,-0.22,0.49,0.21,-0.58,0.83,-0.82,0.98,0.68,0.64,0.28,0.36,0.88,-0.98,0.51,explosion
A_2.wav,0.73,0.4,-0.5,-0.26,-0.3,0.27,-0.61,0.5,0.47,-0.47,-0.21,0.71,-0.02,-0.32,0.67,-0.45,0.43,0.87,-1,-0.26,explosion
A_2.wav,-0.52,-0.04,0.46,-0.94,0.74,-0.11,-0.53,-0.32,0.28,-0.88,0.76,0,0.16,0.14,0.25,-0.88,0.54,-0.65,-0.09,-0.59,explosion
A_2.wav,-0.19,0.33,-0.08,-0.4,0.27,-0.32,-0.94,0.57,0.25,0.92,-0.69,-0.59,-0.32,-0.22,0.67,-0.31,-0.72,-0.91,0.08,-1,explosion
A_2.wav,-0.6,-0.14,-0.67,-0.55,-0.65,-0.95,-0.22,0.71,0.31,-0.37,0.5,0.79,-0.21,0.16,-0.38,0.49,0.29,0.47,0.75,-0.49,explosion
A_2.wav,-0.78,-0.99,-0.91,-0.08,0.87,0.03,0.01,-0.45,0.03,-0.5,0.67,0.49,-0.47,-0.57,-0.98,0.68,-0.27,-0.08,0.96,-0.71,explosion
A_2.wav,0.48,0.13,-0.37,-0.73,0.06,-0.55,0.8,-0.97,0.54,0.69,-0.23,-0.68,1,-0.1,-0.38,-0.62,0.89,-0.49,0.22,0.82,explosion
A_2.wav,-0.57,-0.87,0.61,-0.77,-0.99,-0.83,0.94,-0.48,-0.49,0.57,-0.74,-0.79,-0.83,0.23,-0.01,-0.4,-0.91,-0.06,-0.96,0.61,explosion
A_2.wav,-0.8,0.66,0.62,-0.91,0.35,-0.16,-0.86,-0.54,0.5,-0.49,0.3,0.58,0.55,0.48,0.76,0.59,0.86,0,0.23,0.88,explosion
A_2.wav,-0.71,-0.88,0.28,0.89,-0.11,0.41,-0.46,-0.45,-0.44,0.35,-0.71,0.27,-0.46,0.49,-0.3,-0.1,-0.05,-0.98,0.59,0.94,explosion
A_2.wav,-0.1,0.03,-0.88,0.25,0.03,-0.92,-0.59,-0.35,-0.3,-0.44,-0.32,0.78,0.96,-0.79,-0.99,0.27,-0.33,0.2,0.19,-0.25,explosion
A_2.wav,-0.12,0.47,0.39,0.29,-0.41,0.8,0.66,-0.24,0.66,-0.84,0.32,0.03,-0.31,-0.97,-0.17,-0.4,-0.8,-0.62,-0.09,0.85,explosion
A_2.wav,-0.54,-0.18,0.4,0.34,0.74,-0.11,0.12,0.92,-0.96,0.37,0.53,-0.49,1,0.32,-0.24,-0.38,0.91,0.46,-0.31,0.93,explosion
A_2.wav,0.79,0.51,0.15,-0.14,-0.35,0.58,0.95,-0.88,-0.22,0.15,0.01,-0.92,0.64,0.25,0.58,0.14,0.15,-0.02,0.49,-0.74,explosion
A_2.wav,0.82,0.69,-0.17,0.47,-0.57,-0.13,-0.06,-0.09,0.8,-0.32,-0.1,0.05,-1,-0.85,0.49,-0.85,-0.13,0.36,0.41,0.84,explosion
A_2.wav,1,-0.66,-0.96,0.74,0.78,0.41,0.91,0.22,0.85,-0.12,-0.41,-0.02,0.59,-0.61,0.57,-0.52,-0.15,0.28,0.36,0.4,explosion
A_2.wav,0.57,-0.97,-0.37,0.64,-0.35,0.21,-0.73,0.21,0.49,0.18,-0.85,-0.89,0.66,0.75,0.6,-0.13,0.48,-0.99,0.16,0.42,explosion
A_2.wav,-0.51,0.45,0.05,0.88,-0.83,-0.66,0.71,-0.12,0.25,0.14,-0.64,0.77,-0.36,-0.24,0.18,0.3,0.56,0.16,0.58,0.6,explosion
A_2.wav,-0.08,-0.78,-0.22,-0.1,-0.94,-0.99,0.33,-0.78,0.47,-0.86,0.74,0.81,0.52,-0.5,-0.14,-0.31,0.8,0.54,-0.35,0.83,explosion
A_3.wav,-0.16,0.32,0.73,0.81,0.76,-0.8,-0.93,0.73,0.95,-0.57,-0.62,0.54,-0.82,0.69,-0.52,-0.12,-0.07,0.92,0.98,0.84,explosion
A_3.wav,0.86,-0.44,-0.29,-0.84,0.6,0.79,-0.26,0.82,0.44,-0.94,0.36,-0.43,-0.44,0.64,0.04,0.85,-0.09,0.07,-0.14,0.27,explosion
A_3.wav,-1,0.54,-0.07,-0.24,-0.02,0.34,0.78,0.47,-0.04,-0.66,-0.77,-0.82,-0.38,0.74,-0.19,-0.44,0.75,0.94,-0.64,0.53,explosion
A_3.wav,0.38,-0.91,-0.21,-0.5,-0.19,-0.69,0.14,0.74,0.21,-0.8,-0.97,-0.59,0.63,-0.16,-0.72,0.52,0.94,-0.03,-0.86,-0.2,explosion
A_3.wav,0.8,-0.08,0.37,0.67,-0.41,-0.1,0.38,0.18,0.16,0.72,0.12,-0.92,-0.04,0.95,-0.73,0.26,0.5,-0.07,0.96,-0.19,explosion
A_3.wav,0.92,0.21,0.72,0.31,0.34,-0.22,0.34,0.14,-0.79,0.59,-0.72,0.93,-0.03,-0.76,0.07,-0.09,-0.4,0.76,-0.97,-0.42,explosion
A_3.wav,-0.4,0.89,0.84,0.47,0.7,-0.97,-0.37,-0.55,0.35,0.84,0.04,0.61,0.16,-0.71,0.16,0.18,0.45,-0.93,-0.96,-0.37,explosion
A_3.wav,-0.62,0.48,0.95,-0.96,0.06,0.09,0.45,0.38,0,-0.87,0.32,0.18,-0.2,-0.73,0.56,-0.25,-0.76,0.43,-0.87,0.59,explosion
A_3.wav,-0.82,0.19,0.97,0.67,-0.88,0.3,-0.97,-0.81,0.89,0.53,0.45,-0.98,-0.99,0.47,0.02,-0.51,0.11,-0.52,-0.83,-0.87,explosion
A_3.wav,0.87,0.1,-0.73,0.93,1,0.19,-0.29,-0.21,0.36,-0.41,-0.02,0.67,0.85,-0.47,0.89,-0.55,0.24,0.85,-0.58,0,explosion
A_3.wav,-0.21,-0.69,-0.08,0.4,0.34,0.02,-0.97,0.98,-0.08,0.06,0.96,-0.63,0.96,-0.55,-0.94,0.06,-0.73,0.91,0.15,0.7,explosion
A_3.wav,-0.02,-0.06,0.16,0.65,0.96,-0.44,-0.99,-0.21,0.97,0.88,0.26,-0.21,0.05,0.71,0.49,-0.53,-0.89,-0.64,-0.32,0.98,explosion
A_3.wav,-0.77,-0.98,-0.81,-0.74,0,-0.72,0.95,0.27,-0.64,0.7,0.13,-0.21,0.79,-0.94,-0.89,-0.6,-0.92,0.48,0.69,-0.03,explosion
A_3.wav,0.76,0.37,0.48,-0.37,0.46,0.43,-0.34,0.92,-0.32,-0.49,0.3,0.94,0.94,0.63,0.84,0.85,-0.09,0.37,-0.08,0.47,explosion
A_3.wav,0.74,-0.78,-0.95,-0.86,0.36,0.53,0.02,-0.78,0.59,-0.97,-0.28,-0.71,-0.53,-0.08,-0.59,-0.48,-0.76,-0.07,-0.99,0.68,explosion
A_3.wav,0.4,0.63,0.85,-0.11,-0.78,-0.33,0.67,-0.45,-0.69,-0.58,-0.53,-0.69,-0.43,-0.11,0.9,-0.03,0.71,0.54,-0.56,0.56,explosion
A_3.wav,-0.57,-0.34,-0.98,0.49,-0.71,0.72,-0.4,0.01,-0.85,-0.96,-0.48,-0.85,0.6,0.45,-0.84,0.05,0.02,-0.06,-0.35,-0.36,explosion
A_3.wav,0.66,-0.28,0.32,0.58,0.49,1,0.6,-0.46,0.92,-0.87,-0.47,0.25,0.69,0.19,0.92,0.01,-0.1,0.15,-0.18,0.51,explosion
A_3.wav,0.18,-0.76,0.58,-0.71,-0.33,0.34,-0.78,-0.49,-1,0.07,0.27,-0.87,-0.13,0.6,0.32,0.74,-0.32,0.78,-0.84,0.26,explosion
A_3.wav,-0.61,-0.75,-0.69,-0.48,0.36,0.52,-0.06,-0.9,0.5,-0.83,0.12,0.01,-0.64,-0.58,-0.45,-0.71,0.57,-0.49,-0.79,0.8,explosion
A_3.wav,-0.77,0.78,0.27,-0.2,-0.25,0.28,-0.07,-0.94,-0.92,-0.71,-0.2,-0.38,-0.18,0.85,-0.91,-0.2,0.83,0.62,0.32,-0.5,explosion
B_1.wav,9.62,9.88,9.64,9.93,9.31,9.64,9.62,9.55,9.01,9.47,9.1,9.54,9.8,9.41,9.82,9.81,9.85,9.7,9.49,9.57,gunshot
B_1.wav,9.54,9.54,9.89,9.98,9.21,9.89,9.82,9.95,9.69,9.59,9.21,9.54,9.61,9.85,9.59,9.36,9.75,9.53,9.49,9.76,gunshot
B_1.wav,9.69,9.69,9.75,9.81,9.72,9.93,9.36,9.8,9.9,9.31,9.33,9.76,9.46,9.05,9.91,9.41,9.15,9.25,9.83,9.84,gunshot
B_1.wav,9.86,9.49,9.32,9.95,9.68,9.51,9.06,9.94,9.97,9.31,9.02,9.2,9.86,9.48,9.76,9.68,9.66,9.04,9.95,9.66,gunshot
B_1.wav,9.72,9.5,9.07,9,9.47,9.51,9.85,9.68,9.82,9.59,9.19,9.69,9.04,9.72,9.19,9.44,9.06,9.13,9.17,9.45,gunshot
B_1.wav,9.77,9.36,9.74,9.3,9,9.52,9.97,9.36,9.34,9.66,9.04,9.51,9.29,9.24,9.58,9.45,9.12,9.29,9.73,9.75,gunshot
B_1.wav,9.64,9.17,9.95,9.9,9.47,9.43,9.07,9.37,9.51,9.75,9.19,9.08,9.66,9.12,9.82,9.04,9.73,9.75,9.17,9.64,gunshot
B_1.wav,9.06,9.11,9.26,9.53,9.63,9.93,9.28,9.32,9.11,9.29,9.65,9.96,9.25,9.46,9.76,9.47,9.65,9.76,9.56,9.92,gunshot
B_1.wav,9.72,9.46,9.9,9.42,9.13,9.17,9.54,9.5,9.13,9.66,9.48,9.01,9,9.67,9.19,9.09,9.55,9.06,9.46,9.43,gunshot
B_1.wav,9.15,9.99,9.9,9.52,9.41,9.31,9.13,9.61,9.45,9.18,9.86,9.16,9.61,9.63,9.66,9.8,9.96,9.03,9.06,9.12,gunshot
B_1.wav,9.86,9.2,9.19,9.11,9.32,9.02,9.81,9.23,9.34,9.2,9.03,9.29,9.28,9.34,9.89,9.64,9.35,9.67,9.6,9.59,gunshot
B_1.wav,9.28,9.43,9.55,9.75,9.61,9.2,9.36,9.18,9.79,9.14,9.23,9.43,9.45,9.6,9.81,9.86,9.75,9.75,9.08,9.4,gunshot
B_1.wav,9.81,9.56,9.04,9.7,9.92,9.32,9.16,9.58,9.63,9.98,9.72,9.91,9.15,9.98,9.01,9.95,9.06,9.5,9.6,9.98,gunshot
B_1.wav,9.5,9.78,9.11,9.28,9.03,9.21,9.92,9.25,9.72,9.51,9.69,9.94,9.47,9.56,9.54,9.85,9.18,9.63,9.72,9.71,gunshot
B_1.wav,9.58,9.53,9.87,9.71,9.67,9.4,9.63,9.87,9.92,9.04,9.95,9.25,9.6,9.05,9.17,9.32,9.46,9.09,9.52,9.81,gunshot
B_1.wav,9.11,9.56,9.14,9.28,9.5,9.4,9.73,9.65,9.71,9.1,9.29,9.89,9.73,9.77,9.07,9.26,9.85,9.72,9.04,9,gunshot
B_1.wav,9.12,9.23,9.8,9.94,9.67,9.04,9.28,9.32,9.19,9.22,9.78,9.6,9.2,9.45,9.6,9.07,9.15,9.7,9.2,9.27,gunshot
B_1.wav,9.81,9.41,9.97,9.55,9.45,9.29,9.93,9.24,9.39,9,9.51,9.83,9.27,9.92,9.97,9.86,9.79,9.48,9.12,9.85,gunshot
B_1.wav,9.66,9.64,9.41,9.71,9.58,9.73,9.71,9.15,9.75,9.84,9.04,9.48,9.73,9.72,9.95,9.56,9.3,9.22,9.7,9.4,gunshot
B_1.wav,9.76,9.23,9.47,9.05,9.92,9.39,9.52,9.3,9.22,9.13,9.48,9.73,9.2,9.02,9.79,9.05,9.98,9.46,9.3,9.43,gunshot
B_1.wav,9.7,9.38,9.02,9.24,9.83,9.25,9.99,9.24,9.5,9.56,9.45,9.7,9.1,9.08,9.79,9.87,9.59,9.18,9.29,9.98,gunshot
B_2.wav,9.34,9.28,9.95,9.1,9.82,9.38,9.08,9.83,9.11,9.86,9.09,9.71,9.99,9.53,9.37,9.29,9.19,9.01,9.38,9.43,gunshot
B_2.wav,9.64,9.26,9.8,9.79,9.35,9.18,9.74,9.49,9.4,9.14,9.85,9.47,9.99,9.9,9.43,9.11,9.6,9.57,9.07,9.46,gunshot
B_2.wav,9.13,9.88,9.15,9.85,9.11,9.23,9.24,9.01,9.55,9.11,9.1,9.68,9.34,9.83,9.19,9.9,9.39,9.13,9.28,9.08,gunshot
B_2.wav,9.41,9.05,9.08,9.11,9.48,9.42,9.55,9.16,9.09,9.29,9.78,9.66,9.45,9,9.52,9.27,9.88,9.11,9.52,9.87,gunshot
B_2.wav,9.07,9.78,9.47,9.65,9.87,9.11,9.58,9.95,9.98,9.29,9.17,9.56,9.55,9.51,9.18,9.78,9.62,9.85,9.49,9.82,gunshot
B_2.wav,9.03,9.84,9.65,9.51,9.07,9.99,9.46,9.58,9,9.88,9.33,9.27,9.89,9.52,9.09,9.6,9.12,9.1,9.92,9.28,gunshot
B_2.wav,9.78,9.54,9.77,9.07,9.64,9.3,9.39,9.23,9.09,9.74,9.2,9.06,9.76,9.03,9.05,9.04,9.34,9.7,9.99,9.56,gunshot
B_2.wav,9.73,9.14,9.79,9.66,9.54,9.35,9.9,9.88,9.53,9.11,9.97,9.5,9.75,9.37,9.93,9.86,9.72,9.64,9.24,9.54,gunshot
B_2.wav,9.58,9.26,9.44,9.88,9.87,9.96,9.2,9.48,9.04,9.92,9.46,9.38,9.95,9.55,9.11,9.13,9.72,9.03,9.08,9.77,gunshot
B_2.wav,9.27,9.5,9.59,9.02,9.43,9.91,9.28,9.71,9.15,9.47,9.69,9.65,9.49,9.34,9.86,9.44,9.19,9.41,9.26,9.75,gunshot
B_2.wav,9.94,9.82,9.91,9.91,9.6,9.97,9,9.9,9.48,9.38,9.13,9.11,9.55,9.97,9.84,9.34,9.94,9.11,9.73,9.08,gunshot
B_2.wav,9.38,9.34,9.25,9.61,9.88,9.46,9.25,9.37,9.1,9.06,9.42,9.84,9.48,9.3,9.46,9.75,9.19,9.63,9.39,9.8,gunshot
B_2.wav,9.63,9.76,9.51,9.75,9.08,9.2,9.8,9.49,9.55,9.76,9.66,9.93,9.72,9.96,9.21,9.2,9.62,9.58,9.27,9.58,gunshot
B_2.wav,9.3,9.32,9.19,9.68,9.91,9.58,9.31,9.55,9.76,9.45,9.79,9.01,9.36,9.38,9.77,9.17,9.75,9.71,9.28,9.43,gunshot
B_2.wav,9.41,9.93,9.84,9.1,9.04,9.41,9.4,9.52,9.21,9.63,9.03,9.86,9.4,9.79,9.88,9.59,9.87,9.6,9.13,9.95,gunshot
B_2.wav,9.64,9.96,9.11,9.42,9.65,9.73,9.68,9.77,9.62,9.69,9.23,9.81,9.69,9.49,9.35,9.84,9.93,9.74,9.63,9.8,gunshot
B_2.wav,9.94,9.29,9.75,9.14,9.61,9.57,9.76,9.18,9.81,9.9,9.5,9.17,9.06,9.53,9.46,9.06,9.65,9.17,9.85,9.4,gunshot
B_2.wav,9.41,9.13,9.74,9.73,9.41,9.02,9.15,9.6,9.03,9.3,9.76,9.53,9.76,9.33,9.75,9.23,9.81,9.5,9.34,9.41,gunshot
B_2.wav,9.02,9.53,9.45,9.66,9.54,9.56,9.92,9.36,9.27,9.57,9.91,9.98,9.07,9.11,9.59,9.29,9.9,9.53,9.93,9.75,gunshot
B_2.wav,9.64,9.43,9.03,9.08,9.32,9.95,9.46,9.96,9.65,9.03,9.44,9.02,9.94,9.03,9.03,9.07,9.68,9.06,9.15,9.16,gunshot
B_2.wav,9.82,9.7,9.93,9.26,9.02,9.81,9.18,9.94,9.86,9.68,9.12,9.65,9.07,9.04,9.37,9.78,9.71,9.24,9.3,9.89,gunshot
B_3.wav,9,9.08,9.78,9.73,9.35,9.73,9.41,9.29,9.31,9.3,9.82,9.09,9.47,9.57,9.78,9.64,9.97,9.06,9.6,9.71,gunshot
B_3.wav,9.81,9.47,9.6,9.79,9.69,9.72,9.14,9.88,9.63,9.48,9.11,9.13,9.24,9.03,9.49,9.64,9.28,9.91,9.48,9.33,gunshot
B_3.wav,9.2,9.74,9.97,9.85,9.96,9.06,9.53,9.05,9.55,9.93,9.67,9.84,9.97,9.25,9.27,9.9,9.67,9.36,9.71,9.25,gunshot
B_3.wav,9.98,9.98,9.74,9.19,9.15,9.99,9.91,9.42,9.54,9.08,9.95,9.2,9.61,9.28,9.18,9.66,9.45,9.9,9.65,9.58,gunshot
B_3.wav,9.82,9,9.33,9.76,9.77,9.85,9.26,9.99,9.07,9.94,9.58,9.27,9.32,9.36,9.57,9.81,9.3,9.65,9.18,9.66,gunshot
B_3.wav,9.57,9.42,9.91,9.3,9.23,9.81,9.75,9.65,9.82,9.34,9.76,9.53,9.58,9.55,9,9.46,9.77,9.52,9.43,9.61,gunshot
B_3.wav,9.92,9.42,9.32,9.72,9.13,9.59,9.98,9.04,9.79,9.18,9.97,9.86,9.56,9.56,9.07,9.86,9.8,9.76,9.89,9.59,gunshot
B_3.wav,9.72,9.4,9.8,9.51,9.99,9.6,9.95,9.26,9.24,9.34,9.27,9.73,9.39,9.48,9.58,9.37,9.37,9.16,9.67,9.54,gunshot
B_3.wav,9.5,9.26,9.66,9.95,9.32,9.59,9.24,9.4,9.92,9.77,9.6,9.32,9.28,9.42,9.02,9.46,9.84,9.16,9.97,9.6,gunshot
B_3.wav,9.76,9.82,9.44,9.82,9.62,9.99,9.9,9.52,9.93,9.57,9.04,9.56,9.15,9.56,9.86,9.96,9.16,9.73,9.89,9.92,gunshot
B_3.wav,9.87,9.54,9.02,9.12,9.75,9.94,9.3,9.28,9.02,9.17,9.46,9.9,9.15,9.96,9.17,9.26,9.34,9.77,9.46,9.44,gunshot
B_3.wav,9,9.53,9.28,9.05,9.4,9.16,9.46,9.51,9.54,9.56,9.99,9.52,9.95,9.18,9.01,9.78,9.28,9.21,9.74,9.88,gunshot
B_3.wav,9.91,9.85,9.49,9.56,9.23,9.74,9.35,9.42,9.34,9.71,9.69,9.37,9.68,9.89,9.33,9.68,9.6,9.6,9.6,9.74,gunshot
B_3.wav,9.64,9.66,9.53,9.22,9.39,9.09,9.45,9.65,9.68,9.26,9.43,9.66,9.96,9.22,9.23,9.84,9.06,9.59,9.3,9.67,gunshot
B_3.wav,9.22,9.18,9.09,9.48,9.94,9.73,9.59,9.63,9.24,9.48,9.34,9.61,9.39,9.31,9.55,9.75,9.6,9.28,9.54,9.43,gunshot
B_3.wav,9.79,9.28,9.22,9.58,9.1,9.86,9.4,9.38,9.59,9.77,9.92,9.04,9.67,9.19,9.79,9.76,9.04,9.89,9.41,9.85,gunshot
B_3.wav,9.02,9.28,9.79,9.62,9.23,9.14,9.29,9.32,9.76,9.2,9.38,9.18,9.63,9.86,9.79,9.56,9.93,9.04,9.12,9.58,gunshot
B_3.wav,9.07,9.53,9.08,9.57,9.99,9.27,9.29,9.97,9.7,9.37,9.12,9.13,9.63,9.41,9.7,9.13,9.28,9.52,9.63,9.61,gunshot
B_3.wav,9.08,9.28,9.58,9.52,9.95,9.26,9.69,9.73,9.63,9.43,9.09,9.11,9.92,9.57,9.82,9.96,9.18,9.51,9.38,9.84,gunshot
B_3.wav,9.26,9.34,9.36,9.21,9.2,9.17,9.97,9,9.64,9.34,9.95,9.06,9.65,9.12,9.98,9.47,9.95,9.95,9.11,9.39,gunshot
B_3.wav,9.63,9.39,9.37,9.85,9.55,9.2,9.64,9.41,9.24,9.18,9.75,9.06,9.51,9.25,9.45,9.86,9.13,9.8,9.75,9.48,gunshot
C_1.wav,3.04,3.15,3.16,3.33,3.09,3.27,3.24,3.29,3.28,3.25,3.05,3.17,3.23,3,3.13,3.3,3.15,3.16,3.28,3.03,siren
C_1.wav,3.31,3,3.19,3.3,3.23,3.08,3.21,3.06,3.31,3.29,3.23,3.19,3.3,3.31,3.16,3.26,3.28,3.26,3.24,3.1,siren
C_1.wav,3.16,3.28,3.25,3.26,3.28,3.16,3.03,3.26,3.24,3.2,3.2,3.3,3.16,3.32,3.24,3.06,3.02,3.09,3.31,3.32,siren
C_1.wav,3.06,3.09,3.02,3.32,3.11,3.26,3.04,3.12,3.14,3.15,3.17,3.29,3.21,3.08,3.3,3.31,3.05,3.15,3.19,3.14,siren
C_1.wav,3.22,3.14,3.04,3,3.02,3.07,3.29,3.05,3,3.07,3.23,3.14,3.21,3.28,3.25,3.21,3.08,3.29,3.3,3.15,siren
C_1.wav,3.17,3.14,3.05,3.28,3.16,3.18,3.21,3.12,3.32,3.16,3.27,3.03,3.27,3.25,3.18,3.22,3.12,3.12,3.13,3.33,siren
C_1.wav,3.04,3,3.21,3.26,3.27,3.21,3.33,3.26,3.07,3.08,3.27,3.07,3.32,3.11,3.17,3.3,3.17,3.14,3.28,3.11,siren
C_1.wav,3.05,3.2,3.13,3.16,3.02,3.04,3.01,3.08,3.17,3.21,3.01,3.1,3.07,3.15,3.23,3.1,3,3.17,3.1,3.15,siren
C_1.wav,3.23,3.07,3.16,3.11,3.22,3.07,3.02,3.16,3.25,3.26,3.06,3.02,3.13,3.14,3.2,3.31,3.19,3.13,3.03,3.12,siren
C_1.wav,3.11,3.2,3.06,3.04,3.29,3.12,3.02,3.05,3.29,3.14,3.27,3.31,3.3,3.23,3.06,3.22,3.16,3.31,3.27,3.04,siren
C_1.wav,3.09,3.17,3.28,3.22,3.04,3.28,3.12,3.13,3.26,3.25,3.08,3.14,3.04,3.18,3.16,3.17,3.1,3.16,3.17,3.12,siren
C_1.wav,3.11,3,3.31,3.1,3.22,3.1,3.28,3.1,3.33,3.09,3.16,3.18,3.12,3.22,3.28,3.3,3.25,3.28,3.04,3.29,siren
C_1.wav,3.31,3.27,3.18,3,3.3,3.25,3.27,3.18,3.29,3.33,3.05,3.02,3.19,3.16,3.19,3.02,3.27,3.28,3.09,3.26,siren
C_1.wav,3.06,3.3,3.12,3.11,3.27,3.06,3.06,3.11,3.19,3.11,3.09,3.23,3.23,3.1,3.3,3.11,3.02,3.31,3.04,3.1,siren
C_1.wav,3.13,3.07,3.27,3.23,3.22,3.11,3.08,3.3,3.32,3.2,3.19,3.29,3.33,3.32,3.25,3.21,3.05,3.31,3.08,3,siren
C_1.wav,3.22,3.27,3.09,3.3,3.09,3.17,3.18,3.2,3.1,3.28,3.15,3.16,3.04,3.01,3.23,3.3,3.33,3.23,3.1,3.24,siren
C_1.wav,3,3.17,3.12,3.31,3.29,3,3.12,3.21,3.32,3.09,3.08,3.07,3.14,3.06,3.12,3.22,3.1,3,3.28,3.24,siren
C_1.wav,3.25,3.14,3.08,3.18,3.27,3.21,3.14,3.13,3.07,3.03,3.12,3.2,3.12,3.16,3.28,3.11,3.24,3.2,3.05,3.32,siren
C_1.wav,3.13,3.2,3.21,3.24,3.32,3.19,3.24,3.22,3.08,3.08,3.07,3.13,3.11,3.16,3.01,3.06,3.07,3.28,3.28,3.22,siren
C_1.wav,3.26,3.29,3.3,3.28,3.17,3.11,3.04,3.24,3.25,3.21,3.1,3.22,3.32,3.25,3,3.15,3.15,3.13,3.19,3.16,siren
