pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,100648-1-1-0.wav,-64.3104,127.52622,-23.592089,14.983081,-15.755277,-1.5770483,-30.43481,-3.1281974,-9.154038,-11.1286955,-7.780427,-2.7987838,-8.142564,0.18375975,3057.541295458424,3638.5313918955653,0.012089899,6361.304593373494,0.08231362951807229,-0.09397008270025253,0.5791184449935254,0.03561899,1
10,100648-1-2-0.wav,-94.907166,109.79068,-28.029871,26.514404,-7.529822,-3.1116376,-21.982616,-1.0181882,-8.052046,-15.673319,-8.319105,-1.1720562,-8.405972,0.17409638,3576.6165702352464,3734.8401130777725,0.017608397,6917.724609375,0.11956787109375,-0.12039054930210114,1.7013916264791442,0.038044702,1
10,100648-1-3-0.wav,-68.46663,128.05597,-32.60693,25.190952,-9.156701,4.140714,-23.4985,-2.8632202,-2.1633842,-17.92988,-9.865143,-0.600558,-3.5381835,0.1604574,2982.20105234047,3459.1880575861956,0.008618458,6133.581446850394,0.09288877952755906,-0.06539018452167511,0.35065628479831545,0.026311511,1
10,100648-1-4-0.wav,-154.143,75.38928,-20.99062,18.225498,-4.567444,10.616724,-25.091957,-12.73042,1.0611258,-10.18147,-14.152307,-1.7770272,-4.4982586,0.16512112,4563.015243666748,4480.054358401381,0.027218243,9213.666523972603,0.1223111087328767,-0.01760065369307995,3.406593589325065,0.07493548,1
2,100652-3-0-0.wav,-249.1464,75.625946,-38.08064,-37.88378,0.58933353,2.4350379,-14.572621,-10.636785,-2.4057891,-2.753384,2.3700068,9.991729,10.706995,0.05631466,5303.848083004169,5058.087771680951,0.1093014,10983.863318690095,0.13247085912539935,-0.21972553431987762,16.16828731201203,0.00958,3
2,100652-3-0-1.wav,-259.5585,70.38059,-39.71016,-43.204784,-0.087948635,3.7712643,-14.928615,-13.08307,-3.4098637,-3.3656373,0.23470967,8.746915,11.592099,0.056832068,5578.871149354315,5110.96264854539,0.13930237,11300.980930511181,0.14524261182108625,-0.3405303657054901,15.434365349831616,0.010092362,3
2,100652-3-0-2.wav,-262.73578,69.901344,-35.98908,-40.96259,0.20123047,3.5746572,-15.4501705,-14.314345,-4.390217,-2.4076207,2.808952,9.405651,9.491847,0.05272164,5758.630182142958,5194.08420754616,0.15960161,11648.799420926518,0.1527103509384984,-0.2114306539297104,15.646237200702878,0.009296582,3
2,100652-3-0-3.wav,-260.0997,70.86118,-39.043987,-42.526173,0.88436824,2.3900163,-17.657442,-15.644605,-5.2331324,-2.176591,3.6348774,11.31927,12.310788,0.06554717,5594.777323644643,5064.793702778229,0.15239517,11228.159944089457,0.1457074930111821,0.09471607208251953,12.920432590320246,0.013547926,3
10,100795-3-0-0.wav,-284.77985,54.60599,-31.945568,-43.45243,-9.333625,10.898855,5.16433,-0.33930993,3.064771,0.73412806,-4.1421423,-2.8917646,2.1565151,0.069225766,6387.570168745814,5243.459533228432,0.22057204,12278.167432108627,0.16547430361421725,-0.01894533261656761,10.714859692426197,0.01790535,3
10,100795-3-1-0.wav,-278.79572,67.842064,-20.374763,-45.83747,-19.986746,1.8019235,-0.8962364,-6.1079507,-2.309024,2.9467833,7.603587,9.4398365,2.5308483,0.059609294,6106.5133235178655,5231.925356844913,0.20190549,11731.04283146965,0.15427035493210864,-0.018103454262018204,15.667918163976516,0.011394083,3
10,100795-3-1-1.wav,-286.30536,59.593914,-22.41772,-43.424583,-17.264206,2.8504186,-0.23321986,-5.105459,-0.5045197,4.144533,7.254641,7.527865,-0.14936668,0.05630008,6443.7682450825305,5308.941769634269,0.22341743,12359.724440894568,0.16355237869408945,0.03298324719071388,14.698721035928997,0.010727854,3
10,100795-3-1-2.wav,-280.2121,65.27742,-22.756935,-47.18505,-19.119013,4.9609976,1.6230831,-6.4309807,-3.4694793,1.7618053,5.396562,5.8425226,-1.0381444,0.062436815,6096.527270294571,5188.218864638058,0.19998926,11632.388178913738,0.15529215754792333,-0.008478080853819847,12.1666207636787,0.011476848,3
5,100852-0-0-0.wav,-74.888214,111.680984,-54.765224,25.221361,13.316884,14.789106,0.92540795,15.158957,0.39990404,0.8814168,0.123331524,-2.9050152,0.03682865,0.11278363,3408.819050832912,3467.400988868591,0.024782721,5937.375199680511,0.11024236222044728,0.009322889149188995,0.2588257050000111,0.012986212,0
5,100852-0-0-1.wav,-46.56062,117.061874,-57.86859,28.03233,11.878001,17.130869,0.026401581,16.694754,-0.47899386,0.8702305,-0.47314698,-2.2547197,0.24589168,0.15214595,3226.156760119915,3295.0707437649367,0.016487502,5605.9055511182105,0.10666215305511183,-0.005306953098624945,0.02865012011283863,0.023227973,0
5,100852-0-0-10.wav,-31.361084,116.414215,-59.17985,33.371098,7.9298778,20.886333,-1.3798333,14.838162,0.13401115,0.6920092,0.27117708,-1.605051,1.8443042,0.17875947,3253.3921211375114,3242.5483424550057,0.015618958,5854.008586261981,0.10786647613817892,0.009649548679590225,0.078678518389387,0.032209676,0
5,100852-0-0-11.wav,-73.278244,111.52324,-54.835636,30.05333,11.281874,17.785782,1.2981199,12.299237,1.5289129,-0.5016506,1.3925049,-2.804467,2.217365,0.113003895,3366.371467042789,3436.7562328297527,0.020099401,6052.8154952076675,0.10921119958067092,0.0028823164757341146,0.13687144138605545,0.012884035,0
5,100852-0-0-12.wav,-79.126915,112.54693,-55.495296,29.414515,11.302917,15.595507,2.4100282,12.538069,1.7211735,-1.4224218,1.795751,-2.829029,2.4991891,0.10561963,3346.7844836412814,3425.6336804186353,0.019867951,5913.663138977636,0.10885239866214058,-0.009414907544851303,0.12930111507043573,0.011226553,0
5,100852-0-0-13.wav,-22.240837,120.497856,-63.134914,35.73515,5.737578,19.047663,-1.4619893,16.109268,-0.725376,0.18354774,0.60678303,-1.9865996,2.6214142,0.19770043,3178.3188433395417,3104.5172340797085,0.013289114,5575.89107428115,0.11007388178913738,0.010135295800864697,-0.03070089414980659,0.039221074,0
5,100852-0-0-14.wav,-20.6623,120.284645,-63.135353,36.103855,6.191085,18.77666,-2.1778142,15.807053,-0.7553003,0.7862398,0.502147,-2.4065633,2.747679,0.20062782,3185.3035316827495,3104.233091399505,0.013314015,5576.889476837061,0.11143732527955272,-0.011562162078917027,-0.01577690084933936,0.040372666,0
5,100852-0-0-15.wav,-24.675007,120.3578,-62.608765,35.8679,7.3393025,19.170238,-1.5854636,15.688327,-0.6888799,0.886242,0.8820173,-2.9046397,2.8076255,0.19475587,3172.7988242702936,3115.381402376409,0.013181095,5543.380591054313,0.1097572009784345,-0.030779903754591942,-0.009734180307178875,0.03807128,0
5,100852-0-0-16.wav,-24.868004,119.84689,-62.630558,36.07382,7.1416874,19.967672,-1.2866486,15.952384,-0.7508952,0.3258938,1.4707351,-3.338228,2.6687884,0.19486125,3181.4769444670983,3119.5412176958625,0.013132199,5575.142272364217,0.10919871954872204,-0.003930642735213041,-0.009192288138366145,0.038096868,0
5,100852-0-0-17.wav,-28.355293,119.842224,-61.93523,34.956463,6.474787,19.125465,-1.2716451,15.929742,-0.12220467,0.39038104,2.177359,-2.9772243,2.5516713,0.18681228,3184.828713744503,3139.156030708009,0.013460126,5592.926317891373,0.10837035742811502,0.013549109920859337,0.011035229601071173,0.03500418,0
5,100852-0-0-18.wav,-28.161133,120.60419,-61.805504,33.879692,6.0867186,18.641075,-1.7085049,15.636532,0.71131784,0.7047042,1.5557091,-3.1003478,2.6918259,0.18646175,3175.80410700793,3140.3876308476974,0.013553507,5580.383885782748,0.10881339856230032,0.0002503537689335644,0.03156921859149309,0.034880463,0
5,100852-0-0-19.wav,-28.36345,121.15898,-61.852875,34.116417,5.7157817,18.477064,-1.4557041,15.827313,1.2576852,0.93115723,1.0918798,-3.2193959,2.6287088,0.18594052,3166.9485356541813,3130.6932778203527,0.013406205,5579.697484025559,0.10860279802316294,-0.006623240187764168,-0.019023444731658845,0.034673154,0
5,100852-0-0-2.wav,-27.447683,119.57861,-59.473385,29.814335,10.231097,18.1747,-1.0990999,17.373772,-1.1744661,1.6214777,-1.2500099,-2.6039228,0.030056585,0.18797961,3169.0928391829193,3212.0709783321995,0.01441132,5507.562899361023,0.10623627196485623,-0.0119699751958251,0.009117214190081047,0.035456393,0
5,100852-0-0-20.wav,-26.989101,118.456696,-61.144314,35.408752,5.9634047,19.82436,-0.8256227,16.332165,1.1362939,0.09464145,1.4845605,-2.6688342,1.8450885,0.18914229,3213.6314212768702,3167.1479334568185,0.01388074,5758.848342651757,0.10779315595047924,0.01611374504864216,-0.022611544056514887,0.035875432,0
5,100852-0-0-21.wav,-30.067507,117.12604,-60.93073,36.002148,7.2697077,21.100233,-0.3192795,15.724715,0.8219167,-0.5494144,1.0554078,-2.7112818,1.6981686,0.18520728,3228.8707716139984,3184.2903000039,0.013933779,5808.082068690096,0.10665591303913738,0.004872540477663279,0.009328834368208305,0.034401618,0
5,100852-0-0-22.wav,-31.695,119.3261,-60.938698,35.704845,7.449449,21.017208,-0.5991173,14.955427,1.0070562,0.27498555,0.06884673,-3.1589682,1.7851099,0.18363155,3180.4414430582324,3161.6922309059387,0.013320691,5689.084964057508,0.104676267971246,0.0039215367287397385,0.016904749014296616,0.033810228,0
5,100852-0-0-23.wav,-38.8827,118.07163,-59.57404,34.401745,7.826188,20.179802,-0.7145604,13.973372,1.558612,-0.069932714,-0.24822699,-3.0881157,1.317205,0.16648212,3211.8975247829235,3209.5881470410754,0.014613938,5759.472344249201,0.10715979432907348,0.009573050774633884,0.011046759263375172,0.027785609,0
5,100852-0-0-24.wav,-38.418766,118.02795,-60.324825,34.452652,8.239024,20.440357,-0.9812233,13.720762,1.9881631,-0.13241118,-0.13220559,-3.1915371,2.0019004,0.16865228,3211.2744135480752,3194.6466024112883,0.014438519,5741.6258985623,0.10820187699680511,0.036557555198669434,0.10476601139726327,0.028643165,0
5,100852-0-0-25.wav,-34.288925,118.08294,-61.109726,35.224495,7.8727474,21.14645,-1.7058868,14.039493,1.874688,0.7267787,-0.02335488,-3.4992492,2.0935652,0.17790207,3209.1250901276035,3172.745288304673,0.013844522,5742.873901757189,0.10769175569089456,0.0659828931093216,0.0664907671157362,0.03188795,0
5,100852-0-0-26.wav,-19.180767,119.5859,-61.61162,37.137318,5.931522,21.886217,-2.6966393,14.954451,0.3742619,0.6056506,-0.68855774,-2.831951,1.0460638,0.20803975,3191.600156700028,3134.0854649555918,0.012860789,5740.253095047923,0.10686027356230032,0.04298896715044975,-0.008529964319907268,0.043417532,0
5,100852-0-0-27.wav,-22.780294,119.69933,-60.822975,37.456238,6.1690083,22.018944,-1.9132193,14.590911,0.05501696,-0.37321228,-0.74113333,-2.6840956,1.4098146,0.20237188,3183.768823901797,3146.41611706582,0.01274424,5748.614716453674,0.10538294978035144,0.02900552563369274,0.010276962756936125,0.041084304,0
5,100852-0-0-28.wav,-22.683287,119.53357,-60.904118,37.068714,5.5477915,22.465628,-1.7176508,14.396324,-0.41124114,-0.46048126,-0.5643468,-2.1063023,1.9525862,0.20162643,3190.071737483556,3151.488779755199,0.0129198255,5782.248402555911,0.10540322983226837,0.005323826801031828,-0.009312630234747488,0.040781856,0
5,100852-0-0-29.wav,-27.4248,116.86913,-58.765564,35.984566,5.5290384,21.592701,-1.630972,14.247387,-0.2680224,-0.49555233,-0.17182146,-1.140827,1.5586262,0.18794,3259.954521965632,3227.9521712192745,0.014742048,5955.47124600639,0.10650459265175719,0.007634970359504223,0.03802687623197132,0.03558756,0
5,100852-0-0-3.wav,-24.442032,120.23726,-59.77546,30.6761,9.503989,18.878979,-1.4366194,16.919575,-1.1685526,1.9614576,-1.4255997,-2.659077,-0.22727674,0.19520621,3155.2774085324154,3192.6492251367954,0.013836955,5504.630091853035,0.10543598991613419,0.0030409269966185093,-0.0059668477855807645,0.038260832,0
5,100852-0-0-30.wav,-34.722057,112.72919,-56.221203,35.535767,6.7395277,21.734348,-1.4389442,14.881412,0.9577812,0.25626612,0.15053187,-0.4276672,1.430622,0.17490014,3346.168632703956,3325.8664126279727,0.0171684,6185.727835463259,0.1071332742611821,0.025470206514000893,0.12371197586004445,0.030909082,0
5,100852-0-0-4.wav,-16.363903,121.17018,-61.494495,32.623383,8.301922,19.984097,-2.120944,16.377783,-1.1560037,1.5085397,-0.98558164,-2.1337395,0.12443489,0.21402304,3137.9485021405712,3138.9664918685908,0.0128751155,5500.823682108627,0.10602099141373802,0.013677609153091908,0.024216591231533524,0.045984413,0
5,100852-0-0-5.wav,-25.097319,120.05451,-61.464493,32.80568,8.383676,19.378693,-1.3689947,15.871653,-0.24738002,1.203614,-0.18496153,-2.743988,0.70495373,0.19434896,3162.7228117580867,3152.9728970077654,0.013482305,5532.647763578275,0.1080318365615016,0.0145503468811512,0.022014263090794017,0.03791101,0
5,100852-0-0-6.wav,-27.49708,118.775986,-61.296326,32.80061,8.396658,19.631296,-1.3819195,15.498849,-0.5474767,1.0919005,-0.15085226,-3.0917768,0.6743655,0.18693228,3194.3448676324715,3171.3310958787793,0.014212742,5600.913538338658,0.10896471894968052,-0.003466562367975712,0.03425870876421744,0.03504275,0
5,100852-0-0-7.wav,-76.29979,110.72973,-56.641075,27.136389,11.99392,17.230724,1.4394242,12.015655,0.3045902,-1.1943384,1.7223357,-4.2241864,0.9243946,0.10995905,3384.798141900202,3432.2873562763257,0.020083047,5981.8041134185305,0.11308780950479233,-0.0004590209573507309,1.0623078193267848,0.012563669,0
5,100852-0-0-8.wav,-76.297195,111.36654,-56.557964,27.125013,11.400469,16.775293,1.3270736,12.002763,0.7222989,-0.93702793,1.7509003,-4.2323875,1.3646408,0.110175066,3372.9753904731247,3427.306960449577,0.019805394,5960.276058306709,0.11270404852236422,0.02151326835155487,1.0245990841666917,0.012610851,0
5,100852-0-0-9.wav,-29.629808,118.508995,-60.769558,33.092136,7.589483,19.950659,-1.4782739,15.008222,0.14630884,0.6180679,-0.11559871,-2.6356907,1.6326364,0.18225396,3204.4354393116287,3187.7661491196445,0.014538549,5679.537739616613,0.10908015924520767,0.011524797417223454,0.0683164433879,0.033391353,0
6,101281-3-0-0.wav,-165.85173,57.735237,-59.580727,-1.804185,-17.788094,1.7346885,-17.90457,-0.6268373,-0.98950136,0.3606828,0.5675071,-3.663267,6.3037133,0.05693589,5059.713219548912,4305.451999574489,0.086572096,9759.946585463258,0.16799215005990414,0.0008404591353610158,10.32650100938939,0.00545644,3
6,101281-3-0-14.wav,-77.10028,79.55008,-77.1219,2.1820154,-32.847614,0.8590942,-26.70947,-2.5906131,-7.5142426,-2.7169902,-0.88754916,-0.6492234,10.342486,0.13753137,3937.1768162697153,3494.087126003204,0.025286205,7463.05910543131,0.1324786591453674,-0.10173031687736511,2.170868310666447,0.022517394,3
6,101281-3-0-5.wav,-132.23517,77.65764,-69.84082,-1.5698984,-14.496528,-1.1444073,-19.932604,-3.5644493,-1.8210562,-1.2457093,0.25443316,-3.2097201,7.6747093,0.07840884,4148.340315191129,3856.3120556573554,0.038962964,7816.618410543131,0.13739579173322683,-0.05233124643564224,5.9098347657649235,0.008630829,3
10,101382-2-0-10.wav,-226.79196,73.28517,-49.026432,-29.522482,-8.034667,-15.625464,-19.504776,-15.77556,-19.840492,-14.718887,-10.561644,-8.363634,-2.8794281,0.0573942,4515.064347407167,4786.297135205209,0.037342608,9567.442092651758,0.10883523861821086,-0.0016220147954300046,13.892631206980571,0.006543262,2
10,101382-2-0-12.wav,-208.30315,75.644806,-59.40691,-23.376596,-8.727828,-24.223984,-17.681479,-13.163855,-20.53333,-17.067686,-15.414437,-13.167556,-5.1457505,0.08130577,4052.959977436791,4399.673099538806,0.024576271,7955.209165335464,0.09987457567891374,0.16767872869968414,8.91109325101696,0.013367373,2
10,101382-2-0-20.wav,-237.20068,73.27572,-41.218212,-33.408512,-14.284682,-16.17079,-16.419024,-9.332527,-12.670334,-8.629975,-10.265254,-15.105724,-1.8353916,0.06261165,4807.9585921969465,4986.8707791031775,0.05591448,10384.447384185303,0.10792731629392971,0.7189064621925354,11.575782993521637,0.010119139,2
10,101382-2-0-21.wav,-249.05556,58.720936,-47.289967,-28.605425,-11.042891,-17.141235,-13.767831,-6.7661624,-12.299628,-8.770862,-9.607177,-10.681837,5.657559,0.05956874,5143.74809427078,4940.450409099579,0.071283884,10392.74660543131,0.1196741463658147,0.31019267439842224,13.285051683550986,0.008136105,2
10,101382-2-0-29.wav,-224.48523,69.359505,-49.304344,-27.574583,-14.129296,-16.868017,-9.188521,-6.906251,-19.800646,-6.650377,-6.136386,-14.909155,-4.6100326,0.08418587,4680.795336277601,4697.151927576376,0.05568736,9663.351138178914,0.1164106180111821,-0.0021480254363268614,7.048795297889718,0.016408963,2
10,101382-2-0-33.wav,-227.11621,75.74374,-45.04361,-25.873665,-6.925234,-17.719408,-14.307333,-7.912821,-21.382702,-13.964096,-5.9326015,-12.605132,-6.5725183,0.055419806,4634.372907812859,4848.227384289448,0.05078244,9810.053913738018,0.1143950928514377,0.0006499406881630421,14.344093773361195,0.0061178766,2
10,101382-2-0-42.wav,-191.94055,86.06223,-46.573414,-27.644869,-20.18744,-14.640157,-17.936508,-15.410573,-15.143149,-14.605054,-14.082377,-9.898637,-7.2400346,0.08149558,3997.9782086722626,4493.522229218639,0.02958054,8362.49500798722,0.09203555561102236,0.03777399659156799,9.157387195225715,0.013516913,2
10,101382-2-0-45.wav,-135.41289,104.115875,-50.120743,-23.00097,-18.002632,-15.548808,-23.43852,-18.456402,-16.377209,-16.428621,-15.902316,-12.3952875,-9.199064,0.0952926,3468.116454890279,4072.1621478481734,0.020492483,6645.30501198083,0.0844274161341853,0.04169351980090141,4.283610776251314,0.011897977,2
1,101415-3-0-2.wav,-314.66214,51.225708,19.63919,-2.2643735,-10.475002,-4.697239,-3.8550086,-9.217735,-9.845024,-8.151845,-7.559222,-2.8048162,-1.1680437,0.06299176,6942.711971195339,5402.483220180218,0.29716432,12777.24390974441,0.1479788588258786,-0.1900937706232071,11.265070294160916,0.013786073,3
1,101415-3-0-3.wav,-295.90295,72.66536,31.93597,0.8357066,-14.486203,-7.912076,-7.008502,-15.401044,-17.48682,-15.877279,-13.374455,-4.0747037,-0.761869,0.069335185,5661.817783888087,5383.381427864579,0.16360937,11472.581369808307,0.10974940095846646,-0.3443181812763214,10.12712845875976,0.012475889,3
1,101415-3-0-8.wav,-324.94208,37.264652,10.602995,-2.3441124,-4.5621624,0.41470253,-1.3526946,-5.6156993,-5.1025662,-3.047266,-2.8870997,0.083460875,1.9784849,0.041860476,7925.364202641071,5529.623978050938,0.38163942,14108.80091853035,0.17679837260383385,-0.2933718264102936,22.370997193651384,0.009112287,3
9,101729-0-0-1.wav,-183.53523,18.00178,0.8596704,43.75678,-3.0293124,9.108249,4.777674,13.291967,-1.9204538,17.163769,3.4186888,0.41287908,10.432127,0.08805462,6957.147702534058,4739.2976250687825,0.106047876,12168.779952076677,0.2620276307907348,0.3649160861968994,12.67612658883868,0.015151734,0
9,101729-0-0-11.wav,-232.55087,30.665987,19.0595,39.00063,0.90322465,3.9616036,11.005185,9.759982,-3.379891,20.258896,4.628098,-3.9957674,14.323724,0.08521346,6792.737076100752,5165.606730155897,0.049544998,12888.253793929713,0.21601375299520767,0.37063926458358765,12.952002463043721,0.015002342,0
9,101729-0-0-12.wav,-213.41533,21.755774,11.433313,42.489388,-2.1776674,6.9710636,7.765003,10.558723,-2.7821586,18.00771,3.662489,-1.8446318,12.353873,0.08579891,6964.838903307856,4931.300917271032,0.07962203,12555.224141373801,0.24510782747603835,0.4327426850795746,12.881030966385438,0.014903766,0
9,101729-0-0-13.wav,-203.32994,17.465458,4.887403,44.76042,-2.639216,8.928714,5.8472805,10.742692,-1.3062344,15.835661,3.6818395,0.48455933,10.168572,0.0784914,7022.071046874399,4810.071313663115,0.104014605,12333.57877396166,0.26144886930910544,0.5416454672813416,14.738746418374035,0.012784197,0
9,101729-0-0-14.wav,-223.9532,26.755682,10.311948,41.73628,0.43216956,6.8559656,8.625404,9.885333,-0.016817916,16.344494,5.1282244,-0.6905637,10.333758,0.06911353,6828.006979041864,5078.5602831269125,0.08224723,12714.84375,0.23101319139376997,0.5210523009300232,17.2239893457013,0.010749683,0
9,101729-0-0-16.wav,-248.4706,40.381332,23.232191,35.084587,3.1923182,2.966479,12.709831,7.995923,-1.2696015,20.118597,5.58606,-3.9973426,12.560536,0.07262355,6589.726127918986,5442.745462578652,0.04110402,13438.748003194889,0.1862176767172524,0.33484700322151184,16.826464645794502,0.012433009,0
9,101729-0-0-17.wav,-253.81836,40.03559,23.760841,33.115147,3.8627543,4.0495815,11.82656,7.4167533,-0.4679313,19.275274,5.7790833,-3.0699897,11.708763,0.06534703,6678.31700193797,5544.600641720309,0.044872504,13700.516673322683,0.18257506739217252,0.4041655957698822,18.657517845013764,0.01066195,0
9,101729-0-0-18.wav,-255.25334,39.786747,24.070385,32.29702,3.48541,3.7623572,12.416532,7.4111657,-2.00542,19.942335,6.474942,-3.5185952,13.299363,0.0686081,6691.473164002293,5518.876853110672,0.042634197,13643.42052715655,0.18663731779153356,0.4506363272666931,17.32690004353727,0.011501053,0
9,101729-0-0-19.wav,-253.64977,41.06783,23.60488,32.487522,3.8223681,3.0767367,13.258661,7.397623,-3.343495,20.568506,6.630719,-4.2496476,12.814428,0.070298254,6635.069066908307,5501.111736630158,0.039810825,13588.009185303514,0.18533939446884984,0.43317723274230957,17.003972346816035,0.011862785,0
9,101729-0-0-21.wav,-259.5028,42.57616,24.956093,30.420208,4.114506,2.707726,12.13848,7.583333,-1.9498385,19.261774,5.4680824,-4.01085,12.136419,0.06288709,6691.9064947343995,5602.753264292015,0.041897565,13831.557008785943,0.18417719149361023,0.41158178448677063,19.832287207689973,0.009813353,0
9,101729-0-0-22.wav,-260.2555,42.335278,24.852724,30.83983,4.290281,2.4186358,11.960649,7.8328753,-1.5664963,19.25475,5.888478,-4.6554,11.871806,0.066130094,6702.987946138212,5593.081279677412,0.042016838,13799.296126198084,0.18394787090654952,0.4187036156654358,18.289700169283535,0.010948709,0
9,101729-0-0-23.wav,-257.70697,37.56092,23.975958,32.829765,3.3381195,2.4010563,12.943935,8.758326,-2.51671,20.16362,5.890913,-5.428624,12.994634,0.07371338,6776.97728670666,5473.954709908233,0.041211706,13656.711761182109,0.19440925768769968,0.4415883719921112,15.347070771362453,0.012461533,0
9,101729-0-0-24.wav,-255.4359,36.229492,24.044338,33.907764,2.2658994,2.726755,13.304369,8.165277,-3.1508703,20.708038,5.718407,-5.3171067,13.677899,0.07672534,6769.9104964961525,5416.133572834832,0.039833307,13512.50499201278,0.1960145017971246,0.47947606444358826,14.503981104113755,0.0131339645,0
9,101729-0-0-26.wav,-250.36719,39.64694,23.923307,33.740913,2.5536697,1.6400514,12.200136,8.106218,-2.7314723,21.3742,5.929402,-5.2411213,13.233581,0.07529469,6679.478544297303,5431.768123021554,0.039826166,13469.823282747604,0.19151545027955272,0.3702022433280945,15.11110635597236,0.012779388,0
9,101729-0-0-28.wav,-249.05986,40.167908,21.178923,35.12004,4.9218535,3.9000518,11.480278,8.093846,-1.3125848,19.289787,6.676829,-3.965397,11.642415,0.06908145,6611.208143914972,5452.9736503879185,0.045873996,13380.154253194889,0.19044996755191693,0.41402187943458557,17.215924311592666,0.011636771,0
9,101729-0-0-29.wav,-247.2061,35.93065,21.134495,36.730907,3.384642,4.6093616,10.84196,8.07773,-1.2663834,19.357967,6.617456,-3.3437793,11.379887,0.068844795,6721.192407483621,5401.173455066706,0.049788803,13358.126996805111,0.19744034544728434,0.44187018275260925,16.860673348786406,0.011320192,0
9,101729-0-0-3.wav,-197.95813,18.12,6.208775,44.987312,-2.051488,10.118671,6.4098935,10.954614,-1.4668496,17.584126,4.3085732,0.39394975,12.028473,0.09074252,6946.260097184107,4805.257357772464,0.08905674,12226.188099041534,0.24865215654952078,0.34921225905418396,12.00573729168406,0.016200777,0
9,101729-0-0-32.wav,-236.57568,30.111687,20.00316,39.633923,1.2532877,4.346124,11.110566,8.598708,-2.6543055,19.389555,5.8511095,-3.7943408,13.057266,0.075662546,6817.842340058289,5247.534081933213,0.051732372,13237.008286741215,0.20654920876597443,0.4592268168926239,14.698299168621883,0.012456364,0
