pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,101382-2-0-42.wav,-103.54665,-9.0068445,-70.390625,-25.277082,-39.75425,-24.943047,-33.00673,-13.797549,-18.237759,3.3953037,-11.002697,-3.0350614,-10.689523,0.099330835,1577.9548834745444,855.7632893325857,0.07642726,2535.714285714286,0.32580760168650796,0.05213099345564842,9.312597014484718,0.015366,2
10,101382-2-0-45.wav,-40.84809,1.4712595,-62.77158,-26.502241,-47.530243,-25.840729,-35.9661,-16.43449,-18.159834,-0.049403705,-11.845054,-4.1522727,-13.369101,0.10378487,1515.741334756135,919.5462820963601,0.09878926,2591.4558531746034,0.29400731646825395,0.040320366621017456,4.39056492483173,0.01265639,2
1,101415-3-0-2.wav,-337.44165,99.923325,-28.386784,-3.8556242,-16.623558,-19.75452,-13.201468,-4.9102306,-8.102084,-0.98964095,2.8410192,9.326075,-1.1622232,0.082192615,672.1452139258731,613.6450560111005,0.007426365,1201.8229166666667,0.09178912450396826,-0.19103336334228516,11.289322367075085,0.014939388,3
1,101415-3-0-3.wav,-281.0963,138.03497,-46.38297,-10.599258,-26.920628,-43.183834,-24.66075,-1.4487544,-5.1849713,-3.012246,-15.042969,-4.9768705,0.25775638,0.08737172,656.634865046175,502.8447494677281,0.003940793,1122.7058531746031,0.10277932787698413,-0.3443716764450073,10.155189908050408,0.013510313,3
1,101415-3-0-8.wav,-352.0275,68.00867,-13.442861,4.2289376,-13.910656,-9.271151,-6.647647,2.168972,-3.4401584,-4.3467917,0.3631622,5.3035464,-4.5642405,0.057777453,792.147418834695,762.6095579988639,0.022874525,1568.328373015873,0.1000124007936508,-0.2950555384159088,22.437921899122312,0.009740363,3
9,101729-0-0-1.wav,32.036476,31.540646,27.83753,8.955982,9.771178,15.423677,6.6442533,8.61123,-0.041689783,4.9883432,-1.0220051,8.066089,-1.1458762,0.18291864,1526.1673831768549,1286.2692223777576,0.09984754,3211.185515873016,0.21664961557539683,-0.0500703826546669,0.6147810012304009,0.021576302,0
9,101729-0-0-11.wav,31.485945,58.17541,25.517462,9.677782,7.6573377,15.165568,6.6853786,7.2617283,-3.4540508,3.103841,-1.5234498,7.6990623,-0.21201639,0.23938884,1153.497879796667,1196.8938713098714,0.038325675,2828.8070436507937,0.10828218005952381,-0.02881925366818905,0.07042459959217684,0.029695889,0
9,101729-0-0-12.wav,43.522976,45.23279,27.144424,8.546749,7.473897,14.115538,5.9901648,7.2160482,-2.6963532,3.0944064,-1.6240903,7.982927,-0.024974793,0.23436922,1348.1863264044991,1245.5098688095495,0.06453711,3039.000496031746,0.1544673859126984,0.0016725599998608232,0.08242231293712443,0.03014712,0
9,101729-0-0-13.wav,56.041103,34.97213,28.693836,8.550335,7.575482,13.8621235,5.827833,7.643045,-2.7621982,3.7771347,-1.3655436,7.77038,-0.3011853,0.23919022,1494.0028110380988,1285.1902028188474,0.08389761,3199.032738095238,0.19017392113095238,0.0007103459211066365,0.01716996935419912,0.033136513,0
9,101729-0-0-14.wav,40.38347,45.15958,27.68905,10.063138,8.267809,15.079063,6.7891784,7.0439124,-2.6026115,4.782467,-1.5032649,7.9863853,-0.55348045,0.2321435,1330.7907891469672,1249.4747599121745,0.06006872,3037.1403769841268,0.1501891121031746,-0.02528740093111992,0.011091599909970551,0.029749112,0
9,101729-0-0-16.wav,23.406656,66.9421,21.747004,11.471605,6.588648,17.228386,7.100048,6.3976946,-2.429351,3.5128038,-2.1379018,8.484544,0.02233386,0.24349943,1033.1569843602724,1134.1634572323953,0.028420644,2581.0391865079364,0.09079706101190477,-0.004627813119441271,-0.07003084126848425,0.030867448,0
9,101729-0-0-17.wav,21.798191,66.93476,21.461084,12.580346,5.7186847,17.352615,7.3676634,6.5121284,-2.6782596,3.5626662,-1.3049469,7.6936927,-0.00616225,0.2415108,1026.4864988666648,1128.3714163581526,0.027721124,2554.873511904762,0.0873015873015873,-0.02853262796998024,0.06389847511017521,0.030066531,0
9,101729-0-0-18.wav,-1.2450904,67.80262,20.122814,13.220877,5.605342,15.865175,8.957817,7.0931926,-2.4904807,3.4446483,-1.7384175,7.0614123,-0.8868431,0.19200805,1020.1003517287775,1121.762333846226,0.02682808,2522.1354166666665,0.08268229166666667,-0.03201499581336975,0.2163420277209105,0.018529108,0
9,101729-0-0-19.wav,-2.3554938,68.262764,19.865776,13.467527,5.868129,15.818279,8.964616,6.0265737,-2.4950404,4.286156,-1.1259397,7.80511,-1.442664,0.19051786,1015.1723030465985,1119.9625919814896,0.026536295,2511.966765873016,0.08302331349206349,-0.02946283295750618,0.04389096885052712,0.017943326,0
9,101729-0-0-21.wav,22.282019,70.14248,18.382881,12.630179,5.5208526,16.235764,6.7477694,6.0876765,-3.3025858,4.607288,-0.66543776,8.782889,-0.9409912,0.24501875,996.4011568969422,1102.933508665825,0.025703661,2453.8690476190477,0.08295355902777778,0.008824607357382774,-0.04447282555439536,0.029052777,0
9,101729-0-0-22.wav,19.781906,70.05022,19.247368,12.631665,5.926004,16.993414,6.6665587,5.62296,-3.3849745,5.0011244,-1.722682,7.7617373,-0.44708973,0.23891494,998.6691483626812,1106.597801912435,0.025668418,2472.0362103174602,0.08096168154761904,0.04986567050218582,-0.052615674885461594,0.027153434,0
9,101729-0-0-23.wav,20.837643,67.46003,20.290373,11.297171,7.587875,17.106112,7.1356645,4.9845757,-2.2881634,4.302968,-1.3131257,7.8511353,-0.35479516,0.23975761,1029.047991476627,1130.4364914244525,0.026959164,2557.6636904761904,0.08182198660714286,0.0485563650727272,-0.06893577664698247,0.027491456,0
9,101729-0-0-24.wav,23.390425,66.97185,20.624771,11.074915,7.5198674,16.16974,7.9003053,5.4002485,-2.320903,3.4538,-0.80198854,8.449239,-0.8262464,0.24639818,1037.1929419748203,1136.9344737944684,0.027139883,2573.970734126984,0.08217075892857142,0.03661353513598442,-0.013623942468685257,0.029398369,0
9,101729-0-0-26.wav,28.21713,68.223305,20.778786,9.893926,6.1815357,17.48003,8.219733,5.532909,-2.9498248,2.9627016,-0.7736384,7.51613,0.19464815,0.25322583,1025.3646885054857,1126.3450232766586,0.027996983,2548.5491071428573,0.08641803075396826,0.01322214212268591,-0.10734569266551874,0.031480312,0
9,101729-0-0-28.wav,32.806473,64.36137,24.11008,13.015901,6.099438,17.58329,7.736763,5.6026134,-3.754889,3.887164,-2.5328248,8.7579,-0.90403724,0.2658596,1053.6276357666234,1147.2647108213082,0.02919446,2633.246527777778,0.0901150173611111,-0.0048943934962153435,0.005619908104182336,0.035335176,0
9,101729-0-0-29.wav,32.355278,62.61581,25.52175,12.671806,6.5110483,17.073322,8.287703,5.4703298,-3.208582,4.591315,-1.8749876,8.871189,-0.34833187,0.26159313,1070.2473205143976,1162.0972189969386,0.031329837,2684.089781746032,0.0928586929563492,0.02785390615463257,0.0733281663711951,0.035012327,0
9,101729-0-0-3.wav,23.845793,38.325813,30.065315,11.383243,8.812988,15.984611,8.060494,10.259733,0.86908424,5.3191724,-0.59113675,8.25643,0.09625808,0.18849924,1392.8715332548052,1280.3374250673746,0.07323525,3121.40376984127,0.17413039434523808,0.0004329750081524253,0.508320271128877,0.022861779,0
9,101729-0-0-32.wav,32.53089,58.752026,25.8682,10.289141,6.6405964,15.659749,7.728126,6.5742855,-2.0545318,3.93531,-1.3759983,6.588746,-0.5055267,0.25198612,1134.336052978394,1192.656041483024,0.035445277,2793.526785714286,0.10208953373015874,0.004157599527388811,0.00655991000153211,0.032297473,0
