pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100852-0-0-0.wav,-56.580708,94.56942,-48.729908,28.40997,14.006673,10.682711,5.1641445,13.351173,-3.3432953,3.661693,-3.6571934,-0.34034935,1.6235826,0.11290698,3197.7639010807834,3030.2107392019143,0.04161353,5649.526892430279,0.13481036790338646,0.00912970956414938,0.25500771791843446,0.013001983,0
5,100852-0-0-1.wav,-22.863604,98.434586,-50.61052,30.352446,13.401224,12.337803,4.7201343,14.387183,-4.5937023,3.7833266,-3.8520494,0.6217351,1.417944,0.1593092,3073.179633929405,2932.984956186754,0.03269349,5407.93077689243,0.13101694783366533,-0.004971364978700876,0.027760275272897594,0.025461689,0
5,100852-0-0-10.wav,-11.010137,96.122734,-49.603397,33.71317,10.559435,16.427252,1.3239164,14.485294,-4.8211074,4.3170323,-3.4378414,2.2392,1.2807559,0.17908302,3128.7351451073996,2940.450216545022,0.03357885,5696.713147410359,0.1329233845866534,0.009365744888782501,0.07796855730538566,0.032299638,0
5,100852-0-0-11.wav,-54.916138,93.809425,-47.70232,32.565487,11.7670765,15.100524,2.5832536,12.78273,-3.8186526,3.5663786,-2.7898328,1.1620011,2.1195045,0.1131431,3183.8602811021756,3016.3473419306356,0.037711978,5797.995517928287,0.1337890625,0.0025900916662067175,0.1356366763418122,0.012905791,0
5,100852-0-0-12.wav,-60.889988,95.09998,-48.870102,32.508255,10.927317,13.616487,3.8741324,12.858507,-4.155581,3.234027,-2.4521508,1.3452983,1.4517804,0.105783686,3155.670577562514,2983.6154829468605,0.0364524,5655.689741035857,0.13456136391932272,-0.009112223982810974,0.12734568040508387,0.011246196,0
5,100852-0-0-13.wav,1.499956,99.132996,-52.894135,35.910297,7.632153,15.11431,1.9214488,15.270802,-6.162071,4.818467,-3.9673529,3.0009887,0.08403822,0.20324354,3070.853512514368,2833.1738856040556,0.02947027,5452.938247011953,0.13581805590139442,0.009813308715820312,-0.030497776654246245,0.041441333,0
5,100852-0-0-14.wav,2.5431373,98.855736,-52.850677,36.261757,8.08841,14.507261,1.3710066,14.900268,-5.8026757,5.1516414,-4.4748363,2.9644723,0.2603614,0.20508866,3079.489775536541,2835.1504043607565,0.029689442,5453.374003984064,0.1374054562998008,-0.011367256753146648,-0.01571870328465863,0.042179327,0
5,100852-0-0-15.wav,-2.9756176,99.14931,-52.472256,36.349052,9.242485,14.930426,1.7685163,14.702003,-5.6542473,5.4755335,-4.50078,2.5290878,0.88196003,0.19626383,3064.979401159177,2839.803494371143,0.029112227,5423.493525896414,0.1351508030378486,-0.0306253619492054,-0.01014945625329533,0.038626205,0
5,100852-0-0-16.wav,-3.1572158,98.67641,-52.37298,36.45597,9.126644,15.787477,1.8591983,15.155637,-6.340894,5.696787,-4.4137297,2.0333471,0.9154167,0.19632626,3074.5380339990734,2846.2641186480423,0.029097872,5450.7594621513945,0.13477924240537847,-0.0036034330260008574,-0.00800328367387415,0.03865217,0
5,100852-0-0-17.wav,-7.5563626,99.02258,-52.04636,35.451565,8.234171,15.217684,1.8435001,15.564859,-5.894835,5.956842,-3.6400812,1.8801097,1.2934602,0.18690597,3072.6011526537222,2855.83047054892,0.02932024,5460.221613545817,0.13356340263944222,0.01351337693631649,0.011238155177994535,0.035019044,0
5,100852-0-0-18.wav,-7.459785,99.81232,-52.206253,34.336224,7.887492,14.751242,1.3452034,15.760925,-5.00399,5.6232533,-4.1125636,2.142727,1.1820385,0.18651518,3061.5707295794573,2851.7265130270584,0.029290155,5443.102589641434,0.13460221613545817,0.0005956252571195364,0.030360895582919767,0.034894466,0
5,100852-0-0-19.wav,-7.2960377,100.40281,-52.285515,34.61642,7.367364,14.893171,1.5395952,16.028543,-4.454363,5.338993,-4.46249,2.112821,0.7076746,0.18680668,3052.0381490617615,2842.284916649126,0.0290739,5440.239043824701,0.1339874875498008,-0.00719787273555994,-0.018325643731068375,0.034973945,0
5,100852-0-0-2.wav,-5.378197,99.69187,-51.095673,31.060266,12.605781,12.643438,4.2440004,14.610202,-4.709682,4.032125,-4.7708144,0.49537122,1.793585,0.19193909,3040.2766510894517,2900.1591096333036,0.030402176,5344.621513944223,0.13091384462151395,-0.012050307355821133,0.009082774427645823,0.036932934,0
5,100852-0-0-20.wav,-6.2536173,97.59901,-51.08393,35.556805,7.926558,16.166298,2.0113022,16.461678,-5.1639767,5.0151453,-3.561856,1.6919802,0.34806618,0.18946446,3099.1809289203966,2882.1436665828937,0.030368257,5614.728585657371,0.13297590886454183,0.015969667583703995,-0.022796691232292776,0.03597419,0
5,100852-0-0-21.wav,-9.832548,96.30346,-50.983482,36.309803,9.294817,17.447344,1.9784316,15.896651,-5.4876995,4.405078,-3.6141346,1.7992321,-0.28502357,0.18511261,3111.8419546635496,2892.765708700445,0.030323805,5664.467131474104,0.13127567853585656,0.003942756913602352,0.008796300695304904,0.03432827,0
5,100852-0-0-22.wav,-11.338591,98.34173,-51.118454,36.024464,9.558265,17.255283,1.6156759,15.156525,-4.4592714,4.1877666,-4.599756,1.9258624,-0.80737025,0.18343104,3068.2691365358323,2874.78419126412,0.028856779,5561.628486055777,0.1291883248256972,0.00394384516403079,0.01687045014504429,0.03373874,0
5,100852-0-0-23.wav,-19.97752,97.75913,-50.30867,35.05808,9.593151,16.560375,1.0833908,14.616923,-3.8937252,3.3602636,-4.3629994,1.3904037,-0.9495258,0.16449179,3088.4034211672933,2900.760498825777,0.030863656,5613.857071713147,0.13218026332171315,0.009629267267882824,0.01242507550350025,0.027115857,0
5,100852-0-0-24.wav,-19.486631,97.695984,-51.011135,35.230537,9.952749,16.715681,0.5598134,14.852352,-3.7894595,3.4674606,-4.5111847,1.9386072,-0.75176275,0.16667838,3089.606585839255,2886.4470296766212,0.030423,5597.609561752988,0.1336120362300797,0.036444589495658875,0.10464145778349465,0.027970146,0
5,100852-0-0-25.wav,-13.924431,97.41322,-51.390583,35.781296,9.989974,17.151207,0.040348887,15.239052,-3.6845515,4.3847713,-5.0939603,2.0963712,-0.8356818,0.17798035,3093.430631462638,2877.720980869151,0.02965074,5608.067729083666,0.13221722485059761,0.06611085683107376,0.06527473530354211,0.031914707,0
5,100852-0-0-26.wav,0.9759156,97.79125,-50.795086,36.371197,8.847672,17.186504,-0.1390611,15.230145,-4.93019,4.142415,-5.143498,1.9813062,-2.176566,0.2061235,3094.0200375819854,2877.9396142337555,0.029284539,5628.112549800797,0.13112394173306774,0.04286842420697212,-0.0073711225440722394,0.042618074,0
5,100852-0-0-27.wav,-0.64918417,98.155426,-50.22281,36.819454,8.752589,17.685038,0.13763383,14.870235,-5.68074,3.594658,-4.911124,2.3191068,-2.428292,0.20492461,3083.0997178873217,2880.256790229468,0.02835957,5632.345617529881,0.12930310009960158,0.028786247596144676,0.010731311635155283,0.0421195,0
5,100852-0-0-28.wav,-0.51311916,98.038445,-50.29261,36.325443,8.319768,18.259785,0.1797534,14.535464,-6.007465,3.7689013,-4.498868,3.0191748,-2.2020478,0.20413652,3087.9321136751073,2885.1906580047603,0.028787285,5662.101593625498,0.12977387325697212,0.005433734506368637,-0.00920082382061116,0.04180227,0
5,100852-0-0-29.wav,-4.8377204,96.01454,-48.38335,35.22855,8.208784,17.465473,0.38201156,14.304112,-5.7654667,3.6101139,-3.3797672,3.057452,-2.4527016,0.19202523,3146.3461202764097,2944.9518740080116,0.032308757,5820.405876494024,0.13077377988047809,0.008075634948909283,0.03825236377700003,0.03708035,0
5,100852-0-0-3.wav,-3.2550404,100.08958,-50.999645,31.601196,12.161594,13.355132,3.601964,14.387888,-4.4830317,4.08307,-5.012702,0.30032894,1.7162896,0.19707938,3030.87198071244,2892.284974801883,0.029651465,5351.655876494024,0.13012403510956175,0.003202280728146434,-0.006255347408449463,0.038978264,0
5,100852-0-0-30.wav,-13.775535,92.39159,-46.06309,34.876415,9.537162,17.365189,0.8657554,15.099236,-4.4194684,3.6835904,-2.5145147,2.9265924,-1.2583148,0.17672604,3222.3816999010523,3021.678733281784,0.03660975,6030.751992031873,0.1314351967131474,0.026024505496025085,0.12307441750584713,0.031530477,0
5,100852-0-0-4.wav,4.512281,100.15547,-51.9383,33.013565,11.228813,14.516442,2.2972846,14.428312,-5.0184083,4.1074295,-4.40742,0.8539152,1.4758793,0.21419154,3027.6389078993166,2863.880259339459,0.028652646,5366.845119521912,0.1305675734561753,0.013564353808760643,0.023955365397180906,0.046039373,0
5,100852-0-0-5.wav,-4.2542624,99.45748,-52.20523,33.63532,10.625125,14.744735,2.3955073,14.743907,-4.7155867,4.5366135,-4.379621,0.9057643,1.4387187,0.19512925,3044.1828136909744,2860.7628193818437,0.029129671,5390.93625498008,0.13278137450199204,0.014638607390224934,0.023720992593009527,0.038190514,0
5,100852-0-0-6.wav,-6.1737666,98.26604,-51.996845,33.569866,10.70955,15.008026,2.2732115,14.3154955,-4.878623,4.4940286,-4.5539145,0.6178462,1.4465721,0.18873055,3074.3780214285425,2877.1839667611553,0.03066187,5457.4203187251,0.134269562375498,-0.003666730597615242,0.03410667474940787,0.03571212,0
5,100852-0-0-7.wav,-57.24367,93.37325,-50.170025,30.388544,12.482761,14.427777,2.8332515,12.0238285,-5.1280055,3.7261314,-3.3813787,-0.7693064,1.9650087,0.11120616,3193.2246312139014,2991.78886348327,0.036977336,5723.667828685259,0.1395375529133466,-0.00015072801033966243,1.0640548533216228,0.012833942,0
5,100852-0-0-8.wav,-57.16831,93.9199,-50.13724,30.20106,11.838961,14.065692,2.7713661,12.158785,-4.4999156,3.8642595,-3.3924556,-0.39015248,1.9331855,0.11144796,3182.295546242481,2988.3131423569134,0.03650859,5701.506474103586,0.13849095804282868,0.020933978259563446,1.0238256232041243,0.012883455,0
5,100852-0-0-9.wav,-8.674904,98.00132,-51.372902,33.638325,9.913716,15.576658,1.4997722,14.596867,-4.687897,4.175546,-4.279076,1.5462955,1.309228,0.18339108,3084.0291500758635,2891.2163033711918,0.031284288,5529.382470119522,0.13420536603585656,0.011020121164619923,0.06731737815251204,0.0337829,0
6,101281-3-0-0.wav,-151.16483,42.57462,-54.034904,-4.0573225,-13.998716,-1.9450027,-17.3995,4.601147,-4.4094915,4.570195,-5.4474864,4.5574384,3.5571513,0.05755818,4562.592420204259,3620.9392699698037,0.11431741,8815.737051792828,0.19993658179780877,-0.0009047582279890776,10.312728732386216,0.0054958905,3
6,101281-3-0-14.wav,-59.38524,58.03985,-67.58326,-4.389885,-27.39538,-4.0425014,-25.745409,2.6301117,-11.614142,3.7865338,-5.674082,10.986398,3.2967815,0.13703908,3772.941122713582,3158.5148568176423,0.050077096,7223.792330677291,0.16225527577191234,-0.10140620172023773,2.1707871803665517,0.022196941,3
6,101281-3-0-5.wav,-117.814316,60.69837,-65.08922,-1.6561415,-12.591636,-5.0880384,-19.880177,2.2909024,-5.2498393,2.8335054,-5.1760044,5.7917175,3.751516,0.07791862,3822.3964390486167,3255.578142141763,0.06041099,7213.022908366534,0.1668910296314741,-0.05382047966122627,5.899351413049475,0.008381551,3
10,101382-2-0-10.wav,-214.78172,63.960537,-53.334385,-23.963665,-8.410545,-18.543571,-18.174128,-17.822859,-19.336424,-11.511384,-9.779583,-3.6196449,-2.4461286,0.05803028,3796.4809622713456,3718.8177135426545,0.041500274,7653.8844621513945,0.12776822397908366,-0.0004360149905551225,13.86796251405065,0.0065127695,2
10,101382-2-0-12.wav,-194.91904,64.62201,-62.76783,-16.670135,-13.428324,-25.325344,-14.763386,-17.113329,-20.889282,-15.442601,-15.570305,-7.904576,-1.3739512,0.08286604,3477.993098506677,3412.8729708615224,0.02871198,6473.169820717131,0.1187573923057769,0.16857892274856567,8.906815955530162,0.013699132,2
10,101382-2-0-20.wav,-224.7817,64.79155,-46.60689,-30.190277,-14.267454,-18.496782,-14.006202,-10.445594,-12.146013,-7.892912,-15.893223,-7.477926,4.8931794,0.0634633,3979.8251953366153,3896.9817450625987,0.060591303,8276.830179282868,0.1229593345368526,0.7181597948074341,11.576795576955263,0.01014468,2
10,101382-2-0-21.wav,-236.93292,49.95502,-51.037952,-23.573265,-12.251062,-18.269274,-10.487133,-8.381698,-11.994316,-7.5243216,-13.014379,0.169268,8.959623,0.060316224,4274.420302088933,3855.386958997104,0.07619194,8405.751992031872,0.13666428037848605,0.3087103068828583,13.30731833237386,0.008132442,2
10,101382-2-0-29.wav,-211.67969,59.657192,-52.951393,-23.447306,-15.244818,-16.63142,-5.7130456,-13.8359165,-16.58541,-1.5544662,-14.465818,-8.654162,-0.37424034,0.085498095,3964.8489500136825,3693.61199840346,0.061835896,7951.195219123506,0.13424038222111553,-0.0020214018877595663,7.048015426146698,0.016638529,2
10,101382-2-0-33.wav,-215.10521,67.09062,-48.932983,-20.08007,-8.389262,-19.713766,-9.77227,-13.432188,-21.969828,-6.552289,-10.482456,-9.6822815,-1.196534,0.05618451,3882.1017675895746,3769.8725428175826,0.05625328,7828.872011952191,0.13266854457171315,0.0037758455146104097,14.306586512420061,0.0061226073,2
10,101382-2-0-42.wav,-179.12917,76.128624,-49.66348,-25.41281,-19.487398,-15.266711,-18.552395,-14.769301,-15.820522,-14.215243,-12.440746,-6.9712286,-8.587509,0.08224031,3437.4209598416537,3559.8817294434816,0.036141917,6959.225597609562,0.10904818227091634,0.0392538458108902,9.156991405384957,0.01351117,2
10,101382-2-0-45.wav,-121.85429,93.00202,-54.12052,-21.181147,-18.907488,-18.234642,-25.099789,-16.93475,-18.199821,-16.444592,-15.522645,-9.62782,-9.367463,0.09602245,3037.0063871171233,3248.5040799799913,0.027247323,5758.901892430279,0.10123568227091634,0.04032179340720177,4.281703133248239,0.011897244,2
1,101415-3-0-2.wav,-302.18033,50.82416,16.86264,-5.9591646,-11.072664,-4.168174,-6.8673635,-11.964537,-9.535277,-8.319641,-5.454652,-1.0994295,-2.8190677,0.06448175,5516.347467960941,4265.469674798728,0.29908162,10043.388944223108,0.14954245517928286,-0.190699964761734,11.253387890171561,0.013787354,3
1,101415-3-0-3.wav,-282.78622,72.54142,28.37707,-4.252451,-14.920122,-7.044582,-11.076372,-19.04658,-18.01282,-16.028364,-8.46032,-0.85726625,-1.4937181,0.07069494,4467.611556240018,4237.101721283841,0.16412817,8906.312250996016,0.11221131100597609,-0.3445066213607788,10.129244660500971,0.012467721,3
1,101415-3-0-8.wav,-312.0023,37.44373,8.837496,-4.1346354,-4.7818675,-0.33463305,-4.014564,-6.807529,-4.6077557,-2.916876,-1.5417995,1.8618954,-0.29422528,0.042878125,6304.395215313778,4398.552202707972,0.38100985,11189.80328685259,0.17688620517928286,-0.2942531406879425,22.36397853091288,0.009126421,3
9,101729-0-0-1.wav,-174.67036,9.016617,12.846324,36.821136,-2.8466403,8.975292,9.13968,7.1407924,4.188208,17.275192,-5.598993,11.643016,2.958733,0.089295015,6285.557216336131,3986.253433416029,0.1360286,10889.442231075696,0.3102492374252988,0.4290235638618469,13.712816508092668,0.015105754,0
9,101729-0-0-11.wav,-227.08414,25.485453,26.833965,33.944683,-1.8225573,6.8707395,13.909607,1.6092331,5.9366927,20.318321,-8.825012,12.213315,4.174555,0.08402436,5905.761941486421,4175.839440593611,0.053488508,10915.463147410359,0.2507917548555777,0.4177308976650238,13.748054824763795,0.014116164,0
9,101729-0-0-12.wav,-208.36565,14.872047,21.768578,35.914536,-3.3526077,8.389952,10.801818,3.86862,4.872253,17.813948,-7.36629,11.637486,3.6354098,0.08405617,6189.687082260708,4071.8823073594745,0.095306665,10913.035358565738,0.2875412412848606,0.5018103718757629,13.727290259376886,0.013884875,0
9,101729-0-0-13.wav,-194.90662,9.64192,16.334702,37.81406,-3.1924329,9.737826,8.2720785,5.6650004,4.596202,16.0363,-4.8545036,10.904139,2.3662045,0.07963916,6303.350803138304,4013.701412178452,0.1273387,10885.022410358566,0.3085918046563745,0.642913818359375,15.742180629034149,0.012821408,0
9,101729-0-0-14.wav,-215.79625,20.362562,19.450504,36.65815,-1.4719244,9.040786,10.550417,4.7864313,5.913971,16.842543,-4.1873274,9.8159075,3.32918,0.07018721,5984.662633264661,4152.850570334407,0.09571144,10888.072709163347,0.26757034362549803,0.6219907999038696,18.427562277333003,0.01078097,0
9,101729-0-0-16.wav,-241.7025,36.34964,28.378283,31.121582,-0.18275188,6.725062,14.653297,1.1106871,8.196744,19.399395,-6.8148103,9.600026,5.47818,0.07217136,5587.701164732938,4344.838915924854,0.04352528,10975.971115537848,0.21285171812749004,0.3995128870010376,18.06826475991599,0.011942201,0
9,101729-0-0-17.wav,-247.95078,36.054985,28.62499,29.31244,1.2926126,7.392076,13.134143,1.430016,8.19315,18.42458,-5.877413,9.402364,5.4246364,0.06454066,5639.394446313415,4423.2330627344245,0.047416747,11189.49203187251,0.20745922559760957,0.48227378726005554,19.90534895752197,0.0099361995,0
9,101729-0-0-18.wav,-249.92764,35.723354,28.95647,28.780079,0.7168916,7.537563,14.182466,-0.058350824,7.3427286,19.832977,-6.0037837,10.204232,5.954374,0.067431085,5658.791691537777,4403.457691582783,0.045157854,11184.013944223108,0.21198993090139442,0.5284549593925476,18.480331247358144,0.010724032,0
9,101729-0-0-19.wav,-246.21304,37.23181,27.857058,29.311079,0.97232604,6.8526845,14.973538,-0.8137307,7.249644,20.751822,-7.0441456,9.511539,6.2319694,0.070999786,5585.992746843043,4372.047411800043,0.041169256,11048.680278884462,0.20946098418824702,0.508543074131012,18.113508202303816,0.011509546,0
9,101729-0-0-21.wav,-249.67975,40.007664,28.74398,27.252377,1.0516114,5.92654,14.356587,0.15701431,7.47163,18.926098,-6.8058543,9.187863,5.2127795,0.06548704,5552.835590231871,4445.964468873675,0.041238617,11181.274900398406,0.20425329930278885,0.4838581085205078,21.009190383659302,0.010272501,0
9,101729-0-0-22.wav,-251.28143,39.17353,28.865635,28.05184,1.0099657,5.658464,14.336538,0.75634974,7.3686266,19.29497,-7.200405,8.34876,5.4757395,0.0682811,5582.341952118202,4429.096636468995,0.04210456,11180.15438247012,0.2052784953934263,0.4828470051288605,19.35468632888736,0.011147384,0
9,101729-0-0-23.wav,-250.59288,33.916725,28.871895,29.282135,-0.5252259,6.1885796,15.658462,0.9564859,7.2974305,20.268244,-8.30702,9.24674,5.9023213,0.07397379,5708.926432193562,4340.617090904859,0.042357918,11121.513944223108,0.21903402016932272,0.5097410082817078,16.26021119172755,0.012118269,0
9,101729-0-0-24.wav,-248.69145,32.0107,29.582037,30.604107,-0.8484191,6.5303407,15.11231,0.104073726,7.378245,20.901312,-8.807078,9.989866,5.7309065,0.07751407,5735.790916412172,4299.001616012441,0.041153196,11053.598107569722,0.22370673555776893,0.5614418387413025,15.432657724338444,0.01277882,0
9,101729-0-0-26.wav,-241.0857,36.10623,28.848331,30.301691,-0.85491276,4.9959555,14.86645,-0.3224682,7.823626,21.041145,-8.373947,10.114686,5.793853,0.07781829,5630.462786019448,4310.187378802019,0.04031031,10973.294322709164,0.2164116969621514,0.43243613839149475,16.126859156035895,0.013052653,0
9,101729-0-0-28.wav,-240.404,36.55655,26.40851,31.96361,1.8948978,6.967839,13.592495,1.3953586,7.1020136,19.668095,-6.1969314,8.673737,4.809169,0.070927426,5573.848056141551,4351.310401625868,0.047215875,10979.02141434263,0.21479900709661354,0.48245251178741455,18.44379364065359,0.011831886,0
9,101729-0-0-29.wav,-241.01451,31.908234,27.06894,32.24666,0.7717354,7.3690705,13.0356865,1.9357641,7.508127,19.348337,-6.425017,8.799174,4.6087046,0.06866136,5737.969339566363,4349.163952804136,0.052898042,11056.274900398406,0.22326125186752988,0.5168539881706238,18.040018051653114,0.010794558,0
9,101729-0-0-3.wav,-190.45166,10.350057,17.962666,37.94866,-2.3986301,10.964972,9.024296,5.652646,5.320258,17.759853,-5.21135,12.354692,3.9018285,0.09111324,6230.481441022636,4006.9133637994205,0.10854557,10856.262450199203,0.29286370144422313,0.41535094380378723,12.873942809571943,0.015906066,0
9,101729-0-0-32.wav,-230.45642,25.275951,27.553007,34.215786,-1.4204528,7.264062,13.283215,1.207134,6.3940926,19.7614,-7.156446,10.08027,6.378635,0.07520746,5900.627595446087,4248.2531919168605,0.056135733,11019.484561752988,0.23991144795816732,0.5431162118911743,15.682243743471727,0.011883688,0
