pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100852-0-0-15.wav,-37.331245,139.1805,-80.978584,53.54772,-9.461364,34.962894,-16.255943,29.150978,-12.895152,11.797363,-8.7369795,5.445046,-4.3015623,0.19625326,3021.6597145377277,2772.829996315411,0.0014214917,5356.367312300319,0.10940776008386581,-0.03067553974688053,-0.010764837253663284,0.0386589,0
5,100852-0-0-16.wav,-38.75805,140.39207,-82.712814,55.419518,-11.275197,37.319157,-17.426846,30.82619,-14.28071,12.456962,-9.281341,6.032796,-5.3874254,0.19635046,3028.5468264996416,2773.9966350319037,0.0012885744,5376.772164536741,0.10913319938099042,-0.003583855926990509,-0.00820936620410917,0.03868153,0
5,100852-0-0-17.wav,-41.144333,138.8616,-80.48391,52.78809,-10.468212,35.02705,-16.043941,29.496664,-12.406905,11.3866625,-7.529573,5.460767,-4.673983,0.18824136,3025.6552496420272,2782.4315432006215,0.0013507393,5384.572184504792,0.10781343600239617,0.013344121165573597,0.011106516243466924,0.03554171,0
5,100852-0-0-18.wav,-41.021564,139.70941,-80.453835,51.81388,-10.95632,34.67063,-16.609463,29.343513,-11.734049,11.863571,-8.309409,5.49008,-4.658622,0.18790194,3016.7488991054356,2782.9222658726976,0.0014133082,5370.220147763578,0.10826739716453675,0.0002780378854367882,0.030718850885891325,0.03542145,0
5,100852-0-0-19.wav,-42.284843,141.74353,-81.95153,53.440147,-12.629611,35.708797,-17.424236,30.466297,-11.99493,12.767607,-9.337081,5.8327475,-5.088273,0.18735665,3005.6805216164444,2767.314559299565,0.001296945,5364.978534345048,0.10802559654552715,-0.00676934327930212,-0.018037478365592552,0.03520327,0
5,100852-0-0-2.wav,-39.24354,137.17966,-76.7067,46.491257,-5.7543645,33.39458,-15.474406,30.856215,-13.695816,13.147366,-11.754968,6.8582535,-8.396545,0.18939961,3022.744073664737,2887.4577577489677,0.0019717985,5313.685603035144,0.10615359175319489,-0.011878405697643757,0.008145388350873528,0.03599433,0
5,100852-0-0-20.wav,-39.935436,137.68216,-79.89923,53.454075,-11.194317,35.949123,-15.804403,30.106985,-11.347676,11.28224,-8.39341,5.932031,-5.5146303,0.19058414,3058.9212372273955,2823.6367474002054,0.0016841382,5545.751797124601,0.10752483526357827,0.01610526628792286,-0.023006290587881395,0.036424518,0
5,100852-0-0-21.wav,-43.236816,136.66179,-80.00477,54.34307,-10.150489,37.476654,-15.522198,29.676805,-11.82154,10.740008,-8.88031,5.8843513,-5.6086006,0.18662323,3069.495641865778,2831.540541692822,0.0016639928,5593.799920127795,0.10649679263178914,0.004234338644891977,0.009076239603258873,0.034930002,0
5,100852-0-0-22.wav,-45.30221,139.45938,-80.59282,54.601,-10.469738,37.846867,-16.195333,29.24557,-11.927081,11.834865,-10.127471,5.6955957,-5.764657,0.18503712,3015.4273984737156,2793.8818775330433,0.0013137808,5474.802815495208,0.10484786841054312,0.0037443034816533327,0.016237925280198073,0.034329787,0
5,100852-0-0-23.wav,-52.69377,138.47351,-79.46734,53.505173,-10.276068,37.160637,-16.469494,28.437126,-11.576819,11.72109,-10.707706,6.053345,-6.5483837,0.1677223,3031.758363350409,2815.833604224926,0.001465031,5517.85892571885,0.1071332742611821,0.009654311463236809,0.011725453193247581,0.028201234,0
5,100852-0-0-24.wav,-52.16347,138.34712,-80.12802,53.440506,-9.750493,37.263504,-16.569708,27.983639,-10.883495,11.385067,-10.250001,5.6107726,-5.512284,0.16992792,3031.0240725396266,2797.924407221658,0.0014613012,5501.5100838658145,0.1080318365615016,0.03655286505818367,0.10438304270560517,0.029078757,0
5,100852-0-0-25.wav,-47.602974,137.82465,-80.34785,53.706253,-9.655619,37.595745,-16.949532,27.986078,-10.7276325,11.956763,-9.87727,5.0148363,-5.1409144,0.17927478,3039.2386840137383,2796.3752705442494,0.0013901128,5518.982128594249,0.10737039486821086,0.06620986759662628,0.06612058095246987,0.032382384,0
5,100852-0-0-26.wav,-30.919044,137.14772,-78.76706,53.669605,-9.839804,36.747047,-16.550716,27.741215,-11.23884,11.03364,-9.913679,5.2021737,-5.829618,0.2096485,3050.1429177753607,2817.043338508816,0.0013056784,5559.479832268371,0.1067666733226837,0.04287951439619064,-0.0075532919807366206,0.044092003,0
5,100852-0-0-27.wav,-35.926323,139.20781,-79.89209,55.837883,-11.349358,38.538757,-17.304865,28.781494,-12.840107,11.188907,-10.975258,6.2235613,-6.2274137,0.20392373,3034.7681931209336,2813.438840630189,0.0012665128,5554.23821884984,0.1052690694888179,0.02910451777279377,0.010336402964588931,0.041717112,0
5,100852-0-0-28.wav,-34.81676,137.62534,-78.56559,54.073544,-10.594416,37.620483,-15.768783,27.27058,-12.041432,9.88562,-9.633446,5.7038345,-4.6430745,0.20317629,3040.810864014399,2819.020488633852,0.0013093621,5585.5006988817895,0.10521758935702875,0.005379806272685528,-0.009160849919175984,0.041411646,0
5,100852-0-0-29.wav,-39.46143,134.84015,-76.3154,52.89041,-10.564268,36.725327,-15.725944,27.189047,-12.022971,10.031529,-9.46133,6.939283,-5.322591,0.1893998,3105.519353016494,2890.721275515592,0.0020011694,5750.174720447284,0.10615983176916934,0.007630960550159216,0.03773507851974589,0.0361425,0
5,100852-0-0-3.wav,-35.812996,137.2801,-76.454956,46.802834,-5.9415274,33.55125,-15.28111,29.875845,-13.191057,12.995365,-11.437873,6.3099995,-8.176426,0.19670777,3012.9941901511916,2876.6605027173505,0.0017304447,5315.994408945687,0.10555611022364217,0.003126775845885277,-0.006705910352506894,0.03885157,0
5,100852-0-0-30.wav,-47.46681,131.67262,-74.73711,53.36262,-10.237393,37.74684,-16.349094,28.620651,-11.549186,11.5165,-9.850498,8.31407,-6.1094303,0.17623416,3180.589338459602,2974.5845745447086,0.003297319,5952.226437699681,0.10689459365015974,0.025708522647619247,0.12407798827712746,0.031382892,0
5,100852-0-0-4.wav,-27.316128,137.62268,-77.6141,48.224922,-6.638052,34.174778,-15.483698,28.860611,-12.695448,12.069496,-10.541849,6.396368,-7.405694,0.2156709,3008.2624677141303,2845.234690223551,0.0015972886,5331.5944488817895,0.10594923123003194,0.013532444834709167,0.023823775859475038,0.046695314,0
5,100852-0-0-5.wav,-37.19422,138.1266,-79.118,49.835644,-7.896202,34.785557,-15.842918,29.321268,-12.634532,12.47575,-10.310394,6.274759,-7.184873,0.19584127,3016.2861085926265,2824.482746051008,0.0015972463,5341.079273162939,0.10761843550319489,0.014828285202383995,0.02321678072104305,0.038495872,0
5,100852-0-0-6.wav,-39.892735,137.23242,-79.33721,50.21807,-8.234395,35.366882,-16.13293,29.212572,-13.138429,12.540232,-10.444311,6.039839,-7.321165,0.18835105,3042.375584581812,2833.3174027065743,0.001610145,5405.039436900958,0.10875723841853036,-0.0035812207497656345,0.03437495345977171,0.03557675,0
5,100852-0-0-7.wav,-91.6724,133.25804,-78.387596,47.750454,-7.2756615,35.052353,-14.897108,26.834396,-12.993436,10.606304,-8.615948,4.773349,-6.78037,0.11075015,3103.6186483052475,2856.127308904668,0.0021305424,5557.857428115016,0.11222356729233227,-0.0005705784424208105,1.0668087012945957,0.012746152,0
5,100852-0-0-8.wav,-91.94708,134.23311,-78.59948,47.957993,-8.007093,34.69907,-15.044573,26.81162,-12.536396,10.797203,-8.533857,4.6603312,-6.252666,0.11095367,3086.9185352127997,2842.2890774743055,0.0020716132,5527.218949680511,0.11176648612220447,0.021500298753380775,1.027457562044316,0.012791174,0
5,100852-0-0-9.wav,-42.135677,137.12709,-78.96531,50.632904,-9.141972,35.74112,-16.258648,28.705452,-12.390536,11.995327,-10.274518,6.3215714,-6.1676145,0.18364967,3047.367758565281,2839.680178288551,0.0016715934,5468.999600638977,0.1083828374600639,0.011388331651687622,0.0685548307596231,0.033904728,0
6,101281-3-0-0.wav,-199.97578,98.972786,-99.06811,31.554382,-48.870655,27.170937,-40.118446,16.159548,-13.157264,8.031693,-3.1651664,-3.483336,9.241891,0.057056416,4041.5595563905285,3124.005452104945,0.0037026256,7733.9381988817895,0.15923116763178913,2.8077429305994883e-05,10.37890673997849,0.005523751,3
6,101281-3-0-14.wav,-94.92635,105.33833,-101.90841,25.15688,-53.673336,19.03152,-42.039333,9.629162,-16.649021,3.3960917,-4.2121315,0.1858297,11.627863,0.1385547,3659.5981872008856,2977.5013880775487,0.000907487,6992.437100638977,0.13182813748003194,-0.10148145258426666,2.174056908158053,0.022859663,3
6,101281-3-0-5.wav,-156.9258,112.347046,-102.43014,27.49681,-40.125237,20.456757,-37.729046,9.994944,-11.379298,4.4606276,-2.1221292,-3.697887,10.432862,0.07887641,3496.3505475049215,2792.8088781768224,0.0011501912,6384.784345047923,0.1344302241413738,-0.05212818831205368,5.926694852847035,0.008749959,3
10,101382-2-0-10.wav,-263.96213,106.16273,-83.053406,-22.01364,-22.133253,-17.12651,-31.062721,-17.320103,-29.894056,-18.490503,-16.535763,-14.554257,-6.6034017,0.057589523,2921.2254682731664,2973.6373447812402,0.0050565065,4840.8171924920125,0.0924536366813099,0.00022711303608957678,13.951180027758856,0.0066310684,2
10,101382-2-0-12.wav,-237.95952,102.259224,-89.46591,-14.649831,-22.526669,-25.75985,-26.421452,-15.615968,-28.472641,-20.403904,-20.533371,-18.776049,-7.8841867,0.08175925,2857.039305775186,2790.2352912468914,0.0037677293,4683.194388977636,0.09065651208067092,0.16925877332687378,8.928327642534377,0.0135627575,2
10,101382-2-0-20.wav,-282.34433,114.80204,-76.03085,-27.504927,-26.040459,-17.579622,-27.864561,-10.335049,-21.813738,-13.354595,-13.927197,-23.664455,-4.260977,0.06275557,2708.2227980088637,2867.498829074725,0.004309619,4588.595746805112,0.07873652156549521,0.7216571569442749,11.619501779466571,0.010262626,2
10,101382-2-0-21.wav,-295.15125,98.04042,-77.69915,-27.612963,-19.571888,-20.352886,-23.945702,-8.571802,-20.617851,-13.555519,-12.296317,-19.382269,4.304647,0.059615225,2815.740279843367,2738.94583588326,0.003850358,4791.583466453674,0.08601862020766773,0.30947521328926086,13.344690383395854,0.0082470495,2
10,101382-2-0-29.wav,-256.75912,100.08887,-75.2971,-22.430033,-21.989695,-18.396572,-17.227573,-6.167944,-28.314531,-7.9167686,-9.757609,-20.523008,-5.4088235,0.0845478,3030.053895998712,3003.3314125516654,0.0071272287,5137.3427515974445,0.0926517571884984,-0.002302855486050248,7.061592510567692,0.01665414,2
10,101382-2-0-33.wav,-262.32382,112.66083,-76.85458,-14.205402,-19.037842,-15.369948,-24.275248,-5.6275663,-29.135473,-16.191256,-8.150994,-18.296074,-7.976728,0.055562552,2942.2199786884853,2989.967829780487,0.006292362,4935.353434504792,0.0934442392172524,0.0017621682491153479,14.394968103010715,0.0061988626,2
10,101382-2-0-42.wav,-210.50354,105.53592,-65.95527,-18.780838,-30.690233,-11.583747,-24.681345,-15.023902,-19.517172,-15.930243,-16.920256,-12.072366,-9.245604,0.08197233,3082.2342806575343,3317.486557538934,0.009229005,5641.785642971246,0.08385645467252396,0.03767901659011841,9.179797071115011,0.013719081,2
10,101382-2-0-45.wav,-142.235,112.31807,-58.260757,-18.570591,-22.593672,-13.694988,-26.32596,-17.688583,-18.452349,-16.163425,-17.559893,-12.332838,-10.647,0.095950596,3103.9494910368508,3541.2252982624304,0.011194682,5679.35053913738,0.08188928963658147,0.040644221007823944,4.29146587458874,0.012071506,2
1,101415-3-0-2.wav,-416.61853,86.79234,27.97928,0.78745085,-13.235133,2.454713,-0.36283284,-9.315745,-8.721323,-4.615534,-7.993576,-1.0911311,0.7835632,0.061757714,2096.103605826401,3459.0148229323145,0.0028760715,4610.997404153354,0.02824231230031949,-0.19112791121006012,11.289635965467028,0.013995725,3
1,101415-3-0-3.wav,-386.23773,116.63325,42.67621,0.89503807,-23.246977,-0.17677078,-3.3070595,-18.202318,-18.301683,-14.414107,-15.566553,-1.7790251,1.0891378,0.06887866,1583.813770096385,2780.2408587992327,0.0015618723,2705.670926517572,0.02595222643769968,-0.3444032371044159,10.15567322921157,0.01265798,3
1,101415-3-0-8.wav,-420.2771,65.48645,15.782246,3.5799415,-2.319315,6.1244297,0.45353284,-4.7397184,-3.344013,-0.4813562,-2.012484,1.9425678,4.4781985,0.04000534,2502.7886666685426,3957.1810270602855,0.0048775496,5881.339856230032,0.034616488618210865,-0.2947784960269928,22.445299042748363,0.009239059,3
9,101729-0-0-1.wav,-186.276,21.117802,-1.8625492,47.023293,-5.5944886,11.452167,2.612756,15.493172,-3.8054473,18.903635,1.8869075,1.8127588,9.233609,0.08855593,6721.135397960512,4528.097161497116,0.07001141,11666.08426517572,0.24668655151757188,0.3645637333393097,12.699830020889983,0.015373966,0
9,101729-0-0-11.wav,-241.09328,38.3363,15.060257,44.153774,-2.477727,5.959013,8.965797,11.913692,-5.3925514,21.929953,3.5949461,-3.3352468,13.920933,0.085625574,6137.689573955751,4738.944894845349,0.025033034,11409.120407348242,0.18424271166134185,0.37084096670150757,12.980286678885513,0.015226933,0
9,101729-0-0-12.wav,-218.98721,26.850258,8.343019,46.88274,-5.121259,9.18751,5.3076673,12.74808,-4.68526,19.952423,2.5103378,-0.7669087,11.260641,0.08625819,6534.853568442002,4622.140377290432,0.047349147,11620.407348242812,0.21819619858226838,0.43344295024871826,12.911604458050142,0.015126619,0
9,101729-0-0-13.wav,-207.30779,21.336264,1.7322106,48.930992,-5.681753,11.4220295,3.165634,13.014573,-3.1440613,17.847826,2.1855266,1.9352473,8.844584,0.078857824,6701.723995585432,4540.703825453526,0.06421843,11629.517771565495,0.23839825029952078,0.5430946350097656,14.773051794733071,0.0129688475,0
9,101729-0-0-14.wav,-230.75243,33.229294,6.0434194,47.073456,-3.2496235,9.504603,6.1369233,12.132472,-2.1100695,18.23127,3.8711765,0.48166263,9.2040415,0.06938829,6272.92964400254,4684.179912451798,0.04641363,11429.58765974441,0.2003934330071885,0.5227958559989929,17.266435963164653,0.010904949,0
9,101729-0-0-16.wav,-261.21475,52.10797,18.324251,39.587048,0.50501627,3.936753,11.618699,9.385364,-2.8464983,21.84443,4.743536,-3.7348995,12.252293,0.07291477,5664.3445091369285,4926.629718581428,0.017588455,11410.49321086262,0.1504046650359425,0.33401498198509216,16.858939119663226,0.012617349,0
9,101729-0-0-17.wav,-268.48358,53.22386,18.601389,37.705402,1.6037891,4.869517,10.723795,8.590811,-1.9512621,21.088444,5.040827,-2.9717047,11.292097,0.06552177,5626.7354726664835,5001.183244875114,0.01823614,11569.86321884984,0.1411585213658147,0.40455979108810425,18.711482026830673,0.010808285,0
9,101729-0-0-18.wav,-270.82837,53.690308,19.303629,36.1442,1.6403598,4.048537,12.032225,8.224462,-4.0277104,22.125294,6.0605764,-3.3883297,12.983351,0.068829134,5635.511337266465,4990.543936705999,0.016854571,11554.512779552715,0.1448370107827476,0.450800359249115,17.365017224965904,0.011666854,0
9,101729-0-0-19.wav,-269.1714,55.053375,18.820639,35.98781,2.4013839,3.2081146,12.800752,8.598095,-5.2295165,22.795036,6.103538,-4.7636485,12.68116,0.07056087,5599.590874451524,4975.1643974474655,0.015526695,11509.771865015975,0.14704597643769968,0.43314242362976074,17.044726003271396,0.012036415,0
9,101729-0-0-21.wav,-276.83588,57.89512,20.25084,34.04573,2.5964773,2.559582,11.648618,8.939026,-4.144081,21.595436,4.9816628,-4.385912,11.92108,0.06305886,5552.265377997202,5055.01182860017,0.015489375,11655.663438498403,0.14211480381389777,0.41466671228408813,19.898079980950108,0.009956474,0
9,101729-0-0-22.wav,-277.41714,57.553173,19.988506,34.53566,2.814473,2.365676,11.620128,9.163938,-3.6615627,21.3156,5.213786,-4.743923,11.498401,0.06631698,5564.139324452244,5048.748919786251,0.015425768,11642.684205271566,0.13971707767571884,0.41880419850349426,18.33432440059123,0.011106697,0
9,101729-0-0-23.wav,-273.77597,51.79552,19.423166,36.89098,1.374391,2.1271703,12.546963,10.099261,-4.306746,22.503698,4.992049,-5.6643715,12.657811,0.07399424,5714.7429163319675,4954.28025771611,0.015514372,11567.804013578274,0.14984930361421725,0.4436582922935486,15.384336751029238,0.01264339,0
9,101729-0-0-24.wav,-271.09863,49.634758,19.804049,38.165455,0.3364036,2.4892056,12.860375,9.707333,-5.0957656,22.962406,4.9919453,-5.5787296,13.368932,0.07701631,5763.061018508142,4910.2388204192675,0.015303624,11481.005391373801,0.15590211910942492,0.48074832558631897,14.540730538366596,0.0133215245,0
9,101729-0-0-26.wav,-264.2887,52.001667,19.429298,38.15946,0.611853,1.612225,11.436684,9.586426,-4.62885,23.570568,5.145868,-5.145021,12.922349,0.07560852,5730.513197041249,4927.001187785984,0.016366083,11495.794229233226,0.15465723592252395,0.3706075847148895,15.142122298931579,0.012969847,0
9,101729-0-0-28.wav,-261.07028,51.04721,16.559969,40.01542,2.174742,5.039338,9.974517,9.943931,-3.1125197,21.20959,5.793075,-3.7205486,10.888421,0.06930931,5732.909225125163,4958.45675224733,0.020675635,11502.159045527156,0.15172910842651757,0.4146445393562317,17.262342754182864,0.011800161,0
9,101729-0-0-29.wav,-257.9159,45.470146,16.539606,42.14284,-0.17741199,6.4425445,9.0427265,9.927391,-2.8666356,21.227621,5.7102065,-2.9472437,10.790972,0.06909004,5901.929894436423,4917.746418183216,0.023452478,11547.77356230032,0.15850732577875398,0.4418703317642212,16.902465879850386,0.011483414,0
9,101729-0-0-3.wav,-201.44908,21.584948,3.3712997,48.754513,-4.98434,12.514771,3.9651947,13.159616,-3.2821703,19.41423,2.7909389,1.7745868,10.808594,0.09123874,6664.9736927189815,4561.317734337357,0.056461193,11621.405750798722,0.2308946310902556,0.34812042117118835,12.028420043498926,0.016439341,0
9,101729-0-0-32.wav,-245.22002,37.88198,15.969666,44.81561,-2.2025461,6.3885164,9.252795,10.1727,-4.399719,21.266853,4.908247,-3.1701033,12.124263,0.07599795,6140.901008833462,4814.697194839826,0.026481165,11650.359424920127,0.1763943315694888,0.4593522548675537,14.73879810142342,0.012638512,0
