pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100852-0-0-14.wav,-38.53251,136.05168,-68.63716,33.032516,7.3240395,18.460157,0.5792534,10.10245,7.7476354,-4.062728,4.2402697,-3.9014647,1.4299945,0.19869788,3294.403135933145,3430.525085588257,0.0075061675,5677.29803856383,0.0932760035738032,-0.012014372274279594,-0.015976528155381864,0.039633546,0
5,100852-0-0-15.wav,-40.75737,135.993,-67.873695,32.721333,8.384688,19.020956,1.1451449,10.245816,7.7683053,-3.9618497,4.5934253,-3.9043415,0.90609825,0.19609752,3282.3383213855477,3447.5835944343758,0.0074432,5646.255817819149,0.0919890708111702,-0.030681369826197624,-0.011412301233117983,0.038601823,0
5,100852-0-0-16.wav,-40.97785,135.63568,-68.021,33.02424,8.061161,19.557415,1.6194383,10.348815,8.06166,-4.624084,4.8702726,-3.7621953,0.42730957,0.19609435,3290.357487198198,3449.1394353814417,0.007409991,5673.433344414893,0.0917267495013298,-0.0035776456352323294,-0.009155497164545334,0.03861325,0
5,100852-0-0-17.wav,-44.946083,135.36894,-67.04654,31.9024,7.48785,18.617666,1.5691301,10.281113,8.514368,-4.314733,5.099957,-2.9471848,0.32355803,0.18676414,3299.107440324385,3480.726927777318,0.0076885773,5704.039228723404,0.09106055726396277,0.013367414474487305,0.01082000888305057,0.035002906,0
5,100852-0-0-18.wav,-44.771584,135.8774,-66.78268,30.81112,7.0871205,18.166214,1.1543099,9.825995,8.969794,-3.5560672,4.7660623,-3.3380601,0.43060732,0.18636563,3292.6069513704724,3488.1848648131077,0.0077928556,5694.689162234043,0.09142676820146277,0.0004858828033320606,0.030303008162997358,0.03488449,0
5,100852-0-0-19.wav,-44.92498,136.53209,-66.92286,31.090195,6.87286,17.86536,1.4938648,9.861733,9.520148,-3.2238955,4.6291437,-3.8077848,0.5377797,0.18623258,3281.7207834759733,3475.595480946647,0.0076714363,5685.962433510638,0.09110990483710106,-0.00651890505105257,-0.0180307452634616,0.03479659,0
5,100852-0-0-2.wav,-44.59359,134.70598,-64.317276,27.254158,9.457427,20.056969,-0.6084923,13.519499,6.273131,-2.052598,2.3545518,-3.5304415,-1.0068266,0.18672074,3287.438064693319,3556.132044235177,0.008223812,5624.314328457447,0.0891957384474734,-0.011725754477083683,0.00788712166471539,0.035003405,0
5,100852-0-0-20.wav,-43.453693,133.8915,-66.40234,32.55355,6.9954677,19.138287,2.1458638,10.565333,9.551934,-3.672732,4.0884566,-2.7641575,0.16730921,0.18926375,3330.000199400345,3511.227713669654,0.007887259,5872.901429521276,0.0906839573636968,0.015651505440473557,-0.023326996437310843,0.035935894,0
5,100852-0-0-21.wav,-46.564983,132.59422,-66.309166,33.04787,8.147639,20.44066,2.959603,10.184258,9.166378,-4.1398783,3.5034285,-2.97548,0.24092866,0.18521711,3343.016326124056,3527.9634385109616,0.007941601,5914.478058510638,0.0895619493849734,0.004185070749372244,0.009595837449734024,0.034402758,0
5,100852-0-0-22.wav,-48.175884,134.59523,-66.01286,32.489613,8.460405,20.146637,3.012689,9.2320385,9.045585,-3.4517133,3.4519656,-4.1499505,0.43476853,0.18353872,3297.770291315179,3513.899611113718,0.0077059055,5794.547872340426,0.08816073803191489,0.003689864184707403,0.01652112091900859,0.03381179,0
5,100852-0-0-23.wav,-56.872074,132.68617,-64.090416,30.963327,8.993221,19.353594,2.8632636,8.389828,8.913565,-3.0611575,2.6699822,-3.8848798,0.029936517,0.16294236,3347.156023837381,3597.440529965436,0.008733115,5893.035239361702,0.0900788002825798,0.00952133908867836,0.012376451215671658,0.02663444,0
5,100852-0-0-24.wav,-56.419334,132.76796,-64.78013,30.913216,9.431502,19.612366,2.7970498,7.856108,9.270105,-3.0313315,2.7597923,-4.0517135,0.27831426,0.16504438,3345.5142089675214,3579.721445531054,0.00858486,5872.091090425532,0.09087615317486702,0.03650972247123718,0.10390936701413178,0.027458513,0
5,100852-0-0-25.wav,-50.53848,133.46017,-66.02166,32.16138,8.835007,20.621487,2.2015922,8.007284,9.328596,-2.7614362,3.5861382,-4.686566,0.41101342,0.17783715,3331.188350740783,3531.837063104274,0.008055086,5857.816655585107,0.0902943712599734,0.0659392848610878,0.06696435785312804,0.03189725,0
5,100852-0-0-26.wav,-36.321327,135.79218,-67.26803,34.833153,6.672609,21.464062,1.1083142,8.877726,8.433652,-3.4584227,3.1158545,-4.7385297,0.5373745,0.20715794,3295.312618625084,3449.9808470547496,0.0071810638,5837.869847074468,0.08963856798537234,0.04270072653889656,-0.008218328249326223,0.043083042,0
5,100852-0-0-27.wav,-39.360077,135.82341,-66.308655,35.07786,7.164643,21.311941,2.0676904,8.5960655,8.277736,-4.479126,2.6535146,-4.7986293,0.8622118,0.20241335,3289.858834024817,3471.176026022058,0.007182591,5845.287566489362,0.08854123379321809,0.029248062521219254,0.01097334162346808,0.041118383,0
5,100852-0-0-28.wav,-39.210827,135.64488,-66.31692,34.823887,6.6435404,21.519167,2.5409768,8.442046,7.8553724,-4.8206625,2.6627707,-4.449899,1.4109467,0.201591,3295.939301674819,3477.511729263604,0.0072835214,5876.953125,0.08859447722739362,0.005148543976247311,-0.008807391450766033,0.04081329,0
5,100852-0-0-29.wav,-45.723465,132.45123,-64.01052,33.78608,6.456518,20.85849,2.1059506,8.658114,7.5369678,-4.3187833,2.3457801,-3.1341128,1.4197189,0.18386605,3379.515017540638,3578.058126556287,0.008445287,6073.553856382979,0.0891632729388298,0.007720864377915859,0.037354398863971294,0.034048237,0
5,100852-0-0-3.wav,-40.551395,135.6648,-64.92742,28.293213,8.735028,20.527805,-0.55300665,12.914539,6.1913342,-1.815084,2.4997606,-3.7581382,-1.0967797,0.19644389,3266.7129570948123,3522.350571096839,0.0077631497,5609.229554521276,0.08874122132646277,0.0031833674293011427,-0.007837082588489253,0.038769934,0
5,100852-0-0-30.wav,-52.190025,128.05942,-61.74309,33.597588,7.117803,21.479752,1.8586627,9.341912,8.308221,-3.022392,2.3669767,-2.2340844,1.3523519,0.17214885,3474.180219319298,3687.517394110485,0.009680203,6318.961934840426,0.09004633477393617,0.02556961588561535,0.1246985229138109,0.029961511,0
5,100852-0-0-4.wav,-34.09168,136.88539,-66.93616,30.176527,7.8369036,21.063168,-0.4093239,11.791012,6.452626,-2.3844628,2.647243,-3.302265,-0.517148,0.21242937,3243.9814514066825,3453.6666354426616,0.0071658706,5605.988198138298,0.08888277094414894,0.013514038175344467,0.024293370303791306,0.045340948,0
5,100852-0-0-5.wav,-43.523605,135.15735,-66.29302,29.715654,8.730353,19.790104,0.7565566,11.006807,7.344527,-2.5763705,3.1751585,-3.3359637,-0.67943376,0.1905802,3280.5340628980416,3500.983003733418,0.0077704214,5648.749168882979,0.09046449052526596,0.014568247832357883,0.0236175182383338,0.036478817,0
5,100852-0-0-6.wav,-43.763557,134.23497,-66.528786,30.07664,8.405595,20.202902,0.73787105,10.823174,7.0099044,-2.8292396,3.2483437,-3.6221466,-0.7952158,0.18782581,3307.282954325637,3507.6993431556857,0.00804656,5708.589594414893,0.09141897647938829,-0.003697846783325076,0.03418617138640867,0.035404593,0
5,100852-0-0-7.wav,-90.49283,123.82944,-59.846325,23.04959,12.680132,17.315027,3.79422,8.163488,6.8662796,-4.0982842,3.153158,-2.5793593,-2.1900547,0.11059929,3574.1659730951606,3930.169633592947,0.012696144,6213.056848404255,0.09506420378989362,-0.001177490223199129,1.065397310545852,0.012726668,0
5,100852-0-0-8.wav,-90.48854,124.35595,-59.688538,22.856113,12.41741,16.542759,3.8602302,7.8645525,7.270079,-3.8322468,3.328197,-2.7125468,-1.9428334,0.110787734,3564.4483581519107,3932.206532367884,0.012589482,6189.931017287234,0.09468370802859043,0.021363379433751106,1.02641315357892,0.012773349,0
5,100852-0-0-9.wav,-45.99812,133.83095,-65.95286,30.305576,7.86433,20.02481,1.2091048,9.879534,7.712769,-3.0371208,3.051398,-3.589395,0.06757117,0.18264832,3321.7627731070424,3533.0270767634897,0.008271131,5792.116855053191,0.09142027509973404,0.01152948010712862,0.06840649707507751,0.03356132,0
6,101281-3-0-0.wav,-178.55142,69.06798,-61.841457,-2.1123364,-17.609625,0.336206,-12.8443165,-8.444272,3.7618363,-3.755316,4.3944697,-5.2843328,2.4710867,0.055702444,5603.551767719687,5109.061016029041,0.073490754,10802.568151595744,0.14555845869348405,-0.00028909315005876124,10.33540011981975,0.0052502346,3
6,101281-3-0-14.wav,-92.17432,95.50416,-81.62969,3.7841678,-31.985304,-1.8260547,-19.448683,-12.895179,-0.07735118,-10.0979395,3.8213656,-6.2789483,8.296127,0.1361226,4120.722464728379,3930.994228223341,0.015995186,7687.687001329788,0.11173978764960106,-0.10124587267637253,2.169040022012352,0.02216754,3
6,101281-3-0-5.wav,-145.75424,90.017265,-71.09473,-3.7608533,-13.556145,-2.0323386,-14.823741,-11.4804325,2.223086,-5.1512537,3.4052644,-4.8934245,3.529184,0.077141345,4512.948143418884,4572.178123514331,0.029268257,8444.793051861701,0.11689920628324468,-0.05161505565047264,5.903839207013338,0.008384611,3
10,101382-2-0-10.wav,-236.7623,79.95376,-44.56946,-33.55317,-8.789289,-13.362513,-19.731407,-15.642263,-18.016327,-17.585894,-10.6803055,-10.355915,-5.322092,0.056757685,5278.772142018732,5902.548023686111,0.034677226,11609.665890957447,0.09624205244348404,-0.001845747116021812,13.886190160731445,0.006473357,2
10,101382-2-0-12.wav,-218.35817,83.330734,-55.60558,-28.752033,-7.261826,-22.118008,-20.494759,-12.226957,-18.053198,-19.276613,-14.849573,-15.562859,-9.503938,0.08073853,4662.832909209538,5429.753464107331,0.022006618,9558.38597074468,0.0862660509474734,0.168633371591568,8.901479244283896,0.0133619355,2
10,101382-2-0-20.wav,-247.24301,79.08496,-36.761635,-36.13132,-15.832753,-14.797542,-17.64384,-10.813617,-11.425239,-11.538137,-7.6658273,-15.065835,-10.300882,0.062260482,5668.985448017618,6118.134695935596,0.052146815,12555.082280585106,0.0993561440325798,0.720209538936615,11.581685361248528,0.010170152,2
10,101382-2-0-21.wav,-258.29227,65.47416,-43.334404,-31.883904,-11.136659,-15.404143,-15.831837,-7.3535976,-9.976276,-11.580569,-7.124835,-12.989591,-3.6431816,0.059261516,6031.999231976699,6051.0163943697125,0.06889769,12457.280585106382,0.11001392121010638,0.30921608209609985,13.287177093603908,0.008132679,2
10,101382-2-0-29.wav,-234.60007,76.563286,-45.6471,-30.915554,-13.851305,-16.28006,-12.38269,-4.7156296,-16.658083,-13.592764,-2.0106766,-13.461064,-10.665107,0.08331458,5441.94943981555,5753.86034158667,0.051739823,11503.636136968085,0.1047220433011968,-0.002560744294896722,7.050081502606568,0.016312521,2
10,101382-2-0-33.wav,-236.41031,82.8835,-40.953934,-29.508352,-6.3514066,-15.098331,-16.878855,-6.956417,-16.088898,-19.34657,-5.872972,-9.959134,-11.16336,0.05488992,5398.970153535636,5964.668299289563,0.046057113,11825.777094414894,0.1021728515625,0.001808946137316525,14.319153064446429,0.006131848,2
10,101382-2-0-42.wav,-202.40698,93.64825,-43.033165,-29.083164,-20.297314,-15.057877,-16.437792,-16.280878,-14.115837,-14.870499,-13.703808,-12.461793,-7.8780336,0.0803842,4592.5958712675765,5495.233456642016,0.02575941,9861.078789893618,0.08052485039893617,0.03751189261674881,9.157229399552286,0.013353599,2
10,101382-2-0-45.wav,-146.06082,111.90689,-46.044704,-25.035467,-17.201174,-14.669779,-20.766401,-20.124388,-15.222734,-15.911018,-15.480985,-13.856108,-10.085061,0.09496479,3946.3130542791705,4993.424917184533,0.017077329,7656.520113031915,0.07270845453789894,0.04034581407904625,4.279672688695761,0.01186262,2
1,101415-3-0-2.wav,-324.83005,51.43483,21.785301,0.61180675,-9.822614,-5.700851,-2.7753286,-7.4164495,-9.825021,-7.6831913,-7.8674355,-5.800981,-1.3482052,0.061988086,8378.769490993895,6533.065051050062,0.29818055,15480.406416223404,0.14604673994348405,-0.1891273558139801,11.25931771577339,0.013794982,3
1,101415-3-0-3.wav,-306.41483,72.83134,34.907825,4.777375,-13.081777,-8.807531,-4.748189,-11.955104,-16.542795,-15.455374,-14.411626,-8.207455,-0.8491835,0.068278365,6910.578740095115,6562.072672684421,0.1642434,14111.182679521276,0.10858024434840426,-0.34338057041168213,10.127182342502165,0.012474913,3
1,101415-3-0-8.wav,-334.40808,37.880238,12.031545,-0.26070032,-4.574448,-0.53604895,-0.36753732,-4.8287034,-5.3815165,-3.2805543,-2.7281477,-1.0511276,2.1572921,0.04114136,9523.93440364057,6664.318940214696,0.38073584,17040.683178191488,0.17610980094747342,-0.2919533848762512,22.381786242257128,0.009094151,3
9,101729-0-0-1.wav,-192.0517,26.72855,-9.428698,48.551193,-2.3394096,9.693697,1.7134494,15.170436,-0.81486464,10.461585,11.546501,-1.0706438,5.351137,0.08702011,7470.849355271264,5425.9983917782365,0.08337842,13279.213763297872,0.22595604429853725,0.36313748359680176,12.67603576234454,0.015117461,0
9,101729-0-0-11.wav,-239.76454,36.227974,12.005562,42.58936,3.069561,3.535255,6.737754,14.451897,-4.0156765,11.788471,15.079727,-4.365609,4.9309363,0.08432461,7567.937077276108,6092.9128457088555,0.045989327,14968.08510638298,0.19102965009973405,0.36833250522613525,12.966467790776607,0.015081281,0
9,101729-0-0-12.wav,-221.32114,28.829388,2.6741676,46.72082,-0.40677172,6.784871,4.534923,13.6099205,-2.7228625,10.735962,12.688848,-2.7909033,4.921961,0.08452313,7624.758212254998,5755.6958284642415,0.067778036,14218.521442819148,0.21305035530252658,0.4315236210823059,12.899196734479949,0.014802154,0
9,101729-0-0-13.wav,-213.47227,25.345396,-4.827462,48.88678,-1.0758967,8.474207,3.6056993,12.666687,-0.54867864,10.216476,11.079595,-0.68459415,5.0539083,0.07563547,7622.809658570183,5590.588767630549,0.08688413,13753.760804521276,0.22676248753324468,0.5432418584823608,14.746371903253117,0.012182991,0
9,101729-0-0-14.wav,-233.47739,32.785114,2.7929003,44.717255,2.8199048,6.0369287,6.2937427,12.292595,-0.080286026,10.621578,12.407502,-0.7276867,4.291148,0.06670394,7600.778363420899,5995.332975899465,0.0731119,14695.499501329787,0.20485865816156915,0.5199276208877563,17.23108740984389,0.010247502,0
9,101729-0-0-16.wav,-257.30588,44.039524,18.572102,37.04765,5.874143,2.278878,8.68187,12.737803,-2.9890556,13.220533,15.107642,-3.0045302,3.2145505,0.0699444,7574.918104422213,6506.020413944847,0.04107698,15956.948138297872,0.1705179417386968,0.32828888297080994,16.83306488948826,0.011846251,0
9,101729-0-0-17.wav,-262.50375,43.641167,19.280214,35.272514,6.216414,3.4481072,8.362517,11.939869,-2.1108165,13.163697,14.416964,-2.2964911,3.168416,0.06361401,7702.418740310459,6620.736454110477,0.04416279,16250.727227393618,0.1704595038231383,0.39857012033462524,18.677143410021067,0.010213235,0
9,101729-0-0-18.wav,-263.91663,43.569103,19.714243,34.410812,5.574664,3.0375152,8.695267,12.413528,-3.9797773,12.738378,15.777774,-2.566093,3.759823,0.06644527,7704.569448263761,6593.103167142712,0.04209329,16163.95861037234,0.17029328041888298,0.4486325979232788,17.350053833211206,0.0110238185,0
9,101729-0-0-19.wav,-260.71417,44.86805,19.428545,34.319477,6.1492023,2.2727227,9.025218,13.166784,-4.8773456,12.570468,16.321283,-3.3335447,3.0865953,0.06967045,7627.499490439724,6570.530814115772,0.038925245,16086.04138962766,0.1685765043218085,0.42998790740966797,17.02515782630126,0.011828706,0
9,101729-0-0-21.wav,-266.56982,46.2014,21.28548,32.584984,6.256502,2.0305412,8.08027,12.666511,-3.828679,12.408762,15.014073,-3.3639498,3.0316744,0.062269982,7714.778820059527,6686.455043115633,0.040848315,16363.052692819148,0.17012965425531915,0.4126259386539459,19.85096602435601,0.009870135,0
9,101729-0-0-22.wav,-266.92938,45.79008,21.10225,32.65601,6.7766547,1.9835851,7.9521523,12.623546,-3.3637247,12.176046,14.950266,-3.1268888,2.4817102,0.065896295,7743.789783049415,6681.856118292856,0.041458074,16423.20478723404,0.1713438642785904,0.4154355227947235,18.3106374035937,0.011009703,0
9,101729-0-0-23.wav,-263.79535,41.788857,19.60331,35.137943,5.396842,1.7905806,8.439238,14.269492,-4.0999284,12.826115,15.805889,-4.2326465,2.3599012,0.07376149,7728.728542679665,6509.602481684518,0.03990284,16102.372839095744,0.1747904026761968,0.4428180158138275,15.374287450228096,0.012807706,0
9,101729-0-0-24.wav,-261.46033,40.54766,19.216478,36.29843,4.5314946,1.8075217,8.785224,14.280289,-4.723044,12.843728,16.062382,-4.4058046,2.7226222,0.07675944,7705.41880990445,6441.226637652292,0.038453553,15933.822307180852,0.1764876994680851,0.47976920008659363,14.521958699348534,0.013492024,0
9,101729-0-0-26.wav,-259.1356,43.24332,19.526894,36.186092,5.0967455,0.86412364,7.514517,13.546327,-4.5362363,13.398583,16.504906,-4.367373,2.9410393,0.07309723,7648.512272556988,6472.539806265171,0.039317913,15922.290558510638,0.17451509516289893,0.3681865334510803,15.115635327676664,0.012289462,0
9,101729-0-0-28.wav,-256.71436,44.133778,16.557127,36.828968,7.465253,3.1986039,7.841269,12.49946,-2.3458345,12.2596445,15.098079,-2.8920045,2.7883182,0.06743284,7573.8422616143735,6507.317280235612,0.044435136,15895.923371010638,0.17263209566156915,0.41106006503105164,17.22537201056178,0.011390142,0
9,101729-0-0-29.wav,-255.95221,39.819176,15.622267,39.095486,5.65078,3.80173,7.632071,12.06661,-2.2690337,12.295409,15.219935,-2.4043322,3.0459037,0.0665468,7674.569589169285,6432.050931826285,0.048373535,15840.50864361702,0.17951738073470744,0.43994757533073425,16.86821091894291,0.010783746,0
9,101729-0-0-3.wav,-205.23419,26.336195,-3.9893765,49.632824,-1.276943,10.023458,3.993381,13.411618,-1.0558299,11.196098,12.202543,-0.8229846,5.817031,0.09035637,7499.959440505871,5534.8444204222305,0.07316471,13465.841090425532,0.21472297830784576,0.3497585654258728,12.015323096489167,0.016502712,0
9,101729-0-0-32.wav,-245.7059,34.96835,13.193001,42.52061,3.8283863,3.8365362,7.5378776,13.242697,-3.7700932,11.914031,14.975881,-2.7756233,3.292757,0.07308903,7683.698960540425,6227.572752316088,0.04908314,15514.565325797872,0.1860702189993351,0.45739591121673584,14.70268762408864,0.0118669905,0
