pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,100652-3-0-1.wav,-334.9661,142.49464,-63.662556,-46.3109,-1.5032303,7.478431,-13.549541,-18.501793,-1.7221829,-6.185155,-3.1139443,6.618377,10.26607,0.05582074,2275.8362484123977,2016.3477222043225,0.00037798108,3507.1476063829787,0.07275780211103723,-0.34363076090812683,15.49450087828637,0.010273057,3
2,100652-3-0-2.wav,-334.73636,137.12537,-54.600304,-48.116295,0.68285906,8.049533,-15.171571,-18.810953,-3.1936288,-5.934242,-1.2565936,9.054894,9.238648,0.05157576,2285.7307045052357,2061.2548072928307,0.00046302256,3582.010472074468,0.0730733668550532,-0.21271352469921112,15.696714380510532,0.009451434,3
2,100652-3-0-3.wav,-330.05637,133.85132,-53.015064,-53.979137,2.861734,7.635204,-18.730324,-19.678036,-5.181777,-6.268968,-0.68768245,9.991174,12.01219,0.06426391,2177.5530527978995,1919.450180614655,0.00040802313,3293.0934175531916,0.07033847240691489,0.09436830133199692,12.953668666138366,0.013713694,3
10,100795-3-0-0.wav,-350.86578,105.86748,-42.1134,-53.083427,-11.397588,11.321249,7.7103295,-0.9398986,4.980259,4.205559,-4.034774,-3.50129,0.6665073,0.06783242,2516.3396962963016,2392.5181193961944,0.001736289,4365.359042553191,0.07085662192486702,-0.018507903441786766,10.729092727330874,0.018170772,3
10,100795-3-1-0.wav,-356.26962,129.63258,-28.90722,-53.876446,-25.702185,3.2665431,1.5716383,-9.307476,-1.3192748,2.859801,4.2637506,10.62593,8.724775,0.05817777,2425.0116553646894,2545.208356577525,0.0010726583,4622.548204787234,0.06522190824468085,-0.018437178805470467,15.702186936726733,0.011573792,3
10,100795-3-1-1.wav,-368.7215,126.80795,-33.12818,-50.721073,-23.321356,5.1286254,3.2066896,-8.753495,0.88409483,4.8200665,4.891611,9.942423,6.785002,0.0549602,2534.39459749402,2641.875621016897,0.0011659188,4887.342087765957,0.06634651346409574,0.03184335306286812,14.734889808736774,0.010946472,3
10,100795-3-1-2.wav,-362.9542,135.08371,-35.44276,-52.97248,-25.615253,7.099311,4.7465634,-9.890779,-1.2847469,1.9102926,2.1980772,7.5985055,5.8298974,0.061225556,2423.0370280638826,2474.96910288176,0.0010332322,4531.79022606383,0.06591926737034574,-0.0068093473091721535,12.202332815662238,0.01166576,3
5,100852-0-0-0.wav,-117.903694,161.25717,-92.51149,53.03228,-14.624419,40.365147,-18.37536,27.196863,-4.1179414,5.130559,-0.79356724,-2.3031554,0.62585473,0.11357405,3138.8755892631275,2941.6612081409485,0.0031117892,5542.657081117021,0.09290849401595745,0.009378201328217983,0.25687478866428926,0.013177739,0
5,100852-0-0-1.wav,-84.20479,163.83682,-92.894165,53.364758,-14.010721,40.81837,-17.78089,27.348774,-3.7918613,4.4907603,-1.2748293,-2.0805047,0.77401465,0.15457548,3035.654901119256,2897.39292790363,0.00033336284,5341.194315159574,0.0890645777925532,-0.005035530310124159,0.028820582531956962,0.024001423,0
5,100852-0-0-10.wav,-68.48339,161.40907,-92.82543,56.91202,-15.220916,40.95166,-14.994769,22.520338,-1.6447715,2.959511,0.2342884,-2.3305044,2.5072577,0.17999406,3087.4973682512164,2894.0966192950045,0.00030020814,5615.961602393617,0.09031125332446809,0.009452622383832932,0.07808061803922506,0.032702025,0
5,100852-0-0-11.wav,-113.912895,161.78357,-93.40464,57.782093,-15.338581,40.676453,-14.612559,21.95887,-1.6425172,2.5274513,0.9359993,-2.99683,2.5132313,0.11411391,3089.031654525488,2884.868174842973,0.00035600233,5618.143284574468,0.09071122839095745,0.002801713300868869,0.13788083003576324,0.013153601,0
5,100852-0-0-12.wav,-121.1719,164.68462,-95.48269,58.090603,-15.705922,38.86337,-13.993939,22.11684,-0.59917027,0.87902164,1.8710529,-3.840711,3.642326,0.10667594,3040.6641537122077,2810.5628831220142,0.0002868053,5451.525099734043,0.09103068899601063,-0.009916583076119423,0.12993969296285357,0.011461461,0
5,100852-0-0-13.wav,-60.920223,168.59488,-99.30933,60.861847,-18.026897,39.534065,-15.650523,23.170454,-0.6175927,0.4260331,2.4612236,-4.658393,4.9111304,0.20073359,3026.190091546746,2770.9347788974146,0.0001987381,5384.142287234043,0.09227476728723404,0.009958673268556595,-0.030883682792320233,0.0404523,0
5,100852-0-0-14.wav,-60.30338,167.38763,-98.382545,60.291286,-16.749983,38.84388,-15.832055,22.462046,-0.6843771,0.74834687,2.617746,-4.9397097,4.52894,0.20022315,3036.6753636510966,2775.3344938614587,0.00022996325,5388.006981382979,0.0932149684175532,-0.011757043190300465,-0.01577194209860755,0.040244028,0
5,100852-0-0-15.wav,-62.7065,167.54227,-97.82545,60.17537,-15.871558,39.601364,-15.473321,22.85117,-0.9168418,1.1154141,2.7094648,-4.6811166,3.7607772,0.19757774,3016.26208537793,2773.0868435420634,0.00020467567,5348.861369680851,0.09165662400265957,-0.030676299706101418,-0.010763592109977793,0.039187178,0
5,100852-0-0-16.wav,-64.02528,168.74857,-99.46832,61.871723,-17.445946,41.216694,-15.899014,23.65547,-1.1470423,0.7707235,2.849745,-4.559993,3.4103172,0.19760355,3024.026790496835,2776.102567826865,0.00019955072,5371.862533244681,0.09136703166555851,-0.0035851276479661465,-0.008211822913136047,0.039210115,0
5,100852-0-0-17.wav,-65.94474,165.6068,-95.72859,58.156208,-15.6619005,38.231106,-14.233019,22.23103,0.30277252,0.4422143,3.3616145,-3.7476428,3.073661,0.18819539,3021.0411049313398,2783.6024015994353,0.0002132112,5375.727227393617,0.09034242021276596,0.013343218713998795,0.01110741690505268,0.035541333,0
5,100852-0-0-18.wav,-65.28048,165.42899,-94.81153,56.44958,-15.544217,37.340836,-14.311553,21.547533,0.90506136,1.1503992,3.0229905,-4.0756803,3.107193,0.18779345,3013.0584713814414,2787.1563410855324,0.00023247051,5363.073470744681,0.09082550698138298,0.00027807863079942763,0.030719383085586305,0.035421126,0
5,100852-0-0-19.wav,-68.196754,169.94356,-98.613884,60.121384,-18.779406,39.61501,-16.079533,23.1687,0.34227505,2.1435478,2.6350334,-4.612768,3.5397022,0.1876523,3001.3466141029103,2769.197400523549,0.00019557065,5354.471409574468,0.0906514918550532,-0.006768019404262304,-0.018036024689595198,0.03532919,0
5,100852-0-0-2.wav,-65.2039,164.45262,-92.71231,53.54864,-14.149518,40.58804,-17.791208,27.214535,-3.9211438,4.7972636,-1.4282966,-2.4428535,0.15753287,0.18814631,3018.508697859052,2890.426586862953,0.00030189092,5306.910738031915,0.08910873088430851,-0.011876325123012066,0.00813811400315867,0.035540152,0
5,100852-0-0-20.wav,-64.93253,164.80122,-95.76101,59.474525,-16.804026,39.371914,-14.261737,23.075977,0.80060166,1.5933056,1.8970296,-3.113252,2.519319,0.1907119,3055.1086255354917,2827.681260380546,0.00024227278,5541.597406914893,0.0902190512799202,0.01610512286424637,-0.023007761104215874,0.036487974,0
5,100852-0-0-21.wav,-68.39803,163.99475,-96.12888,60.387714,-16.004187,40.947826,-13.616624,22.767202,0.43613857,1.0334065,1.4472027,-3.5210116,2.7979116,0.18662998,3062.4274270453543,2832.806614830082,0.00023839054,5586.228390957447,0.08919314120678191,0.004231528379023075,0.009073132830210273,0.03492987,0
5,100852-0-0-22.wav,-70.65899,166.87921,-96.63835,60.51304,-16.222212,41.028793,-13.763111,21.854107,0.45543325,1.4002155,1.8800007,-5.298018,3.6871896,0.18493831,3009.1622595131976,2795.0895688610344,0.00020934317,5467.544880319149,0.08787763879654255,0.0037420138251036406,0.01624079217626262,0.034329507,0
5,100852-0-0-23.wav,-80.197945,166.12627,-95.79628,59.95845,-16.581701,41.04636,-14.658451,21.71468,-0.32569996,2.4115279,0.5201158,-4.5281835,2.8418896,0.16416803,3026.342179721137,2816.9708247227154,0.00021918958,5511.677194148936,0.08975414519614362,0.009652853943407536,0.011733720142362625,0.027036639,0
5,100852-0-0-24.wav,-79.544815,165.95221,-96.21811,59.629448,-15.834639,40.9534,-14.361551,20.801313,0.3924757,2.1051629,0.890143,-4.892017,3.2052214,0.1663002,3026.473205894046,2798.5468429420343,0.00022574935,5494.161402925532,0.09040605260970745,0.036553118377923965,0.10439220429693874,0.027877877,0
5,100852-0-0-25.wav,-73.47036,166.36372,-97.22108,60.6897,-16.286114,41.86206,-14.873652,20.865526,0.5354439,2.2862911,1.7983222,-5.62095,3.4644694,0.17918341,3033.6155579783644,2796.33982017248,0.00022667706,5512.861535904255,0.08993075756316489,0.06621186435222626,0.06612108126890659,0.032382295,0
5,100852-0-0-26.wav,-56.701702,165.18117,-95.17131,60.433117,-15.972262,40.700005,-14.457378,20.68999,0.27783287,1.3087324,1.358074,-5.5117726,3.2943764,0.20874298,3043.2283940059874,2817.4402963883995,0.00018782305,5549.950132978724,0.08941260804521277,0.04287885129451752,-0.007556910899410685,0.043745026,0
5,100852-0-0-27.wav,-61.42054,167.56242,-96.46395,62.734615,-17.283417,42.075974,-14.7140465,21.318491,-0.5072738,0.637438,0.77377903,-5.6399684,3.8228886,0.20397042,3027.445765604056,2813.779268389671,0.00019320053,5547.20744680851,0.08818021733710106,0.02910321019589901,0.010339390631326939,0.04175357,0
5,100852-0-0-28.wav,-58.424774,163.40843,-92.63454,58.8849,-14.520184,39.343304,-11.718301,19.07645,0.72656095,-0.9024021,1.5525566,-5.6447015,4.3629637,0.2031518,3033.6717560889083,2821.3168643502318,0.0002199717,5576.254986702128,0.08822566904920212,0.005380083806812763,-0.009157973954666776,0.041447867,0
5,100852-0-0-29.wav,-66.15165,161.91417,-92.00001,59.471462,-16.247158,40.14727,-13.496159,20.533287,-0.7150114,0.5735713,0.4058121,-3.6752787,3.8827236,0.18528634,3099.1192278761914,2894.388382880676,0.00028677876,5740.317486702128,0.08905548745013298,0.007617755327373743,0.03781083610061664,0.03457636,0
5,100852-0-0-3.wav,-60.89707,165.06662,-92.99377,54.263943,-14.582483,40.763714,-17.438972,26.310583,-3.7305386,4.7633257,-1.0103964,-2.926669,0.32535806,0.19794746,3009.7192843816383,2882.1112197207267,0.00024933415,5310.276761968085,0.08845812209109043,0.0031300236005336046,-0.006708386565732027,0.039365828,0
5,100852-0-0-30.wav,-74.01111,159.44524,-91.5748,61.00238,-17.197044,42.266228,-15.114693,22.452198,-1.0139116,2.7950683,-0.3457359,-2.1702106,3.362307,0.17344816,3174.5076441282563,2979.184003105891,0.00042787916,5939.411569148936,0.08999179271941489,0.025746503844857216,0.12460285604953691,0.030415667,0
5,100852-0-0-4.wav,-53.61712,165.12798,-93.89212,55.110363,-14.502731,40.39911,-16.483831,24.464304,-2.8425715,3.6963508,-0.48959935,-2.7161152,1.028641,0.21406783,3005.8711423759046,2849.3931304547623,0.00024122995,5325.423869680851,0.08871265167885638,0.013534298166632652,0.0238391303526293,0.04604309,0
5,100852-0-0-5.wav,-63.404842,163.86461,-93.60776,54.86242,-13.665366,39.031456,-15.0466385,23.311892,-1.4959116,3.014127,0.53369564,-3.2218564,1.2692724,0.19203445,3011.9627485499827,2828.3513331721038,0.00026381775,5335.895944148936,0.09010736993018617,0.014833154156804085,0.023247000399845064,0.037037775,0
5,100852-0-0-6.wav,-64.8489,164.64555,-95.48467,56.764336,-15.374488,40.619312,-16.047092,23.880247,-2.3701007,3.0855043,0.48341355,-3.5493298,1.3305446,0.18927181,3037.3999632288806,2833.6016058024784,0.00023444244,5396.92071143617,0.0911774330950798,-0.0035832999274134636,0.034376036748956285,0.03595186,0
5,100852-0-0-7.wav,-115.636795,159.7017,-93.61697,53.644917,-14.039037,39.73127,-14.187174,21.739565,-2.5158615,1.5019904,0.8363529,-2.9360502,0.26431495,0.11139381,3099.838946252377,2860.2036197350735,0.0003425985,5551.196808510638,0.09413569024268617,-0.0005140584544278681,1.0678923618666758,0.012911223,0
5,100852-0-0-8.wav,-115.94529,160.64705,-93.84112,53.793022,-14.550754,39.14446,-14.200923,21.432016,-2.0593622,1.6689607,1.1269957,-3.183234,0.6075757,0.11157549,3084.4924445258393,2847.6365385747445,0.00033743485,5523.458277925532,0.09367597864029255,0.021561283618211746,1.0285218615958467,0.012956839,0
5,100852-0-0-9.wav,-67.504524,164.8253,-95.44721,57.484085,-16.332941,40.76611,-15.825029,23.09322,-1.7434283,2.8967671,0.27607965,-3.5131807,2.1955829,0.18404923,3043.7067591560326,2843.1216088586098,0.0002517002,5463.555518617021,0.09083589594414894,0.011385628953576088,0.0685479690939399,0.034078464,0
6,101281-3-0-0.wav,-222.06703,122.93264,-111.140686,37.12559,-49.549,21.881899,-26.406775,-3.9184527,5.689423,-10.773921,14.014775,-15.738034,12.251124,0.055835743,4069.4520184420935,3143.6522133543745,0.002858247,7765.541888297872,0.1343124064993351,1.8868373445002362e-05,10.378088881619886,0.0053187516,3
6,101281-3-0-14.wav,-117.56456,131.24652,-114.58115,32.02897,-54.67561,14.5239,-29.526344,-8.678246,0.67174155,-14.527293,10.613746,-13.905368,15.686002,0.13711296,3662.1007025206545,2981.927760001116,0.00017071552,6994.847074468085,0.11087101063829788,-0.1014823317527771,2.1740393948520156,0.022501662,3
6,101281-3-0-5.wav,-178.9314,135.94757,-112.41059,30.450804,-40.061558,16.201763,-25.368711,-8.060815,4.419911,-11.389932,11.829839,-13.75865,11.364991,0.07760106,3499.7903536189733,2800.2281086290723,0.0002656577,6391.830119680851,0.11243195229388298,-0.052132610231637955,5.9267096784950954,0.008500284,3
10,101382-2-0-10.wav,-277.08435,118.52091,-79.81731,-24.733498,-21.383556,-14.807905,-28.732779,-18.933876,-23.557804,-24.453941,-13.161143,-17.48575,-8.633867,0.05695429,3140.486746266894,3552.5987557670915,0.0046177353,5129.072473404255,0.07791202626329788,0.00021542147442232817,13.950719216987125,0.0065617333,2
10,101382-2-0-12.wav,-250.55522,114.92231,-86.51135,-19.470158,-18.487982,-24.438787,-26.710825,-16.042042,-22.457481,-24.95065,-16.636906,-22.0094,-11.70086,0.081195414,3022.4089858955554,3282.254447678967,0.0033008272,4849.318484042553,0.07594981092087766,0.16925625503063202,8.928216413584403,0.01355844,2
10,101382-2-0-20.wav,-293.69144,124.20913,-70.0848,-30.654676,-24.28932,-16.58241,-25.612917,-14.17915,-14.799262,-19.605326,-7.7548075,-22.072378,-14.302914,0.062398016,2876.852350781982,3330.6104253842186,0.0035897754,4825.132978723404,0.06637768035239362,0.7216368913650513,11.619355504987164,0.010312995,2
10,101382-2-0-21.wav,-305.20663,106.74285,-71.6961,-32.003967,-17.739782,-18.598505,-23.798498,-11.360511,-13.861001,-19.569414,-7.400622,-19.710026,-8.006514,0.059312526,2942.448111239427,3103.395187639397,0.0029906516,4960.210272606383,0.0722747153424202,0.3094785213470459,13.344618001001422,0.008245629,2
10,101382-2-0-29.wav,-268.25858,110.259224,-70.94763,-25.87834,-20.199245,-17.361742,-18.876507,-5.210442,-20.574327,-18.897667,-1.478207,-19.834185,-11.929346,0.08365522,3201.7098346637813,3450.182124867961,0.005810255,5406.707114361702,0.07796007521609043,-0.0023058352526277304,7.061539624523681,0.016554184,2
10,101382-2-0-33.wav,-275.33606,125.06588,-74.51428,-16.90469,-17.710548,-12.928291,-24.51791,-7.552085,-18.8034,-25.308664,-5.452773,-14.8169775,-14.017534,0.055020485,3164.8141387607075,3569.1841218722825,0.0057721213,5259.973404255319,0.07882106050531915,0.0017580504063516855,14.394550649752908,0.0062150136,2
10,101382-2-0-42.wav,-223.87202,117.67559,-64.634544,-18.333391,-30.533262,-12.0195465,-21.50054,-16.880733,-16.3985,-16.924927,-15.264886,-14.529723,-9.6159935,0.080845825,3329.111954259379,3919.0112995779014,0.008138832,5999.812998670212,0.07089168467420212,0.03765193745493889,9.179360399542288,0.013550748,2
10,101382-2-0-45.wav,-153.06235,120.61517,-53.832912,-21.012728,-20.64362,-13.683825,-22.283417,-20.363531,-15.921336,-16.537111,-16.074556,-14.343877,-10.877318,0.09561403,3493.6595837231575,4387.7170986353985,0.011304888,6310.484541223404,0.07021510347406915,0.04064521938562393,4.2897758004305855,0.012034333,2
1,101415-3-0-2.wav,-418.88705,84.894165,29.201006,4.283506,-12.7993765,-0.61162066,2.2479105,-6.943795,-9.473429,-5.131771,-6.2011814,-5.612306,1.9309056,0.06071966,2471.03549998947,4109.544024601576,0.0028444992,5581.304022606383,0.025423090508643616,-0.19113515317440033,11.289672739043677,0.0139972055,3
1,101415-3-0-3.wav,-393.79434,115.30153,44.49197,7.054748,-22.046478,-4.3483524,1.0113087,-13.976217,-18.517372,-14.011015,-14.933256,-9.411537,2.785455,0.06780698,1771.6254323121975,3189.7576360701705,0.0014546089,3096.6173537234044,0.02250249335106383,-0.34440040588378906,10.155655586279549,0.012659307,3
1,101415-3-0-8.wav,-424.36246,65.42195,16.91291,5.2129474,-2.6475797,4.8645163,2.8450868,-3.7634602,-3.9630775,-1.0321885,-1.0603133,-0.84872025,4.397195,0.039267015,2983.773362864149,4758.702582819941,0.004213921,7315.86602393617,0.03108637383643617,-0.29470670223236084,22.44482719470147,0.009222426,3
9,101729-0-0-1.wav,-195.65155,31.585545,-13.690125,52.925022,-5.9070287,12.674233,-1.0261664,17.54265,-2.5787315,12.166038,10.271516,-0.1687614,4.3796706,0.087505504,7104.641589942614,5085.63453804966,0.06234095,12412.088597074468,0.21142058676861702,0.36391493678092957,12.698108082255512,0.015340568,0
9,101729-0-0-11.wav,-248.49413,44.718086,7.032037,47.90086,-0.29125887,5.6216288,4.650725,16.409264,-5.243729,12.887929,14.734099,-4.1410203,4.170403,0.08474209,6767.635158126038,5594.256086013211,0.027351098,12961.872506648937,0.1606263505651596,0.37017622590065,12.99261180797603,0.015305955,0
9,101729-0-0-12.wav,-227.73254,35.378563,-2.0797937,52.165627,-4.1442904,9.462649,1.7510422,15.895776,-4.229683,12.241359,12.017085,-2.1412156,4.0617485,0.08494815,7031.12256554856,5316.835778184399,0.045539398,12727.87150930851,0.18802983710106383,0.4330057203769684,12.924322556652834,0.015019835,0
9,101729-0-0-13.wav,-218.64786,31.332333,-9.928111,54.697098,-5.2747335,11.932347,0.38179064,15.162106,-2.6149418,11.8407545,9.708777,0.3674375,4.1840663,0.075985424,7113.871042339887,5143.606926893021,0.059351638,12468.064328457447,0.20385222739361702,0.5427885055541992,14.779774731104883,0.012358331,0
9,101729-0-0-14.wav,-241.30037,41.11312,-3.152405,51.05991,-1.4058359,8.954251,3.5828137,14.561744,-1.7439864,11.919699,11.560715,0.046574328,3.4597669,0.06693381,6823.338224017018,5447.734706956475,0.04605532,12697.390292553191,0.17397227185837766,0.5211685299873352,17.277216706042946,0.010391417,0
9,101729-0-0-16.wav,-270.37576,56.29461,13.258688,41.48644,3.686333,2.7837954,7.673388,14.384263,-4.223918,14.237731,14.946666,-3.028726,2.451406,0.07020268,6467.663570510481,5962.939042826042,0.020978644,13723.591256648937,0.13353193567154256,0.3300139904022217,16.885344941451773,0.012019317,0
9,101729-0-0-17.wav,-277.1189,57.09082,13.833774,39.6234,4.4117665,4.0254602,7.292402,13.192123,-3.5955539,14.221131,14.444554,-2.072663,2.294122,0.0637928,6477.932565487897,6067.8824071949575,0.021454949,13976.541722074468,0.12632069689162234,0.40021905303001404,18.734394978806222,0.01035919,0
9,101729-0-0-18.wav,-279.54117,57.51715,14.799454,38.003048,4.2877483,3.304798,7.8765707,13.929605,-5.7892766,13.972912,15.923111,-2.1756072,2.677756,0.06663679,6487.700125496812,6058.064737366794,0.019994792,14019.614361702128,0.1288023603723404,0.44772079586982727,17.391568326242535,0.011181741,0
9,101729-0-0-19.wav,-275.7638,58.55898,14.596903,37.45065,5.2381406,2.4871662,8.158572,14.73905,-6.746886,13.746739,16.758305,-3.2219355,1.8009719,0.06991034,6459.617725588611,6053.453754702452,0.018715883,14005.713929521276,0.13124766248337766,0.4304255247116089,17.064365607008806,0.012001005,0
9,101729-0-0-21.wav,-282.9751,61.077606,16.597626,35.42348,5.277364,2.1609473,7.0645022,14.396379,-5.4337435,13.449912,15.217756,-3.3292308,1.874081,0.062439777,6451.796093318218,6163.851355894551,0.018871203,14249.68833111702,0.12737517661236702,0.41243577003479004,19.913733694502866,0.0100125875,0
9,101729-0-0-22.wav,-283.4449,60.636,16.301025,35.83111,5.584214,1.9414234,6.9947925,14.496122,-4.9805894,13.484148,15.077274,-3.127699,1.2102007,0.06608314,6470.093327109579,6155.363001790976,0.018941976,14254.737367021276,0.12474027593085106,0.4167526364326477,18.358547435458597,0.011168268,0
9,101729-0-0-23.wav,-279.04547,55.683453,14.661248,38.741184,4.1828847,1.741584,7.334221,16.038324,-5.692414,14.12422,15.628867,-4.1000013,1.1222755,0.07402904,6547.289560816401,5999.828537793936,0.01869697,14017.744348404256,0.1320917657081117,0.4422209560871124,15.406635405891425,0.012993712,0
9,101729-0-0-24.wav,-276.52277,53.801697,14.502089,40.418514,3.1185033,1.9179521,7.6066566,16.075804,-6.5454063,14.235157,16.006393,-4.2582345,1.645244,0.07706631,6560.024266607473,5923.15712174213,0.018103048,13848.757480053191,0.1379654255319149,0.47993239760398865,14.558988900449567,0.013690595,0
9,101729-0-0-26.wav,-272.82236,55.829155,14.498894,40.10337,3.7510378,1.1160097,6.397788,15.306805,-6.077534,14.532437,16.476564,-4.199863,1.9408385,0.07338941,6550.667854782407,5962.109590501758,0.019576425,13860.102227393618,0.13719794090757978,0.3677321672439575,15.154493625526623,0.012471405,0
9,101729-0-0-28.wav,-268.768,55.2831,11.310812,41.694637,5.0161333,4.31919,6.417902,14.111731,-3.712766,13.09195,15.488557,-2.433779,1.7606256,0.06765384,6534.403239153921,5975.376422533415,0.02412692,13662.940492021276,0.1341877389461436,0.4130861163139343,17.273733264939544,0.0115541965,0
9,101729-0-0-29.wav,-267.18842,50.374928,10.099987,44.749897,2.366033,5.468558,5.9551253,13.647596,-3.5110188,13.191037,15.254293,-2.0190904,2.280078,0.066759504,6654.104915721145,5876.661013271529,0.026678206,13499.501329787234,0.13975102850731383,0.43968504667282104,16.915168994110125,0.010939107,0
9,101729-0-0-3.wav,-209.5293,31.416288,-8.313391,54.571236,-4.885969,13.020256,1.1112533,15.629117,-2.9441845,12.832088,11.090301,0.18692626,4.9430027,0.09086446,7078.11918020248,5156.0538346268895,0.052873082,12421.189328457447,0.19816816614029256,0.3491102159023285,12.036443113791398,0.016747948,0
9,101729-0-0-32.wav,-255.09276,44.055145,8.101031,48.41851,0.26976505,5.6097465,5.6031003,14.692784,-5.0460243,13.063549,14.697636,-2.4105017,2.4650176,0.073381625,6805.200726418811,5703.194017621675,0.028862264,13366.668051861701,0.15423454122340424,0.4590086042881012,14.745636450208291,0.012037675,0
