pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,100795-3-0-0.wav,-255.73972,42.876785,-46.76785,-34.113194,6.1118217,8.940645,-0.95557994,2.8809686,-0.15414685,-5.061276,-0.8501374,4.4758916,6.1716537,0.073476516,3930.7822298963683,2962.2305786508846,0.22530328,7294.360871010638,0.18926872091090424,-0.018350718542933464,10.718268343622116,0.017903322,3
10,100795-3-1-0.wav,-249.51764,56.818203,-38.534595,-41.52229,-5.7355905,1.3941962,-6.883509,-3.5059965,3.636543,9.844532,8.107076,-2.6926267,-3.5877967,0.06369214,3741.079486496931,2946.8788131176316,0.20828292,6925.656582446809,0.17662015874335107,-0.018173301592469215,15.678109591567381,0.011424066,3
10,100795-3-1-1.wav,-257.9499,48.76733,-39.274517,-38.355198,-3.326129,2.3201818,-6.225261,-1.654963,4.734285,8.507554,5.6728754,-6.0209637,-5.5603237,0.0598938,3932.3482653700235,3006.351978661376,0.22456631,7288.750831117021,0.18349505485372342,0.03044307790696621,14.68253380478886,0.010803779,3
10,100795-3-1-2.wav,-250.21161,55.058125,-41.140053,-42.099106,-2.1184938,4.957074,-7.1134152,-4.783054,2.18106,6.9764204,4.248128,-5.7067614,-4.2839823,0.06667718,3732.0964865870997,2911.8715489743818,0.20200355,6815.388131648936,0.17984073720079788,-0.007550724782049656,12.165942591375224,0.011736404,3
5,100852-0-0-0.wav,-34.93079,74.93963,-41.20782,34.175743,10.469156,9.268683,9.970613,6.053091,-2.3428383,2.2006083,-5.208152,5.1428556,-2.474451,0.113854825,2881.3590003395784,2475.087725764348,0.073935255,5126.51678856383,0.1732203706781915,0.009917410090565681,0.2517359885142536,0.013198427,0
5,100852-0-0-1.wav,15.036078,77.73748,-42.32161,35.50065,10.494394,10.4386835,9.918073,6.414127,-3.6384969,2.7031806,-5.14012,5.7770004,-3.389396,0.18838018,2806.381192744152,2432.1392195294625,0.063894056,4986.203457446809,0.16962319232047873,-0.004732066299766302,0.024720807177414095,0.035561677,0
5,100852-0-0-10.wav,13.189366,73.559395,-38.381107,35.60333,10.909065,12.04814,6.9296837,7.4780297,-4.0228214,3.5808089,-3.9188538,6.234782,-4.051738,0.18231966,2896.2510808611014,2512.4788798337468,0.072389826,5300.178690159574,0.17160748420877658,0.009632071480154991,0.07762007923752945,0.033437647,0
5,100852-0-0-11.wav,-33.22443,72.26744,-37.337116,35.161892,11.128958,11.677954,6.9828815,6.50657,-3.3502932,2.9406414,-3.6528087,5.8102846,-2.805421,0.113166444,2924.515684433894,2538.651126038641,0.07702179,5364.756482712766,0.17273988115026595,0.0023356000892817974,0.138614044466999,0.012886727,0
5,100852-0-0-12.wav,-39.055347,73.3362,-38.453,35.30912,9.521269,11.22673,8.309161,5.8615346,-3.3832047,2.8752007,-3.1824296,4.8852086,-2.7992673,0.10572627,2903.1020906179556,2509.4095767241306,0.07532336,5257.293051861702,0.1745579496343085,-0.009960115887224674,0.12814877870971353,0.011227873,0
5,100852-0-0-13.wav,24.246235,74.86273,-40.08255,36.693584,7.722416,11.4403,8.366433,6.452021,-4.005997,3.3926365,-3.3928735,5.2417207,-3.9867003,0.20118584,2876.192281961881,2459.749820540009,0.07004392,5151.200964095745,0.17667729803856383,0.009448254480957985,-0.03153020521041672,0.040595017,0
5,100852-0-0-14.wav,25.720331,74.63474,-40.05331,37.2991,7.859271,10.730032,7.8213463,6.3913956,-3.402227,2.8853734,-3.4967618,5.5016637,-4.0138755,0.20418149,2882.5858417353124,2458.373620979859,0.07002182,5146.276595744681,0.17893430019946807,-0.011354357935488224,-0.01638244506843911,0.0417637,0
5,100852-0-0-15.wav,20.198448,75.1671,-40.029785,37.68532,8.877634,11.01948,7.9193335,6.093332,-3.0147893,2.9527822,-3.8640265,5.970157,-3.9765255,0.1955474,2865.6289192826484,2458.3844941615916,0.06803803,5121.156083776596,0.17542283078457446,-0.03108060732483864,-0.011919234033031412,0.038339566,0
5,100852-0-0-16.wav,20.143227,74.47929,-39.65928,37.429398,9.2912445,11.621949,8.257016,5.995507,-3.4333978,3.4163573,-4.5884624,6.075646,-3.9513211,0.19562891,2878.421680154612,2471.931837890607,0.068742804,5153.257978723404,0.1740904463098404,-0.00395768228918314,-0.008078966650906683,0.038348522,0
5,100852-0-0-17.wav,16.26294,75.021034,-39.630764,36.323204,8.391577,11.184053,8.463922,6.5870852,-3.1452787,4.1871667,-4.5335007,6.2959685,-3.6544163,0.18751392,2873.2549947825473,2477.174523278227,0.068573005,5157.372007978724,0.17307492519946807,0.013256932608783245,0.01057554305913122,0.0352286,0
5,100852-0-0-18.wav,16.46026,75.93964,-40.12005,35.2782,8.061689,10.555051,8.11588,7.4237885,-2.856446,3.4075544,-4.2863684,6.139916,-4.097074,0.18715475,2860.7370767075904,2468.3532228381036,0.06836841,5134.12150930851,0.17425666971409576,5.4824326070956886e-05,0.031201774855652786,0.035101842,0
5,100852-0-0-19.wav,18.906616,76.31272,-40.05548,35.274887,7.658119,10.897803,8.310965,7.983431,-2.8673618,2.889268,-4.3421826,5.643891,-4.1737432,0.1915228,2856.3278515542966,2464.6977254836593,0.068218306,5133.560505319149,0.1741761552526596,-0.0065854135900735855,-0.018388558426682522,0.036754683,0
5,100852-0-0-2.wav,14.165607,78.27216,-42.13129,35.598923,10.148012,10.502408,9.832926,6.555712,-3.515382,2.0736473,-5.6600785,6.3739243,-3.137083,0.18747337,2793.036551645022,2429.093005277787,0.062379725,4963.077626329788,0.1696491647273936,-0.012523914687335491,0.0076863749296278705,0.03521492,0
5,100852-0-0-20.wav,19.8958,73.75687,-38.460922,35.93025,8.548501,12.060152,8.678348,7.9027257,-3.8495965,3.8794913,-4.53235,5.1923347,-3.4527931,0.19480543,2897.7743161733774,2501.340846383309,0.07088665,5277.489195478724,0.17188538896276595,0.016475530341267586,-0.023856329260316222,0.038025204,0
5,100852-0-0-21.wav,13.629654,72.40263,-38.172768,36.80625,10.234911,12.8060665,8.291541,7.497239,-4.2767572,3.51609,-4.2642226,4.4628024,-3.6474895,0.18549266,2909.587959935267,2511.4210281787514,0.07052103,5326.296542553191,0.16937385721409576,0.004347671288996935,0.010151340202410264,0.034468405,0
5,100852-0-0-22.wav,12.228433,74.47275,-38.677666,36.935314,10.31991,12.737471,7.3892407,7.8951416,-3.6858833,2.303573,-4.187462,4.003033,-4.0721335,0.18392193,2866.854151249851,2490.077135713232,0.06663748,5247.444315159574,0.16807783410904256,0.0038897735066711903,0.016347891690232874,0.033884276,0
5,100852-0-0-23.wav,3.5456555,74.555145,-38.377254,36.233025,10.050132,12.0784025,6.476713,8.089762,-4.169603,2.0230303,-4.369711,3.5267665,-4.5869117,0.1654976,2874.8700243241283,2497.0018853007814,0.0695137,5280.855219414893,0.17090363198138298,0.00970728974789381,0.009871672399840214,0.027429199,0
5,100852-0-0-24.wav,4.1923723,74.18228,-38.83057,36.461617,10.527215,11.704104,6.303559,8.337859,-4.091715,1.8593334,-4.0144486,3.9118142,-5.1206346,0.16771665,2881.7107156944116,2489.667712007614,0.06905213,5274.247839095745,0.17296843833111702,0.035929203033447266,0.10253433930040678,0.028281596,0
5,100852-0-0-25.wav,9.465457,73.45875,-38.80383,36.669834,10.978451,11.578847,6.2991023,8.558308,-3.351943,1.7105353,-4.2994146,3.9920888,-5.058555,0.17824031,2893.36364595067,2493.8937955232295,0.06882123,5289.145611702128,0.17154255319148937,0.06658457964658737,0.06759273951657008,0.031958193,0
5,100852-0-0-26.wav,24.974543,73.6322,-37.90693,36.58031,9.979381,11.5749,6.0598,7.6898985,-4.3698835,1.9033822,-4.542886,2.8522608,-5.3312883,0.20739299,2899.9409042795533,2504.1042070521216,0.06910019,5324.488863031915,0.1711711477726064,0.042931362986564636,-0.007450062046705508,0.043085568,0
5,100852-0-0-27.wav,25.6784,74.021255,-37.30618,36.7651,9.859881,12.195405,5.9496746,7.1261415,-5.1169987,2.0082653,-4.201823,2.6472347,-5.440354,0.21103007,2891.199879202219,2508.2917515961576,0.0673923,5331.781914893617,0.16877129737367022,0.02894504927098751,0.010702367340770014,0.044615615,0
5,100852-0-0-28.wav,25.623312,73.86346,-37.30721,35.94873,9.861166,12.611744,5.794849,6.7853756,-4.9787207,2.4907835,-3.3798718,2.962866,-5.463598,0.20969424,2895.2561472495163,2515.106595856948,0.06821079,5354.471409574468,0.16802848653590424,0.005705610383301973,-0.009796501750200637,0.04405936,0
5,100852-0-0-29.wav,18.57933,72.6745,-35.910324,35.09045,9.591964,12.125674,5.8460975,6.677494,-5.0666094,3.2298164,-2.7882638,2.5190084,-5.2364383,0.19296654,2932.5223006227425,2549.352793929844,0.07346,5462.807513297872,0.16853494847074468,0.0069312434643507,0.0374847338350035,0.037469395,0
5,100852-0-0-3.wav,18.58922,78.47305,-41.710217,35.711052,10.128482,10.861429,8.907809,6.7482324,-3.4891975,1.9921587,-5.965895,6.419661,-3.3087885,0.19662996,2788.309560056045,2431.05561636201,0.061760373,4977.10272606383,0.16815315408909576,0.0022830329835414886,-0.006911607066726333,0.038780097,0
5,100852-0-0-30.wav,7.5829144,70.01415,-33.856575,35.1738,10.84749,12.054701,6.6333346,7.980444,-4.471405,3.7165122,-2.5165517,3.2913175,-3.6732564,0.17519459,2984.4340404581485,2597.9829392633424,0.078239605,5616.023936170212,0.16890115940824468,0.025591041892766953,0.12194839181756834,0.03096575,0
5,100852-0-0-4.wav,27.26282,77.68514,-41.581585,36.264988,10.170557,11.140836,7.736152,6.8834996,-4.0837307,2.8472495,-5.504326,6.4526443,-3.937225,0.21436086,2802.2294301392562,2432.9623070214793,0.062383387,5010.20196143617,0.1690388131648936,0.013446991331875324,0.023005283050435033,0.046079334,0
5,100852-0-0-5.wav,16.140251,76.62873,-41.391483,36.399536,9.762775,11.405765,7.966792,7.2344456,-3.6025097,2.9948478,-5.4281716,6.387299,-4.274745,0.1903595,2824.9126566417076,2440.0256055721984,0.064331055,5050.095578457447,0.17248015708111702,0.014450784772634506,0.023733185684102764,0.036304407,0
5,100852-0-0-6.wav,15.863436,75.494896,-41.13298,36.232044,9.9398155,11.479449,7.632416,6.943357,-3.55508,2.8168952,-5.7815733,6.3121586,-4.539588,0.18751991,2852.5239051847907,2453.0843826563882,0.0671982,5110.372340425532,0.1741761552526596,-0.0035920096561312675,0.034564430759955744,0.035229832,0
5,100852-0-0-7.wav,-36.021446,71.8895,-40.47672,34.017834,11.602258,11.036887,7.090741,4.808798,-3.4110186,2.8584955,-5.7459717,5.3335414,-4.03914,0.11093523,2933.014777903984,2505.8944676978413,0.07521088,5292.137632978724,0.1801290309175532,-0.0007797038997523487,1.0494461091565839,0.012735121,0
5,100852-0-0-8.wav,-35.895107,72.44045,-40.43595,33.63909,10.971924,10.853071,7.1427455,5.205264,-3.0725808,2.741379,-5.3751135,5.4769506,-4.341733,0.11128158,2923.113434460457,2504.10932907786,0.07420134,5279.421542553191,0.17930570561835107,0.0209637638181448,1.0119607617602497,0.012780795,0
5,100852-0-0-9.wav,14.455867,75.04507,-40.16785,35.70166,9.878965,11.592178,7.1967397,7.5148444,-3.8783998,2.8476133,-4.763229,6.272413,-4.90095,0.18404311,2864.1059954820853,2474.665758650339,0.06915867,5178.81482712766,0.17393980634973405,0.011662961915135384,0.06833171527467874,0.0340036,0
6,101281-3-0-0.wav,-137.81587,24.81841,-47.29221,-6.8932967,-9.575613,-9.646972,-8.585108,3.233418,-1.301405,0.285376,-1.1314737,8.274518,-0.28185734,0.05593911,3967.675536454838,2921.8333933628437,0.1654104,7574.177194148936,0.24552755152925532,-0.0038828388787806034,10.285016476622165,0.0051634116,3
6,101281-3-0-14.wav,-39.064003,33.89549,-57.848156,-12.003272,-20.329243,-14.401014,-15.3376,-1.1007861,-6.5343275,1.5386347,3.022657,10.639743,2.1436598,0.13793264,3461.214280759387,2706.14887821456,0.101189874,6562.562333776596,0.20553264212101063,-0.1028255969285965,2.176650682871447,0.022259317,3
6,101281-3-0-5.wav,-92.00956,39.6158,-58.659607,-2.1783032,-10.52619,-13.239934,-11.638316,1.4512038,-3.0842013,-0.3662426,0.2756729,8.135672,-2.921474,0.08441616,3422.1004702587265,2643.910565191248,0.103286155,6300.88513962766,0.21263869265292554,-0.053218744695186615,5.912277943740813,0.009736871,3
10,101382-2-0-10.wav,-198.4769,50.821594,-57.309654,-16.103567,-11.719891,-20.037333,-17.84135,-20.576296,-15.022094,-9.736449,-5.133906,-1.822565,1.8545305,0.05877094,3115.0275994951976,2702.2764897624443,0.049217183,5876.953125,0.16017702792553193,-0.0003084023774135858,13.899860150740395,0.0064704535,2
10,101382-2-0-12.wav,-178.53448,49.193848,-63.752525,-9.147338,-20.80461,-22.206688,-14.014216,-21.525793,-17.688316,-15.264677,-9.730017,-0.6021556,7.6875663,0.083151974,2947.72536528017,2511.3787352005443,0.036981273,5271.567486702128,0.15254893201462766,0.17032243311405182,8.914582832654537,0.0133903315,2
10,101382-2-0-20.wav,-207.2793,53.29588,-52.084103,-24.462393,-16.470453,-18.620916,-10.692115,-12.033224,-8.680101,-14.011877,-11.323857,5.8963923,1.4923289,0.06501713,3180.0946376453353,2834.741106068133,0.06909045,6296.584109042553,0.14653631981382978,0.7182351350784302,11.576145916374346,0.010219687,2
10,101382-2-0-21.wav,-220.7596,37.73485,-54.948864,-17.820116,-15.973924,-17.036728,-7.07905,-11.461927,-8.2782545,-11.871089,-2.940787,10.814296,2.4190075,0.061198782,3431.9580997436206,2825.9932330667675,0.08266273,6530.585106382979,0.16129643866356383,0.3101828098297119,13.292280951161015,0.008128941,2
10,101382-2-0-29.wav,-194.85962,46.108482,-56.758053,-18.226803,-19.090689,-11.805122,-6.7605987,-20.214537,-4.4942584,-10.590045,-12.604919,0.57435673,3.1462295,0.08707658,3249.36027123783,2715.9111018428216,0.07132251,6211.623171542553,0.16243143284574468,-0.0019086897373199463,7.048070437295475,0.016581781,2
10,101382-2-0-33.wav,-198.35425,53.97116,-52.91814,-12.98104,-14.188946,-18.072918,-8.361583,-22.905682,-12.458569,-7.616999,-11.937054,-1.4425116,1.4420317,0.057971165,3170.8916655823778,2738.7355570946506,0.06666394,6035.218583776596,0.1647975191156915,0.003159235930070281,14.30619746749073,0.006228889,2
10,101382-2-0-42.wav,-162.73941,62.06471,-53.273968,-23.405027,-19.39893,-16.990118,-18.666096,-14.924476,-16.69705,-13.238964,-8.588306,-7.9629245,-4.5065107,0.08358885,2878.756098366723,2666.2046007097356,0.047742736,5584.296043882979,0.13797321725398937,0.03772778436541557,9.166581795948623,0.013459781,2
10,101382-2-0-45.wav,-103.343544,77.79804,-57.362347,-18.185017,-20.671469,-22.310778,-24.184898,-16.486168,-19.778965,-15.596677,-12.567899,-8.293938,-5.5551524,0.096765004,2604.108274512899,2477.222064913533,0.03956074,4865.088929521276,0.12879456865026595,0.04103122279047966,4.294923126064813,0.011987021,2
1,101415-3-0-2.wav,-284.76093,51.464554,12.967558,-10.270523,-10.583011,-4.529666,-11.13508,-11.689123,-9.59487,-7.942462,-2.28426,-2.9147916,-0.7669186,0.0673798,4089.1343574531666,3141.607601100461,0.2957153,7327.896442819149,0.15166587017952127,-0.191060408949852,11.258060677861634,0.013850327,3
1,101415-3-0-3.wav,-264.25778,74.071884,23.822645,-10.782068,-15.394954,-8.472792,-17.70781,-20.695196,-19.65423,-12.941263,-2.1290765,-1.4906328,1.4895306,0.07357905,3274.077035280206,3075.7509077572367,0.1614779,6249.0234375,0.11946268284574468,-0.34378835558891296,10.134160599946469,0.012530154,3
1,101415-3-0-8.wav,-295.88397,36.487736,5.902863,-6.47988,-4.2054243,-1.7216353,-7.3181567,-6.3428655,-4.243121,-3.0637877,0.5559303,-0.3965741,-1.2866696,0.04474598,4723.092454869775,3262.08728839247,0.37794504,8297.498337765957,0.18084846658909576,-0.29176872968673706,22.369108719415372,0.009113906,3
9,101729-0-0-1.wav,-168.59453,3.3959887,25.051785,28.001305,-2.991583,12.437774,9.147349,3.443571,16.015694,0.7370966,5.3008165,8.372202,-6.3101954,0.09056806,5408.38971866952,3186.5945465518857,0.15043058,9473.051030585106,0.3708859707446808,0.4373716115951538,13.92266053081718,0.014850934,0
9,101729-0-0-11.wav,-218.0876,22.06151,35.468895,25.594746,-3.598249,13.816732,9.473811,-1.329148,22.204855,-3.0884328,5.968161,9.202097,-11.967054,0.08775499,5013.5897027949695,3238.0890244899865,0.054733094,9252.202460106382,0.30123836436170215,0.42621758580207825,13.881522399427112,0.014481852,0
9,101729-0-0-12.wav,-200.62671,10.751394,32.06115,26.47664,-3.6854599,13.396617,8.011794,0.70471823,18.446712,-1.2872036,5.4268703,8.648839,-9.58792,0.08719831,5294.358974770491,3205.809428603672,0.102422796,9411.278257978724,0.34481746592420215,0.5144204497337341,13.907443208192241,0.014101572,0
9,101729-0-0-13.wav,-189.9941,4.344486,28.227924,28.094524,-3.2617817,12.979238,7.071741,3.4210536,15.141552,0.90317607,5.1956005,7.367846,-7.4609776,0.08058614,5423.242774528846,3194.229345975783,0.14046359,9447.93051861702,0.3689744015957447,0.6597596406936646,15.97355518292883,0.012334035,0
9,101729-0-0-14.wav,-209.42688,15.491362,29.5371,27.711115,-2.3112893,13.655733,8.348379,2.8809416,17.027643,0.7328253,4.5740914,7.7896867,-7.638799,0.071393594,5090.6986256840555,3264.656696050753,0.10527681,9262.238198138299,0.31963462017952127,0.6316865682601929,18.682344683803322,0.0103840865,0
9,101729-0-0-16.wav,-232.44968,33.558605,34.569077,23.893337,-2.1843946,13.988902,9.431798,-0.045654256,22.335646,-2.2360525,4.541359,9.354017,-10.036071,0.07479748,4638.211563965354,3312.668544208696,0.044593155,8993.891289893618,0.2529582571476064,0.41345974802970886,18.280743152495397,0.012019216,0
9,101729-0-0-17.wav,-235.45724,34.05448,34.32048,23.005177,-0.7432525,13.459734,8.244658,1.0145952,21.09387,-1.2593488,4.7543736,8.741926,-9.201142,0.06942223,4599.670574524646,3353.9589690921134,0.046552476,9007.791722074468,0.23920586768617022,0.499786376953125,20.17418843626102,0.010995935,0
9,101729-0-0-18.wav,-236.86627,33.62211,34.658295,22.487116,-1.0756626,13.952637,8.313237,-0.7992319,22.649714,-1.1990161,5.161364,9.706554,-10.276375,0.073071755,4627.757269395535,3331.553798651886,0.043346178,9028.174867021276,0.24826764045877658,0.5404649972915649,18.66026780638789,0.011887988,0
9,101729-0-0-19.wav,-236.07881,34.33564,33.41151,23.200283,-1.4743061,14.384177,8.850213,-2.100435,23.527296,-1.5061344,4.635609,9.583398,-11.001691,0.07356237,4614.161571185539,3314.5506590594614,0.041369423,8979.305186170213,0.25018959857047873,0.5183178186416626,18.252763072784433,0.011798738,0
9,101729-0-0-21.wav,-240.85301,36.800938,33.48939,21.693806,-1.36891,12.9472475,9.193246,-0.83357704,21.856272,-2.3371885,4.081122,8.767271,-10.045632,0.06720583,4548.981175635689,3355.320310874513,0.042470157,8993.26795212766,0.24279265708111702,0.5041239261627197,21.23827967350475,0.010111169,0
9,101729-0-0-22.wav,-240.61494,36.70161,33.404903,22.347979,-1.1194059,12.405138,9.274938,-0.87519777,22.02604,-1.6273118,3.3613884,8.86568,-10.369516,0.07116531,4566.500267862082,3348.320536849899,0.042554587,9007.978723404256,0.2399408868018617,0.49150025844573975,19.533831286358588,0.011536641,0
9,101729-0-0-23.wav,-238.50958,31.594862,34.41913,22.867567,-2.5082138,13.458302,10.154545,-1.0918677,23.461569,-2.8235385,3.3227644,9.972207,-10.870582,0.07954183,4724.559017764305,3292.9812399978687,0.041995972,9101.105385638299,0.2581007937167553,0.5178091526031494,16.379721470702705,0.013054074,0
9,101729-0-0-24.wav,-236.72371,29.408514,35.540585,23.155863,-3.1094196,14.843732,9.567414,-2.0889199,24.068638,-2.999577,4.385563,9.64037,-11.801368,0.08306904,4779.546470657515,3266.8748734884616,0.04076606,9114.444813829787,0.2647471326462766,0.5727322101593018,15.578517164551204,0.013758368,0
9,101729-0-0-26.wav,-234.63696,32.485447,34.970608,23.369411,-3.8837638,12.988663,9.600795,-1.5034875,24.218641,-2.7785118,4.4578915,9.601689,-11.159034,0.07746381,4721.045409567174,3291.6443915862496,0.042672407,9066.572473404256,0.2605629778922872,0.4432614743709564,16.288700725090077,0.012233742,0
9,101729-0-0-28.wav,-231.28058,33.740852,32.796238,25.635239,-0.6040318,12.95761,9.419286,0.17126076,21.799337,-1.1341623,3.5459175,8.271297,-10.248146,0.07350843,4610.591492696861,3329.3702105510547,0.048312593,8993.641954787234,0.2536543176529255,0.496486097574234,18.651459875145427,0.011918199,0
9,101729-0-0-29.wav,-230.08876,29.24119,34.278893,25.366608,-1.1498419,13.496231,8.953492,0.3917392,21.443937,-0.7663152,3.7709088,8.224412,-10.002115,0.0722644,4755.024604436067,3343.081225110548,0.05405565,9112.325465425532,0.26190055684840424,0.5317525863647461,18.25195071131449,0.011440076,0
9,101729-0-0-3.wav,-182.06302,5.359007,30.203835,28.613762,-1.9119385,14.028754,7.404961,3.327379,17.128208,1.0102576,6.3900003,9.471644,-6.7830915,0.09532494,5362.923590302683,3198.216051656436,0.11711042,9427.360372340425,0.3502405044880319,0.42392897605895996,13.082259233134803,0.016456947,0
9,101729-0-0-32.wav,-221.54245,22.3014,35.36786,25.832317,-3.2120314,14.311677,8.251091,-0.75733244,21.896002,-1.4282892,3.9343789,10.26115,-10.687939,0.07874706,4939.308846876175,3266.0618614040563,0.05677345,9158.63946143617,0.2857640043218085,0.5637021660804749,15.962542353758472,0.012158968,0
