pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,100652-3-0-2.wav,-206.17249,36.90134,-63.088806,-7.5946054,-0.8124568,-22.231651,-7.79842,-1.3103157,6.073813,13.710221,7.356373,1.8328128,-2.5714371,0.06037237,2593.7350384577817,1797.290487993527,0.18186165,4598.462301587301,0.22213696676587302,-0.2104664146900177,15.64453911037267,0.009448326,3
2,100652-3-0-3.wav,-201.73553,36.470543,-66.592926,-6.073775,-2.3655705,-24.423027,-7.677306,-0.6571796,8.446749,16.995136,9.347806,0.84356654,-5.5521927,0.07586379,2549.05823997636,1751.6275094893301,0.16392437,4486.855158730159,0.2169247581845238,0.09252771735191345,12.922970456259952,0.013846388,3
10,100795-3-0-0.wav,-229.97011,29.949745,-58.807053,-19.884481,12.151064,1.0151527,0.7496644,0.8702101,-5.9820313,0.5796807,5.9528937,6.932076,6.136994,0.0793882,2761.260604230439,1850.6096070426038,0.23011304,4865.327380952381,0.21946304563492064,-0.0184363704174757,10.709760565320996,0.017903263,3
10,100795-3-1-0.wav,-223.45,45.512486,-53.879005,-30.722574,1.5957055,-6.34941,-7.3772564,2.7549155,11.430836,7.7383847,-4.1396055,-0.74811625,5.0405626,0.068163596,2608.416801993568,1844.51760409528,0.20704833,4609.4370039682535,0.20205155629960317,-0.017670467495918274,15.662756766963714,0.011448933,3
10,100795-3-1-1.wav,-231.75255,37.824577,-52.678574,-26.614258,4.2047462,-4.349169,-5.131392,3.8677454,10.295302,4.2169714,-8.55625,-0.4927833,8.856374,0.064022355,2727.0525040502416,1887.829181711245,0.22377937,4817.584325396825,0.20998418898809523,0.032854966819286346,14.671029650058266,0.0107844,3
10,100795-3-1-2.wav,-223.18178,43.1621,-57.097424,-29.50758,7.288801,-4.165238,-8.930259,1.4397492,7.9638147,3.3280766,-7.1626115,0.4106478,10.636964,0.07180209,2608.4896896891505,1810.2439020353117,0.19958839,4507.936507936508,0.2073916480654762,-0.00738695589825511,12.173787952634749,0.012078986,3
5,100852-0-0-0.wav,0.082857996,50.8327,-28.461039,41.429405,-0.49769828,18.578423,1.9190873,4.2639437,-4.689005,2.024277,-1.2391694,5.5071125,0.96169376,0.12642977,2399.0691464050033,1776.8391342726547,0.1385929,4279.8859126984125,0.24017624627976192,0.008612200617790222,0.24023821034179305,0.0162148,0
5,100852-0-0-1.wav,46.58545,52.65932,-29.181334,42.680256,-0.34871864,19.667912,1.3657824,3.8106859,-5.027318,3.0755289,-1.7091687,5.554602,0.97667915,0.20129208,2361.2166314192104,1763.5293001796213,0.12652142,4218.874007936508,0.23549882192460317,-0.0056678904220461845,0.017597801420134118,0.04059529,0
5,100852-0-0-10.wav,37.220325,49.531048,-24.678272,41.36469,2.5221567,17.36873,1.5483396,3.9404993,-4.307703,4.615949,-1.9170544,5.4987826,1.5816866,0.18169865,2409.858238358965,1822.6054049142763,0.13919352,4379.0922619047615,0.23624286954365079,0.011376717127859592,0.0748917979067536,0.033184722,0
5,100852-0-0-11.wav,-8.02245,48.577007,-23.654194,40.647118,2.8454027,16.846336,1.2339658,3.7246912,-4.029439,4.0030093,-1.121821,5.85077,1.7971786,0.11440095,2426.1671176088157,1837.6290313352977,0.14632908,4426.215277777777,0.23613048735119047,0.004999953787773848,0.13363893634709223,0.013163098,0
5,100852-0-0-12.wav,-13.228264,48.80641,-24.168419,40.06685,1.3114641,17.963303,1.3469858,3.2444594,-3.59023,3.8931372,-1.763584,5.8755417,1.3895245,0.106992364,2429.796054040077,1828.4633037647484,0.14893463,4406.994047619048,0.24011424231150794,-0.010997768491506577,0.12696870182111342,0.011482403,0
5,100852-0-0-13.wav,50.917336,49.45151,-24.925316,40.76781,-0.45948228,19.120895,1.1267687,3.5476594,-3.9893181,4.605966,-2.7303069,5.828727,1.5398961,0.20409226,2429.3323986381242,1811.6572425023967,0.14376578,4382.6264880952385,0.24518306671626985,0.009785566478967667,-0.03142599454931849,0.041789036,0
5,100852-0-0-14.wav,55.038605,49.225746,-24.793861,41.45815,-0.9760121,18.372246,0.87218356,4.1997356,-4.4484496,4.6566777,-2.4367852,5.6691265,1.8084916,0.21302357,2435.414504880806,1808.1373721435177,0.14312744,4396.019345238095,0.24765159970238096,-0.012327173724770546,-0.014173370933854734,0.04542446,0
5,100852-0-0-15.wav,45.0474,49.756943,-24.886364,42.397476,-0.25890008,18.532194,0.43237182,4.553579,-4.5878205,4.5444775,-2.038998,5.776334,1.7105045,0.19495304,2419.9735156589395,1804.364147163007,0.1383542,4386.346726190476,0.24318343874007936,-0.03211923688650131,-0.004752081117994855,0.038074408,0
5,100852-0-0-16.wav,44.699627,49.56006,-24.808683,42.310448,0.25280276,19.103788,0.2809305,4.2243495,-4.4359183,3.858421,-2.0141842,6.221983,2.0150025,0.19496627,2420.8794989161956,1807.7904947736158,0.13754717,4388.702876984127,0.24223787822420634,-0.004837489686906338,-0.003306073234590201,0.038089357,0
5,100852-0-0-17.wav,41.12269,50.086666,-25.198849,40.923275,-0.48376384,18.995693,0.9180675,4.578649,-3.719157,3.9290974,-1.7210829,6.370844,1.9648545,0.18746158,2413.7587281973924,1809.2527915418216,0.13727161,4371.2797619047615,0.23973446800595238,0.013898620381951332,0.017040568703790893,0.035194382,0
5,100852-0-0-18.wav,41.439133,50.866573,-26.19769,40.001263,-0.9284323,18.20997,1.7525865,4.8771253,-4.437674,4.069844,-1.9662617,5.858714,1.3960239,0.18704908,2404.347991682069,1800.0323378649086,0.13778178,4350.446428571428,0.24130394345238096,0.0007564676343463361,0.03425832036641685,0.035058465,0
5,100852-0-0-19.wav,50.026535,51.240067,-26.04399,39.759464,-0.8390666,18.601732,2.1945791,5.1167407,-5.0757318,3.9980118,-2.657603,6.0367727,1.150653,0.20359758,2402.847921945205,1802.035221291026,0.13767982,4359.5610119047615,0.2394476996527778,-0.006815498229116201,-0.016217768246169495,0.041484203,0
5,100852-0-0-2.wav,45.757057,53.101166,-28.983278,42.48454,-0.41038707,19.87602,1.4902179,4.126739,-5.887275,2.839143,-1.1523032,5.9192033,0.743962,0.20002171,2354.038629756519,1764.5994737677688,0.12502198,4215.46378968254,0.23606073288690477,-0.012462864629924297,0.004931836161411685,0.04003018,0
5,100852-0-0-20.wav,42.77632,49.255817,-24.15182,40.19098,0.64722645,19.244076,2.3172398,4.067403,-3.901535,3.5548494,-2.5959609,6.7214146,1.4932069,0.19146077,2421.817609328821,1827.40656486138,0.13990662,4394.5932539682535,0.2361731150793651,0.016592925414443016,-0.020572560594743994,0.036702346,0
5,100852-0-0-21.wav,38.419823,47.926426,-23.603613,41.50984,2.2903345,18.973776,1.9422357,3.5379872,-4.0853777,3.701746,-3.2650776,6.8147063,1.0515313,0.18662849,2430.4398206658257,1833.4541910286823,0.13757831,4408.110119047619,0.2343478732638889,0.004514631815254688,0.010072849796805006,0.034868363,0
5,100852-0-0-22.wav,37.441216,49.515305,-24.136452,41.661285,2.3327522,18.096352,1.9343511,4.4313393,-5.3566923,3.992147,-4.1111884,6.823745,0.6791242,0.1850705,2408.092739444711,1825.2187492608195,0.13368696,4388.888888888889,0.23320079985119047,0.0025604565162211657,0.01647107656076896,0.034311663,0
5,100852-0-0-23.wav,34.31277,49.684124,-24.181517,40.872593,2.062022,16.959925,2.168851,4.0412154,-5.520875,3.7887735,-4.5417423,6.319747,0.9070466,0.17623688,2412.719676831175,1826.7743989019166,0.13831918,4391.431051587301,0.23595222594246032,0.00919641274958849,0.014726307734774569,0.031094495,0
5,100852-0-0-24.wav,34.939034,49.316227,-24.62422,41.551315,2.1581442,16.532091,2.4062946,4.07747,-5.694472,4.2736335,-4.33745,5.462792,0.1685313,0.17870659,2419.309393931514,1815.5755530212725,0.13692121,4376.054067460317,0.2388702876984127,0.036447927355766296,0.10468647720271473,0.03207407,0
5,100852-0-0-25.wav,36.14981,48.640244,-24.623077,42.00992,2.3811424,16.472422,2.6920002,4.939897,-5.8399787,4.0301414,-4.1761684,5.2147574,-0.736404,0.18241939,2427.4665386826096,1815.6406386887163,0.1358226,4388.392857142857,0.23821537078373015,0.06616218388080597,0.06641473434891498,0.033467107,0
5,100852-0-0-26.wav,52.355225,48.976254,-23.655956,41.237247,1.7849908,16.659096,1.7800779,3.838639,-5.7554884,3.5419028,-5.3200617,5.259892,-0.86560243,0.21413425,2430.9357711064827,1826.871097492567,0.13559356,4410.590277777777,0.23475089905753968,0.04356192424893379,-0.00751100104462088,0.045893665,0
5,100852-0-0-27.wav,54.717552,49.494896,-22.961872,41.1086,2.1144283,16.997187,1.1356691,3.2202954,-5.5030828,3.9918838,-5.7923427,5.7311873,-0.49839965,0.22141713,2425.083478002073,1834.0195922308603,0.13237807,4421.6889880952385,0.23112366691468253,0.029366808012127876,0.0071875595184986985,0.04913313,0
5,100852-0-0-28.wav,50.31129,49.413376,-23.245756,40.327114,2.5793123,17.005621,0.7706519,3.313205,-4.8517847,4.857681,-5.6132956,5.791455,-0.4611001,0.2105631,2426.284199174773,1837.7028596562732,0.13425034,4438.678075396825,0.2316739521329365,0.005615366157144308,-0.011637328130627012,0.044442546,0
5,100852-0-0-29.wav,43.048622,49.030098,-22.222252,39.31594,2.4267602,16.629427,0.9855882,2.890447,-3.7871728,5.0549607,-5.7912126,5.7290316,-0.44112927,0.19426827,2438.038893956082,1853.0883520766608,0.14005618,4470.238095238095,0.23182896205357142,0.008699784055352211,0.031217508748635492,0.03785324,0
5,100852-0-0-3.wav,46.1539,53.254093,-28.266243,42.309383,0.058627974,19.172865,1.3612432,4.3940043,-6.1417675,2.6286528,-1.1493639,5.8271894,0.97647524,0.20123899,2349.235842280767,1771.6598736357253,0.12500341,4226.252480158731,0.23392547123015872,0.003287686500698328,-0.007279346124985597,0.04058674,0
5,100852-0-0-30.wav,35.968563,47.36019,-20.503462,39.89566,3.4008806,16.72563,2.7516983,3.384212,-3.1166158,5.105878,-4.3785443,7.0115623,0.8419193,0.18468715,2452.8610709405216,1875.145111549049,0.14060837,4513.144841269841,0.2291046626984127,0.02686973288655281,0.10502784813184629,0.03438239,0
5,100852-0-0-4.wav,53.65962,52.370327,-27.637703,42.52094,0.38538834,18.292444,0.9593146,4.084097,-5.3796096,3.3937402,-1.6075194,5.7968783,1.7343608,0.21658409,2361.657680885812,1777.8123079330305,0.12707807,4251.798115079365,0.23542131696428573,0.013158573769032955,0.02236133071737134,0.047009513,0
5,100852-0-0-5.wav,49.488945,51.299458,-27.247654,42.324005,0.46113777,18.710678,1.2916356,4.62132,-5.3968,3.481366,-1.9716027,5.845005,1.7495201,0.20674597,2381.4269346139117,1784.577266699418,0.13080141,4296.192956349207,0.23935081845238096,0.014447377994656563,0.02321757519198009,0.04281923,0
5,100852-0-0-6.wav,45.917934,50.399685,-27.073133,42.154522,0.76079667,18.472631,0.8828832,4.6792955,-5.5891232,3.1574757,-2.0940342,5.281252,1.2783811,0.19748938,2398.128783505146,1789.0766900111869,0.1354301,4322.668650793651,0.24204799107142858,-0.0029254858382046223,0.03427655577012967,0.039062623,0
5,100852-0-0-7.wav,-18.658918,47.512527,-27.204834,40.806736,2.5302875,16.740181,-0.36840355,3.3718588,-4.40174,1.8054806,-1.6362075,4.515877,1.398765,0.10345701,2441.0229062882468,1799.4642455374687,0.14546241,4357.638888888889,0.2488800533234127,0.0010764615144580603,0.9852021091165062,0.01102694,0
5,100852-0-0-8.wav,-18.443348,48.06236,-27.318314,40.173428,2.0907004,16.782665,0.12095121,3.8983686,-4.3600016,2.296557,-1.7441518,4.200711,1.5740962,0.103939794,2432.604838333745,1800.4196132257207,0.14380115,4361.111111111111,0.24721757192460317,0.022500716149806976,0.9459078345198626,0.011066997,0
5,100852-0-0-9.wav,40.17922,50.290184,-26.122677,41.407906,1.1925952,17.827442,1.5023336,4.4855433,-5.385482,4.1436825,-2.4670942,4.9888444,1.2814348,0.18582842,2398.75811218847,1802.1149543228348,0.13716643,4347.408234126984,0.24086216517857142,0.011595124378800392,0.07069828512936294,0.034624107,0
6,101281-3-0-0.wav,-107.088806,8.119605,-45.79816,-1.6454129,-15.24962,-7.7506356,-2.7009318,3.0259905,-4.3589616,4.3748665,4.303731,1.3163487,-0.7765962,0.06591764,2976.9576550571123,1886.293067153604,0.19829054,5237.909226190476,0.30187406994047616,0.001679767039604485,10.303195205561874,0.0069520096,3
6,101281-3-0-14.wav,-22.962883,13.350275,-55.85405,-10.356767,-25.139174,-13.23435,-9.299986,-0.986358,-3.877655,10.353327,5.4482813,7.1312037,1.530105,0.13728455,2723.433706699593,1822.8550169933046,0.14542778,4844.866071428572,0.26692320808531744,-0.10499997437000275,2.2401909368367265,0.021605786,3
6,101281-3-0-5.wav,-74.6369,16.780252,-53.85811,3.2605705,-19.475948,-11.046859,-4.832872,1.7662361,-5.2954645,6.278355,3.1661365,-1.5406756,-2.2846718,0.08361189,2743.4562285709135,1765.2657972920247,0.15721874,4688.12003968254,0.28490823412698413,-0.052308905869722366,6.0041632579023965,0.009191753,3
10,101382-2-0-10.wav,-171.5686,28.640778,-58.8252,-7.1810503,-20.558489,-18.330677,-23.022327,-16.37697,-9.655718,-3.444014,-1.0034201,7.7590375,6.6156507,0.06243345,2451.7549219244224,1729.519512368771,0.06369939,4249.9379960317465,0.2201140873015873,0.0023150837514549494,13.886857934011918,0.006794644,2
10,101382-2-0-12.wav,-151.78267,23.073689,-58.343952,-5.6264653,-30.18708,-13.863337,-22.84585,-19.03425,-16.3775,-7.973973,2.3903897,13.269389,9.370207,0.085565045,2441.373174102824,1697.5027126417842,0.05661966,4270.523313492064,0.21536303323412698,0.16764278709888458,8.909621392583709,0.013662618,2
10,101382-2-0-20.wav,-180.58945,34.2705,-58.020245,-17.264078,-23.246532,-12.389756,-12.570952,-8.284475,-16.452053,-7.5761943,7.9283376,0.35377896,3.3104606,0.0694718,2385.454878332593,1790.4931264359147,0.08146059,4425.905257936508,0.19365001860119047,0.717557430267334,11.586622499704548,0.010795588,2
10,101382-2-0-21.wav,-196.69907,18.601389,-55.703327,-11.804667,-22.691826,-7.7321525,-10.957005,-7.9309955,-13.705899,1.8042558,10.549576,1.1732323,1.1413786,0.06332173,2591.0216565539963,1811.4859579045772,0.09510646,4718.12996031746,0.20995706225198413,0.30835339426994324,13.304254742959639,0.008099985,2
10,101382-2-0-29.wav,-169.34735,23.18907,-57.402515,-13.702599,-21.723978,-2.8147366,-20.905327,-5.2461934,-11.64138,-10.696866,3.6747067,4.404522,-0.3554183,0.08977925,2560.287557352594,1775.260464524197,0.089673996,4673.177083333333,0.22062174479166666,-0.0028926797676831484,7.057281904850685,0.016567897,2
10,101382-2-0-33.wav,-174.39812,32.360287,-52.878105,-6.0837755,-23.418674,-8.440719,-23.131142,-14.935348,-8.015839,-10.435894,1.2151884,3.6084695,6.061462,0.06060726,2485.816319237344,1754.9562202702743,0.08594389,4456.597222222223,0.22372969370039683,0.0028188058640807867,14.29700482196219,0.006368019,2
10,101382-2-0-42.wav,-139.57298,41.227486,-56.99915,-19.03562,-21.769781,-17.586061,-18.519007,-15.849597,-15.372071,-6.8524556,-9.291565,1.71946,1.8764427,0.085474595,2262.4916381658977,1751.7768078795084,0.0678374,4108.0109126984125,0.1901119171626984,0.036237314343452454,9.169819086148465,0.013271045,2
10,101382-2-0-45.wav,-76.37918,54.23462,-60.266335,-14.054587,-27.85998,-24.343697,-22.564426,-18.570608,-19.57034,-10.322656,-10.082227,-0.31912348,-0.9966881,0.100395165,2111.2908675984527,1689.6768117944632,0.06353266,3804.439484126984,0.17835441468253968,0.04024991765618324,4.298734645234032,0.012416383,2
1,101415-3-0-2.wav,-258.7435,52.27065,4.7614813,-15.684485,-9.118447,-10.605786,-15.131609,-12.083748,-9.062125,-2.9372237,-4.045413,-1.0016456,-1.010852,0.07190662,2700.0466771268852,2017.1734523092973,0.28776845,4713.541666666667,0.15934244791666666,-0.1911373883485794,11.263611419725333,0.013767418,3
1,101415-3-0-3.wav,-235.76767,75.976265,13.4557905,-18.76812,-13.279284,-16.143091,-24.78126,-22.67792,-14.699341,-1.730136,-0.8796574,0.383188,-6.2027807,0.07801772,2130.1149440603103,1945.559106237971,0.15812741,3859.188988095238,0.12674386160714285,-0.3436700999736786,10.137562987420289,0.012450124,3
1,101415-3-0-8.wav,-269.8553,37.367603,-0.4140446,-9.315441,-3.1334975,-6.627925,-9.034444,-5.4756203,-3.829615,0.580784,-1.2842946,-2.0341775,-1.9910752,0.048785858,3122.173114095246,2134.0449381643225,0.37682992,5475.632440476191,0.1847873263888889,-0.29328665137290955,22.364652490948494,0.009212747,3
9,101729-0-0-1.wav,-161.23949,5.255259,34.13234,16.344143,-0.6425608,19.314062,-1.6573207,21.108103,-3.343576,12.470116,-1.1150696,2.6097844,3.8188653,0.09552396,3934.8625236643024,2070.3886086444604,0.12994333,5903.397817460317,0.4312337239583333,0.03048943169414997,14.99304948166661,0.015308287,0
9,101729-0-0-11.wav,-205.15207,25.107616,41.33423,13.112189,0.19111662,20.661842,-6.5040536,25.751614,-6.9178967,13.497694,-2.5789504,-1.7188505,7.292448,0.09662921,3671.512576382716,2035.3429409321136,0.049058113,5522.259424603175,0.3676486545138889,-0.03087150678038597,14.828657793483764,0.015964154,0
9,101729-0-0-12.wav,-188.30283,14.271818,39.329506,13.3784075,0.1869288,18.750238,-4.7610126,22.897287,-5.245046,12.448235,-2.6773157,-0.20895447,5.263572,0.0976919,3863.097963976676,2049.1137092643057,0.088235036,5769.903273809524,0.4083891369047619,-0.020156215876340866,14.780705927086363,0.015874231,0
9,101729-0-0-13.wav,-175.18529,7.1863027,37.266415,15.378701,0.10069399,17.533758,-2.5918765,20.250986,-3.5672507,11.88212,-2.5439036,1.2613871,3.4964452,0.09208306,3944.0855411640046,2082.473247582646,0.12036372,5942.522321428572,0.43018353174603174,0.0534229576587677,16.920178158596787,0.01489198,0
9,101729-0-0-14.wav,-192.67006,17.540228,37.152576,15.5535345,1.3612841,18.749863,-2.3592865,21.311668,-3.2106323,10.950319,-1.8863058,0.9304174,5.3097906,0.08187953,3690.2160777894574,2126.849835479335,0.091687165,5810.267857142857,0.3742559523809524,0.10729609429836273,19.51402756065458,0.012614457,0
9,101729-0-0-16.wav,-220.92708,34.49094,38.797234,12.657195,1.9168198,18.7699,-4.2167497,24.98383,-4.9975767,11.464042,-0.18070726,-2.4728003,7.0414705,0.07831441,3392.423882365706,2121.991588872147,0.04365746,5486.607142857143,0.3147786458333333,0.0054089101031422615,19.401350326659742,0.011975954,0
9,101729-0-0-17.wav,-222.58789,35.071957,37.71206,12.272149,3.0044196,17.845852,-3.388586,24.214918,-3.9657269,10.593856,-0.5397982,-2.0154731,6.9312606,0.074534014,3334.1572894082074,2143.7874447467707,0.044949003,5524.05753968254,0.29113575768849204,0.04864072799682617,21.41464439085685,0.011146594,0
9,101729-0-0-18.wav,-222.91277,35.23189,37.74941,11.560326,3.0312867,18.686563,-5.348567,25.342863,-3.6577578,11.559453,-0.31284887,-2.6461518,7.879464,0.07853061,3361.3374877286365,2116.7771021642943,0.042038634,5447.110615079365,0.30680726066468256,0.04124102368950844,19.731323102741477,0.012461984,0
9,101729-0-0-19.wav,-220.64952,34.76044,37.82103,12.044762,2.8581212,19.606169,-6.2650957,25.929241,-4.327915,10.452629,-0.15144613,-2.3551393,9.238803,0.08189322,3385.131396266357,2104.310380286824,0.040538445,5395.15128968254,0.31295340401785715,-0.006924306973814964,19.261036850579796,0.012638225,0
9,101729-0-0-21.wav,-223.98695,38.166553,36.708385,11.42643,2.1279256,18.197784,-4.7550836,24.325583,-4.4670973,9.6250925,-0.3869308,-2.782797,8.42479,0.07526097,3284.806370934659,2127.7289715086627,0.0403135,5417.596726190476,0.2972005208333333,-0.03743327781558037,22.371989775835072,0.0112395305,0
9,101729-0-0-22.wav,-224.69101,37.701923,36.453434,12.006351,2.056989,18.997452,-4.7591257,24.476252,-4.454059,9.470645,-0.627916,-2.8664396,9.201584,0.07930702,3313.2391249707057,2116.230381768759,0.040992655,5435.887896825397,0.2953093998015873,-0.04073376953601837,20.403510674829946,0.012653872,0
9,101729-0-0-23.wav,-225.42896,33.193466,38.1422,11.849564,1.3949252,20.427273,-5.6819897,25.854376,-5.588915,10.649568,-0.4805464,-2.4405146,9.467039,0.085807234,3467.3604998081496,2067.462885017962,0.04037025,5444.444444444444,0.32451326884920634,-0.02817116305232048,17.11995457217967,0.013661192,0
9,101729-0-0-24.wav,-223.92558,31.359945,39.970924,10.818954,1.5975188,20.695488,-6.8763824,26.892237,-5.891008,11.501003,-1.0617995,-2.5676613,9.32093,0.089914165,3532.5376753222886,2045.8927853544812,0.038891647,5438.926091269841,0.3379022507440476,0.016067590564489365,16.240116879076005,0.014384022,0
9,101729-0-0-26.wav,-219.42401,34.20385,39.325294,11.10336,0.32986146,19.647223,-5.7657375,27.50849,-5.816123,10.646093,-1.079911,-2.86033,8.65283,0.08632374,3453.629222259628,2072.532053085896,0.040086787,5418.960813492064,0.32596261160714285,0.01390023808926344,17.368698216662594,0.013344505,0
9,101729-0-0-28.wav,-211.43887,35.950195,37.272,15.257539,2.243083,18.922014,-4.0462737,25.197824,-3.746873,9.44857,-0.83772993,-2.7219064,7.5212064,0.08596521,3332.5015506707314,2131.2823821614375,0.044200655,5460.441468253968,0.30648949032738093,-0.04813146963715553,19.74676452144568,0.0146396905,0
9,101729-0-0-29.wav,-217.41066,31.328657,38.625458,14.424809,2.7289295,18.650188,-3.9853008,24.653595,-3.5515409,10.162105,-1.1189024,-2.1440852,7.2769485,0.07750902,3431.4786187157633,2148.7782198357845,0.05054808,5602.740575396825,0.3163946242559524,0.006253591738641262,19.496023301138205,0.011866374,0
9,101729-0-0-3.wav,-175.02684,9.099979,39.010834,16.396116,1.6685429,18.140549,-2.5546055,22.56291,-3.1674147,13.875293,-0.3851208,2.7906404,4.9217,0.1007835,3901.167168351279,2087.51731471521,0.09928556,5885.4786706349205,0.4091796875,-0.05059390142560005,13.92461236771295,0.016961489,0
