pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,100652-3-0-2.wav,-307.8997,123.23241,-75.197334,-33.056095,9.903573,-3.5580308,-24.561722,-6.008882,-5.5693593,-1.8676243,10.498094,9.8834095,7.4821916,0.053868376,2248.9123315522625,1943.9342941774048,0.0035241332,3530.316235059761,0.10852488483565736,-0.21271322667598724,15.696749979473267,0.009594184,3
2,100652-3-0-3.wav,-305.18936,121.81015,-76.152466,-37.360783,13.543615,-7.496817,-26.08567,-7.887496,-6.3003106,-1.289042,11.614443,13.248103,10.171166,0.06708084,2142.775673184118,1792.4920793973188,0.0027578373,3255.2290836653387,0.1045972360557769,0.0943707525730133,12.953702534780613,0.013870261,3
10,100795-3-0-0.wav,-329.53107,96.108376,-61.041317,-45.11432,1.9724357,13.432266,0.283325,2.953096,5.607638,-4.2700915,-3.4642823,1.6178002,4.5872116,0.07045091,2436.5591576541515,2242.357712994939,0.007100209,4223.232071713147,0.10377435570219123,-0.01850968785583973,10.729068493096753,0.018170692,3
10,100795-3-1-0.wav,-334.72366,123.32015,-50.14263,-51.619305,-12.698796,7.9097233,-8.933654,-4.5129366,2.4268844,4.3131733,12.474018,8.335352,-5.2348285,0.0606072,2365.5331030240413,2415.050482371182,0.007965946,4494.335159362549,0.09489775273904383,-0.018438493832945824,15.702167159777247,0.011625174,3
10,100795-3-1-1.wav,-346.60013,118.48295,-52.74173,-47.617115,-10.770422,10.307043,-8.11945,-2.784696,4.7134423,5.0960574,11.612869,5.8050485,-8.8592825,0.05706715,2472.7897044554766,2501.3311146067867,0.008599607,4751.743027888446,0.09675944658864542,0.03184576705098152,14.734890929152485,0.01094669,3
10,100795-3-1-2.wav,-338.20407,124.385284,-54.638718,-51.15302,-11.113748,12.668885,-8.205576,-5.329843,1.7762662,1.9986643,9.352401,4.8420753,-8.892055,0.06329346,2370.0105406714956,2345.3363555071237,0.007748322,4418.762450199203,0.09660770978585657,-0.00680991355329752,12.202338608250244,0.011670297,3
5,100852-0-0-0.wav,-61.14594,98.909424,-52.629463,31.970793,10.904538,13.51417,2.633941,15.806554,-5.6575756,5.867948,-5.567941,1.5697258,-0.09784162,0.113710076,3088.45137255732,2864.0404158939414,0.026299743,5460.159362549801,0.1356313029133466,0.009502132423222065,0.256087565851185,0.013194426,0
5,100852-0-0-1.wav,-24.004133,101.052795,-53.08001,32.62966,11.327504,14.265878,2.9193494,16.10328,-6.2174377,5.321438,-5.3055143,1.9564149,0.1523986,0.1605107,3015.6252471480852,2831.837432810418,0.022233514,5310.072211155379,0.13049365039840638,-0.004920483101159334,0.028508254792201537,0.025847405,0
5,100852-0-0-10.wav,-12.413939,99.14305,-52.511086,36.477154,7.962039,18.888742,-1.0023043,16.70837,-6.9268727,6.3159533,-5.336478,4.0423636,-0.45561033,0.18044944,3076.3342613853924,2848.1018054891315,0.021715825,5603.772410358566,0.13275024900398405,0.009464994072914124,0.07779458577225418,0.03279399,0
5,100852-0-0-11.wav,-57.993313,99.17796,-52.790516,37.30472,7.3564477,19.177315,-1.2373983,16.36479,-7.1849003,6.7070155,-5.74504,3.9213111,-0.47232816,0.11397554,3079.4138387362773,2840.1061574445475,0.021692708,5607.5697211155375,0.13326965575199204,0.002820198191329837,0.13750304200481622,0.013096489,0
5,100852-0-0-12.wav,-64.699425,101.44749,-54.94101,38.19482,5.654535,18.524313,-0.67447823,17.137798,-8.123568,6.9076176,-5.8934417,4.4713807,-1.491219,0.10655992,3035.7620597942605,2777.9783244370005,0.019122673,5445.530378486056,0.13404973854581673,-0.009903841651976109,0.12978449809729176,0.011412023,0
5,100852-0-0-13.wav,-0.15046917,102.52479,-56.203373,39.102215,4.562669,18.064184,-0.92684996,18.024845,-8.82903,7.3944397,-6.445417,5.384923,-2.219087,0.20480283,3023.846735954485,2745.1692275688133,0.017322974,5378.921812749004,0.13566826444223107,0.009972063824534416,-0.030918824651033017,0.042079557,0
5,100852-0-0-14.wav,1.0125132,102.08601,-55.97896,39.28103,5.1983843,17.275402,-1.2894306,17.456863,-8.278947,7.5225377,-6.7477636,5.127837,-1.8051634,0.20667338,3032.492185373028,2747.739673115217,0.017591529,5380.104581673307,0.1369249564243028,-0.011749555356800556,-0.01577612204568002,0.04283369,0
5,100852-0-0-15.wav,-4.557798,102.433,-55.65898,39.401634,6.3330836,17.708176,-0.886831,17.255838,-8.103033,7.818942,-6.747552,4.675795,-1.1611775,0.19777504,3015.007253996617,2747.155521347662,0.01722784,5348.232071713147,0.13503213707669323,-0.030680295079946518,-0.010724065113912662,0.039223555,0
5,100852-0-0-16.wav,-4.8289204,102.08019,-55.692333,39.63044,6.087648,18.700533,-0.91910315,17.83877,-8.909273,8.150682,-6.7606196,4.2498574,-1.2102311,0.19783086,3023.1854981244533,2751.222652275365,0.017049719,5371.5139442231075,0.13468392056772907,-0.003579535521566868,-0.0081772929733539,0.039246768,0
5,100852-0-0-17.wav,-9.21638,102.408806,-55.329723,38.58126,5.2561107,18.07435,-0.86760026,18.162746,-8.387531,8.329084,-5.8974533,4.023622,-0.732999,0.18832795,3018.466138579072,2756.6182907164334,0.017411958,5375.996015936255,0.1332910545318725,0.013354113325476646,0.0111170362092321,0.03555392,0
5,100852-0-0-18.wav,-9.076318,103.14908,-55.44013,37.420288,4.956743,17.525328,-1.2804285,18.247478,-7.3666186,7.87034,-6.240879,4.1400123,-0.7108356,0.18795145,3007.9510028390455,2753.3786038075327,0.017753875,5358.378984063745,0.13405362923306774,0.0002818940265569836,0.030708280657117726,0.03543356,0
5,100852-0-0-19.wav,-9.134425,104.02078,-55.830982,38.00884,4.1210704,18.00751,-1.4399451,18.892609,-7.1815066,7.955106,-6.9634004,4.4855747,-1.5769335,0.18822607,2998.47026529082,2742.217284795379,0.01681533,5353.274402390438,0.13361787226095617,-0.006769260857254267,-0.018049139748007814,0.035507325,0
5,100852-0-0-2.wav,-6.097028,101.73235,-53.03672,32.87672,10.927665,14.222212,2.77102,16.028473,-6.067899,5.2939677,-5.985563,1.6249824,0.7325512,0.19339503,2996.652119192071,2821.74987757841,0.021318652,5272.846115537848,0.13069207544820718,-0.011878028512001038,0.008206898589000478,0.037495542,0
5,100852-0-0-20.wav,-7.9717026,101.072525,-54.474304,38.802837,4.8023424,19.13893,-0.82152486,19.20181,-7.758258,7.508499,-5.9441524,3.9612107,-1.8279947,0.19091079,3046.6200527856404,2785.775986235735,0.017765999,5527.26593625498,0.13239814180776893,0.016103889793157578,-0.023072573316409883,0.036525443,0
5,100852-0-0-21.wav,-11.591999,99.81521,-54.393494,39.57597,6.165993,20.4623,-0.89928836,18.698437,-8.174196,6.9876432,-6.093828,4.126061,-2.540713,0.18651125,3057.7865671472277,2794.4903987962985,0.017802034,5576.381972111554,0.13079906934760957,0.004229129292070866,0.009030050353757257,0.034848794,0
5,100852-0-0-22.wav,-13.120727,101.88143,-54.552483,39.326347,6.419321,20.25828,-1.2474397,17.90171,-7.074856,6.670518,-6.9570136,4.156107,-2.9318104,0.18481855,3012.0143493466335,2772.057300992629,0.01690984,5472.2360557768925,0.12915136329681276,0.0037456208374351263,0.016241662670112067,0.03425133,0
5,100852-0-0-23.wav,-21.78686,101.36052,-53.770733,38.334824,6.515016,19.473955,-1.662745,17.241947,-6.385332,5.723777,-6.586483,3.4868934,-2.9434445,0.16577072,3024.5869189287987,2787.270221478409,0.018376753,5511.3296812749,0.13215886454183268,0.00965188629925251,0.011728226221335625,0.027539074,0
5,100852-0-0-24.wav,-21.490786,101.551796,-54.74383,38.80637,6.593292,19.895403,-2.4538827,17.689072,-6.4815993,5.994279,-6.8936825,4.1740837,-2.845182,0.16794084,3024.8574900737794,2769.7886384940243,0.017880877,5493.401394422311,0.13324631162848605,0.03655664250254631,0.1043872192067612,0.028395992,0
5,100852-0-0-25.wav,-15.734418,101.00682,-54.882133,39.12398,6.8023276,20.187803,-2.8385887,18.007767,-6.3025994,6.873276,-7.452941,4.330264,-2.9670424,0.17933236,3035.4414125371723,2772.3420665959056,0.0173719,5515.251494023904,0.1322250062250996,0.06621941924095154,0.0660911800472328,0.032401673,0
5,100852-0-0-26.wav,-0.31028003,100.67958,-53.608135,39.06928,6.244406,19.669844,-2.5282087,17.511688,-7.106208,6.242135,-7.125503,3.8839028,-3.997676,0.20771123,3047.6795851237694,2792.762398965123,0.017844409,5558.640438247012,0.1311453405129482,0.042880915105342865,-0.007597101376024984,0.04327731,0
5,100852-0-0-27.wav,-2.0865026,101.228195,-53.21292,39.708855,5.991979,20.320993,-2.3759892,17.274004,-7.98747,5.7947674,-7.00733,4.2997746,-4.31261,0.2064859,3034.657184804439,2791.5543823322455,0.017011376,5556.835159362549,0.129402312624502,0.029096299782395363,0.01029770957994236,0.0427636,0
5,100852-0-0-28.wav,-1.9613231,101.14245,-53.32365,39.257225,5.5057135,20.955597,-2.403087,17.019636,-8.386328,6.04185,-6.67009,5.0950627,-4.1949816,0.2057146,3040.5700235723543,2798.1920312309435,0.01718231,5584.536852589641,0.12973302104083664,0.005372981540858746,-0.009176861985779716,0.042450577,0
5,100852-0-0-29.wav,-6.277615,99.07313,-51.363018,38.1047,5.486273,20.072008,-2.1016188,16.661604,-8.040971,5.7771187,-5.430443,5.022585,-4.3120193,0.1934787,3096.048676440933,2855.228657133381,0.020125862,5736.429282868526,0.13102278386454183,0.007651341147720814,0.03768488828835137,0.037643723,0
5,100852-0-0-3.wav,-3.9309654,102.10068,-52.9221,33.40326,10.491145,14.923747,2.1305635,15.781306,-5.8409114,5.3810883,-6.2553983,1.4624197,0.63072103,0.19859545,2989.4357378585305,2817.1822726864225,0.020775244,5285.047310756972,0.12972913035358566,0.0031261364929378033,-0.006649536976365056,0.03958059,0
5,100852-0-0-30.wav,-15.127837,95.34796,-48.905674,37.59355,6.9668813,19.800037,-1.4729005,17.305235,-6.5342636,5.6916,-4.419381,4.732969,-2.9540293,0.17806768,3167.623177640555,2926.8131212469953,0.024086626,5937.001992031873,0.13151301045816732,0.025739775970578194,0.12308841278229066,0.032012146,0
5,100852-0-0-4.wav,3.738469,102.302444,-54.00394,34.969425,9.373442,16.267693,0.6379902,16.033531,-6.5547895,5.5903015,-5.8224735,2.178932,0.20256107,0.21584396,2988.536126103697,2791.5803846795443,0.019594176,5304.8431274900395,0.130378875124502,0.0135402986779809,0.023862092617610298,0.04675299,0
5,100852-0-0-5.wav,-5.3844094,102.07355,-54.75057,36.04625,8.366866,16.8972,0.36903265,16.665787,-6.5376387,6.2654595,-6.02397,2.4652674,-0.06291416,0.1966173,2998.3961022435133,2776.397640844432,0.019111274,5318.538346613545,0.1329875809262948,0.014833391644060612,0.023207260280603048,0.03877553,0
5,100852-0-0-6.wav,-7.3081613,100.911354,-54.556416,36.016937,8.398033,17.204649,0.17403384,16.322012,-6.789472,6.3139434,-6.2968693,2.2451265,-0.119131036,0.19018148,3027.655860930613,2791.2473358520533,0.020136476,5385.209163346613,0.13443102589641434,-0.0035886459518224,0.03434101374619969,0.036263697,0
5,100852-0-0-7.wav,-60.25015,98.60929,-55.13298,34.99052,8.255269,18.318407,-0.7570208,15.350333,-8.214997,6.6379046,-6.071017,1.725612,-0.3715128,0.112020075,3086.3840784670138,2809.79153826883,0.021422368,5537.661852589641,0.1382944783366534,-0.0007289790664799511,1.0653268127159095,0.013023146,0
5,100852-0-0-8.wav,-60.4201,99.48019,-55.38275,35.08772,7.361407,18.197853,-1.0432528,15.7128725,-7.8470244,6.938488,-6.2350087,2.220567,-0.4454428,0.11224511,3071.4979266850655,2799.1815954723893,0.020673398,5509.897908366534,0.13786455739541834,0.02135591022670269,1.0259760945718064,0.013069201,0
5,100852-0-0-9.wav,-10.014573,100.91481,-54.194443,36.309605,7.3868093,17.97122,-0.7634849,16.789362,-6.7684865,6.176434,-6.184042,3.3654265,-0.42604393,0.18477163,3033.729934342811,2800.071469244331,0.01999184,5446.464143426295,0.1338941110557769,0.01139573659747839,0.0685222356355073,0.034294188,0
6,101281-3-0-0.wav,-169.79436,61.738045,-73.61808,11.478617,-30.610126,12.228809,-32.27078,18.46388,-17.442516,16.754057,-17.022675,15.805252,-5.7013617,0.057715304,4028.1585135538917,3108.494493537783,0.019107388,7709.474601593625,0.19413167641932272,0.0007261524442583323,10.355789979842083,0.0055695707,3
6,101281-3-0-14.wav,-66.34339,68.60062,-78.219406,5.7875314,-37.50378,5.6619096,-35.301476,11.759309,-20.474174,12.228432,-13.7483015,18.675535,-3.951589,0.13804425,3655.9961370317487,2976.0527279300686,0.011275741,6989.5418326693225,0.1618214641434263,-0.10145947337150574,2.1740384919651543,0.022529274,3
6,101281-3-0-5.wav,-129.13152,76.98436,-80.74359,12.642463,-26.181536,7.486907,-32.03766,13.670921,-16.072062,12.851296,-14.51936,14.284952,-4.075072,0.07839078,3493.068796093954,2790.00430886859,0.010558073,6381.225099601594,0.1650293357818725,-0.05212952196598053,5.926747703181315,0.008500105,3
10,101382-2-0-10.wav,-246.87349,88.52725,-83.67803,-19.921926,-21.637516,-23.00314,-28.758965,-21.110535,-30.821083,-13.577061,-19.767025,-6.672696,-9.648181,0.05824402,2751.9795620736063,2550.6716402762027,0.0077876933,4598.543326693227,0.11403020729581673,0.0002160571311833337,13.951640818992786,0.006601603,2
10,101382-2-0-12.wav,-219.90936,83.9128,-89.34703,-10.745282,-26.921179,-28.062714,-23.532032,-20.501722,-29.823238,-17.407045,-24.140306,-9.997617,-7.6929464,0.083345756,2726.2428741156446,2429.9317762103483,0.0062393155,4522.036852589641,0.11224632719123506,0.16925042867660522,8.928441381273107,0.013902602,2
10,101382-2-0-20.wav,-264.02878,98.1165,-78.07281,-26.914309,-24.81809,-22.939173,-24.034607,-12.434437,-23.778051,-8.33177,-25.451899,-11.457131,0.1344219,0.06361377,2566.7124551207185,2512.006648253523,0.007141255,4363.608067729084,0.09731581486553785,0.7216531038284302,11.619660731105698,0.010286622,2
10,101382-2-0-21.wav,-280.7884,84.484886,-82.43246,-23.402775,-21.934784,-24.081812,-20.535952,-11.034061,-23.90566,-7.68529,-22.918518,-3.4875891,5.354056,0.06039452,2697.845971938529,2447.358238122592,0.006704687,4606.947211155379,0.10646282059262949,0.309469610452652,13.344799613996596,0.008246397,2
10,101382-2-0-29.wav,-239.60216,83.90379,-76.657135,-20.489105,-22.62446,-21.184313,-11.462986,-15.943497,-25.43054,-1.1548897,-22.969412,-9.594381,-5.758266,0.08589029,2874.9289615507364,2633.016118946977,0.011659775,4882.283366533865,0.11391348667828685,-0.0023075963836163282,7.061691746893681,0.016888788,2
10,101382-2-0-33.wav,-245.51271,95.387794,-77.44777,-12.150522,-20.166283,-20.416348,-19.469177,-12.121981,-33.579067,-4.818931,-19.474865,-11.213337,-6.8532243,0.056330062,2767.2815334144175,2560.979721637987,0.009619747,4653.386454183267,0.11520714018924302,0.0017450336599722505,14.395302062806579,0.0062040114,2
10,101382-2-0-42.wav,-194.66423,89.44382,-66.18656,-20.359722,-29.310987,-13.871954,-26.247953,-14.64634,-22.197027,-14.810665,-17.950039,-7.8931556,-13.115158,0.08270403,2865.598338314093,2843.5251519424496,0.014347511,5278.510956175299,0.10278223045318725,0.03770923241972923,9.180384735172776,0.013710258,2
10,101382-2-0-45.wav,-127.73788,99.523895,-61.554268,-17.48404,-23.637272,-16.468435,-28.665134,-15.821042,-21.239105,-15.695428,-18.172121,-9.138093,-11.739954,0.09668065,2800.813250130024,2903.4840617051946,0.016088167,5156.87250996016,0.09969302477589641,0.04065946489572525,4.292993863648262,0.012070871,2
1,101415-3-0-2.wav,-409.39685,87.952644,25.996078,-4.696397,-11.758734,4.3883142,-5.066152,-11.195856,-6.772793,-6.889617,-5.9374943,2.554474,-4.872715,0.06326201,1759.0402647748226,2843.4291731928924,0.003233288,3705.241533864542,0.03253587213645418,-0.19113107025623322,11.2896128110133,0.013986055,3
1,101415-3-0-3.wav,-379.7135,119.87237,40.50636,-8.044206,-21.88521,3.5665317,-11.122056,-21.662184,-17.023466,-17.028273,-9.704146,3.8775516,-5.373234,0.07027032,1401.4631518205902,2360.4470059527994,0.0018561456,2376.8675298804783,0.031197475722111553,-0.3444036543369293,10.155696903015844,0.012649215,3
1,101415-3-0-8.wav,-410.75104,64.31884,14.0415745,0.6365181,-1.1573069,5.962475,-2.928316,-5.207368,-1.9458866,-1.2915417,-0.87824005,5.0292616,0.8570735,0.0410557,2079.989023824602,3207.808001461586,0.0064425436,4548.804780876494,0.03921423680278884,-0.2947867810726166,22.445141398079397,0.009251984,3
9,101729-0-0-1.wav,-176.29774,10.3452015,12.177998,38.39241,-4.010413,9.758761,8.397955,8.192061,3.4873862,18.09991,-6.4292126,12.335445,2.2334228,0.0898162,6177.117040397755,3906.632215054716,0.10083138,10696.277390438247,0.2920914000249004,0.4282192885875702,13.740882756706274,0.015332092,0
9,101729-0-0-11.wav,-235.52718,31.713985,24.826471,37.879692,-4.4460196,7.9169044,13.0208235,2.9823165,4.6936803,22.101057,-10.54152,13.356321,3.5708718,0.08444112,5474.014774892171,3922.218234369062,0.029429425,10099.41484063745,0.21707311379482072,0.4167567789554596,13.779008367415106,0.014327821,0
9,101729-0-0-12.wav,-213.43163,18.257183,20.697752,38.77026,-5.1526575,9.424533,9.599405,5.0551066,3.8541222,19.592764,-8.525085,12.599175,2.4945438,0.08447597,5933.309287117148,3915.262985088417,0.06387668,10475.846613545817,0.258808515936255,0.5023115873336792,13.76367594445465,0.014087258,0
9,101729-0-0-13.wav,-197.8436,11.436955,15.49389,40.320312,-4.8880835,10.715998,7.078301,6.924334,3.7133648,17.162457,-5.724362,11.82412,1.4389333,0.08003362,6146.426912098641,3902.0434563959734,0.089428164,10598.35657370518,0.2819950666085657,0.6437466144561768,15.778499459260278,0.013013198,0
9,101729-0-0-14.wav,-221.57542,24.963543,17.449903,40.296333,-4.1651373,10.592377,9.0787325,6.381198,4.6554832,18.400322,-5.7628827,10.786065,2.2541075,0.07048167,5651.071297232648,3941.8792134970354,0.061561827,10227.402888446215,0.23550524464641434,0.6213504672050476,18.47224850873566,0.010939925,0
9,101729-0-0-16.wav,-255.2665,47.620052,24.806473,35.70444,-3.1120305,7.6086135,13.93596,1.782685,7.3244476,21.411993,-8.888215,10.622395,5.2427473,0.07244914,4883.941131296484,3954.298454025765,0.019008089,9529.382470119523,0.17524628050298804,0.4003373384475708,18.127545711267913,0.012113416,0
9,101729-0-0-17.wav,-263.84518,48.954544,24.564993,34.291782,-1.7883086,8.155426,12.495886,1.9659941,7.565511,20.767845,-7.742027,10.090692,4.976513,0.06470345,4818.881299439215,3994.5881662249844,0.019692002,9562.001992031872,0.1627007594621514,0.4827931821346283,19.968646719963704,0.010077975,0
9,101729-0-0-18.wav,-266.5042,49.958656,24.656807,33.023422,-1.8797077,7.7506332,13.964118,0.21278577,6.689337,22.600555,-8.066242,11.021111,5.855668,0.06767215,4802.847575463675,3958.0794889097338,0.017916374,9471.302290836653,0.16781312250996017,0.5313180088996887,18.530878985776216,0.010880681,0
9,101729-0-0-19.wav,-262.50974,51.052788,23.935387,33.18641,-1.3925282,6.8294544,15.379708,-0.7014344,6.352839,23.378918,-9.008225,10.163815,6.1114593,0.07126431,4786.6081986310755,3948.3781212691547,0.016344741,9404.693725099602,0.17091789093625498,0.5104872584342957,18.159399515138407,0.011673773,0
9,101729-0-0-21.wav,-266.94876,54.623604,24.687065,31.289246,-1.0231838,5.866528,14.545257,0.4859368,6.510247,21.532055,-9.056983,9.863028,5.108013,0.06568254,4699.872748471716,4004.3890954969224,0.016103558,9487.92330677291,0.16373373692729085,0.4853585660457611,21.064435843399895,0.010420617,0
9,101729-0-0-22.wav,-268.70212,54.031498,24.42693,31.999607,-1.152071,5.676627,14.538768,1.0153942,6.462524,21.660522,-9.072281,9.174624,5.417643,0.06849366,4708.237004298306,3984.7169720940365,0.01598093,9452.191235059761,0.16168529008964144,0.4821702837944031,19.41356356849493,0.011308658,0
9,101729-0-0-23.wav,-267.32208,47.789608,25.009562,33.683445,-2.7400916,5.8552656,15.74842,1.0486709,6.4994884,22.809746,-10.438598,9.907273,6.0201154,0.074280836,4889.916478530824,3921.992374481025,0.016308496,9493.774900398406,0.1750011672061753,0.5121759176254272,16.303816551743463,0.0122988075,0
9,101729-0-0-24.wav,-264.67566,45.391777,25.917685,34.505486,-3.7312458,6.5164886,15.83349,0.31040838,6.3442316,23.328016,-10.708417,10.801098,5.694424,0.07783382,4955.897074135679,3894.610338488674,0.016067892,9524.028884462152,0.18262885956175298,0.5622418522834778,15.475130907953538,0.0129653355,0
9,101729-0-0-26.wav,-255.057,47.609615,25.580324,34.40517,-3.417864,4.993474,14.892253,0.38339967,7.117235,23.451056,-10.290988,10.683205,5.566998,0.07814462,4940.782542299173,3934.1848173473654,0.017360862,9549.551792828684,0.18127100971115537,0.4345945119857788,16.161638653762537,0.013241581,0
9,101729-0-0-28.wav,-252.126,46.340107,23.294437,36.34051,-0.9991828,7.627528,12.647482,2.680465,6.216294,21.92028,-8.147133,9.472441,3.994339,0.071205474,4952.499546570156,4006.810165456507,0.022762546,9766.807768924304,0.1765516060756972,0.4823424816131592,18.490301115535623,0.012005432,0
9,101729-0-0-29.wav,-251.97237,40.01972,24.667194,37.15127,-2.5188208,8.786127,11.538288,3.0237868,6.2425284,21.834023,-7.745933,9.90492,3.4746253,0.0689028,5166.2989546978215,4030.712551486507,0.026516944,9968.189741035856,0.18517336902390438,0.5151540040969849,18.084570302522604,0.010946995,0
9,101729-0-0-3.wav,-192.86398,11.839102,17.235304,40.077488,-3.761365,11.846741,7.9438133,6.754001,4.432997,18.810526,-6.067113,13.29817,3.2930083,0.09162831,6093.721919574296,3907.778476483797,0.077263795,10603.336653386454,0.2727177228585657,0.4153417646884918,12.90137031375305,0.016142104,0
9,101729-0-0-32.wav,-239.20502,31.605927,25.515753,38.636475,-4.4380956,8.81806,12.004924,2.331522,5.313574,21.723816,-8.584056,10.81855,5.2692647,0.07553597,5442.831145996851,3977.9578124047407,0.03088385,10125.809262948207,0.20681726220119523,0.5425832867622375,15.726314326718569,0.0120568145,0
