pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,100648-1-1-0.wav,40.573723,58.51516,-19.324648,-18.721876,-30.812395,-11.42299,-19.52698,-3.2145543,-20.758368,-4.9887137,-12.284584,-10.786531,-13.332861,0.18546185,1295.8875515495597,1008.2435264845604,0.09420851,2693.704044117647,0.26163258272058826,-0.10046303272247314,0.6050213180521977,0.034551933,1
10,100648-1-2-0.wav,15.5615635,44.012234,-1.233184,-16.169804,-18.501268,-15.55068,-20.33194,-7.317155,-18.229563,-3.6914334,-24.171293,3.3684218,-19.57733,0.20789242,1609.2983604275778,1168.4159376208622,0.07020982,3090.401785714286,0.3895786830357143,-0.05299723148345947,1.6197839070195785,0.045712303,1
10,100648-1-3-0.wav,38.77158,49.51685,-4.9456396,-9.135429,-21.154907,-12.029919,-23.149801,0.32932466,-20.241476,-6.165674,-14.5443,-9.686833,-11.852591,0.1701088,1416.9963812318865,1090.0807862186823,0.11604614,2874.549278846154,0.3313176081730769,-0.06888274103403091,0.3656679252777808,0.02917689,1
10,100648-1-4-0.wav,-103.51686,24.974596,3.6238387,-1.2937218,-29.278406,-3.8888505,-22.19276,-0.731204,-8.696917,-6.730662,-9.037927,-6.6730175,-5.644903,0.14898713,1733.3534781155552,1023.4413338582084,0.0922197,2841.5364583333335,0.4356282552083333,-0.000991436536423862,4.075531173598194,0.053365674,1
2,100652-3-0-0.wav,-128.9653,-10.986672,-50.064613,4.1210794,-25.732782,0.105544016,0.7626733,22.042871,7.275358,3.8378947,-8.38548,7.3256183,-3.5777774,0.07843735,1704.8307701849196,905.2438114401477,0.1914759,2751.4260912698414,0.34354073660714285,-0.230209082365036,16.224236351452895,0.010694641,3
2,100652-3-0-1.wav,-141.03519,-16.451464,-53.683846,6.663551,-28.346245,-1.5765296,-0.77198994,21.563211,9.652363,-1.8241096,-12.142161,4.4535127,-6.5068493,0.08067096,1744.4381130776615,877.1739021789663,0.20215432,2728.6086309523807,0.3544534350198413,-0.3437653183937073,15.48577232939451,0.011267787,3
2,100652-3-0-2.wav,-144.35199,-13.091436,-51.579483,4.5522037,-30.484976,-1.6768491,3.8019183,19.392336,5.549257,-0.09697174,-8.112222,2.0225725,-3.4349902,0.07665253,1731.0870900471468,892.0123870878745,0.22103034,2748.5739087301586,0.3510587177579365,-0.21498902142047882,15.638343815490977,0.010715655,3
2,100652-3-0-3.wav,-139.20108,-16.408077,-52.302937,3.7454152,-33.88919,0.24468516,5.593377,24.33192,7.2230167,-2.8771224,-11.4866,5.0497746,-4.0515327,0.092817746,1730.3710791885617,883.4517568730589,0.19511719,2730.220734126984,0.3444242931547619,0.09734699130058289,12.906141871735594,0.014267588,3
10,100795-3-0-0.wav,-174.58492,-6.962423,-62.510162,14.091214,-2.6025064,0.66811734,-7.24854,1.2175709,10.516272,9.679031,5.784605,-7.583722,-3.4076755,0.09521288,1688.0057089475854,848.1715028219157,0.22813371,2658.4201388888887,0.3119419642857143,-0.018426908180117607,10.720838066416883,0.017933894,3
10,100795-3-1-0.wav,-164.26366,8.825578,-67.109276,1.1416415,-11.271413,-8.138329,12.747758,10.448937,-5.1595235,4.5896635,5.387912,6.198848,-5.5112886,0.08172075,1587.7310922730242,843.0732540891535,0.20673095,2522.8174603174602,0.29145740327380953,-0.019358685240149498,15.683826278785208,0.012060245,3
10,100795-3-1-1.wav,-174.74765,1.1242734,-63.769775,4.387302,-8.874834,-4.9858804,12.38843,6.1776524,-10.670559,9.289728,8.32055,3.6141756,-8.405974,0.07916189,1642.9855253790952,853.6836459903578,0.2131151,2579.5510912698414,0.297332279265873,0.031206561252474785,14.685176390065877,0.011428864,3
10,100795-3-1-2.wav,-166.67159,3.6661742,-69.33699,7.281076,-9.41369,-10.537164,9.809256,4.354616,-7.8661165,11.096409,11.847786,4.14514,-7.9780264,0.0828974,1621.0434878830827,820.4100944076849,0.1973913,2498.5119047619046,0.3037961929563492,-0.005399222485721111,12.175160094445486,0.012007811,3
5,100852-0-0-0.wav,50.925774,14.811462,9.110282,27.248453,5.9173875,11.995233,-7.297513,4.7270036,-1.9459212,9.227695,-2.4889784,6.956224,-4.678699,0.14472839,1713.020912640987,1134.3026742994825,0.32573435,3074.404761904762,0.3716207837301587,0.004446063190698624,0.18847852438950108,0.021144427,0
5,100852-0-0-1.wav,81.90586,15.601736,9.496583,28.205599,6.606501,11.329377,-7.8724093,5.6637363,-2.363309,9.366765,-1.9720678,7.0790114,-4.1276126,0.19808903,1701.6386784865817,1136.9322088560796,0.31073987,3063.5540674603176,0.3657381572420635,-0.011533050797879696,0.03405875503533817,0.03929589,0
5,100852-0-0-10.wav,66.187614,16.539576,11.270944,29.4421,5.4723115,11.227164,-6.835726,7.3645997,-2.758758,9.836496,-2.5485015,7.7405405,-4.6005383,0.1722284,1685.9938073328935,1142.8172179559367,0.29949877,3048.4250992063494,0.3596075148809524,0.005512676667422056,0.08840274073662924,0.029770399,0
5,100852-0-0-11.wav,41.390705,16.642591,11.199783,29.204393,5.0299664,10.615422,-6.6661325,6.8026953,-1.9390931,10.128889,-2.65611,8.001635,-3.200793,0.13411094,1682.305469433608,1142.2120866151363,0.30210832,3047.18501984127,0.358855716765873,0.007271919399499893,0.11789863446281412,0.018054489,0
5,100852-0-0-12.wav,36.575516,16.532446,10.669781,27.372564,6.1978498,10.036979,-6.4437866,6.363694,-2.516567,9.918816,-3.012437,8.41576,-2.9589207,0.12536474,1695.122744331144,1146.3439968077794,0.3169112,3075.0868055555557,0.3615296378968254,-0.005332088563591242,0.10805154450041288,0.015725728,0
5,100852-0-0-13.wav,94.34451,16.814047,10.788495,26.653906,6.582029,10.557731,-6.8893867,7.1640224,-3.7122695,10.449306,-3.1143944,8.859422,-3.729284,0.22289431,1703.330579331872,1149.2888804165948,0.3178366,3087.9836309523807,0.37017919146825395,0.007621293421834707,-0.04479565481222059,0.049835123,0
5,100852-0-0-14.wav,91.22711,16.612934,11.463962,26.639368,5.4593253,11.075939,-7.014239,7.221972,-3.4973178,10.36954,-2.1570964,9.005238,-4.1762857,0.21590641,1708.436052512437,1148.2182695990375,0.31854665,3086.7435515873017,0.3762865823412698,-0.01998152583837509,-0.0033108748478976047,0.046624083,0
5,100852-0-0-15.wav,90.60989,16.52927,12.006637,27.842363,5.394637,10.877965,-6.8790746,6.8973203,-2.9211764,10.039662,-1.8505316,8.696452,-3.985526,0.21719402,1703.0520291559906,1147.6441765423272,0.30801997,3077.876984126984,0.36636594742063494,-0.03413916379213333,0.024021029557261375,0.04726747,0
5,100852-0-0-16.wav,90.1618,16.478409,12.026733,28.197538,5.9094496,10.582843,-6.8631873,6.283322,-2.7126834,10.691855,-2.578026,8.903875,-3.883785,0.21717492,1701.920722768796,1149.176158331911,0.3053861,3081.1011904761904,0.36449807787698413,0.003965096082538366,0.00871009415390489,0.047231037,0
5,100852-0-0-17.wav,85.59225,16.918621,10.419706,26.770555,6.0440307,11.12918,-6.1632557,6.508958,-2.3582475,10.902713,-2.8338888,8.496678,-4.081797,0.20653602,1698.1908894178637,1147.0987544571717,0.30694816,3079.7371031746034,0.36066933283730157,0.021653199568390846,0.01893042412939483,0.042730544,0
5,100852-0-0-18.wav,86.53786,17.02638,9.124792,26.038782,5.5708175,12.073931,-6.9952855,6.3984547,-2.689052,10.135495,-2.8362393,8.903876,-4.2669635,0.20667148,1700.3968661765734,1140.003859969407,0.3136022,3070.436507936508,0.36669921875,0.004888581577688456,0.024365465261633634,0.042737223,0
5,100852-0-0-19.wav,85.724976,17.41841,8.947477,25.918045,6.1200294,12.6721735,-7.211344,5.856967,-3.102688,9.95083,-2.7955918,9.078567,-4.7649927,0.20426553,1695.936662869959,1139.5134518925236,0.3133835,3069.0724206349205,0.3677765376984127,-0.011178105138242245,-0.03526121222551737,0.04175007,0
5,100852-0-0-2.wav,81.28225,16.18397,9.388977,28.355139,6.825403,11.915605,-8.342866,5.4224772,-1.6032408,9.164766,-2.214138,6.791884,-4.4639225,0.19735761,1692.015429705208,1136.9832744114306,0.3077899,3052.3313492063494,0.3594137524801587,-0.02067556232213974,0.013050329982912778,0.038982436,0
5,100852-0-0-20.wav,84.91065,17.007154,10.628968,27.08566,7.5530257,11.471185,-6.341913,5.767926,-2.897724,10.839835,-2.5822835,8.962125,-3.386343,0.20709823,1691.0351290951587,1150.4185854064401,0.30028006,3079.4890873015875,0.3606383308531746,0.011508440598845482,-0.042201292474770113,0.042973638,0
5,100852-0-0-21.wav,76.510315,15.898897,12.276481,28.82772,7.3909116,10.646788,-6.6337066,5.71639,-3.2327733,10.585829,-2.8999052,8.9549885,-3.0334158,0.19500956,1697.560658703247,1152.7669268197076,0.28832144,3087.3635912698414,0.35833643353174605,0.0008845357806421816,-0.011362250179047795,0.038075212,0
5,100852-0-0-22.wav,76.206635,16.868464,11.892216,29.1526,6.017546,11.446426,-7.5041513,5.1599154,-3.9333885,10.138909,-3.1342542,8.210468,-4.4701796,0.1940597,1689.6055308016303,1146.4137003420185,0.28481004,3073.1026785714284,0.35359312996031744,0.005624493584036827,0.0027525374230101818,0.037663575,0
5,100852-0-0-23.wav,68.94237,17.227846,11.12081,28.411444,4.8066616,11.375487,-8.157181,5.122479,-4.900434,10.304318,-3.1133256,8.404246,-4.4558997,0.1770122,1692.8963994024755,1141.2558727983192,0.2944245,3064.9801587301586,0.36037481398809523,0.011542392894625664,-0.0023627524586999904,0.031348847,0
5,100852-0-0-24.wav,66.78363,16.198551,11.370541,28.685638,4.256663,11.688847,-8.681809,5.6565967,-5.110704,9.101538,-3.3859563,7.6628184,-5.094989,0.1747514,1710.0935131559743,1135.8177193114966,0.29379642,3062.934027777778,0.3717990451388889,0.03328873962163925,0.08578786507057545,0.030618226,0
5,100852-0-0-25.wav,67.33012,15.289421,11.602626,28.967367,4.144363,12.603738,-8.340064,5.373242,-4.5354795,8.121992,-2.9140131,6.9944353,-6.823823,0.17793633,1716.6201895018892,1135.6222214575785,0.2912305,3065.4141865079364,0.3679315476190476,0.06744954735040665,0.05970281801714039,0.03176325,0
5,100852-0-0-26.wav,88.52508,16.227987,11.218835,27.853533,4.1015587,11.032518,-8.544428,4.939506,-5.6994157,8.533213,-4.02879,7.524446,-7.109652,0.22073515,1709.216823264884,1140.9420376952223,0.28467086,3076.4508928571427,0.35236855158730157,0.04976179823279381,0.011394321817367103,0.048742097,0
5,100852-0-0-27.wav,88.36865,17.007116,11.159464,27.774273,4.293292,9.885032,-8.436931,5.3390384,-6.1514254,9.540258,-5.2133136,7.7447515,-6.0628295,0.22321169,1699.4678509283963,1143.3148950935627,0.27619758,3073.3506944444443,0.34352523561507936,0.03766895830631256,0.010348157978911754,0.049908232,0
5,100852-0-0-28.wav,93.151535,17.017525,10.306558,28.065552,4.141969,9.5307455,-7.6517277,6.340152,-5.962559,9.667058,-5.233159,7.8609676,-6.23768,0.23351572,1696.2223702314368,1140.2788761250845,0.27724484,3069.0724206349205,0.34619915674603174,0.0045666988007724285,-0.030676160551964315,0.054568812,0
5,100852-0-0-29.wav,79.661995,17.565063,10.35461,27.165594,4.39351,9.063146,-6.8342786,6.650055,-6.3566713,9.616627,-5.552154,7.517631,-6.0029883,0.20244081,1692.4293212278947,1144.6703742483787,0.28428808,3078.559027777778,0.34598214285714285,0.013155997730791569,0.016138390536174718,0.04116111,0
5,100852-0-0-3.wav,89.86476,16.887606,9.464499,28.703348,6.012693,12.149209,-8.569159,5.171107,-1.679026,9.326046,-1.7406946,7.295538,-5.1450763,0.21653873,1683.4507270787412,1135.2771029800795,0.3017448,3039.434523809524,0.3550502232142857,-0.0010265498422086239,-0.019718929341923097,0.046978533,0
5,100852-0-0-30.wav,82.44909,17.29644,12.342436,27.940166,5.6726527,10.733741,-6.000028,7.1915083,-4.6039834,11.280527,-4.481483,8.53349,-5.2227755,0.21439657,1687.9663363445554,1157.8907243637423,0.27272636,3091.3318452380954,0.3384331597222222,0.03296999633312225,0.09494111970313845,0.046345364,0
5,100852-0-0-4.wav,80.50872,16.76595,9.938692,28.746405,5.0184565,11.585369,-8.119211,6.250556,-2.4947271,10.42867,-2.1180031,8.376405,-3.831922,0.19711919,1688.0963751016725,1136.1077070955291,0.3025571,3040.7366071428573,0.35832093253968256,0.010379264131188393,0.023721851615948086,0.038908064,0
5,100852-0-0-5.wav,77.18882,16.149532,9.884008,28.610584,5.707835,12.240932,-7.7807064,6.0162416,-2.8960874,10.388825,-3.3410194,8.513784,-4.090329,0.19058117,1692.6405838990772,1136.9027229110766,0.30655265,3043.154761904762,0.36859033978174605,0.014223238453269005,0.040179312099857256,0.036325354,0
5,100852-0-0-6.wav,76.06937,15.54085,9.9560795,28.906143,5.193536,11.810709,-7.805999,5.5821095,-3.22702,9.380354,-3.819898,8.009876,-4.2606816,0.18743049,1700.388119253032,1134.1205350385735,0.31123188,3042.844742063492,0.3702024429563492,-0.0008772946312092245,0.052840599600359806,0.035157666,0
5,100852-0-0-7.wav,33.933662,13.563445,9.103168,29.817059,3.5500703,9.47953,-7.0385647,4.6123943,-3.1091807,8.9537735,-3.067229,7.94469,-2.170898,0.123193905,1720.4401343011093,1124.708844021651,0.32147363,3053.3234126984125,0.3724578373015873,0.009433533996343613,0.7813287402708524,0.015389246,0
5,100852-0-0-8.wav,34.46451,13.989231,8.499518,29.210205,3.7532344,10.214961,-6.7568336,4.8380857,-3.156068,8.909286,-2.9587657,7.593811,-2.1510904,0.12397756,1714.2853413383307,1124.2400792590538,0.3173773,3046.999007936508,0.37470548115079366,0.03314768522977829,0.7487012221698741,0.015476017,0
5,100852-0-0-9.wav,83.20492,16.213892,10.398447,28.550764,5.292633,11.878786,-7.466107,6.4410563,-3.3087337,9.138389,-3.116988,7.40936,-4.603871,0.20161913,1695.345707951287,1138.37791872817,0.30887347,3049.4791666666665,0.36775328621031744,0.008368208073079586,0.10416225806161705,0.04074631,0
6,101281-3-0-0.wav,-73.69918,-21.347067,-32.272324,-4.8037868,-17.484316,6.586557,-6.948867,7.538477,1.7944491,1.9359077,4.4107285,7.240363,-2.2018704,0.07062691,1933.4886203892297,941.2205256134798,0.2684333,3000.248015873016,0.45132688492063494,-0.015376657247543335,10.30087506742365,0.00769328,3
6,101281-3-0-14.wav,1.4670182,-21.9609,-46.255726,-17.027664,-26.452642,-0.018214377,-7.6736803,14.411456,4.8720427,8.628036,0.5723495,5.106059,-4.8179636,0.13726565,1825.7544230787646,937.4400050356334,0.20815769,2918.9608134920636,0.40769159226190477,-0.10693789273500443,2.521197008352658,0.020618472,3
6,101281-3-0-5.wav,-39.652557,-22.533056,-33.281017,-5.8374867,-24.11235,6.5951343,-9.383853,10.365037,-1.7655802,-0.060823016,-2.4571059,2.4421606,-2.9469566,0.09060898,1927.068737886092,933.7037816692799,0.25665337,2968.43998015873,0.4570855034722222,-0.0862780511379242,6.378199642514176,0.010432928,3
10,101382-2-0-10.wav,-129.28001,-17.299383,-41.911133,-9.126278,-29.469484,-21.528492,-14.121324,-0.5410141,2.259073,15.408451,-1.6041485,5.5410957,-1.6228027,0.065428376,1795.5459398590979,930.6683588070314,0.11960523,2891.4310515873017,0.37951853918650796,-0.07844807207584381,14.647533922955851,0.0064560184,2
10,101382-2-0-12.wav,-108.15123,-19.99726,-40.65217,-18.64807,-27.2148,-21.627525,-24.380585,-5.466732,6.867045,22.593063,-3.3156934,1.3145599,0.86045164,0.09525806,1797.806957874756,967.6920532446019,0.110111155,2968.75,0.36202566964285715,0.1514967530965805,9.054552288224505,0.015277531,2
10,101382-2-0-20.wav,-128.68408,-7.783804,-55.459732,-16.319866,-21.970636,-3.5864258,-22.860882,-3.8294113,7.168089,3.5942702,4.359681,1.0926415,3.7349691,0.08241758,1622.5334492642544,896.0825592684827,0.12346601,2597.96626984127,0.31996372767857145,0.6189509034156799,10.95685452223674,0.012764154,2
10,101382-2-0-21.wav,-155.41603,-18.867,-46.10105,-13.190626,-15.050829,-2.5737796,-18.975224,7.0731745,9.503597,1.762152,1.1700549,2.8705547,0.023360964,0.06713326,1741.0873007015712,922.6708330343307,0.13171963,2790.6125992063494,0.3434787326388889,0.25665396451950073,13.348439258930952,0.007899652,2
10,101382-2-0-29.wav,-122.77143,-18.657085,-51.916786,-10.724865,-15.347994,-11.585033,-11.722576,-11.734972,9.326566,1.7242913,2.8167589,-1.3363515,-1.5531793,0.10328005,1762.0559468946603,908.5295109520276,0.12940004,2862.723214285714,0.35318235367063494,-0.03839247301220894,6.972377059492306,0.018464455,2
10,101382-2-0-33.wav,-127.02172,-9.993036,-40.06756,-12.138024,-22.400776,-22.35683,-13.952319,-6.4046,2.3001196,10.635083,3.6440756,-1.3353689,-10.001285,0.07133996,1783.0303430687686,945.0781787892378,0.13703734,2919.2708333333335,0.37421719990079366,0.026559166610240936,12.612150579142504,0.0075605605,2
10,101382-2-0-42.wav,-92.617516,-0.9047258,-55.50824,-16.905487,-26.179031,-17.174261,-20.908583,-7.109627,-7.557575,8.597964,-1.8471441,0.96630746,-2.874996,0.09870636,1593.7089404254239,878.7208022384161,0.11424135,2584.0773809523807,0.325652591765873,0.05187442526221275,9.29639960460305,0.015150955,2
10,101382-2-0-45.wav,-34.63014,7.704645,-53.245777,-20.289814,-38.42538,-19.832027,-27.342676,-10.928274,-10.179649,4.895633,-4.4642572,0.18838978,-6.7297406,0.10303901,1522.1693006386101,928.5797221062925,0.13716288,2609.561011904762,0.2949761284722222,0.039314839988946915,4.381564448158898,0.012469572,2
1,101415-3-0-2.wav,-206.20828,50.381798,-17.432413,-15.016913,-15.274321,-20.418158,-13.210436,-5.7761903,-4.7840395,-2.3846333,5.3479924,9.636927,1.7605371,0.08289633,1366.797659620317,911.1940450975693,0.26952907,2331.72123015873,0.18267919146825398,-0.19267164170742035,11.26752759680846,0.014718245,3
1,101415-3-0-3.wav,-177.78557,76.12843,-16.749739,-23.287724,-24.343203,-36.48504,-22.828558,-2.349721,0.84774256,-5.8237066,-6.9610248,-0.71999025,0.51959646,0.0874258,1088.3807669133387,815.9676594826195,0.139314,1843.936011904762,0.16165209573412698,-0.34221118688583374,10.13003110013774,0.013312393,3
1,101415-3-0-8.wav,-219.53677,33.489586,-15.7023325,-8.078039,-10.739635,-12.336514,-6.206925,-1.253005,-3.1623542,-4.290392,2.0917778,5.4854836,-0.73284805,0.059108224,1583.1086694684013,1008.7952641367942,0.357405,2744.6056547619046,0.2014896453373016,-0.30250006914138794,22.363570457793728,0.009609653,3
9,101729-0-0-1.wav,31.41073,31.363153,27.939592,8.892477,9.889812,15.297962,6.734267,8.434049,0.12811033,4.9031467,-0.95951164,7.973087,-0.9715666,0.18153274,1528.3267533497547,1287.4906332286446,0.113588355,3213.8516865079364,0.22214471726190477,-0.0494195818901062,0.6178915262799984,0.021253455,0
9,101729-0-0-11.wav,31.001673,57.88471,25.72453,9.446056,7.8725257,14.9515,6.9217615,7.020984,-3.1739533,2.8914104,-1.3074216,7.4337015,0.007844342,0.23754959,1156.2691524846343,1199.0643748994494,0.04447181,2833.9533730158732,0.11109561011904762,-0.02863851934671402,0.06891443722534074,0.0292443,0
9,101729-0-0-12.wav,42.94217,45.042515,27.248905,8.426023,7.606486,13.948924,6.1728516,7.0539575,-2.6033702,2.9756668,-1.4942876,7.8658814,0.060123567,0.23254426,1350.7849368973586,1247.3594063977307,0.073639326,3043.7748015873017,0.15832713293650794,0.0006247786222957075,0.08367443741762948,0.029686924,0
9,101729-0-0-13.wav,55.374516,34.874733,28.734907,8.516114,7.62181,13.761831,5.898265,7.60392,-2.69396,3.7357461,-1.3003176,7.6587787,-0.22690448,0.2373275,1495.6895828229824,1286.0493772326406,0.09525711,3201.7609126984125,0.19391741071428573,0.00033895944943651557,0.01584704895069944,0.032628816,0
9,101729-0-0-14.wav,39.81763,44.995842,27.798512,9.914684,8.41234,14.905103,6.965928,6.8840194,-2.4941998,4.664814,-1.3188262,7.827343,-0.41666538,0.2303395,1332.9271601760508,1250.8804372749237,0.06881763,3040.4265873015875,0.15383959573412698,-0.024573510512709618,0.01174026996866484,0.029301034,0
9,101729-0-0-16.wav,23.136976,66.38443,22.133707,11.095735,7.021325,16.744926,7.510589,6.027586,-1.9946116,3.1174686,-1.718934,8.042196,0.4410588,0.24165207,1037.2262112399737,1137.6357992429444,0.033392973,2591.5178571428573,0.0930447048611111,-0.004399010445922613,-0.06852527084175941,0.030411115,0
9,101729-0-0-17.wav,21.474602,66.40034,21.840376,12.264272,6.062946,17.007607,7.7492685,6.100559,-2.2846828,3.1381562,-0.9298618,7.375215,0.3307216,0.23961455,1030.5910903225285,1131.6706240746203,0.032618824,2562.872023809524,0.08976624503968254,-0.027306629344820976,0.06656967837255845,0.029618444,0
9,101729-0-0-18.wav,-1.4505576,67.05259,20.729967,12.648338,6.188959,15.31296,9.478159,6.5414834,-1.9120142,2.9173634,-1.2079319,6.4810104,-0.33845475,0.19052881,1025.4666127272828,1126.6210745794453,0.031964768,2536.6443452380954,0.08482917906746032,-0.03205128386616707,0.2151468145668689,0.018247245,0
9,101729-0-0-19.wav,-2.4169538,67.49597,20.424305,12.866347,6.4539404,15.244388,9.539416,5.432674,-1.8941697,3.7237325,-0.5553092,7.18288,-0.8735651,0.1890656,1020.8433900083897,1124.7057927211517,0.03156197,2525.8556547619046,0.0853639632936508,-0.02998318150639534,0.04213437210509641,0.01767673,0
9,101729-0-0-21.wav,22.032282,69.47551,18.92612,12.143684,6.0491085,15.732888,7.261434,5.5231633,-2.7948344,4.138764,-0.18635249,8.275918,-0.4584978,0.24312513,1000.9871174742042,1107.172964366663,0.030339828,2465.029761904762,0.0847749255952381,0.008486153557896614,-0.045446522790688615,0.028617993,0
9,101729-0-0-22.wav,19.49685,69.48638,19.687908,12.218386,6.360313,16.53953,7.146954,5.168371,-2.937804,4.5187316,-1.2675045,7.3645916,-0.04100312,0.23707585,1002.6148254033589,1110.200200025359,0.030213878,2481.2127976190477,0.0838991195436508,0.05044620484113693,-0.05148410795305214,0.026750315,0
9,101729-0-0-23.wav,20.508408,66.927765,20.655735,10.950534,7.9799023,16.719189,7.49363,4.6100554,-1.8909107,3.8923442,-0.9323769,7.4848657,0.013773184,0.23789196,1033.2780114789834,1133.978604735897,0.031732053,2566.71626984127,0.08437965029761904,0.04819148778915405,-0.06900618955462079,0.027068634,0
9,101729-0-0-24.wav,23.020195,66.53103,20.930054,10.762359,7.85474,15.828916,8.196595,5.1064053,-1.9692653,3.1541748,-0.5064752,8.05211,-0.46362343,0.24447753,1040.8313907175698,1139.9830467751597,0.03181707,2583.0233134920636,0.08342633928571429,0.0374259427189827,-0.015130530220414773,0.028949467,0
9,101729-0-0-26.wav,27.82414,67.7772,21.06007,9.656463,6.4894342,17.186417,8.485414,5.213327,-2.6157238,2.6576748,-0.4836335,7.2084117,0.4975698,0.25124845,1028.7661283273985,1129.2192405424244,0.032839138,2556.6096230158732,0.08860367063492064,0.013199236243963242,-0.10884571220065276,0.030998211,0
9,101729-0-0-28.wav,32.38093,63.978607,24.41127,12.702083,6.3752413,17.322315,7.985345,5.319917,-3.4187417,3.5512235,-2.1878824,8.468128,-0.623456,0.26382723,1056.8764308284851,1149.972320464019,0.034101546,2639.6949404761904,0.09226190476190477,-0.004428858868777752,0.007333102100416156,0.03480371,0
9,101729-0-0-29.wav,31.929865,62.262783,25.722763,12.40664,6.859851,16.798403,8.520491,5.2006364,-2.908874,4.3118863,-1.6759318,8.630728,-0.10561293,0.259564,1073.8065185787461,1165.00686844349,0.036362875,2691.964285714286,0.09443204365079365,0.02759701758623123,0.07282653532126115,0.03447693,0
9,101729-0-0-3.wav,23.314426,38.137486,30.18129,11.223334,8.94201,15.866312,8.176424,10.105691,1.0023539,5.190681,-0.47998756,8.094926,0.2240421,0.18704157,1395.6488430265024,1281.6836291112495,0.08403157,3124.2559523809523,0.17799014136904762,0.0006781705305911601,0.5102362589453175,0.022515979,0
9,101729-0-0-32.wav,32.04672,58.4291,26.044771,10.0847645,6.943906,15.408962,7.919395,6.3362975,-1.8095534,3.7108583,-1.1734685,6.390288,-0.23752713,0.25004274,1137.669251682242,1195.2456792166433,0.04106511,2800.0992063492063,0.10400390625,0.004967979155480862,0.006525081060181126,0.031807866,0
