pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,100648-1-2-0.wav,-59.25025,83.01895,-15.481554,19.770239,-13.066455,-15.27344,-11.769762,-4.475549,-23.640347,-2.366723,-7.162008,-14.147143,-7.3677607,0.17618476,2743.9413662198585,2566.3842919297786,0.017785287,5274.0234375,0.179541015625,-0.12104211747646332,1.7044902913361017,0.037020847,1
10,100648-1-3-0.wav,-27.118647,95.259636,-18.913193,16.040403,-8.358772,-12.046017,-15.399101,1.7819924,-25.858797,-2.429512,-5.915631,-4.547924,-13.780741,0.16518603,2517.344907947599,2555.0398653972743,0.02332057,5108.604029605263,0.14744166324013158,-0.06629738956689835,0.35147763162849177,0.027768176,1
10,100648-1-4-0.wav,-134.98828,57.09668,-12.098098,11.462225,1.0115495,-10.409528,-27.269136,7.34744,-20.799013,-6.854979,-7.323593,0.18509461,-7.688274,0.16284484,3354.8934241588427,2850.749166221087,0.027105385,6952.681107954545,0.18610728870738635,-0.01708778366446495,3.4094697911142937,0.07129878,1
2,100652-3-0-0.wav,-262.65854,102.2575,-83.80053,-13.901523,5.8841896,-14.428916,-16.01281,0.31822821,-7.440518,9.218485,11.920644,10.998449,4.261924,0.05943058,2203.213893896064,1849.2395205269388,0.012881292,3558.5106382978724,0.1378355634973404,-0.2178475707769394,16.233549145853434,0.009798375,3
2,100652-3-0-1.wav,-282.13943,106.644196,-92.19791,-17.295523,8.669,-15.312469,-18.926777,-0.7908101,-9.054484,6.8697453,11.66119,11.717762,5.788175,0.060326923,2153.3875485637745,1713.5760513225578,0.011188426,3287.54571143617,0.14173402177526595,-0.34362128376960754,15.494504231649291,0.010325181,3
2,100652-3-0-2.wav,-286.18005,107.05888,-86.42883,-18.476704,11.26538,-17.990847,-18.861824,-2.2222188,-6.709692,9.683731,10.93169,8.661219,4.561217,0.05565869,2159.1950987517175,1751.7401452286242,0.012800323,3363.9669215425533,0.1421651637300532,-0.21270067989826202,15.696758818912475,0.009453689,3
2,100652-3-0-3.wav,-283.8928,106.98559,-89.56977,-20.252636,13.231421,-22.5139,-19.625767,-4.4095354,-5.724606,10.196468,14.385285,11.591559,3.8055336,0.06969494,2070.5236673747745,1626.9709635999993,0.0098863235,3140.2509973404253,0.1376485621675532,0.09436483681201935,12.953699095658381,0.0137134055,3
10,100795-3-0-0.wav,-312.60428,86.82076,-74.53709,-34.55585,10.677724,9.274737,-1.5250267,7.4649105,-1.7085133,-5.0715203,0.8229989,4.9542108,7.6393237,0.07309317,2248.517892167766,1913.376897146731,0.019726414,3739.029255319149,0.13366179770611702,-0.018514759838581085,10.729124670378427,0.018169755,3
10,100795-3-1-0.wav,-316.04556,115.12402,-65.794655,-45.946228,-2.0209432,3.2103596,-12.475845,2.2874382,1.6261296,12.654484,10.79052,-3.8188958,-3.246057,0.063297726,2098.1679431911602,1971.0883409092803,0.018370353,3776.928191489362,0.12047300947473404,-0.01844552718102932,15.7022749630407,0.011588672,3
10,100795-3-1-1.wav,-327.10547,108.0438,-66.20496,-42.23336,0.2644831,5.182704,-11.387981,4.562854,3.2386403,12.042246,8.322055,-7.8451657,-6.141774,0.059374798,2188.936919382428,2041.249756980148,0.019528745,3979.8246343085107,0.12214822972074468,0.03184143453836441,14.734966060513788,0.010956646,3
10,100795-3-1-2.wav,-317.25198,113.57939,-69.00931,-45.60949,1.3702985,7.1834016,-13.188269,1.4995805,-0.13075289,9.209965,7.054124,-7.896327,-4.1604276,0.066303596,2127.290427148604,1939.303458769262,0.01846876,3776.3671875,0.12246249584441489,-0.006813814863562584,12.202468187473194,0.011904438,3
5,100852-0-0-0.wav,-37.345722,76.9663,-42.849293,35.62298,9.296406,10.345512,9.025785,6.983854,-3.2984827,3.1023507,-6.107499,6.0794935,-3.4078271,0.11467863,2830.1480548926443,2416.7511752095884,0.05527282,5025.037400265957,0.1738774725731383,0.009164117276668549,0.2528220993718433,0.013394669,0
5,100852-0-0-1.wav,15.181796,78.58583,-43.118183,36.21983,9.8414345,11.031246,9.373502,6.9453697,-4.1553745,3.218026,-5.6714687,6.304736,-3.912308,0.18981896,2787.401847810021,2404.000470712103,0.050404813,4949.052526595745,0.16937125997340424,-0.005148562137037516,0.024512152279291932,0.03610723,0
5,100852-0-0-10.wav,13.360843,74.40563,-39.16559,36.34254,10.222551,12.683074,6.3222027,8.06437,-4.602527,4.1518707,-4.4943933,6.815535,-4.6422963,0.1837267,2878.585188760352,2487.5556468628374,0.05694695,5263.713430851064,0.17213991855053193,0.009424693882465363,0.07832003177184221,0.03395637,0
5,100852-0-0-11.wav,-33.771324,74.05778,-38.964424,36.649704,9.792355,12.86502,5.8563895,7.583412,-4.388001,4.037389,-4.742233,6.9177322,-3.9405105,0.11397053,2886.1753133884517,2487.9982881455794,0.057726078,5284.28357712766,0.17239704537898937,0.0027655274607241154,0.13781989996327493,0.013070905,0
5,100852-0-0-12.wav,-39.761265,75.363335,-40.33419,37.041245,7.9561315,12.657148,6.968473,7.111063,-4.630016,4.0799365,-4.3975577,6.0964246,-3.9719303,0.10649527,2860.683751703781,2451.4939037080335,0.055642243,5169.090757978724,0.1734645113031915,-0.009930298663675785,0.12989552913186664,0.011392061,0
5,100852-0-0-13.wav,24.46476,75.611275,-40.801678,37.379723,7.083283,12.049077,7.7836685,6.9908414,-4.538537,3.909792,-3.9078162,5.7622175,-4.512198,0.2027374,2861.369265377319,2437.9914223513088,0.055227853,5121.467752659574,0.1762981008976064,0.01004723645746708,-0.030897972353631342,0.04122404,0
5,100852-0-0-14.wav,25.9607,75.37033,-40.74741,37.94115,7.273269,11.275893,7.301142,6.9068446,-3.919296,3.4206896,-4.0237966,6.020539,-4.5471783,0.20576854,2867.8194792135,2437.187490610922,0.05520492,5117.665392287234,0.1786382147606383,-0.01176683884114027,-0.015856836554984266,0.0424156,0
5,100852-0-0-15.wav,20.385015,75.944336,-40.776123,38.40286,8.19261,11.669948,7.3144298,6.691052,-3.5976877,3.5172942,-4.435102,6.539883,-4.5394893,0.19701885,2849.9975353599466,2435.0164054765196,0.05330226,5091.173537234043,0.17513713430851063,-0.030754659324884415,-0.011040766362882426,0.03891859,0
5,100852-0-0-16.wav,20.277391,75.3383,-40.467857,38.21157,8.59786,12.268181,7.633453,6.592344,-4.0339713,4.0191393,-5.19497,6.6881986,-4.5496354,0.19713715,2862.0729182015034,2448.3718330401507,0.053787455,5120.532746010638,0.1738463056848404,-0.0036196482833474874,-0.008340975587345145,0.03894207,0
5,100852-0-0-17.wav,16.39777,75.88582,-40.450027,37.108807,7.6630807,11.878948,7.811098,7.2210693,-3.7770116,4.8229156,-5.1812963,6.942424,-4.304327,0.18893965,2856.642034050415,2452.95726037134,0.053571858,5125.020777925532,0.17269053357712766,0.013372451066970825,0.011217070600153978,0.03576614,0
5,100852-0-0-18.wav,16.589394,76.814255,-40.952583,36.044296,7.3524227,11.241436,7.4886837,8.049074,-3.5062957,4.0342445,-4.9298806,6.7869167,-4.7133718,0.18859652,2843.3409379935238,2443.2895681307045,0.053505227,5099.900265957447,0.17449821309840424,0.0003044622717425227,0.03076589721672729,0.035644904,0
5,100852-0-0-19.wav,19.070189,77.16113,-40.85624,36.03905,6.9418926,11.573929,7.6719985,8.606713,-3.4884932,3.4909165,-4.9383817,6.244251,-4.759888,0.19298737,2839.351500801544,2439.8111814844024,0.053315792,5101.209275265957,0.1743190034906915,-0.006733763962984085,-0.018159173854856547,0.037318934,0
5,100852-0-0-2.wav,14.331312,79.10627,-42.91742,36.306465,9.507323,11.0780525,9.309625,7.049762,-4.002646,2.5715127,-6.1486864,6.8605413,-3.640319,0.18889488,2774.5744484200136,2401.9595386101837,0.049076628,4927.734375,0.16912452210771275,-0.011944767087697983,0.008054411705814335,0.035751082,0
5,100852-0-0-20.wav,20.063147,74.55035,-39.23524,36.632915,7.916682,12.686065,8.098618,8.488095,-4.443678,4.444379,-5.117118,5.7718387,-4.024235,0.196296,2881.1676242685526,2477.805670670769,0.055665575,5242.145944148936,0.17189577792553193,0.0161534883081913,-0.022964177968728183,0.03860951,0
5,100852-0-0-21.wav,13.809118,73.19854,-38.936085,37.548744,9.561969,13.459994,7.66089,8.097754,-4.88075,4.0993466,-4.8612485,5.055139,-4.2191534,0.18691929,2892.828191417021,2487.2649378430633,0.055278026,5290.267619680851,0.1696751371343085,0.004254763014614582,0.009211030179208546,0.03500031,0
5,100852-0-0-22.wav,12.377401,75.312035,-39.464264,37.673195,9.635843,13.377137,6.79213,8.487451,-4.269323,2.8721657,-4.758295,4.576166,-4.6396904,0.18532299,2849.24586319123,2465.183286952411,0.052138496,5211.789394946809,0.16799991688829788,0.003709362121298909,0.016278808441208437,0.03440225,0
5,100852-0-0-23.wav,3.5815592,75.56472,-39.32995,37.12191,9.235667,12.826053,5.787425,8.772078,-4.8130703,2.6817374,-5.0261135,4.1876,-5.280176,0.16674924,2854.1082997274098,2467.599091562953,0.054056864,5237.159242021276,0.17095817403590424,0.009570878930389881,0.01155070217499432,0.027845807,0
5,100852-0-0-24.wav,4.1909957,75.26682,-39.84242,37.40777,9.649022,12.516568,5.5126843,9.085515,-4.8417377,2.596201,-4.739247,4.6236606,-5.831102,0.16899037,2859.7551537060353,2458.9858090198572,0.05353668,5228.681848404255,0.17256326878324468,0.036545347422361374,0.10457893082174419,0.028713211,0
5,100852-0-0-25.wav,9.533151,74.41087,-39.70332,37.51983,10.19607,12.321172,5.5888543,9.2309475,-4.0254245,2.3691535,-4.9353156,4.6589966,-5.710686,0.17958309,2874.22827599321,2466.868142116181,0.05376796,5251.371343085107,0.17162306765292554,0.06624842435121536,0.06669347750330612,0.03244233,0
5,100852-0-0-26.wav,25.212034,74.35509,-38.597862,37.21937,9.371951,12.152185,5.5193677,8.240146,-4.9093685,2.4293232,-5.0889,3.3859513,-5.855655,0.20897713,2885.0113683315026,2482.7498657734614,0.054558996,5295.129654255319,0.1706828665226064,0.04289926588535309,-0.0072783452484292965,0.043746334,0
5,100852-0-0-27.wav,25.929157,74.73423,-37.972683,37.396236,9.2754,12.747094,5.4239554,7.6413198,-5.615412,2.5219486,-4.719312,3.1502316,-5.95871,0.21265972,2876.170921102204,2487.1135875382774,0.053040728,5302.048703457447,0.16884661735372342,0.029062645509839058,0.010149505780248091,0.04530729,0
5,100852-0-0-28.wav,25.91041,74.52995,-37.950268,36.564465,9.301053,13.145887,5.2683105,7.2723904,-5.474771,2.9802716,-3.869734,3.4578624,-5.938566,0.21132542,2881.156051232128,2494.8310928651763,0.0540961,5327.667885638298,0.16831418301196807,0.005311926361173391,-0.009435848580827244,0.044747684,0
5,100852-0-0-29.wav,18.824219,73.3887,-36.600628,35.735397,8.977184,12.707616,5.3091354,7.2013564,-5.5751615,3.724553,-3.2931044,3.0318792,-5.740633,0.19444737,2916.551920131306,2526.714144845638,0.058053438,5430.393949468085,0.16895570146276595,0.00762194162234664,0.0368916880790211,0.038046736,0
5,100852-0-0-3.wav,18.780373,79.26605,-42.45627,36.40404,9.500082,11.431056,8.361055,7.262641,-3.987856,2.5025206,-6.489419,6.940444,-3.825033,0.19814627,2771.454162645154,2405.8104399178255,0.048748497,4944.751496010638,0.16806744514627658,0.003111225785687566,-0.0066527064485764065,0.039380703,0
5,100852-0-0-30.wav,7.758019,70.82833,-34.6419,35.89394,10.168675,12.684836,6.053941,8.569171,-5.0344896,4.2788286,-3.098221,3.8605833,-4.2693276,0.17652304,2966.054197225245,2572.7316992323995,0.06174081,5574.571974734043,0.1689920628324468,0.02559112198650837,0.12261439574708977,0.031437818,0
5,100852-0-0-4.wav,27.472563,78.457466,-42.33275,36.964184,9.511306,11.765277,7.1626368,7.4690213,-4.6457324,3.403341,-6.0709047,7.007655,-4.472098,0.21603215,2786.8481329200913,2409.507193105917,0.049225837,4979.471409574468,0.16945437167553193,0.013498740270733833,0.02392587418613079,0.0468006,0
5,100852-0-0-5.wav,16.24964,77.52113,-42.24003,37.190857,9.014725,12.108111,7.3083653,7.890673,-4.24207,3.6257617,-6.065266,7.017712,-4.897818,0.19178723,2807.7387073755626,2414.3484185647653,0.050268732,5014.939328457447,0.17235029504654256,0.014808538369834423,0.02354285085077512,0.036851075,0
5,100852-0-0-6.wav,15.98925,76.35624,-41.960045,37.00986,9.229086,12.16811,6.97571,7.5843267,-4.185579,3.4385674,-6.403693,6.9299316,-5.1582665,0.18894997,2835.246162107909,2427.690875489526,0.052536603,5079.20545212766,0.17402811253324468,-0.003538508201017976,0.03453046975600804,0.035769317,0
5,100852-0-0-7.wav,-36.66833,73.803665,-42.264614,35.638355,10.167215,12.362849,5.851661,5.968389,-4.5985165,4.017181,-6.926772,6.5418034,-5.198761,0.1117273,2892.9770924855015,2451.0550777236144,0.05587509,5209.296043882979,0.17901741190159576,-0.00024141435278579593,1.0502501436529528,0.012918527,0
5,100852-0-0-8.wav,-36.596188,74.4428,-42.2943,35.34014,9.399852,12.247875,5.827615,6.4803634,-4.300324,3.975924,-6.632223,6.7438154,-5.603309,0.11207755,2882.9271024308114,2448.540851602203,0.055177193,5196.39295212766,0.17891871675531915,0.02182825468480587,1.0107407020116526,0.012964641,0
5,100852-0-0-9.wav,14.541823,75.955574,-41.032352,36.51391,9.10553,12.317678,6.505836,8.200569,-4.5306597,3.499116,-5.4091845,6.9018226,-5.534452,0.18541539,2845.887255656121,2448.1665210320834,0.053959683,5144.718251329788,0.17415537732712766,0.011364082805812359,0.06871358100298597,0.034512453,0
6,101281-3-0-0.wav,-146.42003,28.181667,-52.535645,-5.8054643,-12.283641,-9.336115,-10.240555,4.461871,-2.896753,1.5723319,-2.3620725,10.254479,-1.1913798,0.05607532,3734.492835882479,2764.156810310325,0.09970813,7060.733876329788,0.24295368600398937,-0.004836691077798605,10.34506586586716,0.0052307146,3
6,101281-3-0-14.wav,-38.980007,34.425808,-58.619877,-11.569918,-20.854643,-13.976197,-15.799026,-0.64482814,-6.9265294,1.993913,2.687788,11.052997,1.8496501,0.13893946,3433.887066947849,2674.09878792048,0.07963288,6492.000498670212,0.20514565325797873,-0.10202467441558838,2.1797606402921,0.022593658,3
6,101281-3-0-5.wav,-93.812004,42.456444,-61.46163,-0.29924402,-12.22782,-11.9669,-12.850421,2.5578394,-4.174297,0.7627618,-0.88120043,9.2490835,-4.1235094,0.08493769,3318.7058610538347,2529.8754337189257,0.07100982,5987.283909574468,0.21216339760638298,-0.05205383896827698,5.925798379302382,0.009872411,3
10,101382-2-0-10.wav,-226.0111,65.94895,-85.12946,-16.033197,-25.759272,-28.111292,-26.941233,-29.327192,-23.400005,-16.54254,-13.582887,-6.2970138,-6.627528,0.058985762,2528.383006654658,2082.5320721094,0.013157996,4199.364195478724,0.14830504072473405,6.261847011046484e-05,13.9543782695821,0.0065575712,2
10,101382-2-0-12.wav,-198.87982,59.36696,-87.07372,-7.1842833,-35.217777,-26.957935,-22.807394,-28.623497,-24.574686,-21.826683,-16.60215,-5.246964,1.108101,0.08365896,2550.6712191161782,2026.3803116505692,0.012062255,4292.303856382979,0.14666877908909576,0.16922609508037567,8.929537947737522,0.013592178,2
10,101382-2-0-20.wav,-241.63667,76.70717,-82.11598,-24.341051,-27.929388,-27.438269,-18.392378,-20.994667,-16.022402,-19.944029,-21.23069,3.301402,-7.6359787,0.065217696,2367.5632674104304,2090.5354797001487,0.013433702,4022.211602393617,0.12660249750664893,0.720684289932251,11.608925857677017,0.010366735,2
10,101382-2-0-21.wav,-260.2796,62.993206,-85.394066,-19.611021,-26.810667,-26.93885,-14.323523,-21.526419,-14.903626,-18.519861,-12.680746,9.276836,-6.343953,0.06128932,2523.584436492608,2087.210126610435,0.012943763,4294.04920212766,0.13824073304521275,0.3093881607055664,13.345491133898918,0.008244014,2
10,101382-2-0-29.wav,-219.1766,63.457783,-79.391205,-16.562986,-28.177181,-18.488787,-10.935184,-28.353786,-8.327133,-16.335152,-18.105362,-2.7412915,-3.1045845,0.087468736,2629.2372938650865,2144.3577504469686,0.01932864,4461.353058510638,0.1479024684175532,-0.002521537709981203,7.061608588630129,0.016825499,2
10,101382-2-0-33.wav,-222.57393,71.90165,-76.68535,-9.743784,-24.417974,-23.631203,-13.575935,-29.447308,-18.832794,-11.190569,-20.14673,-3.0504632,-6.337838,0.058141004,2566.8617056013727,2130.2974840862207,0.017881334,4323.34607712766,0.15104253241356383,0.0016034669242799282,14.395885608089369,0.006313937,2
10,101382-2-0-42.wav,-174.8364,69.02238,-66.85227,-22.367517,-27.974543,-18.69881,-25.547436,-17.206144,-22.769789,-15.626623,-14.198568,-9.913215,-9.991668,0.084091544,2579.1166013700845,2317.3407582446,0.024149552,4722.157579787234,0.13285665309175532,0.0374094694852829,9.181680398378793,0.013655576,2
10,101382-2-0-45.wav,-107.984024,80.8884,-63.618477,-17.065891,-25.067682,-22.404604,-27.787561,-16.926226,-23.101175,-16.12781,-15.603301,-8.840597,-8.414377,0.09742168,2484.1437696673515,2312.5979699650534,0.026001995,4558.967752659574,0.12769333859707446,0.0409366637468338,4.297678031581627,0.012158902,2
1,101415-3-0-2.wav,-396.60413,89.26814,20.990585,-11.822643,-7.588754,3.3508105,-12.3490925,-9.589734,-7.5762343,-8.191138,1.2327733,-4.303115,-0.7621087,0.06623903,1408.671972451573,2167.754590502051,0.0037996548,2841.8592087765956,0.039293654421542555,-0.19114741683006287,11.28958161531701,0.01405572,3
1,101415-3-0-3.wav,-365.89212,124.49613,34.390156,-20.421906,-15.519722,2.3584754,-23.496458,-20.686922,-19.824257,-14.691411,2.426233,-4.575312,2.3426883,0.073207736,1176.1826078419065,1835.307034914362,0.0022291979,2018.2430186170213,0.039374168882978726,-0.34440696239471436,10.155558402714744,0.012712183,3
1,101415-3-0-8.wav,-403.76538,65.227,11.354061,-1.9852256,1.6636653,3.6493342,-7.1373024,-3.5848784,-1.8808886,-2.0107105,3.8512385,1.6540064,-1.112641,0.04297113,1646.9766789708897,2414.0527830327146,0.009133806,3298.080119680851,0.04716069647606383,-0.2948046326637268,22.445691322868967,0.009242716,3
9,101729-0-0-1.wav,-170.19035,4.081968,25.198236,28.927542,-3.7942405,12.819174,8.870507,3.8900867,15.801456,1.1479517,4.931452,8.753934,-6.7683015,0.09108891,5358.887729372738,3156.877531501665,0.117801644,9390.334109042553,0.34868735455452127,0.43938103318214417,13.951072954314444,0.015066574,0
9,101729-0-0-11.wav,-226.48386,27.484037,35.06659,28.657534,-6.3155165,14.831371,9.251985,-0.8517012,22.299847,-2.6237066,4.8955026,10.470485,-13.811168,0.08820112,4762.36819303829,3113.2316302884237,0.031914275,8769.676695478724,0.2654016373005319,0.4258439838886261,13.905574861388942,0.014694365,0
9,101729-0-0-12.wav,-205.7662,13.306978,32.742332,28.522577,-5.4010515,13.843426,7.6818523,1.4703199,18.338926,-0.77272195,4.5866857,9.237419,-10.802943,0.08768071,5163.470373713874,3140.2588183979274,0.07346845,9185.00664893617,0.3117909532912234,0.5135135054588318,13.937084043551678,0.014311178,0
9,101729-0-0-13.wav,-192.81055,5.257391,28.889235,29.839016,-4.3575983,13.477373,6.430865,4.094542,14.897486,1.4613943,4.664062,7.8034325,-8.354701,0.0810065,5355.029738154308,3155.1481087849625,0.10562203,9329.30934175532,0.3381841131981383,0.6593069434165955,16.013442501493913,0.012516404,0
9,101729-0-0-14.wav,-215.3854,18.850449,29.557367,30.57682,-4.5313087,14.705042,7.385541,3.9102073,16.606594,1.6940343,3.6224363,8.461877,-9.034553,0.07170305,4905.809519119606,3168.2119667220877,0.07252163,8922.581449468085,0.2830810546875,0.6356540322303772,18.735476966574744,0.010532714,0
9,101729-0-0-16.wav,-246.35298,44.083534,32.414566,28.392485,-6.1299224,15.769747,8.3021345,0.78468674,22.678883,-1.492354,3.0095384,11.09579,-12.289091,0.0751041,4181.573967797335,3067.4440788692036,0.020193454,7980.281748670212,0.21619431515957446,0.4179672598838806,18.33718535976957,0.012192329,0
9,101729-0-0-17.wav,-250.46559,45.759205,31.425812,27.522835,-4.526447,15.303934,7.1962905,1.7472148,21.64271,-0.41388834,2.7155142,10.743362,-11.750283,0.06969084,4086.1246552273906,3082.4414923111,0.020595878,7915.703956117021,0.19762664145611702,0.5004385113716125,20.23569746986083,0.011156445,0
9,101729-0-0-18.wav,-252.89719,46.777893,31.07807,26.771677,-5.0265536,15.912462,7.5572066,-0.79636705,23.544096,-0.33668673,3.325312,11.866759,-13.012803,0.073367335,4086.7951949251337,3036.6842282752364,0.018159615,7759.059175531915,0.20522097323803193,0.5415071845054626,18.71058452567129,0.01206085,0
9,101729-0-0-19.wav,-252.92508,48.040257,29.978262,27.61766,-5.3793497,16.037107,8.405306,-2.2241454,24.66643,-1.009465,2.3919158,11.869986,-13.514888,0.073845476,4071.4734424264875,3015.1786632597637,0.016495027,7611.452792553191,0.20987003407579788,0.5205678939819336,18.308330126879213,0.0119691845,0
9,101729-0-0-21.wav,-259.1559,51.983425,29.780039,26.132074,-5.1114,14.598524,8.626329,-1.1835896,22.93014,-1.7658557,2.3873284,10.852613,-13.177402,0.0674268,3945.7449565475763,3036.122011596073,0.016026637,7568.068484042553,0.20025504903590424,0.5016090273857117,21.283839335735856,0.010253942,0
9,101729-0-0-22.wav,-258.76083,51.516354,29.704388,26.777485,-5.368584,14.389885,9.005732,-0.7196462,22.81961,-1.3570441,1.4414848,11.245206,-13.393238,0.07141477,3964.0694061686763,3022.9834986324286,0.016034372,7590.757978723404,0.19672539893617022,0.4942263960838318,19.578872891903956,0.011701597,0
9,101729-0-0-23.wav,-255.60097,44.93934,31.579075,27.359152,-6.8505263,15.315097,9.944782,-1.2805792,24.221401,-2.3740287,1.6909692,12.141383,-13.724275,0.079875834,4186.817642685975,3005.3744090556147,0.016507445,7831.92736037234,0.21569304770611702,0.5199633836746216,16.42026078080506,0.013243051,0
9,101729-0-0-24.wav,-252.96515,42.22249,33.15457,27.303978,-7.3124456,16.110573,9.454139,-2.0310533,24.83974,-2.690544,2.7022526,11.868538,-14.085883,0.08346299,4277.811867294429,3004.549595842711,0.016407615,7942.133477393617,0.22642484624335107,0.5717934966087341,15.602213983861844,0.013961078,0
9,101729-0-0-26.wav,-250.0815,44.656075,32.393406,27.664557,-7.7341638,14.410109,8.983745,-1.2569215,25.276463,-2.3353255,2.7336612,11.525844,-13.785792,0.07781278,4230.590275081649,3030.2758315243937,0.017783226,7921.875,0.22325880984042554,0.44362059235572815,16.329550529159405,0.012410203,0
9,101729-0-0-28.wav,-243.32285,42.526695,31.141726,29.616018,-3.8432207,14.438453,8.569219,0.6693795,22.231674,-0.19231533,1.8778489,9.859756,-12.588407,0.07380837,4219.16749565605,3123.815007487005,0.02453352,8154.94099069149,0.2142048287898936,0.49730032682418823,18.695884292599736,0.0120899305,0
9,101729-0-0-29.wav,-241.11017,36.405315,33.569527,29.102741,-4.193837,14.8208475,7.662837,1.3248109,21.755478,0.29307953,2.2581327,9.498986,-11.7926855,0.07255512,4414.114796655482,3178.9292335914297,0.028782783,8471.845910904256,0.2233704911901596,0.5325924158096313,18.308308280901652,0.011609418,0
9,101729-0-0-3.wav,-184.28632,6.2005997,30.470402,29.77778,-2.848812,14.570354,7.0189443,3.9758787,16.899689,1.5153195,5.8344064,10.065824,-7.3791037,0.095870405,5303.368676968591,3164.5183615447445,0.08895919,9332.176695478724,0.32670690658244683,0.42462706565856934,13.108314948643386,0.01669821,0
9,101729-0-0-32.wav,-230.41798,27.555529,35.66949,29.20342,-6.152236,15.401353,7.4230075,0.1276292,21.482206,-0.45611012,2.6523466,11.54933,-12.573274,0.07910475,4688.547591613641,3140.6535953023513,0.03314799,8694.12815824468,0.25236608626994683,0.5637620687484741,16.002047315655552,0.0123341195,0
